code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
E00001096,149,6,1,49
E00001097,305,23,47,117
E00001098,294,5,28,146
E00001099,176,29,47,101
E00001100,260,14,22,101
E00001101,200,25,13,132
E00001102,184,40,49,105
E00001103,335,24,24,122
E00001104,232,22,12,117
E00001105,176,28,27,128
E00001106,182,34,36,131
E00001107,242,27,38,123
E00001108,317,2,3,86
E00001109,252,12,15,130
E00001110,210,24,42,120
E00001111,251,12,20,126
E00001112,234,8,19,121
E00001113,223,10,22,104
E00001114,307,7,16,110
E00001115,213,22,25,107
E00001116,112,12,23,107
E00001117,236,4,10,66
E00001118,323,8,10,90
E00001119,208,13,8,102
E00001120,249,8,9,85
E00001121,241,5,19,81
E00001122,223,7,14,82
E00001123,194,17,26,121
E00001124,223,21,28,105
E00001125,250,9,10,103
E00001126,205,4,13,81
E00001127,199,9,24,86
E00001128,253,12,29,157
E00001129,260,3,19,89
E00001130,226,4,12,138
E00001131,211,3,7,121
E00001132,227,1,9,83
E00001133,205,5,14,92
E00001134,257,4,14,90
E00001135,262,2,7,96
E00001136,289,5,14,164
E00001137,251,6,10,113
E00001138,230,6,21,100
E00001139,245,5,8,104
E00001140,158,5,15,88
E00001141,219,14,30,85
E00001142,216,11,25,115
E00001143,195,14,18,109
E00001144,194,12,18,99
E00001145,271,17,20,108
E00001146,266,0,3,97
E00001147,217,13,8,115
E00001148,197,9,4,132
E00001149,185,7,18,81
E00001150,284,7,4,111
E00001151,211,3,17,99
E00001152,280,34,2,68
E00001153,248,3,12,103
E00001154,245,14,9,109
E00001155,181,13,10,75
E00001156,137,7,7,59
E00001157,226,42,41,107
E00001158,203,36,62,125
E00001159,144,30,23,125
E00001160,160,66,50,146
E00001161,169,52,53,142
E00001162,123,7,14,100
E00001163,157,29,73,131
E00001164,98,16,16,97
E00001165,161,34,25,122
E00001166,125,57,81,139
E00001167,217,20,34,57
E00001168,245,21,30,109
E00001169,227,40,43,76
E00001170,174,22,17,122
E00001171,199,20,29,89
E00001172,252,14,25,80
E00001173,247,35,44,104
E00001174,236,54,49,131
E00001175,209,23,40,94
E00001176,196,17,25,69
E00001177,163,66,73,132
E00001178,189,24,32,151
E00001179,184,18,26,174
E00001180,85,19,36,103
E00001181,246,26,38,160
E00001182,176,11,30,106
E00001183,306,8,33,127
E00001184,182,37,46,115
E00001185,194,26,23,159
E00001186,266,7,15,108
E00001187,230,41,14,157
E00001188,135,26,28,86
E00001189,178,29,23,124
E00001191,166,40,33,173
E00001192,169,19,35,84
E00001193,279,17,27,128
E00001194,164,24,21,74
E00001195,210,9,12,89
E00001196,181,32,48,97
E00001197,154,20,14,96
E00001198,156,16,9,67
E00001199,112,44,37,81
E00001200,251,18,16,108
E00001201,273,6,12,115
E00001202,165,28,40,100
E00001203,79,21,39,75
E00001204,165,13,19,111
E00001205,195,145,40,113
E00001206,285,2,22,67
E00001207,233,8,17,48
E00001208,303,4,9,88
E00001209,286,9,2,40
E00001210,275,4,14,49
E00001211,325,14,14,110
E00001212,224,3,14,46
E00001213,266,4,1,45
E00001214,188,3,6,45
E00001215,257,4,1,35
E00001216,219,4,4,54
E00001217,241,0,6,45
E00001218,219,2,0,55
E00001219,233,2,6,45
E00001220,256,10,18,95
E00001221,264,0,0,47
E00001222,268,5,5,35
E00001223,295,9,12,53
E00001224,228,2,9,46
E00001225,293,2,1,56
E00001226,278,3,8,42
E00001227,271,0,2,54
E00001228,298,6,7,40
E00001229,298,1,7,57
E00001230,260,8,8,62
E00001231,162,7,5,55
E00001232,124,3,7,29
E00001233,312,3,0,51
E00001234,276,1,2,42
E00001235,257,19,10,130
E00001236,229,3,7,53
E00001237,251,4,4,56
E00001238,246,3,7,75
E00001239,206,6,6,47
E00001240,256,8,9,49
E00001241,219,4,10,60
E00001242,237,0,9,62
E00001243,232,5,7,39
E00001244,237,2,2,65
E00001245,166,6,8,45
E00001246,165,4,9,66
E00001247,212,5,4,45
E00001248,256,16,12,75
E00001249,259,2,10,63
E00001250,219,4,14,51
E00001251,205,3,10,97
E00001252,164,1,8,68
E00001253,159,1,2,45
E00001254,309,4,4,77
E00001255,249,15,16,111
E00001256,249,9,10,114
E00001257,292,4,9,74
E00001258,220,11,17,83
E00001259,166,13,15,102
E00001260,224,23,44,148
E00001261,247,6,1,65
E00001262,346,4,7,68
E00001263,331,4,12,76
E00001265,218,2,8,63
E00001266,184,2,6,50
E00001267,193,6,9,61
E00001268,235,6,14,70
E00001269,218,11,5,78
E00001270,140,30,44,109
E00001271,354,20,15,105
E00001272,189,7,7,74
E00001273,279,5,24,145
E00001274,260,10,13,109
E00001275,212,5,17,97
E00001276,228,5,11,109
E00001277,210,6,11,97
E00001278,223,5,15,99
E00001279,175,10,3,105
E00001280,200,9,14,111
E00001281,297,29,36,162
E00001282,223,5,9,120
E00001283,280,8,16,129
E00001284,205,3,18,69
E00001285,184,7,18,128
E00001286,175,11,30,106
E00001288,363,15,32,134
E00001289,189,2,20,146
E00001290,212,6,18,92
E00001291,330,15,37,183
E00001292,184,2,9,91
E00001293,226,6,12,148
E00001294,189,23,22,153
E00001295,272,45,15,48
E00001296,288,6,2,63
E00001297,278,2,0,71
E00001298,296,8,5,92
E00001299,222,2,15,87
E00001300,296,9,3,66
E00001301,281,3,8,89
E00001302,225,4,11,57
E00001303,270,0,5,52
E00001304,215,5,8,72
E00001305,296,3,2,80
E00001306,200,4,12,79
E00001307,239,4,4,74
E00001308,220,8,15,77
E00001309,140,8,17,88
E00001310,121,5,5,61
E00001311,254,5,1,86
E00001312,254,14,28,86
E00001313,203,8,5,76
E00001314,183,13,22,105
E00001315,110,12,10,74
E00001316,199,4,8,83
E00001317,273,4,14,97
E00001318,207,6,10,91
E00001319,252,19,17,93
E00001320,283,5,8,73
E00001321,270,2,3,74
E00001322,302,14,10,124
E00001323,275,2,5,108
E00001324,265,7,18,90
E00001325,170,7,26,72
E00001326,290,3,2,65
E00001327,186,11,15,88
E00001328,220,1,10,85
E00001329,234,11,18,118
E00001330,302,0,3,103
E00001331,188,6,4,77
E00001332,328,27,26,126
E00001333,205,4,9,60
E00001334,192,12,9,56
E00001335,238,11,28,81
E00001336,250,1,4,71
E00001337,280,12,11,58
E00001338,235,10,4,58
E00001339,245,2,5,58
E00001340,288,4,0,77
E00001341,228,2,7,65
E00001342,173,20,19,56
E00001343,235,4,0,76
E00001344,232,0,2,55
E00001345,305,0,0,73
E00001346,287,9,8,65
E00001347,274,9,1,62
E00001348,266,2,4,68
E00001349,198,6,5,45
E00001350,148,14,22,107
E00001351,146,5,15,79
E00001352,161,19,32,109
E00001353,273,13,16,92
E00001354,136,52,72,84
E00001355,229,21,4,128
E00001356,193,4,19,85
E00001357,98,15,26,82
E00001358,155,14,16,109
E00001359,118,11,14,73
E00001360,240,24,28,116
E00001361,114,40,33,84
E00001362,231,30,44,98
E00001363,197,34,18,108
E00001364,249,20,21,104
E00001365,204,18,30,129
E00001366,218,35,25,104
E00001367,221,9,5,91
E00001368,255,2,9,69
E00001369,256,9,13,70
E00001370,263,11,4,79
E00001371,172,11,9,71
E00001372,286,4,4,83
E00001373,269,22,23,99
E00001374,234,2,6,97
E00001375,278,7,7,76
E00001376,227,9,18,95
E00001377,88,2,3,41
E00001378,195,3,7,34
E00001379,209,24,53,188
E00001380,288,23,4,65
E00001381,244,12,1,86
E00001382,206,12,17,127
E00001383,187,12,9,85
E00001384,174,4,13,104
E00001385,206,21,19,91
E00001386,234,1,8,102
E00001387,207,6,13,61
E00001388,178,10,16,77
E00001389,231,16,12,90
E00001390,133,6,13,65
E00001391,258,18,12,105
E00001392,179,10,19,93
E00001393,201,15,10,114
E00001394,249,16,14,89
E00001395,221,11,10,99
E00001396,275,10,7,56
E00001397,253,4,12,87
E00001398,228,7,14,72
E00001399,188,3,6,81
E00001400,213,1,5,48
E00001401,213,3,6,76
E00001402,296,1,11,94
E00001403,218,6,14,81
E00001404,232,2,6,85
E00001405,241,3,11,57
E00001406,298,0,5,62
E00001407,217,0,6,100
E00001408,250,7,14,119
E00001409,274,11,16,139
E00001410,250,2,12,71
E00001411,173,4,9,84
E00001412,204,4,11,71
E00001413,239,1,8,68
E00001414,216,12,3,109
E00001415,249,3,5,53
E00001416,220,4,13,77
E00001417,270,4,9,114
E00001418,235,1,3,51
E00001419,233,0,4,52
E00001420,249,6,3,50
E00001421,225,10,3,62
E00001422,206,1,0,35
E00001423,341,4,1,72
E00001424,300,2,3,53
E00001425,248,5,3,59
E00001426,182,3,9,66
E00001427,205,9,15,77
E00001428,186,8,5,58
E00001429,267,20,9,64
E00001430,217,3,15,84
E00001431,209,11,5,47
E00001432,283,5,9,78
E00001433,257,0,1,28
E00001434,243,5,2,60
E00001435,234,4,4,72
E00001436,228,5,13,76
E00001437,221,2,1,34
E00001438,253,2,2,51
E00001439,289,0,2,50
E00001440,174,5,8,57
E00001441,256,5,12,57
E00001442,229,3,2,71
E00001443,223,8,13,46
E00001444,262,2,8,78
E00001445,203,8,9,52
E00001446,217,30,19,119
E00001447,216,20,17,118
E00001448,188,25,31,108
E00001449,179,20,26,108
E00001450,189,7,11,70
E00001451,191,14,19,132
E00001452,155,7,29,68
E00001453,196,29,13,128
E00001454,171,12,12,70
E00001455,161,22,22,104
E00001456,195,18,20,112
E00001457,237,30,12,119
E00001458,161,37,34,92
E00001459,196,6,17,102
E00001460,269,21,15,93
E00001461,151,32,13,111
E00001462,223,14,21,117
E00001463,135,16,23,101
E00001464,223,16,28,128
E00001465,174,22,28,119
E00001466,246,5,22,116
E00001467,189,18,23,99
E00001468,157,16,28,121
E00001469,90,5,3,87
E00001470,148,7,18,73
E00001471,237,10,28,115
E00001472,238,3,11,99
E00001474,210,10,18,98
E00001475,202,7,10,112
E00001476,221,25,15,120
E00001477,138,15,31,86
E00001478,197,24,47,136
E00001479,135,15,13,96
E00001480,182,32,23,102
E00001481,267,17,15,101
E00001482,158,6,7,81
E00001483,182,20,21,117
E00001484,124,34,28,74
E00001485,113,13,30,82
E00001486,182,18,32,143
E00001487,188,31,14,125
E00001488,219,26,40,137
E00001489,183,27,40,140
E00001490,279,20,22,116
E00001491,213,24,41,102
E00001492,159,44,51,159
E00001493,177,15,29,89
E00001494,182,37,42,148
E00001495,165,31,32,172
E00001496,209,27,25,189
E00001497,154,44,57,163
E00001498,180,21,40,128
E00001499,146,38,53,178
E00001500,143,32,53,171
E00001501,183,21,45,208
E00001502,175,33,46,187
E00001503,186,12,12,111
E00001504,155,4,7,109
E00001505,228,32,17,106
E00001506,131,19,29,142
E00001507,307,27,33,174
E00001508,136,36,47,155
E00001509,188,28,62,157
E00001510,172,56,51,207
E00001511,139,21,39,171
E00001512,201,23,23,128
E00001513,56,14,7,58
E00001514,161,3,12,68
E00001515,227,13,31,159
E00001516,178,15,24,224
E00001517,184,24,44,227
E00001518,194,16,26,143
E00001519,240,11,25,180
E00001520,129,20,20,93
E00001521,136,17,15,97
E00001522,142,44,28,125
E00001523,155,53,47,126
E00001524,200,50,21,113
E00001525,179,31,40,175
E00001526,234,18,26,107
E00001527,250,18,20,86
E00001528,120,31,38,104
E00001529,232,15,11,133
E00001530,137,24,35,145
E00001531,364,19,11,96
E00001532,197,29,60,136
E00001533,119,95,110,130
E00001534,174,41,46,114
E00001535,142,22,20,127
E00001536,121,47,57,119
E00001537,170,47,29,92
E00001538,110,12,20,118
E00001539,152,26,34,153
E00001540,214,23,27,100
E00001541,193,7,21,128
E00001542,299,11,13,109
E00001543,240,5,16,103
E00001544,159,19,35,107
E00001545,253,9,12,113
E00001546,286,6,16,118
E00001547,220,21,28,147
E00001548,225,3,9,90
E00001549,133,29,26,123
E00001550,214,18,19,143
E00001551,263,8,21,156
E00001552,135,0,7,85
E00001553,261,5,13,114
E00001554,163,13,15,123
E00001555,273,12,6,102
E00001556,174,4,7,110
E00001557,207,8,12,141
E00001558,183,11,18,115
E00001559,227,7,9,132
E00001560,180,16,20,119
E00001561,173,22,29,114
E00001562,134,32,46,135
E00001563,194,11,16,112
E00001564,192,13,22,78
E00001565,170,20,22,89
E00001566,248,12,13,79
E00001567,280,23,33,182
E00001568,239,4,17,125
E00001570,213,14,9,95
E00001571,165,8,20,105
E00001572,174,23,34,111
E00001573,220,5,26,94
E00001574,210,3,6,81
E00001575,134,9,6,77
E00001576,215,2,10,56
E00001577,222,10,15,70
E00001578,218,4,5,94
E00001579,176,22,34,115
E00001580,186,8,18,58
E00001581,187,10,29,105
E00001582,146,6,21,99
E00001583,169,13,19,71
E00001584,119,14,18,65
E00001585,226,5,9,86
E00001586,122,12,26,92
E00001587,164,7,18,104
E00001588,175,11,11,69
E00001589,249,4,13,109
E00001590,152,39,38,126
E00001591,368,6,12,36
E00001592,326,0,1,16
E00001593,211,0,1,20
E00001594,288,0,1,28
E00001595,237,0,1,28
E00001596,351,2,5,41
E00001597,230,0,3,13
E00001598,305,0,4,47
E00001599,269,1,3,12
E00001600,308,0,2,25
E00001601,291,0,1,23
E00001602,301,0,0,12
E00001603,313,2,2,34
E00001604,280,0,3,15
E00001605,303,0,2,29
E00001606,311,4,0,16
E00001607,308,2,1,21
E00001608,314,1,3,13
E00001609,212,0,4,10
E00001610,312,0,1,15
E00001611,329,0,2,23
E00001612,273,0,0,18
E00001613,322,0,3,20
E00001614,284,3,2,10
E00001615,275,0,0,18
E00001616,279,2,5,30
E00001617,226,0,1,19
E00001618,256,2,1,20
E00001619,317,1,8,15
E00001620,233,0,9,17
E00001621,206,0,3,23
E00001622,294,0,0,27
E00001623,182,2,0,16
E00001624,266,0,0,16
E00001625,172,5,2,28
E00001626,304,1,3,38
E00001627,244,3,14,73
E00001628,259,1,8,47
E00001629,203,0,7,30
E00001630,306,3,7,36
E00001631,292,2,5,22
E00001632,364,13,31,101
E00001633,241,6,10,60
E00001634,200,3,11,46
E00001635,232,8,10,85
E00001636,161,11,21,62
E00001637,286,4,12,57
E00001638,261,21,47,108
E00001639,222,10,7,49
E00001640,267,8,10,78
E00001641,177,2,15,52
E00001642,256,12,9,63
E00001643,300,4,12,64
E00001644,264,16,18,75
E00001645,285,10,14,36
E00001646,215,5,17,64
E00001647,293,4,15,54
E00001648,247,5,13,71
E00001649,267,9,15,52
E00001650,258,0,3,33
E00001651,251,2,0,43
E00001652,312,9,11,36
E00001653,284,1,8,27
E00001654,311,3,4,30
E00001655,291,2,2,31
E00001656,206,3,1,53
E00001657,208,0,2,33
E00001658,229,1,2,36
E00001659,265,12,6,27
E00001660,262,2,7,31
E00001661,267,1,2,14
E00001662,292,2,0,23
E00001663,304,0,3,13
E00001664,288,1,1,28
E00001665,312,2,1,12
E00001666,325,0,2,24
E00001667,334,1,2,21
E00001668,352,2,0,16
E00001669,359,0,0,9
E00001670,232,0,0,14
E00001671,232,0,1,27
E00001672,239,0,0,14
E00001673,320,15,1,21
E00001674,334,1,9,21
E00001675,256,0,5,15
E00001676,310,8,0,22
E00001677,259,1,0,18
E00001678,369,1,0,35
E00001679,274,0,0,22
E00001680,289,4,2,18
E00001681,335,0,2,21
E00001682,325,1,1,17
E00001683,290,1,0,23
E00001684,211,0,0,7
E00001685,318,1,0,17
E00001686,288,0,3,19
E00001687,290,1,2,16
E00001688,191,0,2,23
E00001689,358,0,4,19
E00001690,257,0,0,10
E00001691,315,7,4,33
E00001692,299,0,0,32
E00001693,304,0,0,21
E00001694,405,0,1,24
E00001695,355,0,1,25
E00001696,322,0,0,14
E00001697,275,0,0,19
E00001698,285,1,2,24
E00001699,369,7,2,13
E00001700,335,1,2,20
E00001701,340,0,0,15
E00001702,224,0,1,20
E00001703,303,4,1,18
E00001704,298,1,2,19
E00001705,221,5,4,33
E00001706,244,6,1,20
E00001707,288,2,3,26
E00001708,267,3,1,30
E00001709,342,2,4,24
E00001710,191,0,0,14
E00001711,288,0,2,26
E00001712,288,5,3,32
E00001713,243,0,0,26
E00001714,346,3,4,25
E00001715,304,0,1,37
E00001716,381,0,0,18
E00001717,266,0,5,22
E00001718,381,0,4,16
E00001719,293,0,1,22
E00001720,289,0,1,12
E00001721,276,2,2,22
E00001722,332,7,1,26
E00001723,337,7,9,24
E00001724,355,0,7,37
E00001725,382,0,1,25
E00001726,318,1,0,20
E00001727,316,0,2,8
E00001728,299,8,2,40
E00001729,294,6,1,29
E00001730,327,0,4,50
E00001731,328,3,6,36
E00001732,285,1,0,25
E00001733,298,0,0,33
E00001734,272,2,0,27
E00001735,330,0,1,20
E00001736,260,2,2,35
E00001737,200,3,3,30
E00001738,299,3,9,26
E00001739,255,0,3,19
E00001740,290,0,4,31
E00001741,316,0,0,31
E00001742,333,2,1,20
E00001743,292,0,0,18
E00001744,256,4,0,38
E00001745,280,1,5,31
E00001746,298,0,3,21
E00001747,297,0,1,19
E00001748,354,2,0,31
E00001749,256,0,0,35
E00001750,275,3,1,25
E00001751,284,0,4,27
E00001752,317,0,6,46
E00001753,271,3,3,31
E00001754,258,0,14,27
E00001755,244,0,1,14
E00001756,280,3,0,38
E00001757,165,1,3,20
E00001758,344,1,2,27
E00001759,331,0,0,20
E00001760,257,15,3,36
E00001761,251,0,0,16
E00001762,264,3,1,27
E00001763,313,1,12,40
E00001764,302,1,3,41
E00001765,375,2,4,23
E00001766,264,1,6,34
E00001767,247,7,1,38
E00001768,299,5,1,36
E00001769,242,6,2,32
E00001770,271,1,6,39
E00001771,201,5,3,31
E00001772,280,1,0,30
E00001773,270,27,9,46
E00001774,290,0,2,30
E00001775,290,0,5,20
E00001776,298,7,23,36
E00001777,267,5,4,25
E00001778,284,6,2,20
E00001779,314,2,9,36
E00001780,242,0,1,16
E00001781,283,5,2,10
E00001782,215,1,5,25
E00001783,274,0,1,23
E00001784,215,0,3,21
E00001785,281,0,1,22
E00001786,302,0,5,21
E00001787,280,0,3,29
E00001788,278,1,3,36
E00001789,280,0,0,16
E00001790,274,1,0,50
E00001791,198,5,2,27
E00001792,315,0,4,37
E00001793,402,4,3,35
E00001794,307,1,7,25
E00001795,241,3,5,24
E00001796,319,2,0,15
E00001797,243,0,0,23
E00001798,293,1,0,22
E00001799,278,3,12,26
E00001800,285,0,6,36
E00001801,255,1,3,39
E00001802,314,0,0,18
E00001803,285,3,9,51
E00001804,214,0,6,24
E00001805,238,2,1,40
E00001806,289,0,0,31
E00001807,329,0,1,11
E00001808,267,2,0,33
E00001809,308,1,0,19
E00001810,344,1,0,22
E00001811,308,0,0,12
E00001812,263,0,0,11
E00001813,302,4,2,35
E00001814,239,2,8,32
E00001815,326,1,5,23
E00001816,223,1,3,6
E00001817,258,2,2,24
E00001818,306,5,1,31
E00001819,358,1,2,34
E00001820,290,0,0,34
E00001821,240,2,5,48
E00001822,228,4,5,73
E00001823,254,0,6,39
E00001824,303,0,5,51
E00001825,268,1,6,35
E00001826,236,3,3,53
E00001827,328,3,8,83
E00001828,189,6,4,53
E00001829,314,1,2,38
E00001830,268,5,4,75
E00001831,223,2,5,14
E00001832,286,0,0,32
E00001833,257,4,3,29
E00001834,436,2,3,36
E00001835,232,3,3,19
E00001836,412,1,3,27
E00001837,323,3,1,25
E00001838,291,2,3,30
E00001839,205,2,1,16
E00001840,250,3,2,16
E00001841,328,5,1,14
E00001842,256,3,8,24
E00001843,275,3,0,20
E00001844,283,0,1,18
E00001845,230,0,6,5
E00001846,261,1,4,17
E00001847,283,4,5,25
E00001848,145,6,12,29
E00001849,250,0,3,29
E00001851,227,5,1,34
E00001852,294,1,3,24
E00001853,273,0,3,18
E00001854,231,1,1,35
E00001855,266,0,2,26
E00001856,266,0,3,25
E00001857,311,3,0,33
E00001858,265,1,2,8
E00001859,182,4,2,22
E00001860,233,0,1,15
E00001861,265,2,3,12
E00001862,355,6,2,50
E00001863,172,0,5,17
E00001864,266,1,3,51
E00001865,313,2,2,39
E00001866,253,1,7,13
E00001867,290,0,7,60
E00001868,305,1,4,32
E00001869,282,0,6,16
E00001870,302,0,0,19
E00001871,220,0,0,17
E00001872,259,0,4,13
E00001873,288,1,2,24
E00001874,340,1,1,28
E00001875,246,3,8,60
E00001876,314,0,4,27
E00001877,144,0,0,8
E00001878,331,1,5,28
E00001879,297,0,3,25
E00001880,255,1,5,30
E00001881,216,0,0,20
E00001882,200,0,0,18
E00001883,313,2,1,25
E00001884,227,0,1,19
E00001885,345,0,5,12
E00001886,270,1,0,20
E00001887,142,8,3,8
E00001888,285,0,1,25
E00001889,245,1,4,21
E00001890,252,3,3,34
E00001891,319,2,2,19
E00001892,317,3,0,16
E00001893,327,0,6,45
E00001894,201,0,2,24
E00001895,328,9,7,35
E00001896,396,5,2,44
E00001897,159,4,5,16
E00001898,242,1,5,40
E00001899,293,6,0,16
E00001900,265,0,2,32
E00001901,267,3,0,15
E00001902,245,4,3,19
E00001903,367,1,2,39
E00001904,271,2,7,35
E00001905,255,5,4,33
E00001906,351,2,1,37
E00001907,299,6,20,68
E00001908,248,4,2,29
E00001909,283,3,0,36
E00001910,177,0,8,33
E00001911,285,1,4,46
E00001912,463,1,7,46
E00001913,239,2,7,25
E00001914,266,1,1,30
E00001915,196,4,1,20
E00001916,136,5,4,11
E00001917,238,3,7,33
E00001918,318,6,3,34
E00001919,311,2,2,33
E00001920,265,0,2,37
E00001921,287,3,3,35
E00001922,267,1,1,48
E00001923,331,0,0,24
E00001924,305,2,5,20
E00001925,318,0,2,26
E00001926,299,0,3,35
E00001927,308,2,1,48
E00001928,265,0,0,12
E00001929,268,7,19,60
E00001930,311,0,10,42
E00001931,287,1,1,41
E00001932,215,13,4,25
E00001933,240,0,7,27
E00001934,273,2,4,53
E00001935,254,8,6,50
E00001936,308,5,2,32
E00001937,295,1,6,22
E00001938,348,2,1,36
E00001939,303,1,3,25
E00001940,283,0,3,31
E00001941,323,0,4,36
E00001943,210,1,4,27
E00001944,252,0,4,31
E00001945,314,3,4,64
E00001946,292,3,3,28
E00001947,235,4,5,39
E00001948,201,2,2,22
E00001949,236,1,3,23
E00001950,263,6,1,38
E00001951,255,0,7,18
E00001952,225,0,3,29
E00001953,312,2,5,44
E00001954,250,7,3,29
E00001955,328,1,8,28
E00001956,265,5,11,40
E00001957,321,1,0,51
E00001958,291,6,8,43
E00001959,318,0,3,28
E00001960,265,3,13,55
E00001961,304,3,3,35
E00001962,235,3,14,36
E00001963,238,5,12,32
E00001964,331,2,4,39
E00001965,302,3,6,39
E00001966,276,2,5,49
E00001967,236,2,2,28
E00001968,225,19,6,37
E00001969,282,2,6,28
E00001970,342,5,2,30
E00001971,336,0,3,27
E00001972,271,17,40,89
E00001973,225,9,6,27
E00001974,371,18,24,110
E00001975,230,4,4,42
E00001976,292,2,7,25
E00001977,292,1,7,47
E00001978,249,2,9,41
E00001980,298,2,5,43
E00001981,411,7,10,108
E00001982,260,0,5,32
E00001983,183,0,9,27
E00001984,214,25,11,92
E00001985,241,8,19,79
E00001986,261,19,20,58
E00001987,252,14,15,80
E00001988,168,3,6,51
E00001989,267,6,5,63
E00001990,264,9,1,37
E00001991,297,6,15,67
E00001992,264,6,11,72
E00001993,280,0,8,65
E00001994,265,2,15,49
E00001995,297,2,3,50
E00001996,219,11,7,33
E00001997,236,14,39,52
E00001998,255,8,26,69
E00002000,233,7,9,58
E00002001,195,4,26,76
E00002002,286,2,6,67
E00002003,228,7,3,38
E00002004,271,0,4,34
E00002005,275,3,3,35
E00002006,293,1,2,27
E00002007,327,2,6,32
E00002008,293,2,7,45
E00002009,286,7,10,65
E00002010,341,15,22,74
E00002011,323,1,5,29
E00002012,357,1,2,44
E00002013,322,0,6,32
E00002014,257,4,3,37
E00002015,350,1,4,34
E00002016,335,1,1,35
E00002017,330,2,1,34
E00002018,304,1,2,20
E00002019,269,2,3,59
E00002020,285,1,0,30
E00002021,261,4,13,24
E00002022,185,5,6,33
E00002023,316,0,0,19
E00002024,349,2,2,33
E00002025,284,0,3,21
E00002026,290,2,3,24
E00002027,341,3,2,27
E00002028,278,5,1,35
E00002029,331,2,0,25
E00002030,245,0,0,15
E00002031,315,1,0,23
E00002032,252,6,2,36
E00002033,328,1,2,27
E00002034,307,3,9,35
E00002035,272,2,1,18
E00002036,200,5,20,27
E00002037,231,13,20,71
E00002038,306,1,4,34
E00002039,275,3,5,24
E00002040,223,9,20,109
E00002041,213,23,12,132
E00002042,287,14,19,137
E00002043,211,12,32,94
E00002044,226,14,13,73
E00002045,209,14,23,67
E00002046,165,8,10,56
E00002047,240,9,31,90
E00002048,178,23,32,101
E00002049,274,1,11,42
E00002050,201,12,10,44
E00002051,271,3,12,25
E00002052,263,7,12,57
E00002053,298,2,9,50
E00002054,288,1,7,33
E00002055,261,0,2,31
