code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00001298,380,7,14
E00001299,302,9,15
E00001300,364,7,3
E00001301,360,10,11
E00001302,270,15,12
E00001303,300,23,4
E00001304,288,5,7
E00001305,347,12,22
E00001306,279,12,4
E00001307,305,10,6
E00001308,298,13,9
E00001309,237,9,7
E00001310,187,3,2
E00001311,319,12,15
E00001312,363,5,14
E00001313,269,12,11
E00001314,307,10,6
E00001315,195,5,6
E00001316,286,2,6
E00001317,384,4,0
E00001318,293,12,9
E00001319,363,12,6
E00001320,354,7,8
E00001321,342,0,7
E00001322,443,5,2
E00001323,368,8,14
E00001324,365,6,9
E00001325,262,6,7
E00001326,347,4,9
E00001327,291,3,6
E00001328,306,5,5
E00001329,364,13,4
E00001330,388,12,8
E00001331,269,3,3
E00001332,476,17,14
E00001333,271,3,4
E00001334,255,7,7
E00001335,348,8,2
E00001336,312,7,7
E00001337,349,7,5
E00001338,290,10,7
E00001339,297,12,1
E00001340,360,3,6
E00001341,283,6,13
E00001342,247,5,16
E00001343,295,11,9
E00001344,283,4,2
E00001345,357,8,13
E00001346,355,4,10
E00001347,319,11,16
E00001348,330,2,8
E00001349,252,1,1
E00001350,279,9,3
E00001351,234,7,4
E00001352,292,10,19
E00001353,379,10,5
E00001354,315,9,20
E00001355,354,6,22
E00001356,279,13,9
E00001357,206,1,14
E00001358,270,12,12
E00001359,199,8,9
E00001360,384,7,17
E00001361,235,12,24
E00001362,380,8,15
E00001363,335,10,12
E00001364,374,9,11
E00001365,370,5,6
E00001366,364,11,7
E00001367,295,12,19
E00001368,300,10,25
E00001369,327,5,16
E00001370,314,12,31
E00001371,247,3,13
E00001372,338,8,31
E00001373,394,12,7
E00001374,311,4,24
E00001375,353,8,7
E00001376,326,8,15
E00001377,132,1,1
E00001378,234,4,1
E00001379,468,5,1
E00001380,346,6,28
E00001381,316,8,19
E00001382,352,3,7
E00001383,276,13,4
E00001384,282,5,8
E00001385,313,5,19
E00001386,329,3,13
E00001387,277,6,4
E00001388,275,2,4
E00001389,328,11,10
E00001390,208,3,6
E00001391,374,10,9
E00001392,276,13,12
E00001393,319,4,17
E00001394,348,15,5
E00001395,322,7,12
E00001396,336,8,4
E00001397,340,10,6
E00001398,315,2,4
E00001399,263,4,11
E00001400,263,3,1
E00001401,278,15,5
E00001402,387,12,3
E00001403,310,5,4
E00001404,315,5,5
E00001405,302,9,1
E00001406,360,3,2
E00001407,315,7,1
E00001408,379,5,6
E00001409,429,7,4
E00001410,330,1,4
E00001411,263,5,2
E00001412,278,10,2
E00001413,303,6,7
E00001414,326,12,2
E00001415,301,5,4
E00001416,305,6,3
E00001417,391,5,1
E00001418,277,12,1
E00001419,271,10,8
E00001420,300,7,1
E00001421,293,4,3
E00001422,230,5,7
E00001423,378,13,27
E00001424,334,8,16
E00001425,296,13,6
E00001426,239,11,10
E00001427,281,9,16
E00001428,248,4,5
E00001429,296,55,9
E00001430,313,3,3
E00001431,258,7,7
E00001432,362,9,4
E00001433,273,7,6
E00001434,296,6,8
E00001435,304,7,3
E00001436,319,2,1
E00001437,255,0,3
E00001438,297,5,6
E00001439,332,4,5
E00001440,238,0,6
E00001441,311,11,8
E00001442,300,3,2
E00001443,275,4,11
E00001444,343,6,1
E00001445,266,5,1
E00001446,368,4,13
E00001447,358,6,7
E00001448,329,12,11
E00001449,303,7,23
E00001450,266,10,1
E00001451,337,4,15
E00001452,241,5,13
E00001453,351,9,6
E00001454,255,4,6
E00001455,284,15,10
E00001456,328,10,7
E00001457,361,17,20
E00001458,307,8,9
E00001459,301,14,6
E00001460,379,14,5
E00001461,279,11,17
E00001462,360,9,6
E00001463,261,8,6
E00001464,368,16,11
E00001465,314,11,18
E00001466,366,12,11
E00001467,304,8,17
E00001468,313,6,3
E00001469,174,5,6
E00001470,237,3,6
E00001471,362,19,9
E00001472,331,8,12
E00001474,327,7,2
E00001475,312,12,7
E00001476,353,11,17
E00001477,259,8,3
E00001478,378,17,9
E00001479,240,3,16
E00001480,320,7,12
E00001481,379,9,12
E00001482,244,3,5
E00001483,322,2,16
E00001484,250,4,6
E00001485,211,13,14
E00001486,351,6,18
E00001487,342,6,10
E00001488,396,8,18
E00001489,366,12,12
E00001490,403,14,20
E00001491,361,10,9
E00001492,396,8,9
E00001493,287,12,11
E00001494,368,19,22
E00001495,371,11,18
E00001496,422,5,23
E00001497,396,7,15
E00001498,357,4,8
E00001499,392,16,7
E00001500,374,12,13
E00001501,440,2,15
E00001502,424,7,10
E00001503,311,2,8
E00001504,263,5,7
E00001505,356,15,12
E00001506,297,2,22
E00001507,525,12,4
E00001508,336,9,29
E00001509,411,12,12
E00001510,450,17,19
E00001511,350,4,16
E00001512,350,11,14
E00001513,127,2,6
E00001514,242,0,2
E00001515,422,2,6
E00001516,419,4,18
E00001517,449,14,16
E00001518,364,2,13
E00001519,442,6,8
E00001520,252,6,4
E00001521,249,8,8
E00001522,317,6,16
E00001523,363,11,7
E00001524,359,6,19
E00001525,396,11,18
E00001526,352,13,20
E00001527,358,8,8
E00001528,280,7,6
E00001529,383,4,4
E00001530,325,8,8
E00001531,468,2,20
E00001532,393,9,20
E00001533,402,24,28
E00001534,346,13,16
E00001535,300,5,6
E00001536,298,20,26
E00001537,320,2,16
E00001538,252,0,8
E00001539,320,24,21
E00001540,342,16,6
E00001541,332,9,8
E00001542,416,7,9
E00001543,353,9,2
E00001544,304,8,8
E00001545,372,8,7
E00001546,410,7,9
E00001547,398,6,12
E00001548,317,4,6
E00001549,287,5,19
E00001550,381,8,5
E00001551,422,15,11
E00001552,210,3,14
E00001553,382,5,6
E00001554,298,4,12
E00001555,383,8,2
E00001556,282,3,10
E00001557,346,6,16
E00001558,309,5,13
E00001559,367,5,3
E00001560,320,6,9
E00001561,310,18,10
E00001562,328,5,14
E00001563,302,15,16
E00001564,273,21,11
E00001565,287,6,8
E00001566,336,10,6
E00001567,487,14,17
E00001568,359,17,9
E00001570,324,1,6
E00001571,286,2,10
E00001572,316,16,10
E00001573,335,5,5
E00001574,284,9,7
E00001575,211,8,7
E00001576,259,13,11
E00001577,306,8,3
E00001578,302,9,10
E00001579,334,5,8
E00001580,253,8,9
E00001581,316,6,9
E00001582,260,2,10
E00001583,260,6,6
E00001584,197,12,7
E00001585,317,6,3
E00001586,242,8,2
E00001587,275,8,10
E00001588,256,1,9
E00001589,363,8,4
E00001590,335,8,12
E00001591,413,5,4
E00001592,340,3,0
E00001593,230,2,0
E00001594,313,4,0
E00001595,260,4,2
E00001596,385,11,3
E00001597,233,11,2
E00001598,349,4,3
E00001599,280,4,1
E00001600,330,3,2
E00001601,307,8,0
E00001602,306,4,3
E00001603,343,3,5
E00001604,293,5,0
E00001605,330,2,2
E00001606,319,9,3
E00001607,326,6,0
E00001608,327,4,0
E00001609,224,2,0
E00001610,315,11,2
E00001611,342,11,1
E00001612,288,2,1
E00001613,337,7,1
E00001614,291,5,3
E00001615,288,4,1
E00001616,306,3,7
E00001617,241,5,0
E00001618,272,2,5
E00001619,327,8,6
E00001620,255,3,1
E00001621,227,3,2
E00001622,314,6,1
E00001623,194,4,2
E00001624,273,4,5
E00001625,198,4,5
E00001626,337,7,2
E00001627,328,1,5
E00001628,304,6,5
E00001629,225,9,6
E00001630,342,8,2
E00001631,313,5,3
E00001632,491,17,1
E00001633,311,6,0
E00001634,250,3,7
E00001635,327,6,2
E00001636,244,5,6
E00001637,349,10,0
E00001638,420,12,5
E00001639,284,4,0
E00001640,350,10,3
E00001641,243,3,0
E00001642,327,7,6
E00001643,367,12,1
E00001644,363,7,3
E00001645,340,4,1
E00001646,294,6,1
E00001647,355,7,4
E00001648,321,6,9
E00001649,332,6,5
E00001650,288,4,2
E00001651,286,9,1
E00001652,353,14,1
E00001653,309,10,1
E00001654,339,6,3
E00001655,318,8,0
E00001656,255,5,3
E00001657,238,3,2
E00001658,259,7,2
E00001659,301,7,2
E00001660,289,8,5
E00001661,271,12,1
E00001662,312,4,1
E00001663,313,5,2
E00001664,304,9,5
E00001665,323,4,0
E00001666,346,5,0
E00001667,352,3,3
E00001668,356,13,1
E00001669,353,9,6
E00001670,242,4,0
E00001671,245,13,2
E00001672,251,1,1
E00001673,347,7,3
E00001674,346,11,8
E00001675,266,7,3
E00001676,338,2,0
E00001677,271,7,0
E00001678,393,8,4
E00001679,294,1,1
E00001680,295,16,2
E00001681,344,6,8
E00001682,330,11,3
E00001683,309,4,1
E00001684,212,4,2
E00001685,328,6,2
E00001686,304,6,0
E00001687,301,5,3
E00001688,214,1,1
E00001689,373,7,1
E00001690,260,7,0
E00001691,347,5,7
E00001692,309,21,1
E00001693,321,4,0
E00001694,417,10,3
E00001695,376,3,2
E00001696,324,10,2
E00001697,286,4,4
E00001698,305,4,3
E00001699,371,13,7
E00001700,358,0,0
E00001701,332,12,11
E00001702,232,8,5
E00001703,318,7,1
E00001704,313,7,0
E00001705,257,6,0
E00001706,267,4,0
E00001707,317,1,1
E00001708,298,2,1
E00001709,356,12,4
E00001710,201,4,0
E00001711,314,2,0
E00001712,316,10,2
E00001713,257,6,6
E00001714,370,4,4
E00001715,336,4,2
E00001716,392,3,4
E00001717,283,7,3
E00001718,382,18,1
E00001719,313,0,3
E00001720,291,9,2
E00001721,288,10,4
E00001722,352,10,4
E00001723,363,6,8
E00001724,389,9,1
E00001725,399,5,4
E00001726,328,7,4
E00001727,318,6,2
E00001728,344,2,3
E00001729,328,2,0
E00001730,374,5,2
E00001731,360,13,0
E00001732,307,2,2
E00001733,317,8,6
E00001734,297,2,2
E00001735,346,3,2
E00001736,285,10,4
E00001737,225,9,2
E00001738,329,8,0
E00001739,274,3,0
E00001740,316,5,4
E00001741,337,8,2
E00001742,349,3,4
E00001743,302,7,1
E00001744,289,8,1
E00001745,303,11,3
E00001746,316,3,3
E00001747,311,6,0
E00001748,376,4,7
E00001749,285,6,0
E00001750,301,2,1
E00001751,303,4,8
E00001752,363,4,2
E00001753,302,4,2
E00001754,291,4,4
E00001755,256,0,3
E00001756,307,9,5
E00001757,179,7,3
E00001758,364,4,6
E00001759,342,6,3
E00001760,296,5,10
E00001761,261,5,1
E00001762,282,6,7
E00001763,360,1,5
E00001764,341,5,1
E00001765,392,6,6
E00001766,294,9,2
E00001767,279,11,3
E00001768,337,2,2
E00001769,271,11,0
E00001770,308,4,5
E00001771,237,3,0
E00001772,298,11,2
E00001773,344,4,4
E00001774,312,4,6
E00001775,308,4,3
E00001776,350,9,5
E00001777,294,6,1
E00001778,306,4,2
E00001779,355,3,3
E00001780,248,4,7
E00001781,290,7,3
E00001782,243,1,2
E00001783,291,5,2
E00001784,231,4,4
E00001785,299,4,1
E00001786,323,5,0
E00001787,300,10,2
E00001788,307,8,3
E00001789,290,3,3
E00001790,311,9,5
E00001791,224,5,3
E00001792,350,6,0
E00001793,425,11,8
E00001794,335,4,1
E00001795,266,3,4
E00001796,328,7,1
E00001797,260,4,2
E00001798,315,0,1
E00001799,309,9,1
E00001800,321,3,3
E00001801,284,11,3
E00001802,327,5,0
E00001803,333,13,2
E00001804,233,7,4
E00001805,277,2,2
E00001806,312,8,0
E00001807,336,2,3
E00001808,297,2,3
E00001809,315,8,5
E00001810,357,10,0
E00001811,312,7,1
E00001812,269,3,2
E00001813,336,6,1
E00001814,275,2,4
E00001815,340,11,4
E00001816,229,4,0
E00001817,278,7,1
E00001818,336,4,3
E00001819,383,6,6
E00001820,315,5,4
E00001821,289,6,0
E00001822,300,8,2
E00001823,296,2,1
E00001824,351,5,3
E00001825,297,7,6
E00001826,292,0,3
E00001827,411,8,3
E00001828,242,9,1
E00001829,353,2,0
E00001830,344,5,3
E00001831,237,4,3
E00001832,314,4,0
E00001833,290,1,2
E00001834,466,7,4
E00001835,248,7,2
E00001836,413,29,1
E00001837,343,6,3
E00001838,320,4,2
E00001839,220,4,0
E00001840,265,6,0
E00001841,337,9,2
E00001842,281,8,2
E00001843,287,9,2
E00001844,289,9,4
E00001845,237,1,3
E00001846,270,11,2
E00001847,307,5,5
E00001848,182,9,1
E00001849,276,6,0
E00001851,261,3,3
E00001852,317,4,1
E00001853,292,2,0
E00001854,265,3,0
E00001855,287,3,4
E00001856,290,3,1
E00001857,343,1,3
E00001858,271,2,3
E00001859,200,7,3
E00001860,240,7,2
E00001861,279,3,0
E00001862,404,4,5
E00001863,189,3,2
E00001864,313,4,4
E00001865,346,8,2
E00001866,271,3,0
E00001867,350,6,1
E00001868,327,11,4
E00001869,295,7,2
E00001870,307,13,1
E00001871,230,6,1
E00001872,265,6,5
E00001873,300,14,1
E00001874,361,9,0
E00001875,309,6,2
E00001876,340,2,3
E00001877,145,0,7
E00001878,349,11,5
E00001879,311,12,2
E00001880,282,4,5
E00001881,227,4,5
E00001882,216,2,0
E00001883,328,7,6
E00001884,240,3,4
E00001885,350,8,4
E00001886,283,7,1
E00001887,155,5,1
E00001888,302,6,3
E00001889,258,9,4
E00001890,283,8,1
E00001891,330,11,1
E00001892,329,5,2
E00001893,374,2,2
E00001894,224,3,0
E00001895,358,20,1
E00001896,442,4,1
E00001897,181,3,0
E00001898,283,3,2
E00001899,308,5,2
E00001900,287,11,1
E00001901,277,3,5
E00001902,257,13,1
E00001903,394,13,2
E00001904,308,5,2
E00001905,289,8,0
E00001906,376,7,8
E00001907,373,16,4
E00001908,276,3,4
E00001909,317,1,4
E00001910,209,5,4
E00001911,322,8,6
E00001912,497,17,3
E00001913,267,4,2
E00001914,296,2,0
E00001915,213,6,2
E00001916,151,3,2
E00001917,275,6,0
E00001918,355,6,0
E00001919,343,2,3
E00001920,290,8,6
E00001921,317,8,3
E00001922,310,6,1
E00001923,346,8,1
E00001924,324,7,1
E00001925,341,5,0
E00001926,328,7,2
E00001927,352,6,1
E00001928,272,4,1
E00001929,343,7,4
E00001930,355,3,5
E00001931,322,4,4
E00001932,244,7,6
E00001933,267,4,3
E00001934,327,3,2
E00001935,307,8,3
E00001936,338,7,2
E00001937,311,12,1
E00001938,376,11,0
E00001939,324,6,2
E00001940,307,8,2
E00001941,350,10,3
E00001943,236,5,1
E00001944,285,2,0
E00001945,371,7,7
E00001946,321,4,1
E00001947,274,8,1
E00001948,224,2,1
E00001949,257,6,0
E00001950,302,6,0
E00001951,272,6,2
E00001952,251,5,1
E00001953,357,2,4
E00001954,283,5,1
E00001955,360,5,0
E00001956,315,4,2
E00001957,366,4,3
E00001958,346,2,0
E00001959,345,3,1
E00001960,324,5,7
E00001961,339,3,3
E00001962,281,5,2
E00001963,283,4,0
E00001964,370,4,2
E00001965,348,1,1
E00001966,327,5,0
E00001967,260,6,2
E00001968,282,4,1
E00001969,309,6,3
E00001970,367,8,4
E00001971,356,7,3
E00001972,400,9,8
E00001973,258,4,5
E00001974,498,19,6
E00001975,272,2,6
E00001976,321,4,1
E00001977,333,11,3
E00001978,293,4,4
E00001980,338,6,4
E00001981,512,18,6
E00001982,283,10,4
E00001983,212,7,0
E00001984,335,1,6
E00001985,335,7,5
E00001986,342,7,9
E00001987,348,5,8
E00001988,222,3,3
E00001989,331,7,3
E00001990,301,2,8
E00001991,372,10,3
E00001992,345,4,4
E00001993,345,8,0
E00001994,320,8,3
E00001995,343,7,2
E00001996,263,2,5
E00001997,327,3,11
E00001998,335,19,4
E00002000,301,3,3
E00002001,285,9,7
E00002002,350,6,5
E00002003,268,5,3
E00002004,302,7,0
E00002005,303,9,4
E00002006,316,3,4
E00002007,353,11,3
E00002008,337,8,2
E00002009,362,3,3
E00002010,440,8,4
E00002011,342,10,6
E00002012,402,1,1
E00002013,353,4,3
E00002014,296,5,0
E00002015,381,7,1
E00002016,366,3,3
E00002017,351,12,4
E00002018,326,1,0
E00002019,323,6,4
E00002020,306,0,10
E00002021,292,7,3
E00002022,220,7,2
E00002023,333,2,0
E00002024,378,8,0
E00002025,305,0,3
E00002026,312,6,1
E00002027,370,3,0
E00002028,312,7,0
E00002029,350,5,3
E00002030,248,8,4
E00002031,327,10,2
E00002032,288,7,1
E00002033,346,7,5
E00002034,341,11,2
E00002035,281,12,0
E00002036,240,10,2
E00002037,326,3,6
E00002038,329,9,7
E00002039,301,4,2
E00002040,354,6,1
E00002041,370,7,3
E00002042,439,13,5
E00002043,333,7,9
E00002044,319,6,1
E00002045,302,9,2
E00002046,225,2,12
E00002047,362,5,3
E00002048,314,10,10
E00002049,318,6,4
E00002050,258,6,3
E00002051,308,3,0
E00002052,321,16,2
E00002053,348,9,2
E00002054,317,9,3
E00002055,284,7,3
E00002056,346,4,4
E00002057,270,13,5
E00002058,330,7,3
E00002059,304,6,2
E00002060,244,7,2
E00002061,317,2,3
E00002062,246,7,1
E00002063,294,4,1
E00002064,212,3,2
E00002065,314,7,1
E00002066,403,7,2
E00002067,207,2,0
E00002068,259,7,2
E00002069,258,4,5
E00002070,399,7,1
E00002071,434,15,4
E00002072,346,11,4
E00002073,239,12,0
E00002074,369,19,6
E00002075,215,10,3
E00002076,415,4,3
E00002077,239,12,3
E00002078,372,5,12
E00002079,181,0,1
E00002080,165,7,0
E00002081,196,5,4
E00002082,307,14,3
E00002083,286,17,5
E00002084,205,16,2
E00002085,467,24,7
E00002086,255,15,5
E00002087,252,12,6
E00002088,259,79,20
E00002089,262,8,4
E00002090,241,6,1
E00002091,268,7,1
E00002092,308,9,6
E00002093,269,0,1
E00002094,391,4,2
E00002095,358,10,2
E00002096,217,19,3
E00002097,324,9,1
E00002098,289,6,5
E00002099,367,8,6
E00002100,364,4,1
E00002101,207,3,2
E00002102,265,5,1
E00002103,358,10,9
E00002104,232,6,7
E00002105,282,11,3
E00002106,266,4,2
E00002107,223,4,8
E00002108,345,4,10
E00002109,296,14,2
E00002110,464,13,0
E00002111,331,5,6
E00002112,224,12,1
E00002113,277,3,1
E00002114,226,9,8
E00002115,371,6,4
E00002116,338,5,4
E00002117,378,10,0
E00002118,313,15,2
E00002119,355,4,2
E00002120,357,2,0
E00002121,375,8,1
E00002122,333,7,3
E00002123,238,4,0
E00002124,253,0,0
E00002125,301,2,1
E00002126,401,5,3
E00002127,349,6,2
E00002128,300,5,3
E00002129,360,3,2
E00002130,440,5,1
E00002131,354,1,4
E00002132,256,1,4
E00002133,324,8,7
E00002134,383,5,0
E00002135,339,5,0
E00002136,301,4,1
E00002137,367,4,2
E00002138,241,11,0
E00002139,222,6,2
E00002140,275,7,5
E00002141,338,3,0
E00002142,251,3,4
E00002143,382,14,2
E00002144,356,7,5
E00002145,372,5,3
E00002146,313,2,7
E00002147,334,2,3
E00002148,257,7,0
E00002149,331,1,0
E00002150,345,5,3
E00002151,289,2,0
E00002152,289,5,1
E00002153,351,6,2
E00002154,332,0,4
E00002155,249,4,0
E00002156,271,1,2
E00002157,338,3,5
E00002158,298,9,0
E00002159,280,4,0
E00002160,307,5,1
E00002161,368,5,5
E00002162,311,7,1
E00002163,389,5,0
E00002164,315,6,1
E00002165,313,6,1
E00002166,335,11,6
E00002167,308,4,0
E00002168,313,4,3
E00002169,340,3,2
E00002170,354,1,0
E00002171,294,8,4
E00002172,363,5,1
E00002173,342,3,4
E00002174,336,4,3
E00002175,266,5,2
E00002176,307,7,11
E00002177,299,4,2
E00002178,335,12,5
E00002179,350,6,0
E00002180,278,6,10
E00002181,299,13,0
E00002182,321,8,5
E00002183,161,8,1
E00002184,302,14,0
E00002185,296,11,6
E00002186,303,6,0
E00002187,297,8,7
E00002188,299,2,0
E00002189,316,9,3
E00002190,332,16,1
E00002191,341,16,6
E00002192,283,3,2
E00002193,318,2,1
E00002194,317,5,6
E00002195,419,7,0
E00002196,322,6,6
E00002197,315,8,1
E00002198,261,6,2
E00002199,280,1,7
E00002200,344,11,3
E00002201,351,11,0
E00002202,311,8,7
E00002203,317,4,5
E00002204,276,7,2
E00002205,352,12,3
E00002206,277,4,2
E00002207,288,1,5
E00002208,419,8,3
E00002209,325,1,0
E00002210,317,2,0
E00002211,353,5,3
E00002212,241,2,1
E00002213,342,10,6
E00002214,311,4,2
E00002215,277,1,0
E00002216,344,2,6
E00002217,359,5,1
E00002218,348,15,1
E00002219,349,4,2
E00002220,359,7,4
E00002221,343,8,5
E00002222,361,6,4
E00002223,315,5,1
E00002224,382,8,2
E00002225,296,3,0
E00002226,331,10,0
E00002227,387,6,1
E00002228,399,6,1
E00002229,340,4,1
E00002230,368,1,0
E00002231,296,4,0
E00002232,340,13,6
E00002233,357,4,2
E00002234,326,4,4
E00002235,408,4,0
E00002236,228,2,2
E00002237,369,5,1
E00002238,372,4,1
E00002239,339,9,2
E00002240,359,24,9
E00002241,323,12,5
E00002242,387,9,1
E00002243,204,4,4
E00002244,263,6,1
E00002245,346,7,1
E00002246,339,12,4
E00002247,254,7,0
E00002248,305,18,2
E00002249,268,12,2
E00002250,387,3,2
E00002251,230,16,15
E00002252,182,28,19
E00002253,370,8,2
E00002254,190,6,0
E00002255,256,8,4
E00002256,336,6,9
E00002257,234,8,4
E00002258,259,8,0
E00002259,347,48,1
E00002260,311,27,4
E00002261,213,4,3
E00002262,207,13,3
E00002263,378,41,11
E00002264,237,9,0
E00002265,234,3,5
E00002266,407,18,5
E00002267,202,4,3
E00002268,289,10,6
E00002269,329,14,1
E00002270,329,8,11
E00002271,297,11,0
E00002272,276,12,10
E00002273,329,12,15
E00002274,354,13,2
E00002275,400,14,9
E00002276,151,2,2
E00002277,321,16,10
E00002279,380,7,13
E00002280,366,5,11
E00002281,501,8,4
E00002282,275,6,3
E00002283,256,3,8
E00002284,378,9,4
E00002285,373,6,12
E00002286,313,4,5
E00002287,309,4,3
E00002288,420,8,5
E00002289,366,5,5
E00002290,280,4,9
E00002291,363,8,3
E00002292,254,4,2
E00002293,396,9,2
E00002294,283,5,6
E00002295,220,3,3
E00002296,426,6,4
E00002297,277,8,7
E00002298,315,12,6
E00002299,230,2,4
E00002300,308,8,1
E00002301,255,5,6
E00002302,185,1,1
E00002303,257,5,1
E00002304,375,6,2
E00002305,206,3,2
E00002306,272,8,4
E00002307,392,9,2
E00002308,276,2,4
E00002309,140,4,0
E00002310,393,9,7
E00002311,354,7,8
E00002312,383,5,5
E00002313,482,15,8
E00002314,442,11,9
E00002315,346,4,15
E00002316,427,3,17
E00002319,348,2,4
E00002321,396,11,6
E00002322,298,8,10
E00002323,386,2,11
E00002324,419,13,6
E00002325,376,6,6
E00002326,304,6,9
E00002327,261,10,2
E00002328,304,8,2
E00002329,562,11,10
E00002330,335,4,4
E00002331,438,0,4
E00002332,529,3,17
E00002333,498,5,15
E00002334,389,8,4
E00002335,437,11,8
E00002336,439,12,9
E00002337,310,6,12
E00002338,499,8,13
E00002339,306,5,9
E00002340,405,4,7
E00002341,371,9,14
E00002342,435,9,7
E00002343,471,8,6
E00002345,241,2,1
E00002346,278,6,17
E00002347,414,8,11
E00002348,321,5,12
E00002349,272,6,2
E00002350,233,6,9
E00002351,417,4,6
E00002352,404,14,15
E00002353,245,3,3
E00002354,360,8,8
E00002355,249,18,16
E00002356,332,7,16
E00002357,358,4,10
E00002358,364,14,9
E00002359,387,6,16
E00002360,287,4,9
E00002361,421,8,10
E00002362,409,12,19
E00002363,350,14,16
E00002364,527,22,13
E00002365,350,14,21
E00002366,449,12,24
E00002367,499,14,18
E00002368,258,7,14
E00002369,404,10,11
E00002370,454,9,12
E00002372,441,12,9
E00002373,377,1,4
E00002374,417,9,13
E00002375,249,2,15
E00002376,307,8,2
E00002377,330,4,7
E00002378,168,0,0
E00002379,518,12,6
E00002380,349,9,5
E00002381,338,8,5
E00002382,342,8,10
E00002383,255,16,7
E00002384,511,14,13
E00002385,313,15,28
E00002386,264,18,6
E00002387,455,9,26
E00002388,359,8,22
E00002389,293,14,11
E00002390,243,10,11
E00002391,271,7,12
E00002392,429,15,30
E00002393,381,12,6
E00002394,296,19,19
E00002395,301,9,8
E00002396,285,6,21
E00002397,337,6,9
E00002398,407,20,22
E00002399,321,12,9
E00002400,355,6,20
E00002401,317,10,16
E00002402,331,8,3
E00002403,309,15,9
E00002404,263,5,7
E00002405,284,7,15
E00002406,340,15,20
E00002407,293,9,11
E00002408,192,6,7
E00002409,193,5,8
E00002410,266,10,10
E00002411,250,9,17
E00002412,263,13,11
E00002413,375,14,17
E00002414,262,6,12
E00002415,288,11,23
E00002416,311,13,4
E00002417,250,9,3
E00002418,315,2,11
E00002419,365,2,10
E00002420,243,2,5
E00002421,341,4,6
E00002422,343,8,7
E00002423,357,5,4
E00002424,478,7,24
E00002425,468,14,16
E00002426,417,4,1
E00002427,429,12,4
E00002428,435,16,5
E00002429,317,3,2
E00002430,347,3,7
E00002431,357,4,11
E00002432,421,8,5
E00002433,510,1,10
E00002434,438,4,24
E00002435,459,5,10
E00002436,486,15,10
E00002437,363,6,15
E00002438,318,15,11
E00002439,428,5,13
E00002440,279,1,10
E00002441,310,9,2
E00002442,342,2,5
E00002443,387,14,8
E00002444,337,2,6
E00002445,303,4,5
E00002446,368,11,9
E00002447,361,1,11
E00002448,349,8,8
E00002449,284,3,7
E00002450,224,9,8
E00002451,500,17,17
E00002452,256,4,6
E00002453,412,12,11
E00002454,398,10,10
E00002455,383,4,13
E00002456,316,3,1
E00002457,311,8,14
E00002458,343,10,16
E00002459,450,5,10
E00002460,345,15,11
E00002461,427,14,9
E00002462,299,19,5
E00002463,354,11,27
E00002464,286,17,10
E00002465,299,10,8
E00002466,334,0,9
E00002467,347,18,16
E00002468,330,15,8
E00002469,414,7,23
E00002470,243,4,8
