code,Born_in_UK,Not_born_in_UK
E00001584,119,97
E00001585,226,100
E00001586,122,130
E00001587,164,129
E00001588,175,91
E00001589,249,126
E00001590,152,203
E00001591,368,54
E00001592,326,17
E00001593,211,21
E00001594,288,29
E00001595,237,29
E00001596,351,48
E00001597,230,16
E00001598,305,51
E00001599,269,16
E00001600,308,27
E00001601,291,24
E00001602,301,12
E00001603,313,38
E00001604,280,18
E00001605,303,31
E00001606,311,20
E00001607,308,24
E00001608,314,17
E00001609,212,14
E00001610,312,16
E00001611,329,25
E00001612,273,18
E00001613,322,23
E00001614,284,15
E00001615,275,18
E00001616,279,37
E00001617,226,20
E00001618,256,23
E00001619,317,24
E00001620,233,26
E00001621,206,26
E00001622,294,27
E00001623,182,18
E00001624,266,16
E00001625,172,35
E00001626,304,42
E00001627,244,90
E00001628,259,56
E00001629,203,37
E00001630,306,46
E00001631,292,29
E00001632,364,145
E00001633,241,76
E00001634,200,60
E00001635,232,103
E00001636,161,94
E00001637,286,73
E00001638,261,176
E00001639,222,66
E00001640,267,96
E00001641,177,69
E00001642,256,84
E00001643,300,80
E00001644,264,109
E00001645,285,60
E00001646,215,86
E00001647,293,73
E00001648,247,89
E00001649,267,76
E00001650,258,36
E00001651,251,45
E00001652,312,56
E00001653,284,36
E00001654,311,37
E00001655,291,35
E00001656,206,57
E00001657,208,35
E00001658,229,39
E00001659,265,45
E00001660,262,40
E00001661,267,17
E00001662,292,25
E00001663,304,16
E00001664,288,30
E00001665,312,15
E00001666,325,26
E00001667,334,24
E00001668,352,18
E00001669,359,9
E00001670,232,14
E00001671,232,28
E00001672,239,14
E00001673,320,37
E00001674,334,31
E00001675,256,20
E00001676,310,30
E00001677,259,19
E00001678,369,36
E00001679,274,22
E00001680,289,24
E00001681,335,23
E00001682,325,19
E00001683,290,24
E00001684,211,7
E00001685,318,18
E00001686,288,22
E00001687,290,19
E00001688,191,25
E00001689,358,23
E00001690,257,10
E00001691,315,44
E00001692,299,32
E00001693,304,21
E00001694,405,25
E00001695,355,26
E00001696,322,14
E00001697,275,19
E00001698,285,27
E00001699,369,22
E00001700,335,23
E00001701,340,15
E00001702,224,21
E00001703,303,23
E00001704,298,22
E00001705,221,42
E00001706,244,27
E00001707,288,31
E00001708,267,34
E00001709,342,30
E00001710,191,14
E00001711,288,28
E00001712,288,40
E00001713,243,26
E00001714,346,32
E00001715,304,38
E00001716,381,18
E00001717,266,27
E00001718,381,20
E00001719,293,23
E00001720,289,13
E00001721,276,26
E00001722,332,34
E00001723,337,40
E00001724,355,44
E00001725,382,26
E00001726,318,21
E00001727,316,10
E00001728,299,50
E00001729,294,36
E00001730,327,54
E00001731,328,45
E00001732,285,26
E00001733,298,33
E00001734,272,29
E00001735,330,21
E00001736,260,39
E00001737,200,36
E00001738,299,38
E00001739,255,22
E00001740,290,35
E00001741,316,31
E00001742,333,23
E00001743,292,18
E00001744,256,42
E00001745,280,37
E00001746,298,24
E00001747,297,20
E00001748,354,33
E00001749,256,35
E00001750,275,29
E00001751,284,31
E00001752,317,52
E00001753,271,37
E00001754,258,41
E00001755,244,15
E00001756,280,41
E00001757,165,24
E00001758,344,30
E00001759,331,20
E00001760,257,54
E00001761,251,16
E00001762,264,31
E00001763,313,53
E00001764,302,45
E00001765,375,29
E00001766,264,41
E00001767,247,46
E00001768,299,42
E00001769,242,40
E00001770,271,46
E00001771,201,39
E00001772,280,31
E00001773,270,82
E00001774,290,32
E00001775,290,25
E00001776,298,66
E00001777,267,34
E00001778,284,28
E00001779,314,47
E00001780,242,17
E00001781,283,17
E00001782,215,31
E00001783,274,24
E00001784,215,24
E00001785,281,23
E00001786,302,26
E00001787,280,32
E00001788,278,40
E00001789,280,16
E00001790,274,51
E00001791,198,34
E00001792,315,41
E00001793,402,42
E00001794,307,33
E00001795,241,32
E00001796,319,17
E00001797,243,23
E00001798,293,23
E00001799,278,41
E00001800,285,42
E00001801,255,43
E00001802,314,18
E00001803,285,63
E00001804,214,30
E00001805,238,43
E00001806,289,31
E00001807,329,12
E00001808,267,35
E00001809,308,20
E00001810,344,23
E00001811,308,12
E00001812,263,11
E00001813,302,41
E00001814,239,42
E00001815,326,29
E00001816,223,10
E00001817,258,28
E00001818,306,37
E00001819,358,37
E00001820,290,34
E00001821,240,55
E00001822,228,82
E00001823,254,45
E00001824,303,56
E00001825,268,42
E00001826,236,59
E00001827,328,94
E00001828,189,63
E00001829,314,41
E00001830,268,84
E00001831,223,21
E00001832,286,32
E00001833,257,36
E00001834,436,41
E00001835,232,25
E00001836,412,31
E00001837,323,29
E00001838,291,35
E00001839,205,19
E00001840,250,21
E00001841,328,20
E00001842,256,35
E00001843,275,23
E00001844,283,19
E00001845,230,11
E00001846,261,22
E00001847,283,34
E00001848,145,47
E00001849,250,32
E00001851,227,40
E00001852,294,28
E00001853,273,21
E00001854,231,37
E00001855,266,28
E00001856,266,28
E00001857,311,36
E00001858,265,11
E00001859,182,28
E00001860,233,16
E00001861,265,17
E00001862,355,58
E00001863,172,22
E00001864,266,55
E00001865,313,43
E00001866,253,21
E00001867,290,67
E00001868,305,37
E00001869,282,22
E00001870,302,19
E00001871,220,17
E00001872,259,17
E00001873,288,27
E00001874,340,30
E00001875,246,71
E00001876,314,31
E00001877,144,8
E00001878,331,34
E00001879,297,28
E00001880,255,36
E00001881,216,20
E00001882,200,18
E00001883,313,28
E00001884,227,20
E00001885,345,17
E00001886,270,21
E00001887,142,19
E00001888,285,26
E00001889,245,26
E00001890,252,40
E00001891,319,23
E00001892,317,19
E00001893,327,51
E00001894,201,26
E00001895,328,51
E00001896,396,51
E00001897,159,25
E00001898,242,46
E00001899,293,22
E00001900,265,34
E00001901,267,18
E00001902,245,26
E00001903,367,42
E00001904,271,44
E00001905,255,42
E00001906,351,40
E00001907,299,94
E00001908,248,35
E00001909,283,39
E00001910,177,41
E00001911,285,51
E00001912,463,54
E00001913,239,34
E00001914,266,32
E00001915,196,25
E00001916,136,20
E00001917,238,43
E00001918,318,43
E00001919,311,37
E00001920,265,39
E00001921,287,41
E00001922,267,50
E00001923,331,24
E00001924,305,27
E00001925,318,28
E00001926,299,38
E00001927,308,51
E00001928,265,12
E00001929,268,86
E00001930,311,52
E00001931,287,43
E00001932,215,42
E00001933,240,34
E00001934,273,59
E00001935,254,64
E00001936,308,39
E00001937,295,29
E00001938,348,39
E00001939,303,29
E00001940,283,34
E00001941,323,40
E00001943,210,32
E00001944,252,35
E00001945,314,71
E00001946,292,34
E00001947,235,48
E00001948,201,26
E00001949,236,27
E00001950,263,45
E00001951,255,25
E00001952,225,32
E00001953,312,51
E00001954,250,39
E00001955,328,37
E00001956,265,56
E00001957,321,52
E00001958,291,57
E00001959,318,31
E00001960,265,71
E00001961,304,41
E00001962,235,53
E00001963,238,49
E00001964,331,45
E00001965,302,48
E00001966,276,56
E00001967,236,32
E00001968,225,62
E00001969,282,36
E00001970,342,37
E00001971,336,30
E00001972,271,146
E00001973,225,42
E00001974,371,152
E00001975,230,50
E00001976,292,34
E00001977,292,55
E00001978,249,52
E00001980,298,50
E00001981,411,125
E00001982,260,37
E00001983,183,36
E00001984,214,128
E00001985,241,106
E00001986,261,97
E00001987,252,109
E00001988,168,60
E00001989,267,74
E00001990,264,47
E00001991,297,88
E00001992,264,89
E00001993,280,73
E00001994,265,66
E00001995,297,55
E00001996,219,51
E00001997,236,105
E00001998,255,103
E00002000,233,74
E00002001,195,106
E00002002,286,75
E00002003,228,48
E00002004,271,38
E00002005,275,41
E00002006,293,30
E00002007,327,40
E00002008,293,54
E00002009,286,82
E00002010,341,111
E00002011,323,35
E00002012,357,47
E00002013,322,38
E00002014,257,44
E00002015,350,39
E00002016,335,37
E00002017,330,37
E00002018,304,23
E00002019,269,64
E00002020,285,31
E00002021,261,41
E00002022,185,44
E00002023,316,19
E00002024,349,37
E00002025,284,24
E00002026,290,29
E00002027,341,32
E00002028,278,41
E00002029,331,27
E00002030,245,15
E00002031,315,24
E00002032,252,44
E00002033,328,30
E00002034,307,47
E00002035,272,21
E00002036,200,52
E00002037,231,104
E00002038,306,39
E00002039,275,32
E00002040,223,138
E00002041,213,167
E00002042,287,170
E00002043,211,138
E00002044,226,100
E00002045,209,104
E00002046,165,74
E00002047,240,130
E00002048,178,156
E00002049,274,54
E00002050,201,66
E00002051,271,40
E00002052,263,76
E00002053,298,61
E00002054,288,41
E00002055,261,33
E00002056,286,68
E00002057,253,35
E00002058,306,34
E00002059,294,18
E00002060,230,23
E00002061,289,33
E00002062,216,38
E00002063,275,24
E00002064,194,23
E00002065,302,20
E00002066,375,37
E00002067,188,21
E00002068,168,100
E00002069,164,103
E00002070,263,144
E00002071,290,163
E00002072,218,143
E00002073,232,19
E00002074,325,69
E00002075,191,37
E00002076,396,26
E00002077,243,11
E00002078,356,33
E00002079,167,15
E00002080,144,28
E00002081,185,20
E00002082,300,24
E00002083,282,26
E00002084,186,37
E00002085,472,26
E00002086,255,20
E00002087,248,22
E00002088,235,123
E00002089,244,30
E00002090,228,20
E00002091,245,31
E00002092,294,29
E00002093,252,18
E00002094,376,21
E00002095,348,22
E00002096,200,39
E00002097,310,24
E00002098,287,13
E00002099,345,36
E00002100,338,31
E00002101,198,14
E00002102,257,14
E00002103,325,52
E00002104,224,21
E00002105,265,31
E00002106,245,27
E00002107,213,22
E00002108,268,91
E00002109,254,58
E00002110,444,33
E00002111,237,105
E00002112,190,47
E00002113,210,71
E00002114,174,69
E00002115,281,100
E00002116,279,68
E00002117,301,87
E00002118,241,89
E00002119,271,90
E00002120,309,50
E00002121,313,71
E00002122,295,48
E00002123,221,21
E00002124,206,47
E00002125,266,38
E00002126,355,54
E00002127,296,61
E00002128,231,77
E00002129,294,71
E00002130,365,81
E00002131,311,48
E00002132,226,35
E00002133,299,40
E00002134,332,56
E00002135,271,73
E00002136,265,41
E00002137,300,73
E00002138,210,42
E00002139,182,48
E00002140,233,54
E00002141,268,73
E00002142,190,68
E00002143,347,51
E00002144,332,36
E00002145,358,22
E00002146,294,28
E00002147,325,14
E00002148,234,30
E00002149,286,46
E00002150,315,38
E00002151,253,38
E00002152,244,51
E00002153,332,27
E00002154,315,21
E00002155,222,31
E00002156,245,29
E00002157,321,25
E00002158,273,34
E00002159,259,25
E00002160,287,26
E00002161,339,39
E00002162,311,8
E00002163,349,45
E00002164,294,28
E00002165,284,36
E00002166,295,57
E00002167,291,21
E00002168,293,27
E00002169,310,35
E00002170,322,33
E00002171,275,31
E00002172,336,33
E00002173,326,23
E00002174,293,50
E00002175,242,31
E00002176,283,42
E00002177,277,28
E00002178,318,34
E00002179,330,26
E00002180,265,29
E00002181,280,32
E00002182,305,29
E00002183,161,9
E00002184,300,16
E00002185,283,30
E00002186,292,17
E00002187,292,20
E00002188,284,17
E00002189,308,20
E00002190,311,38
E00002191,346,17
E00002192,281,7
E00002193,292,29
E00002194,283,45
E00002195,408,18
E00002196,294,40
E00002197,301,23
E00002198,254,15
E00002199,273,15
E00002200,314,44
E00002201,333,29
E00002202,284,42
E00002203,298,28
E00002204,268,17
E00002205,346,21
E00002206,255,28
E00002207,281,13
E00002208,396,34
E00002209,291,35
E00002210,306,13
E00002211,330,31
E00002212,220,24
E00002213,286,72
E00002214,282,35
E00002215,249,29
E00002216,316,36
E00002217,324,41
E00002218,321,43
E00002219,316,39
E00002220,305,65
E00002221,326,30
E00002222,316,55
E00002223,274,47
E00002224,333,59
E00002225,257,42
E00002226,289,52
E00002227,362,32
E00002228,371,35
E00002229,325,20
E00002230,315,54
E00002231,263,37
E00002232,326,33
E00002233,299,64
E00002234,292,42
E00002235,384,28
E00002236,191,41
E00002237,326,49
E00002238,338,39
E00002239,313,37
E00002240,337,55
E00002241,306,34
E00002242,363,34
E00002243,194,18
E00002244,257,13
E00002245,296,58
E00002246,319,36
E00002247,252,9
E00002248,296,29
E00002249,240,42
E00002250,348,44
E00002251,206,55
E00002252,180,49
E00002253,349,31
E00002254,176,20
E00002255,222,46
E00002256,333,18
E00002257,220,26
E00002258,255,12
E00002259,353,43
E00002260,330,12
E00002261,202,18
E00002262,181,42
E00002263,353,77
E00002264,210,36
E00002265,220,22
E00002266,377,53
E00002267,188,21
E00002268,272,33
E00002269,325,19
E00002270,325,23
E00002271,294,14
E00002272,256,42
E00002273,309,47
E00002274,349,20
E00002275,276,147
E00002276,83,72
E00002277,212,135
E00002279,243,157
E00002280,251,131
E00002281,300,213
E00002282,218,66
E00002283,204,63
E00002284,238,153
E00002285,225,166
E00002286,168,154
E00002287,151,165
E00002288,303,130
E00002289,220,156
E00002290,153,140
E00002291,233,141
E00002292,152,108
E00002293,260,147
E00002294,179,115
E00002295,168,58
E00002296,254,182
E00002297,174,118
E00002298,225,108
E00002299,172,64
E00002300,207,110
E00002301,174,92
E00002302,130,57
E00002303,176,87
E00002304,258,125
E00002305,159,52
E00002306,180,104
E00002307,259,144
E00002308,209,73
E00002309,76,68
E00002310,141,268
E00002311,105,264
E00002312,108,285
E00002313,157,348
E00002314,143,319
E00002315,153,212
E00002316,159,288
E00002319,152,202
E00002321,157,256
E00002322,105,211
E00002323,132,267
E00002324,167,271
E00002325,143,245
E00002326,88,231
E00002327,81,192
E00002328,97,217
E00002329,189,394
E00002330,100,243
E00002331,191,251
E00002332,146,403
E00002333,142,376
E00002334,101,300
E00002335,204,252
E00002336,124,336
E00002337,102,226
E00002338,173,347
E00002339,98,222
E00002340,112,304
E00002341,123,271
E00002342,143,308
E00002343,168,317
E00002345,128,116
E00002346,129,172
E00002347,158,275
E00002348,148,190
E00002349,152,128
E00002350,109,139
E00002351,193,234
E00002352,181,252
E00002353,144,107
E00002354,177,199
E00002355,125,158
E00002356,135,220
E00002357,209,163
E00002358,163,224
E00002359,163,246
E00002360,158,142
E00002361,205,234
E00002362,170,270
E00002363,152,228
E00002364,220,342
E00002365,142,243
E00002366,211,274
E00002367,230,301
E00002368,69,210
E00002369,165,260
E00002370,173,302
E00002372,175,287
E00002373,151,231
E00002374,171,268
E00002375,90,176
E00002376,167,150
E00002377,124,217
E00002378,95,73
E00002379,304,232
E00002380,158,205
E00002381,173,178
E00002382,150,210
E00002383,165,113
E00002384,290,248
E00002385,171,185
E00002386,159,129
E00002387,253,237
E00002388,221,168
E00002389,186,132
E00002390,116,148
E00002391,168,122
E00002392,217,257
E00002393,237,162
E00002394,189,145
E00002395,177,141
E00002396,160,152
E00002397,194,158
E00002398,285,164
E00002399,160,182
E00002400,221,160
E00002401,181,162
E00002402,218,124
E00002403,168,165
E00002404,139,136
E00002405,180,126
E00002406,186,189
E00002407,174,139
E00002408,101,104
E00002409,99,107
E00002410,113,173
E00002411,145,131
E00002412,162,125
E00002413,179,227
E00002414,150,130
E00002415,162,160
E00002416,164,164
E00002417,116,146
E00002418,152,176
E00002419,200,177
E00002420,127,123
E00002421,190,161
E00002422,196,162
E00002423,196,170
E00002424,200,309
E00002425,205,293
E00002426,185,237
E00002427,182,263
E00002428,193,263
E00002429,185,137
E00002430,166,191
E00002431,179,193
E00002432,191,243
E00002433,220,301
E00002434,178,288
E00002435,223,251
E00002436,244,267
E00002437,180,204
E00002438,148,196
E00002439,169,277
E00002440,121,169
E00002441,215,106
E00002442,153,196
E00002443,179,230
E00002444,149,196
E00002445,155,157
E00002446,143,245
E00002447,204,169
E00002448,125,240
E00002449,154,140
E00002450,107,134
E00002451,264,270
E00002452,139,127
E00002453,155,280
E00002454,213,205
E00002455,196,204
E00002456,143,177
E00002457,116,217
E00002458,139,230
E00002459,194,271
E00002460,231,140
E00002461,177,273
E00002462,159,164
E00002463,170,222
E00002464,155,158
E00002465,143,174
E00002466,167,176
E00002467,215,166
E00002468,155,198
E00002469,214,230
E00002470,102,153
E00002471,87,176
E00002472,203,146
E00002473,184,226
E00002474,197,143
E00002475,135,265
E00002476,196,261
E00002477,174,178
E00002478,142,186
E00002479,212,202
E00002480,215,294
E00002481,262,282
E00002482,140,118
E00002483,153,187
E00002484,134,268
E00002485,192,195
E00002486,159,213
E00002487,161,244
E00002488,92,150
E00002489,158,201
E00002490,179,294
E00002491,128,326
E00002492,124,255
E00002493,192,264
E00002494,175,219
E00002495,128,215
E00002496,185,234
E00002497,176,169
E00002498,139,254
E00002499,198,238
E00002500,155,183
E00002501,179,204
E00002502,208,204
E00002503,133,245
E00002504,162,187
E00002505,153,238
E00002506,136,167
E00002507,181,266
E00002508,197,147
E00002509,215,223
E00002510,141,156
E00002511,196,252
E00002512,123,236
E00002513,134,175
E00002514,173,176
E00002515,177,198
E00002516,228,197
E00002517,167,215
E00002518,177,232
E00002519,245,261
E00002520,121,247
E00002521,159,244
E00002522,156,206
E00002523,219,167
E00002524,152,252
E00002525,179,212
E00002526,135,331
E00002527,95,109
E00002528,162,205
E00002529,196,235
E00002530,178,250
E00002531,204,113
E00002532,241,205
E00002533,239,277
E00002534,197,235
E00002535,189,201
E00002536,73,63
E00002537,192,147
E00002538,224,350
E00002539,217,244
E00002540,215,168
E00002541,245,252
E00002542,265,311
E00002544,150,185
E00002545,144,210
E00002546,192,292
E00002547,118,140
E00002548,147,169
E00002549,229,215
E00002550,165,196
E00002552,161,170
E00002553,156,169
E00002554,162,192
E00002555,165,205
E00002556,280,326
E00002558,268,335
E00002559,212,188
E00002560,195,150
E00002561,188,293
E00002562,212,189
E00002563,131,130
E00002564,188,251
E00002565,161,188
E00002566,115,135
E00002567,227,183
E00002568,154,239
E00002569,177,212
E00002570,184,154
E00002571,179,149
E00002572,141,313
E00002573,239,129
E00002575,204,153
E00002576,202,134
E00002577,264,249
E00002578,223,156
E00002579,212,312
E00002580,224,356
E00002581,133,122
E00002582,191,142
E00002583,150,237
E00002584,174,130
E00002585,202,191
E00002586,271,206
E00002587,200,150
E00002588,201,255
E00002589,230,328
E00002591,229,241
E00002592,173,132
E00002593,232,161
E00002594,191,268
E00002595,251,203
E00002596,185,221
E00002597,269,156
E00002598,239,166
E00002599,235,132
E00002600,135,145
E00002601,207,275
E00002602,214,194
E00002603,221,274
E00002604,184,228
E00002605,155,118
E00002606,154,87
E00002607,72,111
E00002608,164,252
E00002609,204,220
E00002610,178,229
E00002611,219,170
E00002612,166,254
E00002613,227,162
E00002614,190,212
E00002615,206,184
E00002616,175,132
E00002617,139,215
E00002618,85,118
E00002619,198,176
E00002620,211,168
