code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00001099,2,0,1,350
E00001100,1,1,1,394
E00001101,1,0,0,369
E00001102,0,0,0,378
E00001103,5,1,0,499
E00001104,1,3,0,379
E00001105,0,0,0,359
E00001106,0,1,0,382
E00001107,0,0,0,430
E00001108,2,0,0,406
E00001109,2,0,0,407
E00001110,2,0,1,393
E00001111,3,0,0,406
E00001112,1,0,0,381
E00001113,1,0,0,358
E00001114,1,0,0,439
E00001115,0,0,1,366
E00001116,2,0,0,252
E00001117,1,1,1,313
E00001118,0,0,0,431
E00001119,0,0,0,331
E00001120,1,0,0,350
E00001121,0,1,0,345
E00001122,2,0,0,324
E00001123,0,0,0,358
E00001124,0,0,0,377
E00001125,1,0,0,371
E00001126,0,0,0,303
E00001127,0,0,0,318
E00001128,1,1,0,449
E00001129,0,0,0,371
E00001130,1,1,0,378
E00001131,0,1,0,341
E00001132,2,0,1,317
E00001133,0,0,0,316
E00001134,3,0,0,362
E00001135,0,0,1,366
E00001136,0,0,0,472
E00001137,0,0,1,379
E00001138,2,0,0,355
E00001139,3,0,0,359
E00001140,2,0,0,264
E00001141,0,1,1,346
E00001142,0,0,0,367
E00001143,0,0,0,336
E00001144,1,0,0,322
E00001145,1,1,0,414
E00001146,2,2,0,362
E00001147,0,0,0,353
E00001148,1,0,0,341
E00001149,1,0,0,290
E00001150,2,0,0,404
E00001151,3,0,0,327
E00001152,0,0,0,384
E00001153,0,0,0,366
E00001154,0,0,0,377
E00001155,1,0,0,278
E00001156,1,0,0,209
E00001157,0,0,0,416
E00001158,0,0,0,426
E00001159,0,0,0,322
E00001160,0,2,0,420
E00001161,0,0,0,416
E00001162,0,2,0,242
E00001163,0,0,0,390
E00001164,0,0,0,227
E00001165,1,0,0,341
E00001166,0,0,0,402
E00001167,0,0,1,327
E00001168,1,0,0,404
E00001169,0,1,0,385
E00001170,0,0,1,334
E00001171,0,0,0,337
E00001172,0,0,0,371
E00001173,0,0,0,430
E00001174,2,0,0,468
E00001175,2,0,1,363
E00001176,0,0,0,307
E00001177,0,0,1,433
E00001178,0,0,0,396
E00001179,0,0,0,402
E00001180,0,0,0,243
E00001181,1,1,0,468
E00001182,0,0,0,323
E00001183,1,0,0,473
E00001184,0,1,1,378
E00001185,0,0,0,402
E00001186,3,0,0,393
E00001187,0,1,0,441
E00001188,1,0,0,274
E00001189,0,0,0,354
E00001191,0,0,0,412
E00001192,1,0,0,306
E00001193,0,0,0,451
E00001194,0,0,0,283
E00001195,0,0,0,320
E00001196,0,0,0,358
E00001197,0,0,1,283
E00001198,1,0,0,247
E00001199,0,1,0,273
E00001200,0,0,0,393
E00001201,0,0,0,406
E00001202,0,0,0,333
E00001203,0,0,0,214
E00001204,0,0,0,308
E00001205,0,0,1,492
E00001206,0,0,0,376
E00001207,3,0,1,302
E00001208,1,1,2,400
E00001209,5,1,0,331
E00001210,3,1,1,337
E00001211,1,0,1,461
E00001212,1,0,1,285
E00001213,2,1,0,313
E00001214,2,0,0,240
E00001215,4,0,0,293
E00001216,3,1,0,277
E00001217,2,0,0,290
E00001218,1,1,0,274
E00001219,0,0,0,286
E00001220,3,0,1,375
E00001221,2,1,0,308
E00001222,4,2,1,306
E00001223,0,0,0,369
E00001224,2,0,1,282
E00001225,3,1,0,348
E00001226,3,2,0,326
E00001227,1,0,0,326
E00001228,4,0,0,347
E00001229,0,0,1,362
E00001230,4,0,0,334
E00001231,2,0,0,227
E00001232,2,0,0,161
E00001233,1,1,0,364
E00001234,0,0,0,321
E00001235,3,0,1,412
E00001236,0,0,0,292
E00001237,2,0,1,312
E00001238,4,0,0,327
E00001239,0,0,1,264
E00001240,0,1,0,321
E00001241,0,1,1,291
E00001242,2,0,0,306
E00001243,2,2,1,278
E00001244,1,0,0,305
E00001245,1,0,2,222
E00001246,3,0,0,241
E00001247,6,0,1,259
E00001248,1,0,0,358
E00001249,1,1,0,332
E00001250,2,0,0,286
E00001251,3,1,0,311
E00001252,3,0,2,236
E00001253,0,0,0,207
E00001254,1,0,0,393
E00001255,0,0,0,391
E00001256,1,0,0,381
E00001257,5,0,0,374
E00001258,0,0,1,330
E00001259,2,0,0,294
E00001260,1,2,0,436
E00001261,0,0,1,318
E00001262,0,1,0,424
E00001263,3,1,0,419
E00001265,2,0,2,287
E00001266,0,0,0,242
E00001267,1,0,0,268
E00001268,0,0,1,324
E00001269,0,2,1,309
E00001270,3,0,0,320
E00001271,1,0,0,493
E00001272,1,0,0,276
E00001273,0,0,0,453
E00001274,2,0,1,389
E00001275,2,0,0,329
E00001276,2,0,0,351
E00001277,0,0,1,323
E00001278,1,1,0,340
E00001279,0,0,0,293
E00001280,0,0,2,332
E00001281,1,0,0,523
E00001282,0,0,1,356
E00001283,2,1,1,429
E00001284,0,2,1,292
E00001285,0,0,1,336
E00001286,0,0,0,322
E00001288,1,0,0,543
E00001289,0,0,0,357
E00001290,1,0,1,326
E00001291,0,1,0,564
E00001292,0,0,0,286
E00001293,1,0,0,391
E00001294,1,0,0,386
E00001295,3,2,3,372
E00001296,4,1,1,353
E00001297,3,0,1,347
E00001298,0,1,0,400
E00001299,2,1,0,323
E00001300,0,0,0,374
E00001301,2,0,0,379
E00001302,1,0,0,296
E00001303,3,1,0,323
E00001304,1,0,0,299
E00001305,2,0,0,379
E00001306,0,0,0,295
E00001307,1,0,0,320
E00001308,0,0,0,320
E00001309,1,0,0,252
E00001310,2,0,0,190
E00001311,0,1,1,344
E00001312,1,1,1,379
E00001313,0,0,0,292
E00001314,3,0,0,320
E00001315,1,0,0,205
E00001316,0,0,0,294
E00001317,2,0,0,386
E00001318,1,0,1,312
E00001319,0,0,0,381
E00001320,3,1,0,365
E00001321,2,1,0,346
E00001322,1,1,1,447
E00001323,0,0,0,390
E00001324,3,0,0,377
E00001325,2,0,0,273
E00001326,3,0,4,353
E00001327,2,0,0,298
E00001328,4,0,2,310
E00001329,0,0,0,381
E00001330,4,0,0,404
E00001331,3,0,1,271
E00001332,2,2,0,503
E00001333,6,0,1,271
E00001334,5,0,0,264
E00001335,1,1,1,355
E00001336,0,1,4,321
E00001337,4,0,1,356
E00001338,3,0,0,304
E00001339,1,0,0,309
E00001340,2,1,0,366
E00001341,2,0,0,300
E00001342,1,0,0,267
E00001343,6,1,0,308
E00001344,1,0,1,287
E00001345,2,1,0,375
E00001346,1,1,0,367
E00001347,0,0,0,346
E00001348,3,1,0,336
E00001349,6,0,0,248
E00001350,2,0,0,289
E00001351,1,0,1,243
E00001352,4,0,1,316
E00001353,4,2,0,388
E00001354,0,1,1,342
E00001355,1,1,0,380
E00001356,3,2,0,296
E00001357,1,0,0,220
E00001358,7,0,1,286
E00001359,0,2,0,214
E00001360,1,0,0,407
E00001361,4,0,0,267
E00001362,1,0,0,402
E00001363,3,0,0,354
E00001364,0,1,0,393
E00001365,1,0,0,380
E00001366,0,0,0,382
E00001367,0,0,0,326
E00001368,3,0,0,332
E00001369,1,0,0,347
E00001370,2,1,0,354
E00001371,2,0,0,261
E00001372,0,0,0,377
E00001373,3,0,0,410
E00001374,3,0,0,336
E00001375,1,0,0,367
E00001376,1,0,0,348
E00001377,0,1,0,133
E00001378,13,1,1,224
E00001379,3,0,0,471
E00001380,1,3,0,376
E00001381,0,0,0,343
E00001382,1,0,0,361
E00001383,0,1,0,292
E00001384,1,0,0,294
E00001385,1,0,0,336
E00001386,1,0,0,344
E00001387,3,0,1,283
E00001388,3,0,0,278
E00001389,0,0,0,349
E00001390,0,0,0,217
E00001391,0,0,0,393
E00001392,0,0,0,301
E00001393,0,2,1,337
E00001394,0,0,1,367
E00001395,0,0,0,341
E00001396,0,0,0,348
E00001397,0,0,1,355
E00001398,1,0,0,320
E00001399,0,1,0,277
E00001400,3,2,0,262
E00001401,2,0,1,295
E00001402,2,1,1,398
E00001403,0,0,2,317
E00001404,0,0,0,325
E00001405,0,0,0,312
E00001406,1,0,0,364
E00001407,0,0,0,323
E00001408,1,0,0,389
E00001409,0,0,0,440
E00001410,2,1,0,332
E00001411,1,0,0,269
E00001412,0,0,0,290
E00001413,0,0,0,316
E00001414,0,0,0,340
E00001415,0,0,1,309
E00001416,2,0,0,312
E00001417,3,0,0,394
E00001418,0,0,0,290
E00001419,3,0,1,285
E00001420,1,0,0,307
E00001421,1,0,0,299
E00001422,1,0,0,241
E00001423,3,0,1,414
E00001424,5,1,0,352
E00001425,5,0,3,307
E00001426,4,0,0,256
E00001427,2,0,0,304
E00001428,1,0,0,256
E00001429,3,0,0,357
E00001430,0,1,1,317
E00001431,0,0,0,272
E00001432,4,0,1,370
E00001433,5,1,0,280
E00001434,0,1,1,308
E00001435,2,0,0,312
E00001436,1,0,0,321
E00001437,2,0,1,255
E00001438,2,0,0,306
E00001439,0,0,0,341
E00001440,3,1,0,240
E00001441,1,0,0,329
E00001442,0,0,1,304
E00001443,0,0,0,290
E00001444,2,0,0,348
E00001445,3,0,1,268
E00001446,0,0,0,385
E00001447,0,1,3,367
E00001448,5,0,0,347
E00001449,5,0,1,327
E00001450,0,0,0,277
E00001451,0,0,0,356
E00001452,0,0,1,258
E00001453,1,0,1,364
E00001454,0,0,0,265
E00001455,0,2,0,307
E00001456,1,1,0,343
E00001457,2,3,0,393
E00001458,0,1,0,323
E00001459,1,0,0,320
E00001460,3,0,0,395
E00001461,4,0,0,303
E00001462,0,1,2,372
E00001463,2,0,0,273
E00001464,0,1,1,393
E00001465,0,2,1,340
E00001466,4,1,0,384
E00001467,1,4,0,324
E00001468,2,0,0,320
E00001469,1,0,0,184
E00001470,1,0,0,245
E00001471,1,0,0,389
E00001472,4,0,0,347
E00001474,3,1,2,330
E00001475,0,0,0,331
E00001476,3,0,0,378
E00001477,0,0,1,269
E00001478,1,1,2,400
E00001479,1,0,0,258
E00001480,1,1,0,337
E00001481,2,0,2,396
E00001482,3,1,0,248
E00001483,0,0,1,339
E00001484,1,0,0,259
E00001485,2,0,0,236
E00001486,0,0,0,375
E00001487,5,0,0,353
E00001488,3,0,1,418
E00001489,4,0,0,386
E00001490,2,0,0,435
E00001491,4,0,0,376
E00001492,2,0,1,410
E00001493,2,0,0,308
E00001494,0,0,1,408
E00001495,0,0,0,400
E00001496,1,0,0,449
E00001497,0,0,0,418
E00001498,0,0,0,369
E00001499,1,0,0,414
E00001500,0,0,0,399
E00001501,1,0,0,456
E00001502,3,0,0,438
E00001503,0,0,0,321
E00001504,1,0,0,274
E00001505,0,0,0,383
E00001506,0,0,0,321
E00001507,3,1,1,536
E00001508,0,0,0,374
E00001509,0,1,0,434
E00001510,1,1,0,484
E00001511,0,0,0,370
E00001512,1,0,0,374
E00001513,3,0,0,132
E00001514,0,0,0,244
E00001515,0,0,1,429
E00001516,1,0,0,440
E00001517,1,0,2,476
E00001518,1,0,0,378
E00001519,3,0,0,453
E00001520,2,0,0,260
E00001521,1,0,1,263
E00001522,0,0,0,339
E00001523,0,0,0,381
E00001524,1,0,1,382
E00001525,0,0,0,425
E00001526,0,0,2,383
E00001527,0,0,0,374
E00001528,1,0,0,292
E00001529,0,0,0,391
E00001530,0,0,0,341
E00001531,2,0,0,488
E00001532,1,0,0,421
E00001533,4,0,0,450
E00001534,0,0,0,375
E00001535,1,0,0,310
E00001536,2,0,0,342
E00001537,1,0,0,337
E00001538,0,0,1,259
E00001539,0,0,0,365
E00001540,2,0,1,361
E00001541,1,1,0,347
E00001542,0,0,0,432
E00001543,1,0,0,363
E00001544,1,0,1,318
E00001545,1,0,0,386
E00001546,2,0,0,424
E00001547,0,1,0,415
E00001548,0,0,0,327
E00001549,1,1,0,309
E00001550,1,1,0,392
E00001551,0,1,1,446
E00001552,2,0,0,225
E00001553,0,0,3,390
E00001554,0,0,0,314
E00001555,1,0,0,392
E00001556,2,0,1,292
E00001557,0,1,1,366
E00001558,0,0,0,327
E00001559,1,0,0,374
E00001560,0,0,0,335
E00001561,2,0,0,336
E00001562,0,0,0,347
E00001563,3,0,1,329
E00001564,0,0,1,304
E00001565,1,0,0,300
E00001566,1,0,0,351
E00001567,2,1,2,513
E00001568,0,0,0,385
E00001570,1,0,1,329
E00001571,1,0,0,297
E00001572,1,0,1,340
E00001573,1,0,0,344
E00001574,0,0,0,300
E00001575,1,1,1,223
E00001576,3,1,0,279
E00001577,3,1,0,313
E00001578,3,0,0,318
E00001579,4,0,0,343
E00001580,0,0,1,269
E00001581,2,0,0,329
E00001582,2,0,0,270
E00001583,1,0,1,270
E00001584,1,0,0,215
E00001585,1,0,0,325
E00001586,1,0,0,251
E00001587,1,0,1,291
E00001588,1,0,1,264
E00001589,1,1,1,372
E00001590,2,0,0,353
E00001591,0,1,2,419
E00001592,2,2,0,339
E00001593,2,1,0,229
E00001594,2,1,0,314
E00001595,1,0,0,265
E00001596,3,0,0,396
E00001597,0,0,0,246
E00001598,2,0,1,353
E00001599,0,0,0,285
E00001600,0,0,0,335
E00001601,2,0,0,313
E00001602,2,0,0,311
E00001603,1,0,0,350
E00001604,0,1,0,297
E00001605,0,0,0,334
E00001606,1,0,1,329
E00001607,2,1,1,328
E00001608,0,0,1,330
E00001609,0,0,0,226
E00001610,0,0,0,328
E00001611,2,0,0,352
E00001612,0,0,0,291
E00001613,0,0,0,345
E00001614,6,0,0,293
E00001615,1,0,1,291
E00001616,5,0,0,311
E00001617,2,0,0,244
E00001618,1,0,0,278
E00001619,0,1,0,340
E00001620,1,0,0,258
E00001621,0,0,1,231
E00001622,0,0,0,321
E00001623,0,0,0,200
E00001624,1,0,1,280
E00001625,0,1,1,205
E00001626,2,0,0,344
E00001627,2,0,0,332
E00001628,0,0,0,315
E00001629,1,0,0,239
E00001630,1,0,0,351
E00001631,0,0,0,321
E00001632,1,0,1,507
E00001633,1,0,0,316
E00001634,3,0,0,257
E00001635,0,0,0,335
E00001636,2,0,0,253
E00001637,3,0,0,356
E00001638,0,0,1,436
E00001639,0,0,0,288
E00001640,0,0,0,363
E00001641,0,1,0,245
E00001642,1,0,0,339
E00001643,0,0,0,380
E00001644,4,0,2,367
E00001645,1,0,0,344
E00001646,0,0,0,301
E00001647,0,0,0,366
E00001648,1,0,0,335
E00001649,1,0,0,342
E00001650,1,0,0,293
E00001651,0,2,0,294
E00001652,3,0,0,365
E00001653,1,0,0,319
E00001654,1,0,0,347
E00001655,0,0,0,326
E00001656,0,0,0,263
E00001657,1,0,0,242
E00001658,1,0,0,267
E00001659,1,0,1,308
E00001660,1,0,0,301
E00001661,0,0,0,284
E00001662,0,0,0,317
E00001663,1,1,0,318
E00001664,0,0,0,318
E00001665,2,0,0,325
E00001666,0,0,0,351
E00001667,0,0,0,358
E00001668,1,0,0,369
E00001669,2,0,0,366
E00001670,1,0,1,244
E00001671,0,1,0,259
E00001672,0,0,0,253
E00001673,1,1,3,352
E00001674,0,0,2,363
E00001675,0,0,0,276
E00001676,1,1,1,337
E00001677,4,0,0,274
E00001678,0,0,0,405
E00001679,0,0,0,296
E00001680,0,0,0,313
E00001681,1,1,0,356
E00001682,0,0,1,343
E00001683,1,0,0,313
E00001684,1,0,0,217
E00001685,0,0,0,336
E00001686,0,0,0,310
E00001687,0,0,0,309
E00001688,2,0,0,214
E00001689,0,0,0,381
E00001690,2,0,0,265
E00001691,0,1,0,358
E00001692,1,0,0,330
E00001693,1,0,0,324
E00001694,4,0,0,426
E00001695,0,0,1,380
E00001696,0,0,0,336
E00001697,0,0,0,294
E00001698,1,1,1,309
E00001699,4,0,0,387
E00001700,1,0,0,357
E00001701,0,0,0,355
E00001702,0,0,0,245
E00001703,0,1,0,325
E00001704,0,0,0,320
E00001705,0,0,0,263
E00001706,0,0,0,271
E00001707,0,0,0,319
E00001708,0,0,0,301
E00001709,0,0,0,372
E00001710,0,0,0,205
E00001711,0,0,0,316
E00001712,1,0,0,327
E00001713,0,0,1,268
E00001714,1,0,0,377
E00001715,2,0,0,340
E00001716,3,1,0,395
E00001717,0,0,0,293
E00001718,4,0,0,397
E00001719,3,0,0,313
E00001720,0,0,0,302
E00001721,1,0,0,301
E00001722,1,0,0,365
E00001723,0,0,0,377
E00001724,1,0,0,398
E00001725,0,0,0,408
E00001726,0,1,0,338
E00001727,2,0,0,324
E00001728,1,0,0,348
E00001729,0,0,1,329
E00001730,2,0,0,379
E00001731,1,1,0,371
E00001732,0,0,0,311
E00001733,2,0,0,329
E00001734,1,0,2,298
E00001735,0,0,0,351
E00001736,1,0,0,298
E00001737,1,0,0,235
E00001738,0,0,0,337
E00001739,0,0,0,277
E00001740,1,0,0,324
E00001741,0,0,0,347
E00001742,1,1,0,354
E00001743,1,0,0,309
E00001744,1,0,0,297
E00001745,0,1,0,316
E00001746,1,0,0,321
E00001747,1,0,0,316
E00001748,1,1,0,385
E00001749,0,0,0,291
E00001750,0,1,1,302
E00001751,1,0,0,314
E00001752,2,0,0,367
E00001753,0,1,0,307
E00001754,3,0,0,296
E00001755,1,0,0,258
E00001756,1,0,0,320
E00001757,0,1,0,188
E00001758,0,0,0,374
E00001759,1,1,3,346
E00001760,2,0,0,309
E00001761,0,0,1,266
E00001762,1,0,0,294
E00001763,2,0,0,364
E00001764,2,0,0,345
E00001765,4,0,0,400
E00001766,0,0,0,305
E00001767,1,0,0,292
E00001768,1,0,0,340
E00001769,3,0,0,279
E00001770,1,0,0,316
E00001771,0,0,0,240
E00001772,1,1,0,309
E00001773,1,0,1,350
E00001774,1,0,0,321
E00001775,2,0,0,313
E00001776,2,2,2,358
E00001777,1,0,0,300
E00001778,1,0,0,311
E00001779,0,0,0,361
E00001780,2,0,0,257
E00001781,2,1,0,297
E00001782,1,0,0,245
E00001783,1,2,0,295
E00001784,0,0,0,239
E00001785,1,0,0,303
E00001786,2,0,0,326
E00001787,0,1,2,309
E00001788,0,0,0,318
E00001789,0,0,0,296
E00001790,3,0,0,322
E00001791,1,1,0,230
E00001792,3,0,0,353
E00001793,0,0,0,444
E00001794,0,1,1,338
E00001795,0,0,0,273
E00001796,1,0,0,335
E00001797,0,0,0,266
E00001798,2,0,0,314
E00001799,0,1,0,318
E00001800,1,0,0,326
E00001801,1,0,0,297
E00001802,0,0,0,332
E00001803,1,0,0,347
E00001804,2,0,0,242
E00001805,0,0,0,281
E00001806,1,0,0,319
E00001807,0,0,0,341
E00001808,0,0,0,302
E00001809,2,0,0,326
E00001810,1,0,0,366
E00001811,1,0,0,319
E00001812,3,0,1,270
E00001813,3,0,0,340
E00001814,0,0,0,281
E00001815,4,0,0,351
E00001816,1,0,0,232
E00001817,1,0,0,285
E00001818,0,1,2,340
E00001819,1,0,1,393
E00001820,0,0,0,324
E00001821,0,0,0,295
E00001822,0,0,0,310
E00001823,2,0,1,296
E00001824,1,0,0,358
E00001825,0,0,0,310
E00001826,1,0,0,294
E00001827,0,2,0,420
E00001828,0,0,0,252
E00001829,1,0,0,354
E00001830,2,0,0,350
E00001831,0,0,0,244
E00001832,0,0,0,318
E00001833,2,0,0,291
E00001834,0,0,1,476
E00001835,0,0,0,257
E00001836,0,0,0,443
E00001837,3,0,0,349
E00001838,0,0,1,325
E00001839,1,1,1,221
E00001840,1,0,1,269
E00001841,2,0,0,346
E00001842,0,0,0,291
E00001843,1,1,0,296
E00001844,1,0,0,301
E00001845,2,0,0,239
E00001846,0,0,0,283
E00001847,0,0,0,317
E00001848,5,0,0,187
E00001849,1,0,1,280
E00001851,0,0,0,267
E00001852,1,0,1,320
E00001853,1,0,0,293
E00001854,0,0,0,268
E00001855,0,1,1,292
E00001856,0,0,0,294
E00001857,0,0,0,347
E00001858,1,0,0,275
E00001859,0,0,0,210
E00001860,0,0,0,249
E00001861,0,0,2,280
E00001862,1,0,0,412
E00001863,0,0,0,194
E00001864,3,0,0,318
E00001865,1,0,0,355
E00001866,0,0,0,274
E00001867,0,0,0,357
E00001868,2,0,0,340
E00001869,0,0,0,304
E00001870,0,0,0,321
E00001871,0,0,0,237
E00001872,0,0,0,276
E00001873,3,0,1,311
E00001874,1,0,0,369
E00001875,2,0,0,315
E00001876,0,0,0,345
E00001877,2,0,0,150
E00001878,1,0,1,363
E00001879,0,0,0,325
E00001880,1,0,0,290
E00001881,1,0,0,235
E00001882,0,0,0,218
E00001883,1,1,1,338
E00001884,2,1,2,242
E00001885,0,0,1,361
E00001886,1,1,0,289
E00001887,0,0,0,161
E00001888,0,0,0,311
E00001889,1,0,0,270
E00001890,0,0,0,292
E00001891,1,0,1,340
E00001892,1,1,0,334
E00001893,0,0,1,377
E00001894,0,0,0,227
E00001895,0,0,0,379
E00001896,1,0,0,446
E00001897,0,0,3,181
E00001898,0,0,3,285
E00001899,0,0,0,315
E00001900,1,0,0,298
E00001901,1,0,0,284
E00001902,2,0,0,269
E00001903,1,0,0,408
E00001904,1,0,0,314
E00001905,8,0,0,289
E00001906,1,0,0,390
E00001907,1,0,0,392
E00001908,2,0,0,281
E00001909,0,0,0,322
E00001910,0,0,0,218
E00001911,1,1,0,334
E00001912,1,0,1,515
E00001913,0,0,0,273
E00001914,0,0,1,297
E00001915,0,0,0,221
E00001916,0,0,0,156
E00001917,1,2,1,277
E00001918,0,0,0,361
E00001919,0,0,0,348
E00001920,1,0,0,303
E00001921,0,0,0,328
E00001922,0,0,0,317
E00001923,1,0,0,354
E00001924,1,1,0,330
E00001925,0,0,0,346
E00001926,0,0,0,337
E00001927,2,0,0,357
E00001928,1,0,0,276
E00001929,0,1,1,352
E00001930,0,0,0,363
E00001931,0,0,0,330
E00001932,1,1,0,255
E00001933,0,0,0,274
E00001934,3,0,0,329
E00001935,0,0,0,318
E00001936,2,0,0,345
E00001937,0,0,0,324
E00001938,2,0,0,385
E00001939,2,0,0,330
E00001940,0,0,0,317
E00001941,1,0,0,362
E00001943,0,0,0,242
E00001944,2,0,0,285
E00001945,0,0,0,385
E00001946,1,1,0,324
E00001947,1,0,0,282
E00001948,0,0,1,226
E00001949,1,0,0,262
E00001950,1,0,1,306
E00001951,1,0,1,278
E00001952,2,1,0,254
E00001953,2,0,0,361
E00001954,1,0,0,288
E00001955,1,0,0,364
E00001956,0,0,0,321
E00001957,1,0,0,372
E00001958,0,1,0,347
E00001959,1,0,0,348
E00001960,2,1,0,333
E00001961,1,0,0,344
E00001962,0,0,0,288
E00001963,0,0,0,287
E00001964,0,1,0,375
E00001965,1,0,0,349
E00001966,2,0,0,330
E00001967,1,0,0,267
E00001968,1,1,0,285
E00001969,0,0,0,318
E00001970,0,0,0,379
E00001971,0,1,0,365
E00001972,3,0,0,414
E00001973,0,0,0,267
E00001974,0,0,0,523
E00001975,0,0,0,280
E00001976,0,0,0,326
E00001977,0,0,0,347
E00001978,0,0,0,301
E00001980,0,0,0,348
E00001981,0,0,0,536
E00001982,2,0,0,295
E00001983,1,0,0,218
E00001984,0,0,0,342
E00001985,0,0,0,347
E00001986,1,0,1,356
E00001987,0,0,0,361
E00001988,1,0,0,227
E00001989,0,0,0,341
E00001990,0,0,0,311
E00001991,1,0,0,384
E00001992,1,0,0,352
E00001993,1,0,0,352
E00001994,0,0,0,331
E00001995,0,0,0,352
E00001996,1,2,2,265
E00001997,1,0,0,340
E00001998,1,0,0,357
E00002000,1,0,0,306
E00002001,1,0,0,300
E00002002,1,0,0,360
E00002003,1,0,0,275
E00002004,0,0,0,309
E00002005,3,0,0,313
E00002006,0,0,0,323
E00002007,1,0,0,366
E00002008,1,1,0,345
E00002009,0,0,0,368
E00002010,0,0,1,451
E00002011,0,0,0,358
E00002012,1,0,0,403
E00002013,0,0,0,360
E00002014,1,0,0,300
E00002015,0,0,0,389
E00002016,3,0,0,369
E00002017,1,0,0,366
E00002018,1,0,0,326
E00002019,0,0,0,333
E00002020,0,0,0,316
E00002021,0,0,0,302
E00002022,0,1,0,228
E00002023,1,0,0,334
E00002024,1,0,0,385
E00002025,1,0,0,307
E00002026,2,0,0,317
E00002027,1,0,0,372
E00002028,1,0,0,318
E00002029,0,0,0,358
E00002030,0,0,0,260
E00002031,0,0,0,339
E00002032,1,0,0,295
E00002033,2,0,1,355
E00002034,0,0,1,353
E00002035,1,0,0,292
E00002036,0,0,0,252
E00002037,1,0,0,334
E00002038,1,0,0,344
E00002039,1,0,0,306
E00002040,0,0,0,361
E00002041,0,0,0,380
E00002042,1,0,0,456
E00002043,0,0,0,349
E00002044,2,0,0,324
E00002045,2,0,1,310
E00002046,1,0,1,237
E00002047,1,0,0,369
E00002048,2,0,0,332
E00002049,0,0,0,328
E00002050,1,0,0,266
E00002051,0,0,0,311
E00002052,0,0,1,338
E00002053,2,0,0,357
E00002054,0,0,0,329
E00002055,0,0,0,294
E00002056,1,1,0,352
E00002057,3,0,0,285
E00002058,1,0,0,339
E00002059,0,0,0,312
E00002060,0,1,0,252
E00002061,1,1,0,320
E00002062,0,0,0,254
E00002063,0,1,0,298
E00002064,1,0,1,215
E00002065,0,0,0,322
E00002066,1,0,0,411
E00002067,0,0,1,208
E00002068,1,0,0,267
E00002069,1,0,0,266
E00002070,0,0,0,407
E00002071,1,0,0,452
E00002072,1,0,0,360
E00002073,2,1,0,248
E00002074,3,1,0,390
E00002075,2,2,0,224
E00002076,3,0,0,419
E00002077,1,1,0,252
E00002078,2,0,2,385
E00002079,1,1,0,180
E00002080,2,0,0,170
E00002081,0,1,0,204
E00002082,5,0,0,319
E00002083,1,0,1,306
E00002084,3,0,0,220
E00002085,0,0,0,498
E00002086,3,0,0,272
E00002087,1,0,0,269
E00002088,5,0,0,353
E00002089,3,0,2,269
E00002090,0,0,0,248
E00002091,2,0,0,274
E00002092,0,0,0,323
E00002093,1,1,3,265
E00002094,0,0,0,397
E00002095,1,0,0,369
E00002096,0,0,0,239
E00002097,2,0,0,332
E00002098,0,0,0,300
E00002099,1,0,1,379
E00002100,0,0,3,366
E00002101,2,1,0,209
E00002102,0,1,1,269
E00002103,1,1,1,374
E00002104,0,2,0,243
E00002105,1,0,0,295
E00002106,0,0,0,272
E00002107,0,0,0,235
E00002108,0,0,0,359
E00002109,0,0,0,312
E00002110,0,0,0,477
E00002111,0,0,0,342
E00002112,1,0,0,236
E00002113,1,0,0,280
E00002114,0,0,0,243
E00002115,0,0,0,381
E00002116,0,0,0,347
E00002117,0,0,0,388
E00002118,0,0,0,330
E00002119,0,0,0,361
E00002120,1,0,0,358
E00002121,3,0,0,381
E00002122,0,0,0,343
E00002123,0,0,0,242
E00002124,0,0,0,253
E00002125,1,0,0,303
E00002126,2,0,0,407
E00002127,1,0,0,356
E00002128,2,0,0,306
E00002129,0,0,0,365
E00002130,0,0,0,446
E00002131,1,0,1,357
E00002132,0,0,0,261
E00002133,2,0,0,337
E00002134,1,0,0,387
E00002135,2,0,0,342
E00002136,1,0,0,305
E00002137,0,0,0,373
E00002138,0,0,0,252
E00002139,1,0,0,229
E00002140,3,0,0,284
E00002141,1,0,2,338
E00002142,0,0,0,258
E00002143,1,0,0,397
E00002144,0,0,0,368
E00002145,2,0,0,378
E00002146,1,0,0,321
E00002147,1,0,0,338
E00002148,1,0,1,262
E00002149,1,0,0,331
E00002150,1,0,0,352
E00002151,0,0,0,291
E00002152,0,0,0,295
E00002153,1,0,0,358
E00002154,0,0,0,336
E00002155,0,1,0,252
E00002156,0,0,0,274
E00002157,0,0,0,346
E00002158,1,0,0,306
E00002159,0,0,0,284
E00002160,1,0,0,312
E00002161,2,1,0,375
E00002162,1,0,0,318
E00002163,0,0,0,394
E00002164,2,0,0,320
E00002165,2,0,0,318
E00002166,1,0,0,351
E00002167,1,0,0,311
E00002168,1,0,0,319
E00002169,0,1,0,344
E00002170,0,0,0,355
E00002171,0,0,0,306
E00002172,0,0,0,369
E00002173,0,0,0,349
E00002174,2,0,0,341
E00002175,2,1,0,270
E00002176,1,0,0,324
E00002177,4,0,0,301
E00002178,3,0,0,349
E00002179,1,0,0,355
E00002180,6,0,0,288
E00002181,6,1,1,304
