code,Males,Females
E00001586,120,132
E00001587,141,152
E00001588,119,147
E00001589,190,185
E00001590,188,167
E00001591,210,212
E00001592,178,165
E00001593,113,119
E00001594,149,168
E00001595,133,133
E00001596,180,219
E00001597,115,131
E00001598,183,173
E00001599,143,142
E00001600,174,161
E00001601,146,169
E00001602,147,166
E00001603,170,181
E00001604,139,159
E00001605,164,170
E00001606,160,171
E00001607,163,169
E00001608,146,185
E00001609,112,114
E00001610,163,165
E00001611,174,180
E00001612,135,156
E00001613,179,166
E00001614,149,150
E00001615,137,156
E00001616,149,167
E00001617,110,136
E00001618,134,145
E00001619,174,167
E00001620,125,134
E00001621,109,123
E00001622,162,159
E00001623,86,114
E00001624,138,144
E00001625,89,118
E00001626,168,178
E00001627,171,163
E00001628,150,165
E00001629,109,131
E00001630,169,183
E00001631,141,180
E00001632,231,278
E00001633,157,160
E00001634,114,146
E00001635,160,175
E00001636,136,119
E00001637,152,207
E00001638,223,214
E00001639,157,131
E00001640,178,185
E00001641,104,142
E00001642,162,178
E00001643,175,205
E00001644,185,188
E00001645,169,176
E00001646,139,162
E00001647,184,182
E00001648,150,186
E00001649,178,165
E00001650,146,148
E00001651,152,144
E00001652,191,177
E00001653,161,159
E00001654,152,196
E00001655,131,195
E00001656,118,145
E00001657,111,132
E00001658,130,138
E00001659,147,163
E00001660,142,160
E00001661,131,153
E00001662,154,163
E00001663,163,157
E00001664,154,164
E00001665,161,166
E00001666,164,187
E00001667,179,179
E00001668,163,207
E00001669,188,180
E00001670,119,127
E00001671,129,131
E00001672,122,131
E00001673,177,180
E00001674,175,190
E00001675,129,147
E00001676,160,180
E00001677,128,150
E00001678,194,211
E00001679,161,135
E00001680,144,169
E00001681,172,186
E00001682,160,184
E00001683,142,172
E00001684,100,118
E00001685,161,175
E00001686,158,152
E00001687,155,154
E00001688,99,117
E00001689,186,195
E00001690,134,133
E00001691,172,187
E00001692,163,168
E00001693,164,161
E00001694,219,211
E00001695,179,202
E00001696,163,173
E00001697,142,152
E00001698,157,155
E00001699,201,190
E00001700,184,174
E00001701,178,177
E00001702,106,139
E00001703,160,166
E00001704,154,166
E00001705,126,137
E00001706,124,147
E00001707,147,172
E00001708,145,156
E00001709,171,201
E00001710,85,120
E00001711,151,165
E00001712,172,156
E00001713,124,145
E00001714,184,194
E00001715,164,178
E00001716,194,205
E00001717,135,158
E00001718,198,203
E00001719,171,145
E00001720,145,157
E00001721,145,157
E00001722,167,199
E00001723,180,197
E00001724,210,189
E00001725,206,202
E00001726,163,176
E00001727,158,168
E00001728,175,174
E00001729,158,172
E00001730,188,193
E00001731,177,196
E00001732,155,156
E00001733,166,165
E00001734,144,157
E00001735,172,179
E00001736,144,155
E00001737,102,134
E00001738,149,188
E00001739,142,135
E00001740,162,163
E00001741,180,167
E00001742,170,186
E00001743,157,153
E00001744,149,149
E00001745,161,156
E00001746,152,170
E00001747,158,159
E00001748,183,204
E00001749,137,154
E00001750,131,173
E00001751,162,153
E00001752,176,193
E00001753,149,159
E00001754,144,155
E00001755,120,139
E00001756,154,167
E00001757,82,107
E00001758,187,187
E00001759,176,175
E00001760,163,148
E00001761,146,121
E00001762,136,159
E00001763,182,184
E00001764,169,178
E00001765,181,223
E00001766,143,162
E00001767,150,143
E00001768,161,180
E00001769,141,141
E00001770,142,175
E00001771,102,138
E00001772,152,159
E00001773,171,181
E00001774,165,157
E00001775,162,153
E00001776,178,186
E00001777,148,153
E00001778,161,151
E00001779,173,188
E00001780,123,136
E00001781,138,162
E00001782,103,143
E00001783,147,151
E00001784,121,118
E00001785,135,169
E00001786,161,167
E00001787,146,166
E00001788,156,162
E00001789,155,141
E00001790,167,158
E00001791,125,107
E00001792,178,178
E00001793,216,228
E00001794,151,189
E00001795,120,153
E00001796,170,166
E00001797,132,134
E00001798,159,157
E00001799,159,160
E00001800,163,164
E00001801,161,137
E00001802,141,191
E00001803,153,195
E00001804,105,139
E00001805,134,147
E00001806,167,153
E00001807,179,162
E00001808,142,160
E00001809,150,178
E00001810,166,201
E00001811,152,168
E00001812,137,137
E00001813,156,187
E00001814,128,153
E00001815,173,182
E00001816,113,120
E00001817,138,148
E00001818,170,173
E00001819,171,224
E00001820,160,164
E00001821,151,144
E00001822,147,163
E00001823,140,159
E00001824,164,195
E00001825,151,159
E00001826,136,159
E00001827,184,238
E00001828,134,118
E00001829,150,205
E00001830,168,184
E00001831,113,131
E00001832,153,165
E00001833,145,148
E00001834,241,236
E00001835,113,144
E00001836,225,218
E00001837,170,182
E00001838,158,168
E00001839,116,108
E00001840,124,147
E00001841,173,175
E00001842,153,138
E00001843,154,144
E00001844,138,164
E00001845,105,136
E00001846,149,134
E00001847,161,156
E00001848,109,83
E00001849,129,153
E00001851,135,132
E00001852,155,167
E00001853,146,148
E00001854,129,139
E00001855,142,152
E00001856,145,149
E00001857,162,185
E00001858,134,142
E00001859,103,107
E00001860,115,134
E00001861,131,151
E00001862,193,220
E00001863,81,113
E00001864,158,163
E00001865,171,185
E00001866,126,148
E00001867,147,210
E00001868,168,174
E00001869,149,155
E00001870,154,167
E00001871,114,123
E00001872,134,142
E00001873,139,176
E00001874,185,185
E00001875,148,169
E00001876,168,177
E00001877,79,73
E00001878,163,202
E00001879,140,185
E00001880,138,153
E00001881,108,128
E00001882,103,115
E00001883,172,169
E00001884,120,127
E00001885,174,188
E00001886,139,152
E00001887,62,99
E00001888,142,169
E00001889,133,138
E00001890,130,162
E00001891,168,174
E00001892,158,178
E00001893,168,210
E00001894,109,118
E00001895,174,205
E00001896,218,229
E00001897,73,111
E00001898,133,155
E00001899,152,163
E00001900,148,151
E00001901,137,148
E00001902,126,145
E00001903,209,200
E00001904,147,168
E00001905,130,167
E00001906,194,197
E00001907,179,214
E00001908,141,142
E00001909,143,179
E00001910,94,124
E00001911,160,176
E00001912,253,264
E00001913,141,132
E00001914,148,150
E00001915,105,116
E00001916,63,93
E00001917,144,137
E00001918,182,179
E00001919,154,194
E00001920,151,153
E00001921,159,169
E00001922,156,161
E00001923,174,181
E00001924,144,188
E00001925,168,178
E00001926,163,174
E00001927,177,182
E00001928,131,146
E00001929,165,189
E00001930,181,182
E00001931,158,172
E00001932,128,129
E00001933,129,145
E00001934,165,167
E00001935,144,174
E00001936,166,181
E00001937,172,152
E00001938,178,209
E00001939,173,159
E00001940,153,164
E00001941,185,178
E00001943,101,141
E00001944,143,144
E00001945,186,199
E00001946,159,167
E00001947,137,146
E00001948,95,132
E00001949,132,131
E00001950,167,141
E00001951,135,145
E00001952,119,138
E00001953,176,187
E00001954,137,152
E00001955,178,187
E00001956,156,165
E00001957,169,204
E00001958,167,181
E00001959,163,186
E00001960,165,171
E00001961,170,175
E00001962,138,150
E00001963,132,155
E00001964,186,190
E00001965,165,185
E00001966,166,166
E00001967,124,144
E00001968,124,163
E00001969,160,158
E00001970,183,196
E00001971,187,179
E00001972,201,216
E00001973,132,135
E00001974,260,263
E00001975,134,146
E00001976,155,171
E00001977,170,177
E00001978,139,162
E00001980,176,172
E00001981,239,297
E00001982,147,150
E00001983,105,114
E00001984,161,181
E00001985,180,167
E00001986,182,176
E00001987,183,178
E00001988,102,126
E00001989,176,165
E00001990,152,159
E00001991,193,192
E00001992,171,182
E00001993,170,183
E00001994,167,164
E00001995,170,182
E00001996,147,123
E00001997,180,161
E00001998,184,174
E00002000,144,163
E00002001,155,146
E00002002,180,181
E00002003,122,154
E00002004,162,147
E00002005,153,163
E00002006,155,168
E00002007,173,194
E00002008,174,173
E00002009,195,173
E00002010,218,234
E00002011,173,185
E00002012,202,202
E00002013,183,177
E00002014,139,162
E00002015,196,193
E00002016,175,197
E00002017,171,196
E00002018,158,169
E00002019,169,164
E00002020,155,161
E00002021,148,154
E00002022,112,117
E00002023,164,171
E00002024,187,199
E00002025,150,158
E00002026,145,174
E00002027,178,195
E00002028,143,176
E00002029,174,184
E00002030,121,139
E00002031,160,179
E00002032,151,145
E00002033,174,184
E00002034,168,186
E00002035,145,148
E00002036,113,139
E00002037,177,158
E00002038,182,163
E00002039,153,154
E00002040,159,202
E00002041,189,191
E00002042,202,255
E00002043,172,177
E00002044,161,165
E00002045,136,177
E00002046,118,121
E00002047,174,196
E00002048,173,161
E00002049,159,169
E00002050,129,138
E00002051,154,157
E00002052,159,180
E00002053,174,185
E00002054,165,164
E00002055,137,157
E00002056,183,171
E00002057,139,149
E00002058,169,171
E00002059,144,168
E00002060,117,136
E00002061,157,165
E00002062,119,135
E00002063,145,154
E00002064,96,121
E00002065,152,170
E00002066,209,203
E00002067,89,120
E00002068,134,134
E00002069,134,133
E00002070,194,213
E00002071,209,244
E00002072,166,195
E00002073,112,139
E00002074,195,199
E00002075,111,117
E00002076,174,248
E00002077,134,120
E00002078,170,219
E00002079,72,110
E00002080,66,106
E00002081,88,117
E00002082,153,171
E00002083,146,162
E00002084,88,135
E00002085,215,283
E00002086,118,157
E00002087,132,138
E00002088,125,233
E00002089,131,143
E00002090,119,129
E00002091,134,142
E00002092,160,163
E00002093,132,138
E00002094,205,192
E00002095,169,201
E00002096,119,120
E00002097,161,173
E00002098,151,149
E00002099,187,194
E00002100,179,190
E00002101,115,97
E00002102,139,132
E00002103,191,186
E00002104,119,126
E00002105,143,153
E00002106,127,145
E00002107,102,133
E00002108,171,188
E00002109,151,161
E00002110,209,268
E00002111,171,171
E00002112,126,111
E00002113,132,149
E00002114,126,117
E00002115,185,196
E00002116,172,175
E00002117,195,193
E00002118,162,168
E00002119,182,179
E00002120,177,182
E00002121,184,200
E00002122,175,168
E00002123,89,153
E00002124,119,134
E00002125,146,158
E00002126,199,210
E00002127,166,191
E00002128,147,161
E00002129,163,202
E00002130,219,227
E00002131,170,189
E00002132,113,148
E00002133,169,170
E00002134,175,213
E00002135,153,191
E00002136,147,159
E00002137,178,195
E00002138,116,136
E00002139,106,124
E00002140,139,148
E00002141,159,182
E00002142,146,112
E00002143,188,210
E00002144,179,189
E00002145,181,199
E00002146,159,163
E00002147,172,167
E00002148,113,151
E00002149,160,172
E00002150,169,184
E00002151,135,156
E00002152,138,157
E00002153,179,180
E00002154,169,167
E00002155,116,137
E00002156,138,136
E00002157,167,179
E00002158,152,155
E00002159,129,155
E00002160,153,160
E00002161,175,203
E00002162,146,173
E00002163,189,205
E00002164,157,165
E00002165,161,159
E00002166,185,167
E00002167,144,168
E00002168,169,151
E00002169,167,178
E00002170,164,191
E00002171,155,151
E00002172,176,193
E00002173,182,167
E00002174,172,171
E00002175,138,135
E00002176,160,165
E00002177,146,159
E00002178,171,181
E00002179,184,172
E00002180,139,155
E00002181,153,159
E00002182,154,180
E00002183,77,93
E00002184,151,165
E00002185,167,146
E00002186,150,159
E00002187,149,163
E00002188,145,156
E00002189,156,172
E00002190,157,192
E00002191,186,177
E00002192,142,146
E00002193,160,161
E00002194,161,167
E00002195,208,218
E00002196,169,165
E00002197,158,166
E00002198,123,146
E00002199,142,146
E00002200,185,173
E00002201,186,176
E00002202,176,150
E00002203,149,177
E00002204,140,145
E00002205,180,187
E00002206,134,149
E00002207,139,155
E00002208,216,214
E00002209,161,165
E00002210,153,166
E00002211,173,188
E00002212,105,139
E00002213,164,194
E00002214,156,161
E00002215,129,149
E00002216,168,184
E00002217,173,192
E00002218,180,184
E00002219,177,178
E00002220,184,186
E00002221,177,179
E00002222,169,202
E00002223,159,162
E00002224,169,223
E00002225,139,160
E00002226,161,180
E00002227,201,193
E00002228,209,197
E00002229,171,174
E00002230,179,190
E00002231,144,156
E00002232,164,195
E00002233,167,196
E00002234,173,161
E00002235,211,201
E00002236,110,122
E00002237,177,198
E00002238,188,189
E00002239,176,174
E00002240,166,226
E00002241,170,170
E00002242,158,239
E00002243,89,123
E00002244,125,145
E00002245,168,186
E00002246,171,184
E00002247,127,134
E00002248,148,177
E00002249,148,134
E00002250,191,201
E00002251,138,123
E00002252,107,122
E00002253,195,185
E00002254,83,113
E00002255,122,146
E00002256,169,182
E00002257,98,148
E00002258,120,147
E00002259,179,217
E00002260,149,193
E00002261,105,115
E00002262,94,129
E00002263,199,231
E00002264,109,137
E00002265,125,117
E00002266,220,210
E00002267,72,137
E00002268,157,148
E00002269,174,170
E00002270,180,168
E00002271,165,143
E00002272,150,148
E00002273,169,187
E00002274,188,181
E00002275,204,219
E00002276,77,78
E00002277,147,200
E00002279,191,209
E00002280,185,197
E00002281,232,281
E00002282,141,143
E00002283,114,153
E00002284,181,210
E00002285,201,190
E00002286,143,179
E00002287,155,161
E00002288,199,234
E00002289,174,202
E00002290,145,148
E00002291,178,196
E00002292,133,127
E00002293,198,209
E00002294,154,140
E00002295,93,133
E00002296,231,205
E00002297,133,159
E00002298,158,175
E00002299,116,120
E00002300,150,167
E00002301,126,140
E00002302,105,82
E00002303,133,130
E00002304,172,211
E00002305,99,112
E00002306,151,133
E00002307,193,210
E00002308,151,131
E00002309,80,64
E00002310,199,210
E00002311,191,178
E00002312,203,190
E00002313,262,243
E00002314,237,225
E00002315,200,165
E00002316,231,216
E00002319,173,181
E00002321,212,201
E00002322,157,159
E00002323,214,185
E00002324,233,205
E00002325,196,192
E00002326,169,150
E00002327,135,138
E00002328,158,156
E00002329,304,279
E00002330,173,170
E00002331,215,227
E00002332,291,258
E00002333,274,244
E00002334,222,179
E00002335,236,220
E00002336,234,226
E00002337,175,153
E00002338,274,246
E00002339,172,148
E00002340,211,205
E00002341,221,173
E00002342,242,209
E00002343,252,233
E00002345,134,110
E00002346,144,157
E00002347,224,209
E00002348,165,173
E00002349,133,147
E00002350,125,123
E00002351,221,206
E00002352,231,202
E00002353,129,122
E00002354,191,185
E00002355,145,138
E00002356,181,174
E00002357,188,184
E00002358,203,184
E00002359,219,190
E00002360,143,157
E00002361,222,217
E00002362,219,221
E00002363,179,201
E00002364,289,273
E00002365,203,182
E00002366,253,232
E00002367,270,261
E00002368,153,126
E00002369,206,219
E00002370,245,230
E00002372,228,234
E00002373,193,189
E00002374,213,226
E00002375,158,108
E00002376,140,177
E00002377,169,172
E00002378,84,84
E00002379,243,293
E00002380,178,185
E00002381,176,175
E00002382,193,167
E00002383,134,144
E00002384,261,277
E00002385,186,170
E00002386,135,153
E00002387,246,244
E00002388,190,199
E00002389,165,153
E00002390,156,108
E00002391,140,150
E00002392,246,228
E00002393,196,203
E00002394,154,180
E00002395,135,183
E00002396,155,157
E00002397,181,171
E00002398,226,223
E00002399,166,176
E00002400,177,204
E00002401,155,188
E00002402,164,178
E00002403,168,165
E00002404,133,142
E00002405,141,165
E00002406,187,188
E00002407,171,142
E00002408,118,87
E00002409,122,84
E00002410,162,124
E00002411,136,140
E00002412,143,144
E00002413,191,215
E00002414,140,140
E00002415,162,160
E00002416,152,176
E00002417,123,139
E00002418,157,171
E00002419,177,200
E00002420,117,133
E00002421,169,182
E00002422,172,186
E00002423,170,196
E00002424,268,241
E00002425,268,230
E00002426,205,217
E00002427,221,224
E00002428,239,217
E00002429,150,172
E00002430,175,182
E00002431,183,189
E00002432,218,216
E00002433,248,273
E00002434,226,240
E00002435,216,258
E00002436,246,265
E00002437,192,192
E00002438,174,170
E00002439,232,214
E00002440,132,158
E00002441,144,177
E00002442,178,171
E00002443,195,214
E00002444,186,159
E00002445,152,160
E00002446,199,189
E00002447,177,196
E00002448,185,180
E00002449,129,165
E00002450,127,114
E00002451,267,267
E00002452,118,148
E00002453,227,208
E00002454,228,190
E00002455,195,205
E00002456,154,166
E00002457,181,152
E00002458,180,189
E00002459,221,244
E00002460,188,183
E00002461,228,222
E00002462,147,176
E00002463,219,173
E00002464,154,159
E00002465,169,148
E00002466,176,167
E00002467,189,192
E00002468,186,167
E00002469,222,222
E00002470,124,131
E00002471,124,139
E00002472,179,170
E00002473,212,198
E00002474,184,156
E00002475,205,195
E00002476,247,210
E00002477,170,182
E00002478,177,151
E00002479,230,184
E00002480,251,258
E00002481,260,284
E00002482,122,136
E00002483,168,172
E00002484,186,216
E00002485,181,206
E00002486,183,189
E00002487,186,219
E00002488,124,118
E00002489,185,174
E00002490,238,235
E00002491,244,210
E00002492,207,172
E00002493,239,217
E00002494,208,186
E00002495,155,188
E00002496,200,219
E00002497,170,175
E00002498,204,189
E00002499,217,219
E00002500,180,158
E00002501,189,194
E00002502,217,195
E00002503,193,185
E00002504,182,167
E00002505,196,195
E00002506,153,150
E00002507,210,237
E00002508,159,185
E00002509,220,218
E00002510,138,159
E00002511,237,211
E00002512,179,180
E00002513,143,166
E00002514,163,186
E00002515,182,193
E00002516,219,206
E00002517,205,177
E00002518,204,205
E00002519,272,234
E00002520,202,166
E00002521,203,200
E00002522,176,186
E00002523,194,192
E00002524,200,204
E00002525,207,184
E00002526,244,222
E00002527,94,110
E00002528,191,176
E00002529,230,201
E00002530,216,212
E00002531,155,162
E00002532,208,238
E00002533,256,260
E00002534,210,222
E00002535,193,197
E00002536,69,67
E00002537,163,176
E00002538,288,286
E00002539,229,232
E00002540,186,197
E00002541,243,254
E00002542,283,293
E00002544,169,166
E00002545,169,185
E00002546,246,238
E00002547,121,137
E00002548,151,165
E00002549,223,221
