code,England,NI,Scotland,Wales,Other
E00000958,130,2,3,5,261
E00000959,189,0,2,1,231
E00000960,151,1,3,2,213
E00000961,241,1,2,0,188
E00000962,213,2,2,0,92
E00000963,250,1,2,0,136
E00000964,151,0,0,0,174
E00000965,207,1,0,0,87
E00000966,148,0,2,0,124
E00000967,157,4,2,2,130
E00000968,256,2,5,0,193
E00000969,222,0,2,0,110
E00000970,184,6,4,1,94
E00000971,186,1,2,1,122
E00000972,217,0,4,3,157
E00000973,167,0,1,3,134
E00000974,151,2,2,1,132
E00000975,187,5,4,2,95
E00000976,166,2,3,1,171
E00000977,233,1,6,5,150
E00000978,186,2,7,3,106
E00000979,190,0,5,0,148
E00000980,138,1,4,1,152
E00000981,276,0,1,2,198
E00000982,257,0,0,1,141
E00000983,218,0,2,2,167
E00000984,267,0,2,4,118
E00000985,215,0,8,4,117
E00000986,170,0,3,2,136
E00000987,220,4,2,7,156
E00000988,223,1,5,3,117
E00000989,139,3,3,4,204
E00000990,174,0,4,5,105
E00000991,125,2,1,0,131
E00000992,173,2,2,1,183
E00000993,252,2,4,1,107
E00000994,128,0,8,2,114
E00000995,154,2,7,2,144
E00000996,149,0,5,1,140
E00000997,203,1,1,3,173
E00000998,157,0,2,1,100
E00000999,198,0,4,0,149
E00001000,138,1,6,1,112
E00001001,160,0,4,1,101
E00001002,305,0,3,2,158
E00001003,194,1,1,4,153
E00001004,241,3,7,4,144
E00001005,176,2,4,6,174
E00001006,247,0,3,2,150
E00001007,242,4,0,2,161
E00001008,219,1,7,3,105
E00001009,126,0,4,0,151
E00001010,194,0,5,0,150
E00001011,231,1,10,3,156
E00001012,106,3,1,2,66
E00001013,204,4,5,2,154
E00001014,259,3,8,5,162
E00001015,328,0,7,1,133
E00001016,130,1,5,0,177
E00001017,193,0,2,4,104
E00001018,159,0,3,1,98
E00001019,151,1,2,2,101
E00001020,234,0,6,0,130
E00001021,137,0,1,1,211
E00001022,191,0,2,7,95
E00001023,256,0,8,0,65
E00001024,237,0,6,1,111
E00001025,268,0,3,7,90
E00001026,174,0,3,2,183
E00001027,193,2,3,2,107
E00001028,238,3,6,3,147
E00001029,197,1,4,2,95
E00001030,183,0,3,1,108
E00001031,252,1,4,3,90
E00001032,171,0,4,0,93
E00001033,149,2,3,3,99
E00001034,121,0,5,2,144
E00001035,146,1,4,2,118
E00001036,180,0,3,2,75
E00001037,237,1,5,3,108
E00001038,177,0,2,2,100
E00001039,137,0,0,4,110
E00001040,202,0,5,2,63
E00001041,84,3,4,3,44
E00001042,160,0,1,3,66
E00001043,261,0,1,0,92
E00001044,231,3,3,4,84
E00001045,233,2,4,8,52
E00001046,289,1,2,0,103
E00001047,319,1,7,3,105
E00001048,156,2,6,2,261
E00001049,300,0,3,1,126
E00001050,159,4,6,8,191
E00001051,209,5,3,5,71
E00001052,221,2,4,0,83
E00001053,278,2,3,5,97
E00001054,268,0,4,4,56
E00001055,164,0,2,5,154
E00001056,178,2,2,0,204
E00001057,186,0,2,0,179
E00001058,176,1,1,2,129
E00001059,242,3,3,4,177
E00001060,116,0,8,0,119
E00001061,258,4,1,3,153
E00001062,277,0,3,1,238
E00001063,263,0,3,3,204
E00001064,152,1,5,1,177
E00001065,254,0,0,5,174
E00001066,260,0,2,4,246
E00001067,233,4,5,2,186
E00001068,286,0,4,0,188
E00001069,304,1,3,2,264
E00001070,284,0,1,2,195
E00001071,202,1,4,1,180
E00001072,232,0,3,3,221
E00001073,223,1,5,2,190
E00001074,234,0,7,4,235
E00001075,228,0,3,3,218
E00001076,171,0,0,0,120
E00001077,166,3,0,0,227
E00001078,146,2,1,1,148
E00001079,151,4,1,0,130
E00001080,231,0,3,0,172
E00001081,157,0,1,1,210
E00001082,159,0,2,5,246
E00001083,128,5,6,2,162
E00001084,193,3,1,1,125
E00001085,141,0,0,1,253
E00001086,158,2,0,0,270
E00001087,143,2,0,2,186
E00001088,207,2,3,2,178
E00001089,178,0,0,1,242
E00001090,106,1,3,1,158
E00001091,139,1,2,1,232
E00001092,395,2,3,2,167
E00001093,282,0,2,1,212
E00001094,359,0,3,2,141
E00001095,221,1,0,0,172
E00001096,143,2,1,3,56
E00001097,300,0,2,3,187
E00001098,290,2,2,0,179
E00001099,173,0,2,1,177
E00001100,255,0,2,3,137
E00001101,196,1,1,2,170
E00001102,181,1,2,0,194
E00001103,328,0,2,5,170
E00001104,225,0,4,3,151
E00001105,175,0,1,0,183
E00001106,178,0,0,3,202
E00001107,236,0,6,0,188
E00001108,311,1,3,2,91
E00001109,247,1,1,3,157
E00001110,206,1,1,2,186
E00001111,245,0,4,2,158
E00001112,229,1,2,2,148
E00001113,221,0,2,0,136
E00001114,294,3,6,4,133
E00001115,208,1,3,1,154
E00001116,105,2,1,3,143
E00001117,227,1,5,3,80
E00001118,320,1,2,0,108
E00001119,206,1,1,0,123
E00001120,240,1,5,3,102
E00001121,234,0,6,1,105
E00001122,217,0,4,2,103
E00001123,192,0,2,0,164
E00001124,221,0,2,0,154
E00001125,247,0,1,1,123
E00001126,200,0,4,1,98
E00001127,197,0,2,0,119
E00001128,245,2,3,3,198
E00001129,259,0,1,0,111
E00001130,222,0,1,3,154
E00001131,206,0,3,2,131
E00001132,221,1,2,3,93
E00001133,202,1,2,0,111
E00001134,252,0,3,2,108
E00001135,251,2,7,2,105
E00001136,281,1,7,0,183
E00001137,245,1,2,3,129
E00001138,226,0,1,3,127
E00001139,238,1,2,4,117
E00001140,157,0,0,1,108
E00001141,212,3,1,3,129
E00001142,214,1,1,0,151
E00001143,190,1,2,1,142
E00001144,190,0,2,1,130
E00001145,265,0,4,2,145
E00001146,263,0,1,2,100
E00001147,214,1,2,0,136
E00001148,194,1,1,1,145
E00001149,179,1,3,2,106
E00001150,275,1,5,3,122
E00001151,204,3,1,3,119
E00001152,274,2,4,0,104
E00001153,245,0,2,1,118
E00001154,243,0,2,0,132
E00001155,171,1,8,1,98
E00001156,135,1,0,1,73
E00001157,221,0,5,0,190
E00001158,198,3,2,0,223
E00001159,142,1,1,0,178
E00001160,155,0,2,3,262
E00001161,165,1,3,0,247
E00001162,118,1,1,3,121
E00001163,157,0,0,0,233
E00001164,94,1,2,0,130
E00001165,156,0,5,0,181
E00001166,124,0,1,0,277
E00001167,212,0,2,3,111
E00001168,239,3,2,1,160
E00001169,222,0,3,2,159
E00001170,170,3,0,1,161
E00001171,198,0,0,1,138
E00001172,244,1,5,2,119
E00001173,245,0,1,1,183
E00001174,225,2,7,2,234
E00001175,203,0,4,2,157
E00001176,195,0,1,0,111
E00001177,159,2,2,0,271
E00001178,187,0,2,0,207
E00001179,179,0,3,2,218
E00001180,83,0,1,1,158
E00001181,239,2,2,2,225
E00001182,167,1,8,0,147
E00001183,303,0,2,1,168
E00001184,177,1,4,0,198
E00001185,190,0,4,0,208
E00001186,262,0,0,4,130
E00001187,225,0,3,2,212
E00001188,129,2,1,3,140
E00001189,173,1,2,2,176
E00001191,158,3,5,0,246
E00001192,167,0,1,1,138
E00001193,276,0,2,1,172
E00001194,160,0,4,0,119
E00001195,201,1,6,2,110
E00001196,175,2,4,0,177
E00001197,153,0,0,1,130
E00001198,150,1,3,2,92
E00001199,111,0,0,1,162
E00001200,244,1,3,3,142
E00001201,270,1,1,1,133
E00001202,161,1,3,0,168
E00001203,73,1,4,1,135
E00001204,163,2,0,0,143
E00001205,192,2,1,0,298
E00001206,282,1,2,0,91
E00001207,228,0,3,2,73
E00001208,298,0,2,3,101
E00001209,272,2,4,7,52
E00001210,265,1,4,5,67
E00001211,313,4,4,4,138
E00001212,220,0,3,1,63
E00001213,253,2,8,3,50
E00001214,175,4,5,4,54
E00001215,247,0,5,5,40
E00001216,209,2,4,4,62
E00001217,229,1,5,6,51
E00001218,214,2,1,2,57
E00001219,230,0,2,1,53
E00001220,250,0,3,3,123
E00001221,255,1,1,7,47
E00001222,257,2,2,7,45
E00001223,285,1,6,3,74
E00001224,222,1,2,3,57
E00001225,282,4,3,4,59
E00001226,267,3,4,4,53
E00001227,258,6,5,2,56
E00001228,288,3,2,5,53
E00001229,289,2,6,1,65
E00001230,246,4,7,3,78
E00001231,159,2,0,1,67
E00001232,118,2,1,3,39
E00001233,299,3,7,3,54
E00001234,269,5,2,0,45
E00001235,246,3,5,3,159
E00001236,220,4,5,0,63
E00001237,244,0,4,3,64
E00001238,238,0,3,5,85
E00001239,202,1,3,0,59
E00001240,251,0,3,2,66
E00001241,208,3,3,5,74
E00001242,225,4,4,4,71
E00001243,223,0,4,5,51
E00001244,232,1,2,2,69
E00001245,160,0,6,0,59
E00001246,160,0,2,3,79
E00001247,203,0,3,6,54
E00001248,249,2,4,1,103
E00001249,250,2,3,4,75
E00001250,214,0,2,3,69
E00001251,197,3,1,4,110
E00001252,152,4,6,2,77
E00001253,156,0,3,0,48
E00001254,304,0,5,0,85
E00001255,245,1,2,1,142
E00001256,246,1,1,1,133
E00001257,283,0,6,3,87
E00001258,210,3,6,1,111
E00001259,161,0,2,2,131
E00001260,217,1,3,3,215
E00001261,238,2,4,2,73
E00001262,338,0,5,3,79
E00001263,316,2,10,3,92
E00001265,208,0,6,4,73
E00001266,177,2,5,0,58
E00001267,185,1,6,1,76
E00001268,224,2,9,0,90
E00001269,212,0,3,3,94
E00001270,131,0,3,4,185
E00001271,341,1,8,4,140
E00001272,182,4,2,1,88
E00001273,274,1,3,1,174
E00001274,254,1,2,3,132
E00001275,208,0,2,2,119
E00001276,220,3,2,3,125
E00001277,204,3,2,1,114
E00001278,213,3,5,2,119
E00001279,171,0,4,0,118
E00001280,198,0,0,2,134
E00001281,288,1,6,2,227
E00001282,213,2,8,0,134
E00001283,271,0,6,3,153
E00001284,195,1,5,4,90
E00001285,178,0,3,3,153
E00001286,173,0,1,1,147
E00001288,358,1,2,2,181
E00001289,185,1,3,0,168
E00001290,205,3,2,2,116
E00001291,322,2,5,1,235
E00001292,178,3,3,0,102
E00001293,218,4,4,0,166
E00001294,183,1,3,2,198
E00001295,258,2,5,7,108
E00001296,279,0,3,6,71
E00001297,271,0,4,3,73
E00001298,290,0,4,2,105
E00001299,218,0,1,3,104
E00001300,287,1,8,0,78
E00001301,275,1,3,2,100
E00001302,216,0,8,1,72
E00001303,258,2,7,3,57
E00001304,212,0,2,1,85
E00001305,288,1,3,4,85
E00001306,198,0,1,1,95
E00001307,233,2,2,2,82
E00001308,215,0,3,2,100
E00001309,134,2,2,2,113
E00001310,114,1,2,4,71
E00001311,243,1,7,3,92
E00001312,240,3,8,3,128
E00001313,196,3,4,0,89
E00001314,172,3,5,3,140
E00001315,102,1,5,2,96
E00001316,194,0,5,0,95
E00001317,267,0,2,4,115
E00001318,198,0,5,4,107
E00001319,247,0,3,2,129
E00001320,268,2,6,7,86
E00001321,256,2,9,3,79
E00001322,295,2,4,1,148
E00001323,266,4,4,1,115
E00001324,259,1,2,3,115
E00001325,164,1,2,3,105
E00001326,276,0,8,6,70
E00001327,177,2,3,4,114
E00001328,213,0,3,4,96
E00001329,231,0,3,0,147
E00001330,297,1,1,3,106
E00001331,152,4,30,2,87
E00001332,318,1,5,4,179
E00001333,193,1,4,7,73
E00001334,183,2,3,4,77
E00001335,233,2,2,1,120
E00001336,245,2,2,1,76
E00001337,273,0,4,3,81
E00001338,225,1,8,1,72
E00001339,238,1,3,3,65
E00001340,278,3,4,3,81
E00001341,223,2,1,2,74
E00001342,167,1,2,3,95
E00001343,220,4,2,9,80
E00001344,225,1,5,1,57
E00001345,297,1,5,2,73
E00001346,279,1,4,3,82
E00001347,266,3,4,1,72
E00001348,258,2,1,5,74
E00001349,185,2,5,6,56
E00001350,142,0,2,4,143
E00001351,144,1,1,0,99
E00001352,154,1,2,4,160
E00001353,261,2,6,4,121
E00001354,128,1,4,3,208
E00001355,227,0,1,1,153
E00001356,185,2,3,3,108
E00001357,90,2,4,1,124
E00001358,144,1,4,6,139
E00001359,110,2,4,2,98
E00001360,231,2,3,4,168
E00001361,109,0,3,2,157
E00001362,229,0,2,0,172
E00001363,192,0,1,4,160
E00001364,239,3,6,1,145
E00001365,200,0,2,2,177
E00001366,213,1,2,2,164
E00001367,219,0,2,0,105
E00001368,245,1,4,5,80
E00001369,254,0,0,2,92
E00001370,256,0,3,4,94
E00001371,164,1,5,2,91
E00001372,277,1,5,3,91
E00001373,257,2,7,3,144
E00001374,229,2,1,2,105
E00001375,274,0,3,1,90
E00001376,220,3,2,2,122
E00001377,85,0,3,0,46
E00001378,172,2,10,11,44
E00001379,201,0,2,5,266
E00001380,277,1,5,5,92
E00001381,235,5,4,0,99
E00001382,200,2,3,1,156
E00001383,182,0,2,3,106
E00001384,170,2,1,1,121
E00001385,200,3,2,1,131
E00001386,225,4,3,2,111
E00001387,200,0,4,3,80
E00001388,170,3,3,2,103
E00001389,224,0,6,1,118
E00001390,128,1,4,0,84
E00001391,253,1,3,1,135
E00001392,171,1,7,0,122
E00001393,194,0,7,0,139
E00001394,246,0,1,2,119
E00001395,221,0,0,0,120
E00001396,267,3,3,2,73
E00001397,246,1,5,1,103
E00001398,219,3,4,2,93
E00001399,184,0,3,1,90
E00001400,204,2,2,5,54
E00001401,203,1,6,3,85
E00001402,290,1,0,4,107
E00001403,213,1,1,3,101
E00001404,225,1,4,2,93
E00001405,237,1,3,0,71
E00001406,290,4,3,1,67
E00001407,212,0,4,1,106
E00001408,247,0,3,0,140
E00001409,268,0,5,1,166
E00001410,242,1,3,4,85
E00001411,170,2,1,0,97
E00001412,199,1,4,0,86
E00001413,235,0,3,0,78
E00001414,214,0,1,1,124
E00001415,242,2,3,2,61
E00001416,213,2,2,3,94
E00001417,264,0,3,3,127
E00001418,234,0,1,0,55
E00001419,227,2,0,4,56
E00001420,241,2,4,2,59
E00001421,223,0,0,2,75
E00001422,202,0,2,2,36
E00001423,333,2,4,2,77
E00001424,285,3,7,5,58
E00001425,232,3,5,7,68
E00001426,173,3,2,4,78
E00001427,197,2,3,3,101
E00001428,181,0,4,1,71
E00001429,258,2,4,3,93
E00001430,212,0,4,1,102
E00001431,200,2,6,1,63
E00001432,269,2,6,6,92
E00001433,241,1,8,7,29
E00001434,235,0,4,4,67
E00001435,225,3,4,2,80
E00001436,226,0,1,1,94
E00001437,214,2,4,1,37
E00001438,247,2,1,2,56
E00001439,284,3,1,1,52
E00001440,159,6,5,4,70
E00001441,252,0,2,2,74
E00001442,228,0,1,0,76
E00001443,217,2,4,0,67
E00001444,248,4,8,2,88
E00001445,192,2,4,5,69
E00001446,214,1,1,1,168
E00001447,208,2,5,1,155
E00001448,176,2,2,8,164
E00001449,167,2,5,5,154
E00001450,175,3,11,0,88
E00001451,184,1,6,0,165
E00001452,154,0,0,1,104
E00001453,186,2,2,6,170
E00001454,167,0,4,0,94
E00001455,149,3,6,3,148
E00001456,190,3,0,2,150
E00001457,222,1,9,5,161
E00001458,152,3,4,2,163
E00001459,186,2,6,2,125
E00001460,259,1,6,3,129
E00001461,142,3,2,4,156
E00001462,216,1,3,3,152
E00001463,127,1,6,1,140
E00001464,217,0,5,1,172
E00001465,167,2,3,2,169
E00001466,233,3,4,6,143
E00001467,182,1,2,4,140
E00001468,152,0,2,3,165
E00001469,84,0,5,1,95
E00001470,139,4,4,1,98
E00001471,234,0,3,0,153
E00001472,231,1,3,3,113
E00001474,197,3,6,4,126
E00001475,194,3,3,2,129
E00001476,211,2,3,5,160
E00001477,133,0,4,1,132
E00001478,192,1,1,2,208
E00001479,124,2,7,2,124
E00001480,177,0,4,1,157
E00001481,255,3,5,3,134
E00001482,153,1,1,3,94
E00001483,178,0,2,2,158
E00001484,118,1,4,1,136
E00001485,107,2,2,2,125
E00001486,174,2,6,0,193
E00001487,180,1,4,3,170
E00001488,212,1,2,4,203
E00001489,171,3,5,4,207
E00001490,269,1,5,4,158
E00001491,202,1,7,3,167
E00001492,148,2,4,5,254
E00001493,170,3,1,3,133
E00001494,180,0,1,1,227
E00001495,163,1,1,0,235
E00001496,202,2,4,1,241
E00001497,150,3,1,0,264
E00001498,179,0,1,0,189
E00001499,143,0,1,2,269
E00001500,143,0,0,0,256
E00001501,175,0,4,3,275
E00001502,169,1,1,4,266
E00001503,184,0,1,1,135
E00001504,147,0,7,1,120
E00001505,227,0,1,0,155
E00001506,131,0,0,0,190
E00001507,296,1,5,5,234
E00001508,133,1,2,0,238
E00001509,186,0,1,1,247
E00001510,163,2,5,2,314
E00001511,136,1,2,0,231
E00001512,198,0,2,1,174
E00001513,54,0,2,0,79
E00001514,159,0,2,0,83
E00001515,219,2,4,1,204
E00001516,174,0,2,2,263
E00001517,180,0,3,0,296
E00001518,189,2,1,2,185
E00001519,233,0,4,3,216
E00001520,125,1,1,2,133
E00001521,129,0,3,2,131
E00001522,138,3,1,0,197
E00001523,148,0,4,3,226
E00001524,196,0,0,4,184
E00001525,177,1,1,0,246
E00001526,233,1,0,0,151
E00001527,248,0,0,2,124
E00001528,117,0,1,2,173
E00001529,230,1,1,0,159
E00001530,132,0,5,0,204
E00001531,361,0,1,2,126
E00001532,195,0,1,1,225
E00001533,110,2,4,3,335
E00001534,173,0,1,0,201
E00001535,137,3,1,1,169
E00001536,113,2,6,0,223
E00001537,164,0,3,3,168
E00001538,107,1,2,0,150
E00001539,144,2,6,0,213
E00001540,206,3,3,2,150
E00001541,190,1,0,2,156
E00001542,294,2,2,1,133
E00001543,235,1,3,1,124
E00001544,147,2,9,1,161
E00001545,244,1,7,1,134
E00001546,281,1,2,2,140
E00001547,204,4,9,2,197
E00001548,219,2,4,0,102
E00001549,127,1,1,4,178
E00001550,209,0,3,2,180
E00001551,255,2,5,1,185
E00001552,131,0,2,2,92
E00001553,257,1,3,0,132
E00001554,162,0,1,0,151
E00001555,271,0,1,1,120
E00001556,168,1,1,4,121
E00001557,205,1,0,1,161
E00001558,177,1,4,1,144
E00001559,223,1,1,2,148
E00001560,173,0,7,0,155
E00001561,168,1,3,1,165
E00001562,134,0,0,0,213
E00001563,189,1,1,3,139
E00001564,188,0,1,3,113
E00001565,168,0,1,1,131
E00001566,241,3,4,0,104
E00001567,271,3,3,3,238
E00001568,233,1,5,0,146
E00001570,205,3,2,3,118
E00001571,158,2,2,3,133
E00001572,164,1,7,2,168
E00001573,211,1,6,2,125
E00001574,202,1,6,1,90
E00001575,125,2,5,2,92
E00001576,204,1,5,5,68
E00001577,212,1,3,6,95
E00001578,210,1,2,5,103
E00001579,165,3,3,5,171
E00001580,175,6,3,2,84
E00001581,180,0,4,3,144
E00001582,139,2,3,2,126
E00001583,163,0,4,2,103
E00001584,115,1,1,2,97
E00001585,219,1,4,2,100
E00001586,120,0,1,1,130
E00001587,154,3,5,2,129
E00001588,170,3,2,0,91
E00001589,238,3,3,5,126
E00001590,143,4,3,2,203
E00001591,365,0,1,2,54
E00001592,320,1,1,4,17
E00001593,202,2,4,3,21
E00001594,282,0,4,2,29
E00001595,230,2,3,2,29
E00001596,345,2,1,3,48
E00001597,226,2,2,0,16
E00001598,303,0,1,1,51
E00001599,267,0,2,0,16
E00001600,304,1,3,0,27
E00001601,287,0,1,3,24
E00001602,296,3,1,1,12
E00001603,308,1,3,1,38
E00001604,274,1,2,3,18
E00001605,301,0,2,0,31
E00001606,309,0,2,0,20
E00001607,303,0,2,3,24
E00001608,307,4,2,1,17
E00001609,208,1,3,0,14
E00001610,310,0,1,1,16
E00001611,319,2,4,4,25
E00001612,271,1,1,0,18
E00001613,318,0,2,1,24
E00001614,274,3,0,7,15
E00001615,271,0,2,2,18
E00001616,270,3,4,2,37
E00001617,223,0,1,2,20
E00001618,252,3,0,1,23
E00001619,308,0,6,3,24
E00001620,227,1,2,3,26
E00001621,203,1,2,0,26
E00001622,290,2,0,2,27
E00001623,181,0,1,0,18
E00001624,262,1,2,1,16
E00001625,165,1,1,5,35
E00001626,300,0,1,3,42
E00001627,240,0,1,1,92
E00001628,257,0,1,1,56
E00001629,197,0,5,1,37
E00001630,303,1,1,1,46
E00001631,287,2,3,0,29
E00001632,358,2,3,1,145
E00001633,238,0,2,1,76
E00001634,196,0,1,3,60
E00001635,231,0,1,0,103
E00001636,158,0,1,2,94
E00001637,280,1,2,3,73
E00001638,259,0,0,2,176
E00001639,221,0,0,1,66
E00001640,265,0,1,1,96
E00001641,175,0,0,2,69
E00001642,252,2,1,1,84
E00001643,298,1,1,0,80
E00001644,257,0,3,4,109
E00001645,280,2,2,1,60
E00001646,211,1,3,0,86
E00001647,286,2,5,0,73
E00001648,244,0,2,1,89
E00001649,265,0,1,1,76
E00001650,252,1,3,2,36
E00001651,247,0,3,1,45
E00001652,307,1,1,3,56
E00001653,281,0,2,1,36
E00001654,306,2,3,0,37
E00001655,288,0,3,0,35
E00001656,205,0,1,0,57
E00001657,205,0,1,2,35
E00001658,228,0,0,1,39
E00001659,260,0,4,1,45
E00001660,259,1,1,1,40
E00001661,264,1,2,0,17
E00001662,290,0,1,1,25
E00001663,301,1,1,1,16
E00001664,281,2,3,2,30
E00001665,306,2,2,2,15
E00001666,322,0,2,1,26
E00001667,332,0,2,0,24
E00001668,348,0,1,3,18
E00001669,353,0,2,4,9
E00001670,227,0,4,1,14
E00001671,230,0,1,1,28
E00001672,237,0,2,0,14
E00001673,312,1,5,2,37
E00001674,334,0,0,0,31
E00001675,255,0,1,0,20
E00001676,303,3,1,3,30
E00001677,252,0,3,4,19
E00001678,368,0,1,0,36
E00001679,267,1,6,0,22
E00001680,285,0,3,1,24
E00001681,332,0,1,2,23
E00001682,322,2,0,1,19
E00001683,282,2,6,0,24
E00001684,209,0,1,1,7
E00001685,315,0,2,1,18
E00001686,286,0,2,0,22
E00001687,290,0,0,0,19
E00001688,187,0,1,3,25
E00001689,356,1,1,0,23
E00001690,253,0,2,2,10
E00001691,310,1,3,1,44
E00001692,298,0,0,1,32
E00001693,297,4,2,1,21
E00001694,397,1,2,5,25
E00001695,346,3,5,1,26
E00001696,320,0,1,1,14
E00001697,274,0,1,0,19
E00001698,280,0,2,3,27
E00001699,363,0,2,4,22
E00001700,322,4,6,3,23
E00001701,334,1,3,2,15
E00001702,222,0,1,1,21
E00001703,301,0,1,1,23
E00001704,291,2,5,0,22
E00001705,219,0,0,0,44
E00001706,240,1,3,0,27
E00001707,281,2,4,1,31
E00001708,266,1,0,0,34
E00001709,336,1,4,1,30
E00001710,187,2,1,1,14
E00001711,287,1,0,0,28
E00001712,282,0,4,2,40
E00001713,242,0,1,0,26
E00001714,337,3,5,1,32
E00001715,296,1,4,3,38
E00001716,374,0,2,5,18
E00001717,264,0,2,0,27
E00001718,376,0,1,4,20
E00001719,289,0,0,4,23
E00001720,286,2,1,0,13
E00001721,273,1,0,2,26
E00001722,327,0,3,2,34
E00001723,337,0,0,0,40
E00001724,352,0,2,1,44
E00001725,376,3,3,0,26
E00001726,311,3,2,2,21
E00001727,308,1,3,4,10
E00001728,294,3,0,2,50
E00001729,290,0,3,1,36
E00001730,323,0,2,2,54
E00001731,317,0,8,3,45
E00001732,283,0,2,0,26
E00001733,294,1,3,0,33
E00001734,269,0,1,2,29
E00001735,326,0,4,0,21
E00001736,253,1,2,4,39
E00001737,196,0,3,1,36
E00001738,299,0,0,0,38
E00001739,249,1,4,1,22
E00001740,287,0,2,1,35
E00001741,311,1,4,0,31
E00001742,327,0,3,3,23
E00001743,289,1,0,2,18
E00001744,250,1,2,2,43
E00001745,272,2,4,2,37
E00001746,290,0,6,2,24
E00001747,292,0,4,1,20
E00001748,349,1,2,2,33
E00001749,250,0,5,1,35
E00001750,268,0,4,3,29
E00001751,282,0,1,1,31
E00001752,309,4,2,2,52
E00001753,267,0,2,2,37
E00001754,251,0,1,6,41
E00001755,241,1,1,1,15
E00001756,275,0,3,2,41
E00001757,164,0,0,1,24
E00001758,341,0,1,2,30
E00001759,325,2,2,2,20
E00001760,251,0,3,3,54
E00001761,245,2,3,1,16
E00001762,260,2,1,1,31
E00001763,306,3,2,2,53
E00001764,297,1,2,2,45
E00001765,365,0,7,3,29
E00001766,258,0,6,0,41
E00001767,244,1,0,2,46
E00001768,293,2,3,1,42
E00001769,237,0,2,3,40
E00001770,264,3,2,2,46
E00001771,193,1,7,0,39
E00001772,276,0,2,2,31
E00001773,263,1,4,2,82
E00001774,287,0,2,1,32
E00001775,284,1,3,2,25
E00001776,284,2,7,5,66
E00001777,259,1,3,3,35
E00001778,275,2,3,3,29
E00001779,308,1,5,0,47
E00001780,234,1,4,3,17
E00001781,273,5,1,4,17
E00001782,206,4,3,2,31
E00001783,264,0,4,6,24
E00001784,209,1,4,1,24
E00001785,276,0,4,1,23
E00001786,298,1,1,2,26
E00001787,268,1,8,3,32
E00001788,275,0,3,0,40
E00001789,273,0,7,0,16
E00001790,269,2,1,2,51
E00001791,192,0,4,2,34
E00001792,307,2,4,2,41
E00001793,390,5,7,0,42
E00001794,303,0,2,2,33
E00001795,238,1,1,1,32
E00001796,314,0,5,0,17
E00001797,239,0,4,0,23
E00001798,289,1,1,2,23
E00001799,274,2,2,0,41
E00001800,283,1,0,1,42
E00001801,254,0,0,1,43
E00001802,312,0,2,0,18
E00001803,283,0,2,0,63
E00001804,208,2,2,2,30
E00001805,237,0,1,0,43
E00001806,283,2,3,1,31
E00001807,321,0,6,2,12
E00001808,262,1,3,1,35
E00001809,304,0,2,2,20
E00001810,341,0,1,2,23
E00001811,303,1,3,1,12
E00001812,253,0,5,4,12
E00001813,299,0,0,3,41
E00001814,231,1,7,0,42
E00001815,313,5,3,5,29
E00001816,219,0,2,2,10
E00001817,250,1,6,1,28
E00001818,301,0,5,0,37
E00001819,351,2,4,1,37
E00001820,286,1,3,0,34
E00001821,237,0,2,1,55
E00001822,226,0,2,0,82
E00001823,251,0,1,2,45
E00001824,298,1,2,2,56
E00001825,266,1,1,0,42
E00001826,230,0,2,1,62
E00001827,326,1,0,1,94
E00001828,187,1,1,0,63
E00001829,308,0,3,3,41
E00001830,264,0,1,2,85
E00001831,218,0,5,0,21
E00001832,278,1,7,0,32
E00001833,250,2,2,3,36
E00001834,431,0,4,1,41
E00001835,230,0,2,0,25
E00001836,409,0,2,1,31
E00001837,318,1,3,1,29
E00001838,289,0,2,0,35
E00001839,199,0,2,4,19
E00001840,244,0,3,3,21
E00001841,325,1,1,1,20
E00001842,251,0,5,0,35
E00001843,271,1,1,2,23
E00001844,279,0,2,2,19
E00001845,224,1,1,4,11
E00001846,255,0,4,2,22
E00001847,278,0,2,2,35
E00001848,137,1,2,5,47
E00001849,245,1,2,2,32
E00001851,225,0,2,0,40
E00001852,290,0,3,1,28
E00001853,269,0,2,2,21
E00001854,228,0,3,0,37
E00001855,262,2,1,1,28
E00001856,265,1,0,0,28
E00001857,302,1,8,0,36
E00001858,259,3,2,1,11
E00001859,181,0,1,0,28
E00001860,231,0,2,0,16
E00001861,265,0,0,0,17
E00001862,352,1,1,1,58
E00001863,168,1,2,1,22
E00001864,257,0,6,3,55
E00001865,309,1,1,2,43
E00001866,250,1,1,1,21
E00001867,285,1,4,0,67
E00001868,304,0,0,1,37
E00001869,276,3,1,2,22
E00001870,298,1,3,0,19
E00001871,217,0,3,0,17
E00001872,255,1,1,1,18
E00001873,279,0,6,3,27
E00001874,335,2,1,2,30
E00001875,240,1,3,2,71
E00001876,304,1,7,2,31
E00001877,139,0,3,2,8
E00001878,328,0,0,3,34
E00001879,294,0,3,0,28
E00001880,254,0,0,1,36
E00001881,213,1,1,1,20
E00001882,200,0,0,0,18
E00001883,305,2,4,2,28
E00001884,221,2,1,3,20
E00001885,339,1,5,0,17
E00001886,262,0,3,5,21
E00001887,140,0,1,1,19
E00001888,282,0,3,0,26
E00001889,240,2,2,1,26
E00001890,249,0,3,0,40
E00001891,307,2,8,2,23
E00001892,315,0,0,2,19
E00001893,326,0,1,0,51
E00001894,199,2,0,0,26
E00001895,323,2,2,1,51
