code,Does_not_have_central_heating,Has_central_heating
E00001583,6,116
E00001584,4,115
E00001585,1,124
E00001586,5,120
E00001587,3,125
E00001588,4,123
E00001589,2,117
E00001590,11,141
E00001591,3,127
E00001592,5,114
E00001593,3,104
E00001594,0,123
E00001595,3,105
E00001596,6,132
E00001597,4,115
E00001598,4,125
E00001599,9,111
E00001600,2,129
E00001601,0,111
E00001602,1,117
E00001603,0,130
E00001604,5,120
E00001605,6,127
E00001606,0,129
E00001607,8,133
E00001608,8,137
E00001609,2,107
E00001610,0,114
E00001611,1,130
E00001612,4,129
E00001613,2,123
E00001614,2,114
E00001615,1,109
E00001616,5,125
E00001617,1,132
E00001618,1,119
E00001619,0,124
E00001620,3,130
E00001621,12,104
E00001622,3,133
E00001623,7,120
E00001624,0,120
E00001625,4,106
E00001626,0,122
E00001627,2,126
E00001628,3,128
E00001629,1,136
E00001630,2,134
E00001631,3,144
E00001632,3,160
E00001633,1,127
E00001634,7,91
E00001635,2,116
E00001636,21,117
E00001637,2,166
E00001638,7,132
E00001639,4,117
E00001640,4,145
E00001641,2,111
E00001642,4,123
E00001643,5,116
E00001644,7,124
E00001645,9,124
E00001646,3,111
E00001647,5,129
E00001648,6,117
E00001649,10,141
E00001650,1,126
E00001651,6,136
E00001652,8,145
E00001653,4,129
E00001654,3,142
E00001655,3,102
E00001656,1,114
E00001657,1,117
E00001658,4,117
E00001659,8,129
E00001660,3,119
E00001661,5,128
E00001662,3,118
E00001663,1,124
E00001664,0,138
E00001665,1,127
E00001666,10,134
E00001667,0,133
E00001668,4,127
E00001669,2,134
E00001670,2,93
E00001671,14,124
E00001672,5,107
E00001673,0,118
E00001674,4,130
E00001675,3,108
E00001676,4,126
E00001677,0,123
E00001678,1,136
E00001679,2,122
E00001680,3,132
E00001681,1,129
E00001682,1,129
E00001683,4,123
E00001684,0,91
E00001685,1,131
E00001686,3,115
E00001687,12,116
E00001688,1,111
E00001689,2,133
E00001690,5,106
E00001691,2,132
E00001692,10,119
E00001693,2,119
E00001694,4,143
E00001695,1,141
E00001696,5,131
E00001697,0,112
E00001698,1,121
E00001699,1,121
E00001700,1,129
E00001701,5,113
E00001702,1,98
E00001703,1,123
E00001704,1,136
E00001705,4,104
E00001706,4,128
E00001707,6,131
E00001708,5,122
E00001709,4,141
E00001710,4,115
E00001711,2,118
E00001712,1,120
E00001713,2,118
E00001714,4,143
E00001715,1,128
E00001716,2,136
E00001717,2,123
E00001718,1,148
E00001719,0,117
E00001720,3,120
E00001721,0,122
E00001722,3,132
E00001723,2,132
E00001724,10,126
E00001725,0,138
E00001726,1,137
E00001727,5,122
E00001728,3,121
E00001729,1,130
E00001730,2,124
E00001731,1,139
E00001732,5,116
E00001733,1,123
E00001734,2,123
E00001735,2,124
E00001736,1,114
E00001737,1,118
E00001738,4,125
E00001739,2,106
E00001740,3,122
E00001741,1,131
E00001742,1,116
E00001743,1,128
E00001744,1,120
E00001745,0,115
E00001746,1,116
E00001747,0,129
E00001748,0,147
E00001749,2,137
E00001750,5,134
E00001751,5,121
E00001752,1,118
E00001753,0,131
E00001754,0,124
E00001755,0,123
E00001756,1,135
E00001757,6,107
E00001758,5,134
E00001759,2,129
E00001760,1,120
E00001761,2,100
E00001762,1,122
E00001763,5,136
E00001764,2,126
E00001765,1,131
E00001766,1,125
E00001767,4,127
E00001768,5,113
E00001769,2,105
E00001770,5,135
E00001771,2,136
E00001772,1,148
E00001773,8,142
E00001774,1,117
E00001775,3,133
E00001776,10,133
E00001777,2,129
E00001778,4,116
E00001779,6,120
E00001780,1,100
E00001781,3,112
E00001782,4,128
E00001783,1,113
E00001784,4,110
E00001785,2,124
E00001786,5,119
E00001787,6,130
E00001788,1,115
E00001789,2,105
E00001790,0,119
E00001791,5,129
E00001792,0,129
E00001793,1,164
E00001794,2,143
E00001795,5,120
E00001796,4,123
E00001797,7,123
E00001798,2,117
E00001799,4,117
E00001800,3,117
E00001801,1,137
E00001802,0,132
E00001803,4,121
E00001804,8,83
E00001805,5,113
E00001806,1,130
E00001807,2,122
E00001808,5,120
E00001809,4,117
E00001810,1,139
E00001811,2,125
E00001812,2,119
E00001813,2,121
E00001814,7,127
E00001815,4,140
E00001816,1,111
E00001817,2,126
E00001818,8,132
E00001819,6,128
E00001820,1,116
E00001821,1,161
E00001822,1,116
E00001823,5,100
E00001824,0,126
E00001825,2,114
E00001826,0,132
E00001827,1,159
E00001828,2,115
E00001829,4,125
E00001830,2,119
E00001831,13,118
E00001832,4,112
E00001833,3,119
E00001834,3,179
E00001835,1,142
E00001836,9,153
E00001837,6,120
E00001838,5,123
E00001839,3,115
E00001840,2,109
E00001841,5,135
E00001842,3,119
E00001843,3,123
E00001844,2,121
E00001845,0,133
E00001846,16,116
E00001847,4,152
E00001848,6,94
E00001849,2,122
E00001851,0,101
E00001852,4,109
E00001853,6,129
E00001854,7,102
E00001855,5,109
E00001856,4,102
E00001857,2,121
E00001858,1,131
E00001859,8,104
E00001860,1,136
E00001861,4,109
E00001862,3,131
E00001863,6,127
E00001864,2,112
E00001865,11,113
E00001866,4,121
E00001867,3,161
E00001868,4,129
E00001869,7,121
E00001870,7,124
E00001871,10,92
E00001872,1,117
E00001873,3,122
E00001874,8,150
E00001875,2,137
E00001876,10,124
E00001877,0,60
E00001878,5,136
E00001879,4,141
E00001880,1,110
E00001881,2,114
E00001882,5,83
E00001883,1,126
E00001884,2,90
E00001885,3,135
E00001886,5,137
E00001887,5,105
E00001888,3,129
E00001889,4,132
E00001890,6,118
E00001891,5,129
E00001892,6,140
E00001893,4,139
E00001894,5,98
E00001895,1,168
E00001896,3,173
E00001897,7,99
E00001898,3,115
E00001899,1,125
E00001900,1,118
E00001901,2,119
E00001902,0,111
E00001903,1,140
E00001904,0,130
E00001905,4,125
E00001906,1,142
E00001907,10,161
E00001908,2,123
E00001909,5,135
E00001910,11,133
E00001911,2,132
E00001912,0,204
E00001913,5,109
E00001914,5,120
E00001915,3,106
E00001916,0,100
E00001917,5,138
E00001918,2,121
E00001919,6,126
E00001920,0,124
E00001921,5,116
E00001922,2,130
E00001923,4,133
E00001924,4,115
E00001925,1,134
E00001926,0,128
E00001927,3,128
E00001928,7,117
E00001929,2,123
E00001930,4,119
E00001931,2,121
E00001932,0,114
E00001933,1,128
E00001934,3,121
E00001935,4,128
E00001936,3,124
E00001937,6,133
E00001938,3,135
E00001939,1,114
E00001940,5,118
E00001941,3,128
E00001943,3,122
E00001944,2,114
E00001945,4,131
E00001946,2,125
E00001947,5,126
E00001948,3,116
E00001949,4,106
E00001950,2,121
E00001951,3,117
E00001952,7,104
E00001953,3,132
E00001954,2,112
E00001955,4,121
E00001956,4,109
E00001957,2,114
E00001958,2,120
E00001959,7,137
E00001960,5,107
E00001961,0,126
E00001962,4,121
E00001963,6,124
E00001964,5,121
E00001965,1,121
E00001966,3,111
E00001967,6,126
E00001968,4,138
E00001969,2,113
E00001970,1,134
E00001971,3,121
E00001972,13,194
E00001973,12,141
E00001974,4,192
E00001975,7,116
E00001976,2,108
E00001977,7,130
E00001978,4,136
E00001980,0,134
E00001981,2,225
E00001982,2,121
E00001983,9,100
E00001984,4,122
E00001985,3,116
E00001986,4,118
E00001987,5,117
E00001988,4,77
E00001989,5,127
E00001990,1,141
E00001991,3,122
E00001992,8,117
E00001993,3,125
E00001994,12,125
E00001995,1,131
E00001996,9,117
E00001997,13,140
E00001998,4,111
E00002000,2,99
E00002001,4,112
E00002002,3,124
E00002003,0,127
E00002004,2,136
E00002005,6,115
E00002006,1,108
E00002007,5,133
E00002008,1,125
E00002009,6,123
E00002010,4,158
E00002011,2,113
E00002012,2,137
E00002013,2,134
E00002014,4,131
E00002015,1,131
E00002016,0,129
E00002017,4,130
E00002018,1,138
E00002019,4,136
E00002020,2,115
E00002021,4,118
E00002022,1,103
E00002023,2,127
E00002024,5,129
E00002025,2,112
E00002026,3,128
E00002027,5,135
E00002028,2,131
E00002029,5,120
E00002030,5,107
E00002031,6,134
E00002032,3,126
E00002033,2,119
E00002034,5,135
E00002035,1,114
E00002036,3,124
E00002037,4,117
E00002038,0,142
E00002039,5,127
E00002040,3,112
E00002041,1,142
E00002042,1,130
E00002043,1,133
E00002044,13,128
E00002045,2,130
E00002046,3,104
E00002047,1,125
E00002048,5,125
E00002049,5,124
E00002050,12,106
E00002051,0,111
E00002052,1,165
E00002053,1,151
E00002054,5,130
E00002055,6,128
E00002056,2,125
E00002057,3,99
E00002058,1,112
E00002059,4,123
E00002060,3,114
E00002061,1,122
E00002062,4,117
E00002063,1,113
E00002064,3,118
E00002065,2,108
E00002066,1,138
E00002067,1,109
E00002068,0,139
E00002069,0,141
E00002070,3,119
E00002071,2,141
E00002072,1,118
E00002073,1,133
E00002074,8,195
E00002075,3,144
E00002076,0,108
E00002077,6,102
E00002078,1,126
E00002079,2,113
E00002080,4,102
E00002081,3,96
E00002082,2,149
E00002083,0,113
E00002084,3,125
E00002085,2,200
E00002086,7,127
E00002087,7,94
E00002088,9,121
E00002089,1,139
E00002090,0,90
E00002091,2,100
E00002092,1,123
E00002093,1,111
E00002094,3,134
E00002095,4,132
E00002096,11,118
E00002097,0,119
E00002098,1,133
E00002099,2,138
E00002100,4,127
E00002101,10,120
E00002102,5,96
E00002103,2,141
E00002104,7,125
E00002105,8,134
E00002106,2,117
E00002107,3,110
E00002108,8,127
E00002109,4,122
E00002110,1,151
E00002111,1,128
E00002112,3,121
E00002113,7,126
E00002114,12,108
E00002115,4,131
E00002116,2,127
E00002117,0,150
E00002118,6,127
E00002119,0,165
E00002120,7,131
E00002121,5,149
E00002122,5,128
E00002123,1,126
E00002124,4,83
E00002125,9,110
E00002126,4,158
E00002127,7,128
E00002128,6,105
E00002129,4,121
E00002130,3,191
E00002131,9,125
E00002132,1,117
E00002133,1,144
E00002134,1,173
E00002135,2,122
E00002136,8,132
E00002137,5,133
E00002138,3,103
E00002139,3,98
E00002140,3,91
E00002141,3,112
E00002142,4,122
E00002143,9,128
E00002144,1,138
E00002145,2,141
E00002146,0,114
E00002147,0,130
E00002148,3,137
E00002149,3,120
E00002150,3,114
E00002151,3,114
E00002152,6,127
E00002153,6,136
E00002154,6,125
E00002155,0,113
E00002156,4,109
E00002157,3,117
E00002158,6,111
E00002159,7,122
E00002160,1,108
E00002161,2,135
E00002162,2,124
E00002163,2,131
E00002164,3,129
E00002165,3,116
E00002166,2,117
E00002167,4,122
E00002168,2,111
E00002169,5,114
E00002170,0,127
E00002171,4,112
E00002172,3,132
E00002173,2,123
E00002174,9,120
E00002175,1,119
E00002176,0,123
E00002177,5,132
E00002178,1,134
E00002179,2,131
E00002180,0,117
E00002181,4,124
E00002182,8,121
E00002183,0,121
E00002184,2,116
E00002185,7,158
E00002186,1,112
E00002187,1,118
E00002188,4,119
E00002189,1,130
E00002190,4,154
E00002191,1,129
E00002192,1,109
E00002193,2,121
E00002194,3,129
E00002195,0,166
E00002196,0,135
E00002197,5,116
E00002198,6,120
E00002199,3,124
E00002200,0,120
E00002201,3,137
E00002202,1,141
E00002203,1,130
E00002204,0,124
E00002205,0,136
E00002206,1,128
E00002207,1,127
E00002208,4,131
E00002209,3,115
E00002210,3,108
E00002211,3,135
E00002212,8,111
E00002213,5,118
E00002214,2,108
E00002215,5,98
E00002216,3,117
E00002217,3,116
E00002218,4,124
E00002219,4,121
E00002220,3,119
E00002221,2,112
E00002222,3,145
E00002223,3,110
E00002224,2,133
E00002225,5,112
E00002226,5,126
E00002227,2,131
E00002228,2,127
E00002229,4,118
E00002230,4,129
E00002231,3,118
E00002232,3,124
E00002233,4,114
E00002234,3,115
E00002235,5,143
E00002236,3,115
E00002237,2,127
E00002238,5,125
E00002239,7,132
E00002240,1,184
E00002241,2,153
E00002242,5,116
E00002243,2,106
E00002244,4,96
E00002245,1,122
E00002246,2,118
E00002247,2,97
E00002248,1,119
E00002249,2,91
E00002250,0,135
E00002251,7,117
E00002252,9,126
E00002253,1,126
E00002254,1,125
E00002255,1,120
E00002256,0,135
E00002257,4,125
E00002258,1,121
E00002259,8,141
E00002260,1,157
E00002261,0,85
E00002262,16,121
E00002263,1,195
E00002264,1,143
E00002265,0,99
E00002266,8,154
E00002267,0,136
E00002268,0,114
E00002269,1,126
E00002270,1,125
E00002271,1,100
E00002272,7,114
E00002273,0,131
E00002274,2,128
E00002275,2,125
E00002276,0,60
E00002277,1,119
E00002279,3,141
E00002280,1,121
E00002281,0,167
E00002282,3,87
E00002283,3,103
E00002284,2,124
E00002285,2,125
E00002286,1,113
E00002287,6,127
E00002288,1,143
E00002289,5,131
E00002290,6,112
E00002291,8,126
E00002292,0,128
E00002293,1,135
E00002294,10,109
E00002295,1,133
E00002296,1,127
E00002297,2,124
E00002298,3,151
E00002299,1,119
E00002300,0,127
E00002301,2,124
E00002302,1,93
E00002303,0,124
E00002304,1,117
E00002305,0,97
E00002306,2,117
E00002307,0,141
E00002308,0,121
E00002309,3,117
E00002310,1,119
E00002311,3,113
E00002312,2,107
E00002313,0,139
E00002314,1,109
E00002315,5,109
E00002316,5,115
E00002319,3,115
E00002321,0,122
E00002322,5,102
E00002323,3,117
E00002324,1,114
E00002325,1,111
E00002326,8,110
E00002327,11,115
E00002328,10,119
E00002329,0,132
E00002330,5,119
E00002331,0,118
E00002332,2,131
E00002333,3,120
E00002334,2,110
E00002335,2,126
E00002336,3,129
E00002337,5,132
E00002338,0,128
E00002339,3,133
E00002340,1,109
E00002341,10,127
E00002342,1,111
E00002343,2,128
E00002345,1,91
E00002346,0,109
E00002347,0,125
E00002348,3,126
E00002349,3,97
E00002350,0,112
E00002351,1,141
E00002352,2,137
E00002353,2,107
E00002354,0,118
E00002355,4,116
E00002356,4,116
E00002357,0,123
E00002358,0,123
E00002359,0,126
E00002360,3,116
E00002361,0,138
E00002362,1,127
E00002363,0,121
E00002364,2,188
E00002365,1,126
E00002366,1,141
E00002367,0,148
E00002368,2,113
E00002369,7,140
E00002370,2,168
E00002372,12,204
E00002373,4,130
E00002374,5,133
E00002375,5,117
E00002376,2,119
E00002377,6,122
E00002378,0,54
E00002379,2,175
E00002380,0,113
E00002381,1,123
E00002382,0,142
E00002383,2,145
E00002384,1,234
E00002385,2,136
E00002386,2,145
E00002387,2,121
E00002388,1,128
E00002389,1,104
E00002390,4,144
E00002391,2,110
E00002392,2,209
E00002393,3,187
E00002394,5,113
E00002395,2,112
E00002396,1,107
E00002397,1,113
E00002398,5,151
E00002399,2,123
E00002400,0,110
E00002401,1,128
E00002402,1,122
E00002403,0,110
E00002404,3,96
E00002405,7,129
E00002406,0,131
E00002407,1,146
E00002408,5,126
E00002409,0,122
E00002410,4,154
E00002411,2,143
E00002412,0,116
E00002413,1,171
E00002414,2,113
E00002415,4,147
E00002416,5,163
E00002417,5,125
E00002418,1,123
E00002419,0,119
E00002420,1,108
E00002421,2,171
E00002422,2,126
E00002423,1,126
E00002424,3,223
E00002425,2,144
E00002426,1,104
E00002427,2,138
E00002428,2,112
E00002429,5,108
E00002430,6,92
E00002431,0,120
E00002432,1,112
E00002433,2,137
E00002434,2,115
E00002435,0,106
E00002436,0,134
E00002437,4,115
E00002438,3,99
E00002439,1,123
E00002440,1,106
E00002441,2,117
E00002442,0,100
E00002443,1,131
E00002444,4,101
E00002445,4,119
E00002446,4,112
E00002447,0,100
E00002448,3,122
E00002449,3,140
E00002450,6,107
E00002451,2,170
E00002452,0,107
E00002453,3,133
E00002454,1,122
E00002455,1,171
E00002456,11,142
E00002457,4,117
E00002458,0,115
E00002459,1,133
E00002460,0,124
E00002461,8,152
E00002462,0,111
E00002463,0,117
E00002464,2,124
E00002465,12,114
E00002466,3,140
E00002467,3,120
E00002468,2,123
E00002469,0,120
E00002470,8,101
E00002471,5,123
E00002472,2,118
E00002473,2,121
E00002474,3,120
E00002475,4,128
E00002476,5,184
E00002477,3,151
E00002478,4,126
E00002479,1,119
E00002480,0,157
E00002481,4,159
E00002482,4,118
E00002483,1,141
E00002484,4,126
E00002485,4,116
E00002486,6,131
E00002487,5,123
E00002488,1,76
E00002489,2,114
E00002490,1,126
E00002491,4,156
E00002492,5,105
E00002493,2,132
E00002494,3,121
E00002495,5,120
E00002496,2,124
E00002497,4,118
E00002498,0,126
E00002499,2,118
E00002500,0,101
E00002501,2,129
E00002502,1,127
E00002503,6,117
E00002504,3,114
E00002505,3,118
E00002506,7,123
E00002507,0,132
E00002508,1,116
E00002509,0,115
E00002510,3,123
E00002511,0,120
E00002512,2,137
E00002513,1,119
E00002514,3,135
E00002515,2,114
E00002516,1,128
E00002517,2,120
E00002518,3,117
E00002519,4,164
E00002520,4,108
E00002521,3,122
E00002522,1,126
E00002523,0,121
E00002524,2,142
E00002525,3,125
E00002526,5,127
E00002527,1,106
E00002528,2,123
E00002529,3,128
E00002530,3,112
E00002531,1,111
E00002532,4,156
E00002533,8,197
E00002534,4,164
E00002535,1,142
E00002536,0,53
E00002537,8,119
E00002538,13,220
E00002539,2,182
E00002540,5,150
E00002541,2,181
E00002542,2,196
E00002544,3,144
E00002545,3,139
E00002546,16,199
E00002547,6,114
E00002548,2,130
E00002549,6,200
E00002550,6,131
E00002552,2,131
E00002553,2,138
E00002554,1,151
E00002555,3,128
E00002556,7,222
E00002558,1,206
E00002559,5,143
E00002560,0,125
E00002561,2,166
E00002562,0,133
E00002563,0,123
E00002564,6,153
E00002565,6,138
E00002566,1,132
E00002567,3,157
E00002568,3,134
E00002569,4,165
E00002570,0,120
E00002571,5,127
E00002572,12,204
E00002573,1,146
E00002575,3,201
E00002576,2,135
E00002577,6,190
E00002578,4,122
E00002579,9,235
E00002580,6,211
E00002581,1,118
E00002582,4,114
E00002583,3,173
E00002584,3,116
E00002585,5,133
E00002586,7,146
E00002587,4,120
E00002588,2,159
E00002589,9,210
E00002591,5,176
E00002592,3,122
E00002593,4,143
E00002594,2,167
E00002595,2,161
E00002596,35,147
E00002597,4,158
E00002598,4,147
E00002599,5,146
E00002600,4,120
E00002601,2,191
E00002602,3,164
E00002603,5,211
E00002604,0,162
E00002605,1,126
E00002606,3,110
E00002607,2,103
E00002608,1,122
E00002609,1,122
E00002610,1,128
E00002611,1,119
E00002612,4,133
E00002613,1,120
E00002614,0,120
E00002615,1,115
E00002616,2,99
E00002617,1,112
E00002618,0,96
E00002619,0,117
E00002620,4,115
E00002621,1,104
E00002622,2,118
E00002623,0,121
E00002624,1,112
E00002625,0,117
E00002626,2,156
E00002627,3,116
E00002628,2,133
E00002629,1,128
E00002630,0,98
E00002631,0,126
E00002632,0,127
E00002633,2,105
E00002634,0,110
E00002635,2,132
E00002636,2,131
E00002637,5,153
E00002638,0,116
E00002639,7,169
E00002640,3,113
E00002641,6,208
E00002642,5,143
E00002643,6,136
E00002644,2,131
E00002645,2,109
E00002646,2,128
E00002647,4,128
E00002648,3,112
E00002649,0,199
E00002650,1,147
E00002651,2,133
E00002652,2,133
E00002653,0,104
E00002654,3,147
E00002655,1,119
E00002657,2,108
E00002658,4,129
E00002659,0,164
E00002660,3,111
E00002661,13,138
E00002662,7,164
E00002663,0,160
E00002664,2,115
E00002665,3,124
E00002666,4,147
E00002667,7,224
E00002668,5,180
E00002669,0,154
E00002670,1,199
E00002671,0,100
E00002672,1,176
E00002673,11,124
E00002674,21,146
E00002675,2,95
E00002676,14,124
E00002677,4,116
E00002678,5,133
E00002679,10,126
E00002680,8,131
E00002681,4,125
E00002682,8,143
E00002683,5,119
E00002684,3,121
E00002685,5,124
E00002686,11,129
E00002687,21,137
E00002688,1,114
E00002689,7,127
E00002690,8,111
E00002691,2,127
E00002692,0,129
E00002693,12,171
E00002694,4,123
E00002695,3,114
E00002696,6,119
E00002697,0,148
E00002698,7,115
E00002699,1,137
E00002700,6,143
E00002701,21,180
E00002702,3,125
E00002703,8,132
E00002704,3,138
E00002705,0,125
E00002706,7,176
E00002707,3,136
E00002708,4,133
E00002709,3,118
E00002710,0,112
E00002711,0,157
E00002712,0,102
E00002713,0,127
E00002714,1,93
E00002715,2,152
E00002716,3,133
E00002717,6,128
E00002718,2,132
E00002719,5,129
E00002720,0,94
E00002721,0,130
E00002722,1,153
E00002723,4,144
E00002724,9,118
E00002725,3,146
E00002726,1,123
E00002727,5,128
E00002728,13,104
E00002729,3,132
E00002730,3,146
E00002731,5,164
E00002732,1,137
E00002733,3,131
E00002734,2,125
E00002735,2,124
E00002736,1,179
E00002737,5,131
E00002738,1,127
E00002739,0,117
E00002740,2,116
E00002741,1,121
E00002742,0,115
E00002743,1,106
E00002744,1,119
E00002745,3,134
E00002746,2,115
E00002748,5,134
E00002750,0,120
E00002751,2,113
E00002752,0,116
E00002753,0,123
E00002754,0,115
E00002755,1,113
E00002756,1,128
E00002757,1,108
E00002758,0,114
E00002759,0,127
E00002760,0,115
E00002761,1,124
E00002762,6,130
E00002763,0,106
E00002764,0,133
E00002765,2,117
E00002766,1,116
E00002767,1,115
E00002768,3,119
E00002769,6,113
E00002770,5,134
E00002771,2,119
E00002772,2,105
E00002773,3,109
E00002774,2,171
E00002775,0,113
E00002776,4,95
E00002777,2,128
E00002778,3,108
E00002779,7,131
E00002780,3,130
E00002781,3,122
E00002783,2,120
E00002784,2,137
E00002785,7,146
E00002786,2,122
E00002787,1,120
E00002788,1,157
E00002789,3,123
E00002790,3,122
E00002791,1,127
E00002792,0,134
E00002793,2,117
E00002794,2,135
E00002795,1,121
E00002796,0,90
E00002797,1,124
E00002798,2,108
E00002799,0,109
E00002800,0,118
E00002801,2,117
E00002802,1,116
E00002803,2,124
E00002804,2,120
E00002805,0,88
E00002806,12,120
E00002807,13,166
E00002808,1,112
E00002809,2,143
E00002810,3,108
E00002811,5,148
E00002812,3,150
E00002813,3,137
E00002814,2,137
E00002815,3,192
E00002816,2,141
E00002817,0,141
E00002818,2,124
E00002819,6,143
E00002820,4,228
E00002821,9,136
E00002822,12,209
E00002823,6,114
E00002824,8,148
E00002825,6,150
E00002826,1,169
E00002827,6,152
E00002828,1,109
E00002829,3,118
E00002830,3,122
E00002831,3,154
E00002832,5,115
E00002833,4,180
E00002834,2,153
E00002835,0,117
E00002836,3,99
E00002837,3,124
E00002838,8,142
E00002839,10,176
E00002840,10,214
E00002841,0,136
E00002842,5,142
E00002843,4,113
E00002844,6,112
E00002845,19,162
E00002846,2,166
E00002847,2,138
E00002848,8,136
E00002849,7,171
E00002850,2,164
E00002851,0,124
E00002852,0,112
E00002854,1,147
E00002855,0,128
E00002856,2,121
E00002857,0,106
E00002858,6,120
E00002859,3,123
E00002861,9,140
E00002862,4,121
E00002863,3,114
E00002864,1,114
