code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00001100,81,53,3,0
E00001101,72,50,4,1
E00001102,63,59,7,6
E00001103,69,48,5,2
E00001104,78,49,5,1
E00001105,75,41,3,5
E00001106,77,51,5,6
E00001107,56,71,12,5
E00001108,75,45,2,2
E00001109,51,73,8,3
E00001110,57,60,11,3
E00001111,55,66,9,2
E00001112,55,55,12,2
E00001113,62,51,9,5
E00001114,114,55,1,1
E00001115,61,51,13,2
E00001116,74,41,5,1
E00001117,75,31,1,0
E00001118,59,61,8,0
E00001119,57,51,6,1
E00001120,82,44,3,1
E00001121,65,52,5,0
E00001122,77,38,1,0
E00001123,72,61,10,4
E00001124,87,40,7,2
E00001125,61,55,2,3
E00001126,63,46,4,0
E00001127,65,52,7,0
E00001128,75,65,2,3
E00001129,66,49,7,3
E00001130,68,51,5,2
E00001131,62,49,0,1
E00001132,96,31,5,2
E00001133,75,43,5,2
E00001134,102,23,3,1
E00001135,92,41,2,0
E00001136,120,63,3,0
E00001137,93,50,3,0
E00001138,85,32,2,3
E00001139,95,39,1,3
E00001140,79,30,4,1
E00001141,66,50,6,5
E00001142,75,51,2,4
E00001143,74,52,2,4
E00001144,73,44,7,2
E00001145,63,51,6,0
E00001146,62,58,3,1
E00001147,70,41,6,1
E00001148,76,41,4,0
E00001149,85,39,0,2
E00001150,75,57,2,0
E00001151,58,53,2,1
E00001152,83,45,2,1
E00001153,72,53,3,0
E00001154,60,56,1,3
E00001155,77,37,0,1
E00001156,74,32,1,0
E00001157,86,57,4,5
E00001158,72,58,18,4
E00001159,65,46,14,4
E00001160,78,63,3,11
E00001161,71,62,13,4
E00001162,71,49,4,1
E00001163,55,56,12,4
E00001164,80,44,4,0
E00001165,73,49,4,4
E00001166,66,79,8,13
E00001167,75,29,4,1
E00001168,46,55,11,4
E00001169,78,52,5,1
E00001170,53,56,14,5
E00001171,87,36,8,2
E00001172,59,51,11,0
E00001173,73,56,4,1
E00001174,116,71,8,8
E00001175,81,45,6,1
E00001176,90,58,2,0
E00001177,73,59,9,8
E00001178,70,55,5,6
E00001179,77,51,9,4
E00001180,50,49,7,1
E00001181,86,61,6,6
E00001182,80,33,2,3
E00001183,99,33,2,0
E00001184,85,78,2,3
E00001185,75,64,6,1
E00001186,79,33,2,0
E00001187,81,55,4,3
E00001188,67,45,4,8
E00001189,64,55,9,4
E00001191,73,67,5,2
E00001192,90,47,3,1
E00001193,84,56,6,3
E00001194,103,50,3,3
E00001195,76,32,2,2
E00001196,67,61,8,2
E00001197,76,37,4,0
E00001198,90,34,2,1
E00001199,33,55,8,10
E00001200,57,54,5,1
E00001201,49,48,13,0
E00001202,62,53,2,3
E00001203,66,44,4,2
E00001204,79,53,3,0
E00001205,86,61,2,8
E00001206,129,40,4,5
E00001207,81,36,4,2
E00001208,115,17,1,0
E00001209,98,29,0,3
E00001210,100,31,2,0
E00001211,141,72,5,3
E00001212,86,41,3,0
E00001213,100,20,0,0
E00001214,103,26,2,0
E00001215,120,9,2,0
E00001216,96,30,1,2
E00001217,87,37,2,0
E00001218,80,28,0,0
E00001219,83,34,0,0
E00001220,102,49,6,1
E00001221,73,36,2,0
E00001222,72,51,1,0
E00001223,110,39,2,1
E00001224,85,38,2,0
E00001225,108,18,1,0
E00001226,81,37,0,0
E00001227,90,36,1,0
E00001228,84,45,3,1
E00001229,82,45,2,0
E00001230,107,43,0,2
E00001231,83,37,2,6
E00001232,76,20,2,0
E00001233,89,54,1,0
E00001234,82,29,0,1
E00001235,105,69,7,7
E00001236,100,33,2,0
E00001237,85,23,0,1
E00001238,86,41,5,0
E00001239,84,41,1,0
E00001240,83,53,1,2
E00001241,92,30,2,1
E00001242,76,44,1,0
E00001243,88,36,0,0
E00001244,105,26,2,0
E00001245,84,31,3,1
E00001246,87,44,0,1
E00001247,106,28,1,0
E00001248,148,52,4,1
E00001249,116,12,0,0
E00001250,80,37,1,0
E00001251,129,45,2,0
E00001252,99,33,1,1
E00001253,81,10,0,1
E00001254,97,19,1,0
E00001255,99,32,0,2
E00001256,70,44,7,2
E00001257,95,31,0,1
E00001258,75,48,4,3
E00001259,60,50,3,1
E00001260,69,66,8,3
E00001261,89,43,2,1
E00001262,102,27,2,0
E00001263,118,33,4,3
E00001265,101,32,3,2
E00001266,107,28,0,1
E00001267,80,43,2,0
E00001268,97,34,3,0
E00001269,85,35,2,3
E00001270,67,56,10,5
E00001271,118,42,5,1
E00001272,66,41,4,3
E00001273,72,63,3,1
E00001274,99,37,4,1
E00001275,104,40,3,1
E00001276,83,43,3,1
E00001277,86,31,2,0
E00001278,63,50,3,1
E00001279,54,43,6,5
E00001280,68,51,6,4
E00001281,118,72,22,7
E00001282,68,49,2,2
E00001283,99,66,2,0
E00001284,89,31,1,1
E00001285,85,34,2,1
E00001286,84,44,7,2
E00001288,130,79,7,6
E00001289,77,47,0,1
E00001290,77,47,3,0
E00001291,124,92,8,5
E00001292,68,38,1,3
E00001293,80,53,5,1
E00001294,66,59,14,4
E00001295,118,24,1,0
E00001296,96,31,1,1
E00001297,78,35,0,0
E00001298,97,29,1,0
E00001299,85,34,3,2
E00001300,82,37,0,0
E00001301,86,36,0,0
E00001302,99,28,0,0
E00001303,99,23,0,0
E00001304,113,29,2,0
E00001305,84,26,0,0
E00001306,81,49,0,0
E00001307,93,22,1,0
E00001308,102,30,1,0
E00001309,93,19,1,0
E00001310,60,40,0,1
E00001311,100,19,1,0
E00001312,115,22,3,4
E00001313,96,26,0,0
E00001314,94,30,2,1
E00001315,75,31,5,1
E00001316,65,50,5,1
E00001317,62,56,6,0
E00001318,81,47,6,1
E00001319,72,60,0,4
E00001320,90,30,1,1
E00001321,82,38,2,2
E00001322,116,72,5,1
E00001323,91,39,2,1
E00001324,67,59,5,2
E00001325,56,45,6,1
E00001326,90,31,0,1
E00001327,79,40,3,1
E00001328,84,37,10,0
E00001329,87,61,11,3
E00001330,89,43,2,0
E00001331,86,44,1,3
E00001332,115,76,13,5
E00001333,105,27,3,2
E00001334,88,43,3,0
E00001335,70,61,7,5
E00001336,98,29,2,0
E00001337,93,34,3,1
E00001338,90,36,1,0
E00001339,72,31,3,1
E00001340,84,48,2,0
E00001341,82,26,1,0
E00001342,81,38,1,1
E00001343,73,38,4,1
E00001344,83,24,2,1
E00001345,83,42,1,1
E00001346,85,52,4,0
E00001347,79,34,0,0
E00001348,80,27,1,0
E00001349,103,15,1,0
E00001350,82,40,3,10
E00001351,79,35,5,0
E00001352,89,41,4,0
E00001353,83,57,5,0
E00001354,69,46,13,4
E00001355,86,37,0,0
E00001356,99,28,6,1
E00001357,78,32,5,1
E00001358,90,48,4,3
E00001359,94,29,1,2
E00001360,81,53,0,0
E00001361,56,62,3,18
E00001362,79,56,0,0
E00001363,71,43,2,0
E00001364,66,56,2,0
E00001365,83,44,2,0
E00001366,69,59,0,1
E00001367,101,22,1,0
E00001368,95,18,2,0
E00001369,101,29,0,0
E00001370,112,16,0,0
E00001371,103,23,1,0
E00001372,115,16,0,0
E00001373,91,60,4,2
E00001374,94,24,0,0
E00001375,107,18,0,0
E00001376,86,46,1,1
E00001377,75,19,0,0
E00001378,42,35,1,1
E00001379,52,85,11,2
E00001380,113,26,0,0
E00001381,94,24,2,0
E00001382,70,44,2,0
E00001383,87,28,3,0
E00001384,69,47,4,0
E00001385,71,42,4,0
E00001386,77,46,0,0
E00001387,88,41,4,3
E00001388,83,37,5,4
E00001389,77,37,1,0
E00001390,84,32,2,0
E00001391,75,47,0,0
E00001392,93,45,4,0
E00001393,87,44,3,1
E00001394,84,41,1,1
E00001395,72,37,1,0
E00001396,108,41,4,0
E00001397,58,57,5,0
E00001398,64,44,7,1
E00001399,74,39,2,0
E00001400,90,33,2,0
E00001401,64,49,3,0
E00001402,94,49,1,0
E00001403,71,48,4,3
E00001404,61,54,4,1
E00001405,77,37,2,2
E00001406,63,54,4,1
E00001407,86,56,4,0
E00001408,35,76,10,1
E00001409,45,82,12,2
E00001410,80,42,0,2
E00001411,41,37,11,4
E00001412,96,37,3,1
E00001413,59,49,2,1
E00001414,38,61,8,2
E00001415,86,42,3,0
E00001416,78,43,3,2
E00001417,64,67,8,0
E00001418,53,42,1,0
E00001419,78,38,1,0
E00001420,67,51,3,0
E00001421,66,42,3,1
E00001422,142,18,1,0
E00001423,119,28,0,0
E00001424,95,34,1,0
E00001425,103,32,2,0
E00001426,120,31,1,0
E00001427,94,36,1,1
E00001428,72,36,2,3
E00001429,90,34,4,3
E00001430,78,42,0,0
E00001431,84,28,2,0
E00001432,93,41,1,2
E00001433,98,31,1,0
E00001434,93,31,0,0
E00001435,83,40,5,0
E00001436,84,46,3,2
E00001437,89,32,0,0
E00001438,69,39,0,0
E00001439,92,37,3,1
E00001440,76,40,3,2
E00001441,86,39,4,0
E00001442,80,38,2,0
E00001443,74,35,2,1
E00001444,82,46,7,2
E00001445,78,51,2,1
E00001446,68,55,1,1
E00001447,93,52,5,4
E00001448,63,59,3,7
E00001449,88,52,1,4
E00001450,77,33,0,1
E00001451,89,41,2,1
E00001452,70,35,1,6
E00001453,107,43,2,4
E00001454,79,36,4,0
E00001455,76,53,4,2
E00001456,81,49,3,0
E00001457,86,65,1,4
E00001458,83,53,10,2
E00001459,88,44,3,0
E00001460,99,52,2,1
E00001461,80,39,1,1
E00001462,85,47,7,3
E00001463,54,43,5,4
E00001464,85,43,8,4
E00001465,91,45,5,0
E00001466,94,64,5,3
E00001467,83,47,4,2
E00001468,65,49,5,5
E00001469,64,29,0,1
E00001470,84,36,4,1
E00001471,95,47,3,2
E00001472,89,35,0,0
E00001474,82,40,5,2
E00001475,73,54,3,0
E00001476,90,46,4,0
E00001477,68,38,1,1
E00001478,108,101,5,10
E00001479,79,38,5,2
E00001480,86,51,1,5
E00001481,88,49,1,1
E00001482,82,40,2,1
E00001483,74,41,3,1
E00001484,79,39,5,2
E00001485,72,40,2,1
E00001486,87,53,6,4
E00001487,86,41,3,0
E00001488,84,50,3,2
E00001489,72,60,6,0
E00001490,87,50,3,4
E00001491,79,70,5,10
E00001492,64,81,9,9
E00001493,86,47,0,3
E00001494,72,53,7,4
E00001495,82,47,1,2
E00001496,67,63,8,4
E00001497,49,65,20,9
E00001498,46,80,6,9
E00001499,61,52,8,5
E00001500,68,61,9,4
E00001501,62,62,10,4
E00001502,66,60,13,4
E00001503,70,42,5,5
E00001504,76,40,8,2
E00001505,69,41,4,3
E00001506,75,43,6,3
E00001507,124,91,12,6
E00001508,52,53,12,4
E00001509,41,75,13,18
E00001510,69,73,19,16
E00001511,59,48,8,5
E00001512,51,60,3,3
E00001513,59,24,1,4
E00001514,52,37,6,5
E00001515,103,63,13,6
E00001516,65,60,14,8
E00001517,71,66,10,4
E00001518,70,55,6,3
E00001519,46,73,10,5
E00001520,60,54,3,7
E00001521,54,45,4,0
E00001522,56,43,7,5
E00001523,81,49,8,1
E00001524,61,43,2,1
E00001525,73,74,12,3
E00001526,73,44,5,3
E00001527,50,55,2,0
E00001528,78,45,7,4
E00001529,88,61,9,5
E00001530,69,64,10,8
E00001531,60,53,4,4
E00001532,84,47,3,6
E00001533,55,70,12,42
E00001534,71,41,6,3
E00001535,66,47,8,10
E00001536,58,62,4,13
E00001537,90,32,5,0
E00001538,64,49,7,4
E00001539,60,54,8,7
E00001540,92,44,5,2
E00001541,63,44,5,3
E00001542,82,54,6,2
E00001543,94,43,1,1
E00001544,91,40,3,5
E00001545,84,46,7,1
E00001546,89,56,5,1
E00001547,84,71,3,6
E00001548,61,59,5,0
E00001549,86,50,7,5
E00001550,68,61,2,2
E00001551,81,59,8,1
E00001552,62,35,6,0
E00001553,51,66,4,1
E00001554,73,38,4,0
E00001555,66,63,11,3
E00001556,62,35,2,0
E00001557,67,50,1,0
E00001558,81,43,2,2
E00001559,58,56,5,2
E00001560,54,48,5,4
E00001561,80,47,6,3
E00001562,64,57,5,5
E00001563,74,48,2,4
E00001564,81,33,2,3
E00001565,108,37,5,0
E00001566,76,51,2,0
E00001567,109,96,5,4
E00001568,73,58,2,1
E00001570,69,44,8,1
E00001571,81,46,3,4
E00001572,89,53,4,3
E00001573,95,46,4,3
E00001574,91,32,1,1
E00001575,88,26,0,3
E00001576,89,32,0,0
E00001577,101,39,4,1
E00001578,85,30,2,0
E00001579,88,54,3,3
E00001580,84,29,5,1
E00001581,67,50,1,6
E00001582,86,49,1,0
E00001583,84,34,4,0
E00001584,79,35,2,3
E00001585,79,46,0,0
E00001586,88,30,5,2
E00001587,76,43,7,2
E00001588,92,31,4,0
E00001589,66,46,5,2
E00001590,74,67,4,7
E00001591,62,64,4,0
E00001592,84,34,1,0
E00001593,81,26,0,0
E00001594,88,34,1,0
E00001595,62,45,1,0
E00001596,86,45,7,0
E00001597,95,24,0,0
E00001598,82,46,1,0
E00001599,84,34,2,0
E00001600,81,46,3,1
E00001601,84,24,3,0
E00001602,90,28,0,0
E00001603,89,39,2,0
E00001604,78,45,1,1
E00001605,84,42,7,0
E00001606,88,40,1,0
E00001607,101,40,0,0
E00001608,100,43,2,0
E00001609,91,18,0,0
E00001610,76,38,0,0
E00001611,90,40,1,0
E00001612,99,32,2,0
E00001613,86,38,0,1
E00001614,88,25,2,1
E00001615,84,26,0,0
E00001616,80,49,1,0
E00001617,107,26,0,0
E00001618,94,26,0,0
E00001619,89,34,1,0
E00001620,107,26,0,0
E00001621,83,33,0,0
E00001622,96,39,0,1
E00001623,99,27,1,0
E00001624,93,25,2,0
E00001625,93,16,0,1
E00001626,73,48,1,0
E00001627,70,51,5,2
E00001628,75,53,3,0
E00001629,117,18,2,0
E00001630,83,49,4,0
E00001631,100,46,1,0
E00001632,80,69,11,3
E00001633,67,55,4,2
E00001634,50,45,2,1
E00001635,60,54,3,1
E00001636,89,39,8,2
E00001637,116,45,4,3
E00001638,71,61,7,0
E00001639,76,38,7,0
E00001640,94,49,6,0
E00001641,65,42,1,5
E00001642,73,46,5,3
E00001643,63,56,2,0
E00001644,65,56,6,4
E00001645,80,49,4,0
E00001646,56,53,4,1
E00001647,75,54,3,2
E00001648,63,54,5,1
E00001649,94,53,3,1
E00001650,87,38,1,1
E00001651,116,26,0,0
E00001652,100,50,2,1
E00001653,96,35,2,0
E00001654,100,43,2,0
E00001655,62,38,4,1
E00001656,87,24,1,3
E00001657,91,26,1,0
E00001658,73,43,3,2
E00001659,92,41,4,0
E00001660,77,44,0,1
E00001661,97,35,1,0
E00001662,79,41,1,0
E00001663,90,33,1,1
E00001664,100,38,0,0
E00001665,87,40,1,0
E00001666,85,58,1,0
E00001667,77,55,1,0
E00001668,67,63,1,0
E00001669,82,53,0,1
E00001670,54,41,0,0
E00001671,84,49,1,4
E00001672,82,30,0,0
E00001673,72,44,2,0
E00001674,83,51,0,0
E00001675,72,38,1,0
E00001676,87,40,3,0
E00001677,94,28,1,0
E00001678,106,31,0,0
E00001679,91,33,0,0
E00001680,89,45,1,0
E00001681,82,46,1,1
E00001682,99,29,2,0
E00001683,88,39,0,0
E00001684,56,33,2,0
E00001685,80,52,0,0
E00001686,78,39,1,0
E00001687,92,36,0,0
E00001688,95,17,0,0
E00001689,80,54,0,1
E00001690,79,30,1,1
E00001691,80,52,0,2
E00001692,81,47,0,1
E00001693,77,44,0,0
E00001694,94,49,3,1
E00001695,100,42,0,0
E00001696,86,47,2,1
E00001697,84,28,0,0
E00001698,84,37,1,0
E00001699,76,45,1,0
E00001700,98,31,1,0
E00001701,82,35,1,0
E00001702,73,25,1,0
E00001703,87,37,0,0
E00001704,87,48,2,0
E00001705,69,38,0,1
E00001706,102,29,1,0
E00001707,90,44,2,1
E00001708,83,42,2,0
E00001709,92,52,0,1
E00001710,93,25,1,0
E00001711,70,49,1,0
E00001712,85,34,2,0
E00001713,92,27,1,0
E00001714,89,53,3,2
E00001715,96,32,1,0
E00001716,87,50,1,0
E00001717,87,38,0,0
E00001718,104,45,0,0
E00001719,84,31,2,0
E00001720,82,39,2,0
E00001721,86,35,0,1
E00001722,77,58,0,0
E00001723,86,45,1,2
E00001724,81,51,4,0
E00001725,85,53,0,0
E00001726,104,33,1,0
E00001727,72,53,2,0
E00001728,80,43,1,0
E00001729,89,41,1,0
E00001730,78,46,1,1
E00001731,93,47,0,0
E00001732,81,40,0,0
E00001733,87,36,1,0
E00001734,87,38,0,0
E00001735,83,43,0,0
E00001736,82,31,1,1
E00001737,89,29,0,1
E00001738,76,52,0,1
E00001739,81,27,0,0
E00001740,84,41,0,0
E00001741,99,33,0,0
E00001742,69,46,1,1
E00001743,105,24,0,0
E00001744,90,31,0,0
E00001745,79,36,0,0
E00001746,80,36,1,0
E00001747,96,32,1,0
E00001748,103,43,1,0
E00001749,110,29,0,0
E00001750,94,42,3,0
E00001751,94,32,0,0
E00001752,69,49,0,1
E00001753,104,27,0,0
E00001754,100,23,1,0
E00001755,94,29,0,0
E00001756,100,34,2,0
E00001757,96,17,0,0
E00001758,100,39,0,0
E00001759,92,39,0,0
E00001760,84,35,2,0
E00001761,66,36,0,0
E00001762,98,23,2,0
E00001763,102,36,1,2
E00001764,86,41,1,0
E00001765,100,29,3,0
E00001766,85,40,1,0
E00001767,97,33,1,0
E00001768,79,38,1,0
E00001769,73,33,1,0
E00001770,102,35,1,2
E00001771,107,31,0,0
E00001772,113,34,2,0
E00001773,89,56,2,3
E00001774,86,31,1,0
E00001775,105,30,1,0
E00001776,86,53,4,0
E00001777,86,45,0,0
E00001778,81,38,0,1
E00001779,76,47,2,1
E00001780,77,24,0,0
E00001781,83,31,1,0
E00001782,104,25,3,0
E00001783,95,18,0,1
E00001784,95,19,0,0
E00001785,92,33,0,1
E00001786,99,24,1,0
E00001787,105,28,0,3
E00001788,92,24,0,0
E00001789,59,48,0,0
E00001790,85,31,2,1
E00001791,108,25,0,1
E00001792,88,40,1,0
E00001793,115,46,2,2
E00001794,103,41,1,0
E00001795,99,24,2,0
E00001796,88,38,1,0
E00001797,103,25,2,0
E00001798,81,37,1,0
E00001799,74,41,6,0
E00001800,76,42,2,0
E00001801,83,50,3,2
E00001802,81,51,0,0
E00001803,75,46,3,1
E00001804,59,30,2,0
E00001805,75,41,2,0
E00001806,81,48,2,0
E00001807,82,42,0,0
E00001808,81,43,0,1
E00001809,82,38,1,0
E00001810,91,47,1,1
E00001811,97,30,0,0
E00001812,92,28,1,0
E00001813,63,55,4,1
E00001814,90,43,1,0
E00001815,102,42,0,0
E00001816,81,31,0,0
E00001817,91,36,1,0
E00001818,92,47,1,0
E00001819,91,41,2,0
E00001820,77,40,0,0
E00001821,100,58,3,1
E00001822,61,52,2,2
E00001823,56,45,3,1
E00001824,75,49,2,0
E00001825,71,38,6,1
E00001826,82,43,5,2
E00001827,78,67,12,3
E00001828,71,43,2,1
E00001829,82,45,2,0
E00001830,59,53,8,1
E00001831,97,31,3,0
E00001832,75,40,1,0
E00001833,93,26,3,0
E00001834,118,58,5,1
E00001835,107,34,0,2
E00001836,95,64,3,0
E00001837,72,52,2,0
E00001838,87,41,0,0
E00001839,89,29,0,0
E00001840,76,35,0,0
E00001841,96,42,2,0
E00001842,86,34,2,0
E00001843,90,36,0,0
E00001844,86,36,1,0
E00001845,113,19,1,0
E00001846,100,30,2,0
E00001847,108,43,4,1
E00001848,74,23,0,3
E00001849,76,46,2,0
E00001851,59,41,1,0
E00001852,62,48,3,0
E00001853,103,30,1,1
E00001854,67,39,2,1
E00001855,69,43,2,0
E00001856,62,44,0,0
E00001857,69,51,2,1
E00001858,75,49,7,1
E00001859,79,32,0,1
E00001860,88,47,2,0
E00001861,58,51,1,3
E00001862,67,62,3,2
E00001863,104,29,0,0
E00001864,67,44,3,0
E00001865,68,50,4,2
E00001866,85,40,0,0
E00001867,98,64,2,0
E00001868,89,43,1,0
E00001869,101,26,1,0
E00001870,86,39,6,0
E00001871,68,33,1,0
E00001872,91,27,0,0
E00001873,84,39,2,0
E00001874,102,54,2,0
E00001875,86,48,3,2
E00001876,88,43,2,1
E00001877,47,13,0,0
E00001878,81,58,2,0
E00001879,99,42,3,1
E00001880,74,36,1,0
E00001881,95,20,1,0
E00001882,58,25,5,0
E00001883,91,34,1,1
E00001884,70,21,1,0
E00001885,94,42,1,1
E00001886,116,26,0,0
E00001887,96,14,0,0
E00001888,90,40,2,0
E00001889,100,35,1,0
E00001890,88,31,4,1
E00001891,88,45,1,0
E00001892,115,28,3,0
E00001893,76,61,6,0
E00001894,73,29,1,0
E00001895,104,58,5,2
E00001896,101,66,9,0
E00001897,79,25,2,0
E00001898,76,40,2,0
E00001899,92,33,1,0
E00001900,92,27,0,0
E00001901,92,29,0,0
E00001902,88,23,0,0
E00001903,99,40,2,0
E00001904,97,33,0,0
E00001905,95,33,0,1
E00001906,103,38,2,0
E00001907,92,74,4,1
E00001908,98,25,2,0
E00001909,96,42,2,0
E00001910,109,32,0,3
E00001911,96,38,0,0
E00001912,141,57,4,2
E00001913,72,39,3,0
E00001914,87,38,0,0
E00001915,91,16,2,0
E00001916,86,13,0,1
E00001917,107,36,0,0
E00001918,81,40,2,0
E00001919,78,53,1,0
E00001920,95,28,1,0
E00001921,71,49,1,0
E00001922,101,29,2,0
E00001923,85,51,1,0
E00001924,72,45,2,0
E00001925,85,49,0,1
E00001926,95,32,1,0
E00001927,89,39,3,0
E00001928,90,34,0,0
E00001929,69,55,1,0
E00001930,76,44,3,0
E00001931,83,37,3,0
E00001932,86,28,0,0
E00001933,101,28,0,0
E00001934,78,44,2,0
E00001935,77,48,5,2
E00001936,82,43,1,1
E00001937,99,39,1,0
E00001938,90,47,1,0
E00001939,75,40,0,0
E00001940,81,41,1,0
E00001941,81,50,0,0
E00001943,91,32,1,1
E00001944,74,39,2,1
E00001945,72,59,3,1
E00001946,78,47,2,0
E00001947,86,43,1,1
E00001948,83,35,1,0
E00001949,70,38,2,0
E00001950,88,34,1,0
E00001951,87,28,4,1
E00001952,80,31,0,0
E00001953,81,51,2,1
E00001954,78,36,0,0
E00001955,86,38,1,0
E00001956,66,42,2,3
E00001957,78,37,1,0
E00001958,70,50,2,0
E00001959,84,59,1,0
E00001960,63,47,1,1
E00001961,82,43,1,0
E00001962,94,28,3,0
E00001963,88,41,1,0
E00001964,74,51,1,0
E00001965,76,43,3,0
E00001966,73,38,1,2
E00001967,93,36,2,1
E00001968,111,24,5,2
E00001969,69,45,0,1
E00001970,98,35,2,0
E00001971,83,40,1,0
E00001972,141,53,6,7
E00001973,107,41,3,2
E00001974,90,86,15,5
E00001975,83,38,2,0
E00001976,61,48,1,0
E00001977,101,35,0,1
E00001978,111,26,1,2
E00001980,89,40,3,2
E00001981,128,94,3,2
E00001982,93,27,1,2
E00001983,84,23,2,0
E00001984,69,53,2,2
E00001985,49,65,4,1
E00001986,65,51,6,0
E00001987,66,49,4,3
E00001988,46,31,3,1
E00001989,79,50,3,0
E00001990,101,39,2,0
E00001991,54,60,10,1
E00001992,71,46,7,1
E00001993,74,47,6,1
E00001994,85,49,2,1
E00001995,76,51,4,1
E00001996,82,43,1,0
E00001997,88,56,6,3
E00001998,56,44,12,3
E00002000,47,44,3,7
E00002001,57,49,5,5
E00002002,64,62,1,0
E00002003,77,45,5,0
E00002004,103,30,4,1
E00002005,78,42,1,0
E00002006,63,45,1,0
E00002007,96,41,1,0
E00002008,88,37,1,0
E00002009,76,48,4,1
E00002010,89,70,3,0
E00002011,72,41,2,0
E00002012,91,48,0,0
E00002013,102,34,0,0
E00002014,100,34,1,0
E00002015,78,53,1,0
E00002016,79,49,1,0
E00002017,78,55,1,0
E00002018,95,43,1,0
E00002019,101,38,0,1
E00002020,83,31,3,0
E00002021,78,42,2,0
E00002022,81,18,3,2
E00002023,82,47,0,0
E00002024,81,52,1,0
E00002025,67,46,1,0
E00002026,87,44,0,0
E00002027,88,52,0,0
E00002028,94,39,0,0
E00002029,68,55,2,0
E00002030,80,32,0,0
E00002031,103,36,0,1
E00002032,84,44,1,0
E00002033,62,59,0,0
E00002034,92,46,2,0
E00002035,73,42,0,0
E00002036,95,30,1,1
E00002037,68,50,1,2
E00002038,114,28,0,0
E00002039,94,35,3,0
E00002040,52,56,6,1
E00002041,74,61,6,2
E00002042,57,59,8,7
E00002043,79,47,7,1
E00002044,78,56,5,2
E00002045,84,43,4,1
E00002046,76,26,4,1
E00002047,64,56,3,3
E00002048,73,50,7,0
E00002049,73,51,4,1
E00002050,81,31,5,1
E00002051,65,43,2,1
E00002052,112,49,4,1
E00002053,97,50,3,2
E00002054,92,42,1,0
E00002055,104,30,0,0
E00002056,85,39,2,1
E00002057,60,40,2,0
E00002058,65,48,0,0
E00002059,85,41,1,0
E00002060,91,26,0,0
E00002061,84,39,0,0
E00002062,97,24,0,0
E00002063,88,25,1,0
E00002064,103,16,2,0
E00002065,69,41,0,0
E00002066,87,51,0,1
E00002067,97,13,0,0
E00002068,81,49,5,4
E00002069,90,39,7,5
E00002070,53,60,9,0
E00002071,62,76,4,1
E00002072,51,62,5,1
E00002073,111,23,0,0
E00002074,146,55,2,0
E00002075,118,27,2,0
E00002076,76,31,1,0
E00002077,80,28,0,0
E00002078,108,18,1,0
E00002079,89,24,1,1
E00002080,86,19,1,0
E00002081,70,27,2,0
E00002082,116,35,0,0
E00002083,91,20,2,0
E00002084,90,35,3,0
E00002085,146,55,1,0
E00002086,98,33,2,1
E00002087,61,40,0,0
E00002088,88,36,3,3
E00002089,122,17,1,0
E00002090,70,20,0,0
E00002091,75,27,0,0
E00002092,100,24,0,0
E00002093,93,19,0,0
E00002094,89,47,0,1
E00002095,96,40,0,0
E00002096,99,28,2,0
E00002097,79,40,0,0
E00002098,107,27,0,0
E00002099,94,46,0,0
E00002100,96,35,0,0
E00002101,100,29,1,0
E00002102,57,42,1,1
E00002103,99,39,4,1
E00002104,107,24,1,0
E00002105,108,34,0,0
E00002106,93,23,3,0
E00002107,89,23,1,0
E00002108,75,54,4,2
E00002109,73,47,5,1
E00002110,54,86,12,0
E00002111,64,61,2,2
E00002112,74,44,3,3
E00002113,77,49,4,3
E00002114,70,41,4,5
E00002115,65,62,6,2
E00002116,79,45,4,1
E00002117,85,56,8,1
E00002118,69,50,7,7
E00002119,92,67,6,0
E00002120,80,54,4,0
E00002121,74,78,1,1
E00002122,73,58,2,0
E00002123,93,28,6,0
E00002124,43,39,5,0
E00002125,74,42,3,0
E00002126,91,63,7,1
E00002127,78,51,6,0
E00002128,60,51,0,0
E00002129,66,53,6,0
E00002130,97,84,8,5
E00002131,78,55,0,1
E00002132,73,43,2,0
E00002133,106,39,0,0
E00002134,102,68,2,2
E00002135,66,51,5,2
E00002136,98,40,2,0
E00002137,71,63,4,0
E00002138,60,40,6,0
E00002139,56,43,1,1
E00002140,51,40,3,0
E00002141,57,50,5,3
E00002142,74,39,5,8
E00002143,74,60,2,1
E00002144,85,52,1,1
E00002145,84,56,3,0
E00002146,72,40,2,0
E00002147,97,33,0,0
E00002148,93,43,3,1
E00002149,76,46,1,0
E00002150,79,37,0,1
E00002151,83,32,2,0
E00002152,99,32,2,0
E00002153,110,32,0,0
E00002154,85,43,3,0
E00002155,75,37,1,0
E00002156,75,36,2,0
E00002157,72,47,0,1
E00002158,70,45,1,1
E00002159,95,33,0,1
E00002160,62,47,0,0
E00002161,86,50,1,0
E00002162,86,40,0,0
E00002163,76,57,0,0
E00002164,97,35,0,0
E00002165,84,35,0,0
E00002166,58,54,5,2
E00002167,83,41,2,0
E00002168,66,46,1,0
E00002169,65,49,3,2
E00002170,85,40,2,0
E00002171,73,41,2,0
E00002172,86,48,1,0
E00002173,85,39,1,0
E00002174,79,41,6,3
E00002175,93,26,1,0
E00002176,97,25,0,1
E00002177,98,39,0,0
E00002178,116,17,2,0
E00002179,99,34,0,0
E00002180,89,28,0,0
E00002181,95,31,2,0
E00002182,83,43,1,2
