code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00001096,185,14,1,5
E00001097,450,31,3,8
E00001098,421,34,9,9
E00001099,324,20,3,6
E00001100,364,24,8,1
E00001101,333,23,7,7
E00001102,357,18,0,3
E00001103,447,48,3,7
E00001104,348,29,2,4
E00001105,341,18,0,0
E00001106,348,25,4,6
E00001107,390,27,5,8
E00001108,373,31,0,4
E00001109,362,29,6,12
E00001110,368,17,2,9
E00001111,359,31,9,10
E00001112,355,19,2,6
E00001113,327,15,8,9
E00001114,399,23,12,6
E00001115,327,20,9,11
E00001116,236,9,2,7
E00001117,281,26,6,3
E00001118,404,17,4,6
E00001119,295,22,3,11
E00001120,315,25,5,6
E00001121,312,16,5,13
E00001122,291,23,7,5
E00001123,332,15,6,5
E00001124,338,24,6,9
E00001125,320,31,6,15
E00001126,282,13,4,4
E00001127,288,17,6,7
E00001128,404,33,8,6
E00001129,333,17,8,13
E00001130,341,26,6,7
E00001131,308,22,5,7
E00001132,283,23,9,5
E00001133,279,23,2,12
E00001134,328,29,4,4
E00001135,330,27,3,7
E00001136,413,39,8,12
E00001137,354,18,4,4
E00001138,325,20,2,10
E00001139,328,23,3,8
E00001140,235,20,3,8
E00001141,327,10,5,6
E00001142,337,16,6,8
E00001143,309,21,2,4
E00001144,300,12,4,7
E00001145,384,19,5,8
E00001146,326,30,6,4
E00001147,314,24,6,9
E00001148,308,21,8,5
E00001149,266,20,4,1
E00001150,354,36,6,10
E00001151,287,35,3,5
E00001152,336,28,4,16
E00001153,323,31,4,8
E00001154,327,34,5,11
E00001155,244,21,5,9
E00001156,193,6,4,7
E00001157,384,20,6,6
E00001158,396,20,5,5
E00001159,301,10,4,7
E00001160,385,25,5,7
E00001161,396,12,5,3
E00001162,226,9,6,3
E00001163,366,16,1,7
E00001164,215,8,0,4
E00001165,317,15,4,6
E00001166,373,15,5,9
E00001167,298,23,2,5
E00001168,389,7,3,6
E00001169,357,17,4,8
E00001170,314,10,2,9
E00001171,317,12,6,2
E00001172,337,27,4,3
E00001173,396,31,2,1
E00001174,438,25,3,4
E00001175,330,24,5,7
E00001176,283,10,13,1
E00001177,410,16,4,4
E00001178,363,15,9,9
E00001179,369,20,6,7
E00001180,224,11,4,4
E00001181,421,34,3,12
E00001182,301,19,1,2
E00001183,421,42,5,6
E00001184,361,13,2,4
E00001185,363,25,9,5
E00001186,352,33,6,5
E00001187,395,39,2,6
E00001188,256,14,4,1
E00001189,335,12,2,5
E00001191,384,19,6,3
E00001192,281,17,1,8
E00001193,415,21,7,8
E00001194,260,11,7,5
E00001195,288,17,5,10
E00001196,327,21,4,6
E00001197,264,16,2,2
E00001198,225,12,3,8
E00001199,258,9,6,1
E00001200,347,29,4,13
E00001201,372,14,9,11
E00001202,308,17,3,5
E00001203,206,6,0,2
E00001204,287,17,2,2
E00001205,468,22,2,1
E00001206,354,15,1,6
E00001207,268,26,5,7
E00001208,366,21,11,6
E00001209,310,23,1,3
E00001210,298,36,6,2
E00001211,427,22,7,7
E00001212,251,29,1,6
E00001213,287,25,1,3
E00001214,219,16,1,6
E00001215,265,28,2,2
E00001216,233,34,6,8
E00001217,275,13,3,1
E00001218,236,33,2,5
E00001219,263,15,3,5
E00001220,346,26,3,4
E00001221,272,32,2,5
E00001222,283,25,2,3
E00001223,328,34,5,2
E00001224,265,15,1,4
E00001225,304,34,9,5
E00001226,294,29,4,4
E00001227,291,24,5,7
E00001228,316,29,1,5
E00001229,318,32,3,10
E00001230,311,20,1,6
E00001231,211,13,5,0
E00001232,156,3,3,1
E00001233,321,35,4,6
E00001234,287,26,4,4
E00001235,381,22,7,6
E00001236,268,18,1,5
E00001237,267,33,3,12
E00001238,298,22,4,7
E00001239,237,22,3,3
E00001240,298,17,5,2
E00001241,253,30,7,3
E00001242,277,20,6,5
E00001243,253,25,2,3
E00001244,271,23,4,8
E00001245,210,11,3,1
E00001246,218,19,4,3
E00001247,236,24,2,4
E00001248,323,22,3,11
E00001249,283,34,5,12
E00001250,265,17,4,2
E00001251,291,18,0,6
E00001252,218,14,0,9
E00001253,173,22,8,4
E00001254,361,24,4,5
E00001255,349,27,8,7
E00001256,328,33,6,15
E00001257,343,32,3,1
E00001258,307,12,4,8
E00001259,266,21,3,6
E00001260,402,23,8,6
E00001261,298,14,3,4
E00001262,371,40,6,8
E00001263,382,26,5,10
E00001265,252,33,3,3
E00001266,219,16,2,5
E00001267,235,25,4,5
E00001268,295,18,5,7
E00001269,285,13,5,9
E00001270,305,12,4,2
E00001271,445,32,5,12
E00001272,248,16,5,8
E00001273,392,40,9,12
E00001274,332,40,4,16
E00001275,285,24,6,16
E00001276,321,17,6,9
E00001277,286,27,7,4
E00001278,303,28,6,5
E00001279,265,13,5,10
E00001280,295,24,7,8
E00001281,484,25,3,12
E00001282,322,22,6,7
E00001283,400,24,4,5
E00001284,264,22,4,5
E00001285,298,25,4,10
E00001286,290,20,3,9
E00001288,491,30,9,14
E00001289,319,27,6,5
E00001290,288,27,8,5
E00001291,523,25,4,13
E00001292,252,24,7,3
E00001293,357,28,1,6
E00001294,364,14,3,6
E00001295,345,28,4,3
E00001296,316,32,9,2
E00001297,318,24,5,4
E00001298,364,28,5,4
E00001299,290,25,3,8
E00001300,344,27,1,2
E00001301,351,25,2,3
E00001302,266,26,1,4
E00001303,283,27,5,12
E00001304,257,28,5,10
E00001305,349,25,3,4
E00001306,273,19,1,2
E00001307,287,28,3,3
E00001308,288,22,6,4
E00001309,224,21,4,4
E00001310,184,8,0,0
E00001311,309,30,3,4
E00001312,335,30,6,11
E00001313,259,19,6,8
E00001314,278,28,10,7
E00001315,186,14,2,4
E00001316,271,16,2,5
E00001317,348,20,9,11
E00001318,276,21,4,13
E00001319,341,21,6,13
E00001320,330,28,1,10
E00001321,310,30,2,7
E00001322,413,25,4,8
E00001323,335,38,8,9
E00001324,351,21,1,7
E00001325,260,13,1,1
E00001326,319,28,4,9
E00001327,272,19,3,6
E00001328,287,20,3,6
E00001329,352,20,4,5
E00001330,369,31,3,5
E00001331,252,15,4,4
E00001332,472,26,4,5
E00001333,244,27,4,3
E00001334,245,17,6,1
E00001335,341,10,2,5
E00001336,269,38,6,13
E00001337,324,20,11,6
E00001338,271,28,2,6
E00001339,282,16,4,8
E00001340,336,26,1,6
E00001341,268,23,3,8
E00001342,249,15,2,2
E00001343,287,24,0,4
E00001344,266,15,1,7
E00001345,346,27,2,3
E00001346,332,23,1,13
E00001347,307,29,4,6
E00001348,292,35,2,11
E00001349,223,16,7,8
E00001350,270,15,5,1
E00001351,219,15,3,8
E00001352,298,12,5,6
E00001353,355,23,6,10
E00001354,315,18,7,4
E00001355,340,32,3,7
E00001356,282,16,0,3
E00001357,190,23,3,5
E00001358,267,20,2,5
E00001359,197,10,4,5
E00001360,383,21,2,2
E00001361,254,14,1,2
E00001362,359,32,7,5
E00001363,326,19,7,5
E00001364,351,31,8,4
E00001365,347,26,4,4
E00001366,352,22,3,5
E00001367,296,22,2,6
E00001368,293,27,6,9
E00001369,304,37,5,2
E00001370,312,30,7,8
E00001371,235,18,3,7
E00001372,339,32,2,4
E00001373,387,23,1,2
E00001374,306,18,11,4
E00001375,317,41,2,8
E00001376,315,27,2,5
E00001377,125,5,2,2
E00001378,227,3,3,6
E00001379,438,18,5,13
E00001380,337,36,3,4
E00001381,309,30,3,1
E00001382,339,15,3,5
E00001383,266,20,2,5
E00001384,261,24,4,6
E00001385,313,19,1,4
E00001386,305,32,3,5
E00001387,262,20,1,4
E00001388,254,15,7,5
E00001389,311,25,3,10
E00001390,202,9,5,1
E00001391,352,33,3,5
E00001392,281,16,0,4
E00001393,300,28,3,9
E00001394,317,37,7,7
E00001395,290,43,1,7
E00001396,318,21,4,5
E00001397,326,17,3,10
E00001398,292,18,6,5
E00001399,253,13,5,7
E00001400,243,12,5,7
E00001401,265,23,3,7
E00001402,367,30,3,2
E00001403,282,26,6,5
E00001404,291,21,5,8
E00001405,277,23,6,6
E00001406,313,24,9,19
E00001407,279,26,3,15
E00001408,361,16,4,9
E00001409,412,17,3,8
E00001410,302,24,4,5
E00001411,249,7,6,8
E00001412,261,9,7,13
E00001413,271,20,8,17
E00001414,309,22,4,5
E00001415,285,18,3,4
E00001416,277,27,6,4
E00001417,356,26,4,11
E00001418,262,22,2,4
E00001419,259,22,5,3
E00001420,269,23,8,8
E00001421,266,19,7,8
E00001422,204,24,1,13
E00001423,360,42,4,12
E00001424,321,25,2,10
E00001425,287,24,3,1
E00001426,234,20,4,2
E00001427,272,27,1,6
E00001428,236,19,1,1
E00001429,334,20,0,6
E00001430,284,29,2,4
E00001431,230,31,1,10
E00001432,331,34,3,7
E00001433,258,21,2,5
E00001434,270,29,3,8
E00001435,282,19,2,11
E00001436,290,15,5,12
E00001437,216,25,6,11
E00001438,271,28,2,7
E00001439,302,22,8,9
E00001440,226,12,3,3
E00001441,285,30,4,11
E00001442,285,15,2,3
E00001443,259,23,0,8
E00001444,312,18,8,12
E00001445,248,16,3,5
E00001446,345,21,10,9
E00001447,335,30,4,2
E00001448,336,7,5,4
E00001449,308,13,6,6
E00001450,265,10,1,1
E00001451,324,25,5,2
E00001452,246,12,0,1
E00001453,334,24,4,4
E00001454,254,9,0,2
E00001455,292,14,0,3
E00001456,316,17,4,8
E00001457,355,30,5,8
E00001458,307,10,4,3
E00001459,290,26,3,2
E00001460,358,23,5,12
E00001461,287,11,3,6
E00001462,345,18,6,6
E00001463,256,11,4,4
E00001464,357,22,8,8
E00001465,312,22,5,4
E00001466,362,20,5,2
E00001467,304,21,2,2
E00001468,287,21,9,5
E00001469,175,7,0,3
E00001470,222,11,3,10
E00001471,344,37,5,4
E00001472,315,24,4,8
E00001474,296,27,4,9
E00001475,292,29,7,3
E00001476,342,22,9,8
E00001477,240,23,3,4
E00001478,382,15,6,1
E00001479,224,29,1,5
E00001480,312,19,5,3
E00001481,362,28,7,3
E00001482,225,17,7,3
E00001483,303,24,6,7
E00001484,241,14,1,4
E00001485,229,7,0,2
E00001486,348,18,3,6
E00001487,335,15,5,3
E00001488,380,34,2,6
E00001489,366,10,9,5
E00001490,403,28,2,4
E00001491,357,14,3,6
E00001492,387,15,4,7
E00001493,280,20,4,6
E00001494,363,39,4,3
E00001495,370,16,7,7
E00001496,409,21,8,12
E00001497,386,16,7,9
E00001498,350,14,1,4
E00001499,388,19,3,5
E00001500,360,30,7,2
E00001501,419,18,4,16
E00001502,392,22,15,12
E00001503,281,18,6,16
E00001504,248,13,6,8
E00001505,333,39,5,6
E00001506,300,13,3,5
E00001507,487,30,11,13
E00001508,335,26,8,5
E00001509,400,13,7,15
E00001510,457,21,2,6
E00001511,335,19,6,10
E00001512,347,17,4,7
E00001513,124,6,4,1
E00001514,222,10,9,3
E00001515,385,27,8,10
E00001516,385,34,9,13
E00001517,425,40,7,7
E00001518,347,20,5,7
E00001519,413,26,5,12
E00001520,237,21,1,3
E00001521,246,12,4,3
E00001522,298,18,13,10
E00001523,344,30,1,6
E00001524,354,20,6,4
E00001525,390,24,3,8
E00001526,368,12,2,3
E00001527,344,16,5,9
E00001528,266,15,2,10
E00001529,351,20,9,11
E00001530,319,15,3,4
E00001531,455,29,2,4
E00001532,382,22,7,11
E00001533,431,14,5,4
E00001534,332,34,5,4
E00001535,288,16,6,1
E00001536,333,6,2,3
E00001537,315,16,1,6
E00001538,246,6,4,4
E00001539,340,18,1,6
E00001540,336,19,3,6
E00001541,307,24,7,11
E00001542,399,18,7,8
E00001543,330,26,2,6
E00001544,299,16,4,1
E00001545,339,31,9,8
E00001546,384,32,3,7
E00001547,384,19,8,5
E00001548,290,22,3,12
E00001549,278,25,4,4
E00001550,345,34,7,8
E00001551,415,20,8,5
E00001552,204,14,6,3
E00001553,338,29,8,18
E00001554,278,27,2,7
E00001555,350,23,7,13
E00001556,249,32,7,7
E00001557,327,30,3,8
E00001558,283,24,7,13
E00001559,338,20,9,8
E00001560,296,27,4,8
E00001561,310,17,6,5
E00001562,327,11,5,4
E00001563,294,29,6,4
E00001564,283,15,2,5
E00001565,278,18,3,2
E00001566,318,27,1,6
E00001567,478,25,7,8
E00001568,344,33,3,5
E00001570,291,21,8,11
E00001571,282,10,4,2
E00001572,314,21,2,5
E00001573,309,25,2,9
E00001574,271,21,5,3
E00001575,202,15,3,6
E00001576,248,24,3,8
E00001577,283,23,5,6
E00001578,278,31,2,10
E00001579,328,13,3,3
E00001580,233,30,0,7
E00001581,309,10,5,7
E00001582,248,21,2,1
E00001583,255,8,5,4
E00001584,203,7,1,5
E00001585,300,20,4,2
E00001586,230,11,4,7
E00001587,279,4,3,7
E00001588,245,18,2,1
E00001589,329,27,14,5
E00001590,323,19,3,10
E00001591,360,39,7,16
E00001592,303,34,1,5
E00001593,214,11,2,5
E00001594,291,14,4,8
E00001595,242,13,3,8
E00001596,368,17,7,7
E00001597,222,21,1,2
E00001598,316,23,2,15
E00001599,252,12,6,15
E00001600,282,24,13,16
E00001601,294,14,2,5
E00001602,269,38,0,6
E00001603,318,19,7,7
E00001604,267,22,2,7
E00001605,311,16,4,3
E00001606,292,25,7,7
E00001607,304,19,4,5
E00001608,305,17,1,8
E00001609,191,25,5,5
E00001610,283,32,5,8
E00001611,322,19,3,10
E00001612,255,26,3,7
E00001613,301,31,5,8
E00001614,264,30,1,4
E00001615,260,24,3,6
E00001616,286,24,1,5
E00001617,219,18,3,6
E00001618,243,19,7,10
E00001619,312,23,1,5
E00001620,235,13,3,8
E00001621,212,9,3,8
E00001622,280,26,4,11
E00001623,175,15,4,6
E00001624,252,16,5,9
E00001625,180,16,2,9
E00001626,308,25,3,10
E00001627,305,11,6,12
E00001628,287,19,4,5
E00001629,210,17,3,10
E00001630,324,18,4,6
E00001631,296,13,5,7
E00001632,480,15,3,11
E00001633,286,13,8,10
E00001634,238,6,8,8
E00001635,306,10,6,13
E00001636,238,11,4,2
E00001637,335,13,5,6
E00001638,391,22,13,11
E00001639,261,14,2,11
E00001640,324,14,11,14
E00001641,233,9,0,4
E00001642,317,14,1,8
E00001643,347,21,5,7
E00001644,341,18,8,6
E00001645,314,21,7,3
E00001646,275,13,5,8
E00001647,337,23,2,4
E00001648,319,10,4,3
E00001649,310,23,5,5
E00001650,278,11,1,4
E00001651,257,28,5,6
E00001652,332,27,2,7
E00001653,283,25,3,9
E00001654,302,25,6,15
E00001655,289,18,8,11
E00001656,227,22,4,10
E00001657,225,7,5,6
E00001658,244,11,5,8
E00001659,286,14,1,9
E00001660,274,19,6,3
E00001661,252,22,5,5
E00001662,287,21,5,4
E00001663,283,24,6,7
E00001664,286,22,4,6
E00001665,290,26,3,8
E00001666,327,17,1,6
E00001667,325,22,3,8
E00001668,341,20,5,4
E00001669,330,25,4,9
E00001670,222,14,2,8
E00001671,247,11,1,1
E00001672,225,17,4,7
E00001673,316,34,3,4
E00001674,315,41,4,5
E00001675,239,27,2,8
E00001676,297,30,3,10
E00001677,244,17,4,13
E00001678,355,40,6,4
E00001679,254,28,3,11
E00001680,288,17,2,6
E00001681,315,33,4,6
E00001682,299,25,5,15
E00001683,281,21,5,7
E00001684,192,16,2,8
E00001685,305,17,7,7
E00001686,291,12,1,6
E00001687,273,20,5,11
E00001688,186,19,0,11
E00001689,354,18,1,8
E00001690,229,23,5,10
E00001691,329,16,7,7
E00001692,285,39,2,5
E00001693,299,18,2,6
E00001694,386,23,4,17
E00001695,321,42,6,12
E00001696,304,18,4,10
E00001697,264,22,2,6
E00001698,286,20,0,6
E00001699,340,36,6,9
E00001700,314,34,2,8
E00001701,322,22,1,10
E00001702,216,12,6,11
E00001703,293,18,2,13
E00001704,283,22,4,11
E00001705,246,11,1,5
E00001706,244,15,2,10
E00001707,286,17,8,8
E00001708,275,15,3,8
E00001709,341,22,5,4
E00001710,183,10,6,6
E00001711,293,18,2,3
E00001712,281,30,5,12
E00001713,245,15,2,7
E00001714,330,32,8,8
E00001715,293,29,7,13
E00001716,356,27,5,11
E00001717,266,17,5,5
E00001718,364,23,4,10
E00001719,275,34,3,4
E00001720,268,19,6,9
E00001721,278,17,5,2
E00001722,322,29,2,13
E00001723,331,32,5,9
E00001724,362,25,5,7
E00001725,362,35,5,6
E00001726,294,27,8,10
E00001727,303,12,3,8
E00001728,314,21,6,8
E00001729,293,26,2,9
E00001730,346,21,5,9
E00001731,324,33,3,13
E00001732,277,26,3,5
E00001733,298,23,10,0
E00001734,279,13,5,4
E00001735,307,29,10,5
E00001736,265,20,5,9
E00001737,218,11,2,5
E00001738,298,22,5,12
E00001739,242,27,3,5
E00001740,275,36,4,10
E00001741,311,22,6,8
E00001742,312,29,5,10
E00001743,262,36,5,7
E00001744,238,35,13,12
E00001745,270,39,6,2
E00001746,268,35,7,12
E00001747,270,36,3,8
E00001748,334,31,12,10
E00001749,246,28,3,14
E00001750,277,11,6,10
E00001751,288,12,5,10
E00001752,338,24,3,4
E00001753,267,18,2,21
E00001754,253,29,7,10
E00001755,222,19,4,14
E00001756,303,13,3,2
E00001757,173,11,4,1
E00001758,328,29,4,13
E00001759,284,49,7,11
E00001760,273,21,4,13
E00001761,255,6,2,4
E00001762,270,14,1,10
E00001763,328,27,5,6
E00001764,313,26,2,6
E00001765,375,25,1,3
E00001766,273,23,5,4
E00001767,260,20,6,7
E00001768,329,7,3,2
E00001769,240,25,6,11
E00001770,286,18,4,9
E00001771,217,15,4,4
E00001772,286,19,3,3
E00001773,331,13,1,7
E00001774,290,20,5,7
E00001775,283,26,3,3
E00001776,342,13,4,5
E00001777,266,26,4,5
E00001778,277,20,5,10
E00001779,331,18,3,9
E00001780,237,16,3,3
E00001781,268,24,4,4
E00001782,214,19,6,7
E00001783,263,25,3,7
E00001784,215,20,1,3
E00001785,259,28,9,8
E00001786,282,26,5,15
E00001787,290,16,2,4
E00001788,268,41,6,3
E00001789,270,16,6,4
E00001790,285,26,6,8
E00001791,213,12,4,3
E00001792,317,22,3,14
E00001793,382,41,8,13
E00001794,304,32,0,4
E00001795,249,17,2,5
E00001796,304,20,7,5
E00001797,243,16,2,5
E00001798,288,14,7,7
E00001799,287,16,7,9
E00001800,305,12,2,8
E00001801,270,19,3,6
E00001802,291,22,5,14
E00001803,292,33,7,16
E00001804,222,14,3,5
E00001805,251,19,4,7
E00001806,289,20,1,10
E00001807,292,35,2,12
E00001808,279,10,3,10
E00001809,293,29,4,2
E00001810,326,23,6,12
E00001811,274,34,5,7
E00001812,241,21,3,9
E00001813,306,16,8,13
E00001814,262,14,0,5
E00001815,326,20,1,8
E00001816,220,10,1,2
E00001817,261,20,1,4
E00001818,300,29,8,6
E00001819,347,26,5,17
E00001820,278,23,9,14
E00001821,280,7,3,5
E00001822,285,19,2,4
E00001823,280,4,1,14
E00001824,328,18,6,7
E00001825,280,14,5,11
E00001826,279,11,1,4
E00001827,400,8,6,8
E00001828,242,4,1,5
E00001829,307,21,9,18
E00001830,313,20,3,16
E00001831,231,8,0,5
E00001832,294,20,2,2
E00001833,263,25,1,4
E00001834,438,24,5,10
E00001835,232,17,1,7
E00001836,414,12,5,12
E00001837,333,9,1,9
E00001838,294,17,5,10
E00001839,200,16,3,5
E00001840,249,18,0,4
E00001841,298,35,5,10
E00001842,260,19,4,8
E00001843,259,23,5,11
E00001844,262,24,8,8
E00001845,215,17,0,9
E00001846,264,13,1,5
E00001847,291,10,6,10
E00001848,182,7,0,3
E00001849,241,24,8,9
E00001851,245,15,2,5
E00001852,281,19,8,14
E00001853,260,21,2,11
E00001854,241,13,6,8
E00001855,260,19,7,8
E00001856,257,20,8,9
E00001857,312,23,3,9
E00001858,246,16,6,8
E00001859,200,7,0,3
E00001860,225,12,7,5
E00001861,255,12,5,10
E00001862,370,24,2,17
E00001863,180,5,1,8
E00001864,298,14,5,4
E00001865,311,13,17,15
E00001866,244,21,3,6
E00001867,326,17,4,10
E00001868,306,19,3,14
E00001869,265,16,8,15
E00001870,297,16,2,6
E00001871,210,18,5,4
E00001872,246,22,2,6
E00001873,286,17,4,8
E00001874,333,14,4,19
E00001875,284,12,16,5
E00001876,299,26,6,14
E00001877,132,11,3,6
E00001878,333,19,6,7
E00001879,290,26,4,5
E00001880,245,26,8,12
E00001881,218,12,0,6
E00001882,190,20,4,4
E00001883,301,26,7,7
E00001884,219,20,1,7
E00001885,312,29,5,16
E00001886,259,24,1,7
E00001887,149,8,3,1
E00001888,264,32,1,14
E00001889,251,14,3,3
E00001890,253,13,7,19
E00001891,321,16,0,5
E00001892,290,28,7,11
E00001893,341,20,3,14
E00001894,202,17,1,7
E00001895,360,8,4,7
E00001896,392,28,6,21
E00001897,166,9,4,5
E00001898,254,20,4,10
E00001899,282,23,3,7
E00001900,279,13,0,7
E00001901,249,26,3,7
E00001902,237,24,4,6
E00001903,353,49,3,4
E00001904,276,25,2,12
E00001905,255,24,3,15
E00001906,349,34,3,5
E00001907,359,20,4,10
E00001908,258,15,4,6
E00001909,302,14,3,3
E00001910,195,16,3,4
E00001911,296,28,4,8
E00001912,454,42,9,12
E00001913,250,13,2,8
E00001914,279,13,1,5
E00001915,185,25,1,10
E00001916,137,11,0,8
E00001917,263,10,1,7
E00001918,318,30,6,7
E00001919,315,21,6,6
E00001920,267,20,9,8
E00001921,296,24,2,6
E00001922,265,36,3,13
E00001923,332,16,2,5
E00001924,293,29,5,5
E00001925,302,21,4,19
E00001926,294,29,6,8
E00001927,323,21,7,8
E00001928,248,15,6,8
E00001929,331,9,5,9
E00001930,334,22,2,5
E00001931,292,23,8,7
E00001932,242,8,1,6
E00001933,244,16,6,8
E00001934,297,19,4,12
E00001935,301,13,2,2
E00001936,299,35,3,10
E00001937,288,26,3,7
E00001938,333,36,10,8
E00001939,295,19,5,13
E00001940,298,14,1,4
E00001941,319,32,3,9
E00001943,208,22,3,9
E00001944,264,16,2,5
E00001945,347,18,6,14
E00001946,291,16,6,13
E00001947,245,15,9,14
E00001948,201,19,2,5
E00001949,244,13,2,4
E00001950,274,18,3,13
E00001951,249,16,6,9
E00001952,229,18,4,6
E00001953,309,28,13,13
E00001954,244,34,4,7
E00001955,322,32,0,11
E00001956,282,27,2,10
E00001957,339,17,4,13
E00001958,309,23,11,5
E00001959,306,23,10,10
E00001960,302,20,3,11
E00001961,296,33,8,8
E00001962,262,16,2,8
E00001963,257,18,4,8
E00001964,338,26,3,9
E00001965,310,20,8,12
E00001966,287,29,3,13
E00001967,234,17,6,11
E00001968,260,21,0,6
E00001969,281,21,4,12
E00001970,330,31,7,11
E00001971,329,31,3,3
E00001972,395,13,3,6
E00001973,246,9,6,6
E00001974,483,20,6,14
E00001975,260,14,2,4
E00001976,296,15,5,10
E00001977,304,29,4,10
E00001978,260,22,9,10
E00001980,310,28,5,5
E00001981,495,19,12,10
E00001982,247,29,5,16
E00001983,192,18,4,5
E00001984,308,13,7,14
E00001985,323,14,3,7
E00001986,325,17,4,12
E00001987,328,15,7,11
E00001988,204,12,5,7
E00001989,311,20,3,7
E00001990,272,30,2,7
E00001991,354,19,2,10
E00001992,321,22,4,6
E00001993,320,17,6,10
E00001994,310,13,3,5
E00001995,319,17,7,9
E00001996,253,10,2,5
E00001997,309,15,3,14
E00001998,327,16,5,10
E00002000,281,16,6,4
E00002001,277,11,6,7
E00002002,328,23,4,6
E00002003,258,9,4,5
E00002004,270,25,1,13
E00002005,265,36,4,11
E00002006,274,35,5,9
E00002007,322,27,5,13
E00002008,293,37,7,10
E00002009,335,20,8,5
E00002010,416,20,7,9
E00002011,320,24,5,9
E00002012,348,46,2,8
E00002013,317,23,3,17
E00002014,271,22,3,5
E00002015,335,44,5,5
E00002016,335,28,1,8
E00002017,327,26,9,5
E00002018,308,12,3,4
E00002019,296,28,4,5
E00002020,296,14,2,4
E00002021,272,18,5,7
E00002022,205,19,2,3
E00002023,308,14,2,11
E00002024,342,39,2,3
E00002025,272,30,3,3
E00002026,292,17,3,7
E00002027,336,21,7,9
E00002028,283,22,4,10
E00002029,326,21,6,5
E00002030,222,30,2,6
E00002031,300,26,4,9
E00002032,264,24,4,4
E00002033,312,33,6,7
E00002034,319,23,6,6
E00002035,270,18,3,2
E00002036,227,17,1,7
E00002037,301,27,4,3
E00002038,290,28,10,17
E00002039,263,24,3,17
E00002040,336,11,6,8
E00002041,350,12,8,10
E00002042,420,15,8,14
E00002043,318,13,8,10
E00002044,299,18,1,8
E00002045,285,15,6,7
E00002046,211,17,4,7
E00002047,330,21,3,16
E00002048,296,23,10,5
E00002049,305,18,3,2
E00002050,244,15,3,5
E00002051,276,23,3,9
E00002052,315,15,7,2
E00002053,330,18,7,4
E00002054,296,26,2,5
E00002055,254,28,5,7
E00002056,321,17,9,7
E00002057,268,11,1,8
E00002058,305,24,4,7
E00002059,270,27,8,7
E00002060,222,15,6,10
E00002061,276,39,3,4
E00002062,222,22,0,10
E00002063,258,30,5,6
E00002064,183,20,4,10
E00002065,302,16,2,2
E00002066,354,41,8,9
E00002067,179,15,2,13
E00002068,255,7,3,3
E00002069,242,13,5,7
E00002070,389,9,6,3
E00002071,419,19,6,9
E00002072,324,17,7,13
E00002073,233,8,2,8
E00002074,364,24,4,2
E00002075,217,10,0,1
E00002076,371,38,4,9
E00002077,232,18,1,3
E00002078,333,42,6,8
E00002079,171,7,0,4
E00002080,158,9,2,3
E00002081,185,13,3,4
E00002082,275,28,8,13
E00002083,266,28,4,10
E00002084,201,10,1,11
E00002085,457,24,6,11
E00002086,250,14,2,9
E00002087,243,20,2,5
E00002088,346,10,0,2
E00002089,235,23,3,13
E00002090,203,41,2,2
E00002091,230,32,4,10
E00002092,293,23,4,3
E00002093,235,22,2,11
E00002094,357,34,2,4
E00002095,342,20,4,4
E00002096,222,15,1,1
E00002097,302,23,0,9
E00002098,262,26,4,8
E00002099,318,47,5,11
E00002100,341,18,7,3
E00002101,188,20,2,2
E00002102,257,11,1,2
E00002103,346,22,4,5
E00002104,221,18,2,4
E00002105,267,21,4,4
E00002106,241,19,2,10
E00002107,208,14,6,7
E00002108,321,17,9,12
E00002109,277,13,9,13
E00002110,435,18,6,18
E00002111,301,27,5,9
E00002112,220,8,6,3
E00002113,256,13,7,5
E00002114,227,13,2,1
E00002115,357,11,2,11
E00002116,319,19,1,8
E00002117,366,10,3,9
E00002118,305,15,4,6
E00002119,343,9,4,5
E00002120,328,21,3,7
E00002121,361,9,8,6
E00002122,305,25,4,9
E00002123,222,9,6,5
E00002124,221,11,4,17
E00002125,268,17,5,14
E00002126,365,25,3,16
E00002127,329,10,4,14
E00002128,271,21,3,13
E00002129,333,11,7,14
E00002130,413,20,3,10
E00002131,317,12,12,18
E00002132,239,8,3,11
E00002133,302,20,5,12
E00002134,344,20,9,15
E00002135,304,16,6,18
E00002136,275,22,4,5
E00002137,333,20,6,14
E00002138,231,7,8,6
E00002139,206,11,8,5
E00002140,259,16,6,6
E00002141,305,15,8,13
E00002142,244,7,2,5
E00002143,345,28,6,19
E00002144,336,21,3,8
E00002145,351,15,5,9
E00002146,296,19,2,5
E00002147,299,23,5,12
E00002148,248,5,6,5
E00002149,300,21,5,6
E00002150,313,29,6,5
E00002151,264,20,3,4
E00002152,263,16,10,6
