code,None_or_1,2,3,4_or_more
E00001102,27,51,26,31
E00001103,4,8,31,81
E00001104,52,11,25,45
E00001105,24,18,23,59
E00001106,31,42,35,31
E00001107,16,45,69,14
E00001108,0,4,58,62
E00001109,2,44,86,3
E00001110,8,57,50,16
E00001111,0,26,96,10
E00001112,6,58,56,4
E00001113,20,46,53,8
E00001114,13,56,27,75
E00001115,13,43,58,13
E00001116,51,35,30,5
E00001117,5,10,49,43
E00001118,7,8,66,47
E00001119,2,66,34,13
E00001120,8,30,69,23
E00001121,2,29,75,16
E00001122,4,36,45,31
E00001123,24,116,7,0
E00001124,4,30,78,24
E00001125,5,18,71,27
E00001126,0,49,55,9
E00001127,13,75,23,13
E00001128,6,6,105,28
E00001129,9,27,69,20
E00001130,10,17,77,22
E00001131,3,15,64,30
E00001132,6,78,15,35
E00001133,15,57,33,20
E00001134,2,45,37,45
E00001135,5,21,58,51
E00001136,18,67,69,32
E00001137,28,45,51,22
E00001138,2,23,55,42
E00001139,18,18,49,53
E00001140,38,14,39,23
E00001141,20,44,45,18
E00001142,19,28,49,36
E00001143,28,35,47,22
E00001144,16,55,31,24
E00001145,3,11,71,35
E00001146,2,11,89,22
E00001147,5,9,82,22
E00001148,8,6,84,23
E00001149,11,59,34,22
E00001150,1,14,67,52
E00001151,4,23,69,18
E00001152,12,22,29,68
E00001153,11,17,57,43
E00001154,2,16,72,30
E00001155,9,72,11,23
E00001156,20,68,14,5
E00001157,21,55,27,49
E00001158,22,57,55,18
E00001159,39,50,34,6
E00001160,45,41,38,31
E00001161,40,73,20,17
E00001162,59,58,6,2
E00001163,22,34,41,30
E00001164,67,38,18,5
E00001165,26,43,19,42
E00001166,66,66,26,8
E00001167,5,31,20,53
E00001168,13,27,44,32
E00001169,22,46,31,37
E00001170,29,84,12,3
E00001171,20,59,22,32
E00001172,10,67,17,27
E00001173,12,34,23,65
E00001174,33,98,50,22
E00001175,12,46,33,42
E00001176,62,57,27,4
E00001177,19,48,33,49
E00001178,17,24,65,30
E00001179,17,19,67,38
E00001180,42,47,16,2
E00001181,13,31,72,43
E00001182,10,26,31,51
E00001183,0,8,6,120
E00001184,64,65,23,16
E00001185,20,27,68,31
E00001186,3,25,20,66
E00001187,15,9,56,63
E00001188,56,37,13,18
E00001189,31,45,41,15
E00001191,16,30,74,27
E00001192,42,58,24,17
E00001193,22,21,44,62
E00001194,77,65,13,4
E00001195,13,20,22,57
E00001196,37,63,17,21
E00001197,7,63,20,27
E00001198,49,42,31,5
E00001199,35,39,18,14
E00001200,6,10,54,47
E00001201,3,21,53,33
E00001202,14,43,40,23
E00001203,86,21,9,0
E00001204,31,40,57,7
E00001205,54,15,50,38
E00001206,56,66,31,25
E00001207,14,49,33,27
E00001208,2,3,22,106
E00001209,8,12,45,65
E00001210,21,35,28,49
E00001211,86,77,29,29
E00001212,25,61,28,16
E00001213,2,37,23,58
E00001214,46,53,18,14
E00001215,15,33,32,51
E00001216,15,26,42,46
E00001217,14,54,50,8
E00001218,1,14,48,45
E00001219,12,41,52,12
E00001220,25,69,37,27
E00001221,1,6,68,36
E00001222,11,48,48,17
E00001223,22,35,58,37
E00001224,17,59,27,22
E00001225,0,10,29,88
E00001226,11,25,43,39
E00001227,9,38,38,42
E00001228,20,30,44,39
E00001229,0,5,77,47
E00001230,53,39,22,38
E00001231,47,55,20,6
E00001232,29,56,11,2
E00001233,7,53,53,31
E00001234,16,41,13,42
E00001235,73,56,32,27
E00001236,11,58,32,34
E00001237,1,7,15,86
E00001238,3,55,41,33
E00001239,39,36,35,16
E00001240,51,20,38,30
E00001241,4,48,41,32
E00001242,3,43,41,34
E00001243,20,54,19,31
E00001244,2,54,50,27
E00001245,53,44,14,8
E00001246,77,31,11,13
E00001247,41,39,40,15
E00001248,81,91,25,8
E00001249,1,19,30,78
E00001250,24,40,21,33
E00001251,47,114,12,3
E00001252,59,55,12,8
E00001253,2,14,22,54
E00001254,1,15,20,81
E00001255,9,18,25,81
E00001256,0,23,73,27
E00001257,1,3,36,87
E00001258,12,75,34,9
E00001259,26,33,26,29
E00001260,6,87,25,28
E00001261,19,32,48,36
E00001262,0,14,17,100
E00001263,13,44,35,66
E00001265,22,59,39,18
E00001266,79,17,30,10
E00001267,29,42,30,24
E00001268,11,40,38,45
E00001269,34,29,21,41
E00001270,36,64,21,17
E00001271,10,25,57,74
E00001272,25,54,21,14
E00001273,1,7,89,42
E00001274,15,28,26,72
E00001275,14,49,56,29
E00001276,6,33,58,33
E00001277,2,35,36,46
E00001278,2,18,82,15
E00001279,1,97,10,0
E00001280,35,44,26,24
E00001281,54,103,54,8
E00001282,6,28,61,26
E00001283,16,72,48,31
E00001284,12,56,21,33
E00001285,2,23,69,28
E00001286,18,72,37,10
E00001288,26,100,67,29
E00001289,3,6,83,33
E00001290,2,42,63,20
E00001291,52,80,76,21
E00001292,5,13,75,17
E00001293,8,23,66,42
E00001294,15,81,29,18
E00001295,25,73,21,24
E00001296,4,14,41,70
E00001297,2,7,34,70
E00001298,0,2,31,94
E00001299,14,46,26,38
E00001300,1,3,39,76
E00001301,1,10,40,71
E00001302,14,25,36,52
E00001303,8,42,29,43
E00001304,18,81,27,18
E00001305,3,25,9,73
E00001306,20,36,40,34
E00001307,4,3,38,71
E00001308,6,39,39,49
E00001309,8,46,24,35
E00001310,45,43,8,5
E00001311,5,6,12,97
E00001312,6,20,26,92
E00001313,14,41,14,53
E00001314,12,40,34,41
E00001315,48,40,21,3
E00001316,30,46,34,11
E00001317,3,10,90,21
E00001318,18,83,27,7
E00001319,21,21,67,27
E00001320,1,12,32,77
E00001321,4,15,44,61
E00001322,43,60,78,13
E00001323,4,9,34,86
E00001324,26,29,54,24
E00001325,23,50,24,11
E00001326,3,12,31,76
E00001327,13,54,38,18
E00001328,19,48,50,14
E00001329,21,128,12,1
E00001330,0,3,52,79
E00001331,63,35,28,8
E00001332,26,144,16,23
E00001333,21,83,11,22
E00001334,33,85,7,9
E00001335,24,59,34,26
E00001336,5,11,52,61
E00001337,6,28,35,62
E00001338,7,47,42,31
E00001339,3,10,58,36
E00001340,2,10,76,46
E00001341,3,22,29,55
E00001342,28,48,25,20
E00001343,17,12,55,32
E00001344,2,8,62,38
E00001345,2,6,54,65
E00001346,1,19,106,15
E00001347,3,4,34,72
E00001348,0,1,25,82
E00001349,12,36,39,32
E00001350,34,65,18,18
E00001351,45,51,18,5
E00001352,15,87,19,13
E00001353,18,14,86,27
E00001354,24,73,25,10
E00001355,1,1,43,78
E00001356,34,79,9,12
E00001357,37,54,13,12
E00001358,25,92,21,7
E00001359,48,53,15,10
E00001360,0,10,72,52
E00001361,84,34,7,14
E00001362,1,7,83,44
E00001363,1,6,61,48
E00001364,1,5,66,52
E00001365,1,10,59,59
E00001366,0,2,71,56
E00001367,2,16,36,70
E00001368,3,25,14,73
E00001369,1,22,59,48
E00001370,3,32,21,72
E00001371,15,66,31,15
E00001372,0,9,11,111
E00001373,31,42,52,32
E00001374,1,3,34,80
E00001375,1,7,27,90
E00001376,6,27,61,40
E00001377,51,37,5,1
E00001378,1,36,26,16
E00001379,2,72,55,21
E00001380,2,18,60,59
E00001381,1,4,40,75
E00001382,2,3,71,40
E00001383,5,35,49,29
E00001384,20,43,53,4
E00001385,1,10,58,48
E00001386,1,9,71,42
E00001387,34,79,17,6
E00001388,37,55,34,3
E00001389,1,8,39,67
E00001390,23,84,9,2
E00001391,2,6,46,68
E00001392,43,60,15,24
E00001393,6,40,47,42
E00001394,0,2,62,63
E00001395,2,3,31,74
E00001396,60,60,28,5
E00001397,8,31,72,9
E00001398,12,6,89,9
E00001399,24,12,69,10
E00001400,15,47,58,5
E00001401,36,3,62,15
E00001402,3,18,65,58
E00001403,19,46,58,3
E00001404,19,30,38,33
E00001405,4,32,73,9
E00001406,2,43,63,14
E00001407,39,69,35,3
E00001408,17,41,60,4
E00001409,29,43,63,6
E00001410,0,4,95,25
E00001411,13,40,37,3
E00001412,48,54,25,10
E00001413,2,23,55,31
E00001414,13,26,68,2
E00001415,11,58,54,8
E00001416,6,60,46,14
E00001417,3,20,108,8
E00001418,0,5,69,22
E00001419,4,45,49,19
E00001420,4,51,58,8
E00001421,1,40,56,15
E00001422,68,78,5,10
E00001423,1,18,32,96
E00001424,5,9,43,73
E00001425,16,51,27,43
E00001426,68,55,12,17
E00001427,42,33,26,31
E00001428,15,68,26,4
E00001429,35,32,18,46
E00001430,4,28,60,28
E00001431,17,19,37,41
E00001432,15,25,47,50
E00001433,42,17,32,39
E00001434,3,33,43,45
E00001435,1,49,59,19
E00001436,2,90,38,5
E00001437,19,25,51,26
E00001438,0,1,90,17
E00001439,25,46,55,7
E00001440,46,46,24,5
E00001441,5,55,40,29
E00001442,1,38,62,19
E00001443,13,4,70,25
E00001444,4,71,52,10
E00001445,46,60,22,4
E00001446,4,11,73,37
E00001447,28,55,58,13
E00001448,24,45,36,27
E00001449,30,65,19,31
E00001450,16,47,23,25
E00001451,9,21,42,61
E00001452,19,46,29,18
E00001453,34,35,44,43
E00001454,48,55,13,3
E00001455,27,74,20,14
E00001456,23,34,34,42
E00001457,31,44,42,39
E00001458,36,99,6,7
E00001459,21,59,19,36
E00001460,17,55,42,40
E00001461,15,18,60,28
E00001462,18,59,42,23
E00001463,23,28,42,13
E00001464,18,15,86,21
E00001465,31,31,35,44
E00001466,42,71,33,20
E00001467,28,38,30,40
E00001468,16,46,51,11
E00001469,27,42,19,6
E00001470,50,47,27,1
E00001471,15,53,15,64
E00001472,5,13,43,63
E00001474,20,33,51,25
E00001475,30,33,34,33
E00001476,13,39,39,49
E00001477,27,50,9,22
E00001478,149,44,19,12
E00001479,72,11,25,16
E00001480,30,51,43,19
E00001481,4,23,60,52
E00001482,45,56,21,3
E00001483,1,8,73,37
E00001484,20,85,20,0
E00001485,19,82,9,5
E00001486,19,76,32,23
E00001487,5,32,45,48
E00001488,13,22,55,49
E00001489,12,37,57,32
E00001490,13,29,42,60
E00001491,47,67,38,12
E00001492,42,74,35,12
E00001493,21,72,23,20
E00001494,17,46,20,53
E00001495,11,21,31,69
E00001496,3,19,102,18
E00001497,28,56,44,15
E00001498,54,40,34,13
E00001499,13,25,67,21
E00001500,27,52,49,14
E00001501,25,17,67,29
E00001502,25,26,60,32
E00001503,12,65,37,8
E00001504,55,32,31,8
E00001505,5,14,47,51
E00001506,10,54,43,20
E00001507,70,147,14,2
E00001508,23,33,41,24
E00001509,47,52,23,25
E00001510,59,68,28,22
E00001511,17,24,52,27
E00001512,6,14,73,24
E00001513,79,5,4,0
E00001514,31,57,5,7
E00001515,47,126,10,2
E00001516,28,50,37,32
E00001517,7,20,95,29
E00001518,32,9,68,25
E00001519,5,42,72,15
E00001520,51,37,26,10
E00001521,5,69,11,18
E00001522,11,27,41,32
E00001523,18,31,25,65
E00001524,1,4,17,85
E00001525,41,72,24,25
E00001526,7,30,42,46
E00001527,2,8,41,56
E00001528,30,79,20,5
E00001529,42,75,37,9
E00001530,85,26,34,6
E00001531,1,7,30,83
E00001532,8,19,54,59
E00001533,80,53,23,23
E00001534,5,24,18,74
E00001535,47,57,23,4
E00001536,32,60,25,20
E00001537,11,54,26,36
E00001538,54,44,26,0
E00001539,22,42,23,42
E00001540,45,31,46,21
E00001541,15,33,29,38
E00001542,11,16,53,64
E00001543,6,89,14,30
E00001544,64,57,6,12
E00001545,13,35,52,38
E00001546,19,20,63,49
E00001547,41,48,49,26
E00001548,11,41,64,9
E00001549,51,73,18,6
E00001550,13,19,59,42
E00001551,12,30,81,26
E00001552,40,45,15,3
E00001553,0,13,94,15
E00001554,2,23,53,37
E00001555,23,73,43,4
E00001556,2,6,55,36
E00001557,2,6,62,48
E00001558,26,36,27,39
E00001559,3,20,87,11
E00001560,8,33,28,42
E00001561,37,60,21,18
E00001562,16,69,42,4
E00001563,19,45,28,36
E00001564,15,14,44,46
E00001565,42,70,18,20
E00001566,23,24,37,45
E00001567,55,82,52,25
E00001568,12,16,62,44
E00001570,8,47,59,8
E00001571,26,62,30,16
E00001572,40,56,20,33
E00001573,24,70,27,27
E00001574,21,24,35,45
E00001575,44,25,29,19
E00001576,28,16,50,27
E00001577,21,54,52,18
E00001578,3,8,31,75
E00001579,39,48,42,19
E00001580,38,29,8,44
E00001581,38,60,12,14
E00001582,44,74,11,7
E00001583,30,61,22,9
E00001584,57,44,10,8
E00001585,11,28,63,23
E00001586,18,98,5,4
E00001587,27,79,19,3
E00001588,26,50,34,17
E00001589,4,12,68,35
E00001590,51,35,42,24
E00001591,1,8,107,14
E00001592,2,11,55,51
E00001593,15,34,50,8
E00001594,5,13,81,24
E00001595,20,9,71,8
E00001596,12,15,93,18
E00001597,3,61,40,15
E00001598,1,12,92,24
E00001599,2,51,58,9
E00001600,16,4,102,9
E00001601,1,6,60,44
E00001602,1,8,49,60
E00001603,1,28,71,30
E00001604,2,79,34,10
E00001605,2,73,46,12
E00001606,4,17,68,40
E00001607,2,57,59,23
E00001608,0,69,62,14
E00001609,20,34,31,24
E00001610,0,5,72,37
E00001611,0,9,87,35
E00001612,5,59,55,14
E00001613,5,6,75,39
E00001614,2,22,52,40
E00001615,0,7,58,45
E00001616,18,22,80,10
E00001617,43,38,39,13
E00001618,0,27,69,24
E00001619,2,8,75,39
E00001620,17,58,45,13
E00001621,29,47,30,10
E00001622,6,27,81,22
E00001623,64,49,13,1
E00001624,1,32,69,18
E00001625,17,52,21,20
E00001626,0,19,86,17
E00001627,21,51,49,7
E00001628,9,57,60,5
E00001629,14,74,42,7
E00001630,5,42,78,11
E00001631,24,52,60,11
E00001632,6,64,69,24
E00001633,38,35,50,5
E00001634,14,33,47,4
E00001635,4,29,70,15
E00001636,80,51,7,0
E00001637,70,45,45,8
E00001638,8,27,87,17
E00001639,26,43,39,13
E00001640,19,45,75,10
E00001641,36,70,5,2
E00001642,6,67,43,11
E00001643,1,9,73,38
E00001644,9,45,60,17
E00001645,5,36,84,8
E00001646,19,32,62,1
E00001647,18,37,63,16
E00001648,12,27,76,8
E00001649,18,58,69,6
E00001650,11,47,61,8
E00001651,5,61,52,24
E00001652,31,55,47,20
E00001653,7,33,66,27
E00001654,0,77,51,17
E00001655,0,15,74,16
E00001656,2,53,44,16
E00001657,56,14,42,6
E00001658,21,66,29,5
E00001659,17,72,36,12
E00001660,13,22,74,13
E00001661,12,66,51,4
E00001662,1,30,70,20
E00001663,1,38,61,25
E00001664,10,58,49,21
E00001665,0,50,62,16
E00001666,2,77,54,11
E00001667,2,15,98,18
E00001668,0,9,109,13
E00001669,0,5,120,11
E00001670,2,3,79,11
E00001671,61,54,11,12
E00001672,5,5,91,11
E00001673,0,19,53,46
E00001674,1,39,69,25
E00001675,2,47,45,17
E00001676,0,31,77,22
E00001677,1,69,46,7
E00001678,0,17,51,69
E00001679,11,37,39,37
E00001680,19,46,53,17
E00001681,0,21,74,35
E00001682,1,17,77,35
E00001683,5,24,76,22
E00001684,0,26,60,5
E00001685,0,5,116,11
E00001686,0,5,97,16
E00001687,1,24,92,11
E00001688,13,58,30,11
E00001689,2,28,76,29
E00001690,1,41,51,18
E00001691,8,31,76,19
E00001692,18,28,48,35
E00001693,0,15,72,34
E00001694,0,45,57,45
E00001695,1,7,108,26
E00001696,2,62,57,15
E00001697,6,18,44,44
E00001698,1,65,38,18
E00001699,1,11,45,65
E00001700,4,17,59,50
E00001701,1,9,37,71
E00001702,0,10,62,27
E00001703,1,6,85,32
E00001704,5,61,70,1
E00001705,8,42,43,15
E00001706,3,95,27,7
E00001707,18,55,46,18
E00001708,2,86,23,16
E00001709,12,32,66,35
E00001710,50,46,20,3
E00001711,0,66,43,11
E00001712,0,14,65,42
E00001713,6,39,54,21
E00001714,2,54,67,24
E00001715,1,14,72,42
E00001716,2,13,71,52
E00001717,11,47,37,30
E00001718,0,29,65,55
E00001719,0,9,50,58
E00001720,1,72,29,21
E00001721,2,53,44,23
E00001722,0,20,91,24
E00001723,4,32,58,40
E00001724,0,33,63,40
E00001725,0,17,73,48
E00001726,3,30,71,34
E00001727,0,65,40,22
E00001728,1,5,96,22
E00001729,4,9,95,23
E00001730,1,4,87,34
E00001731,6,19,92,23
E00001732,2,13,81,25
E00001733,0,21,78,25
E00001734,15,20,61,29
E00001735,0,0,92,34
E00001736,5,12,73,25
E00001737,28,24,63,4
E00001738,0,25,89,15
E00001739,1,11,66,30
E00001740,3,28,57,37
E00001741,2,15,58,57
E00001742,1,11,61,44
E00001743,1,27,59,42
E00001744,1,26,71,23
E00001745,1,5,89,20
E00001746,1,18,57,41
E00001747,2,44,65,18
E00001748,3,32,62,50
E00001749,4,70,44,21
E00001750,27,69,36,7
E00001751,0,68,47,11
E00001752,0,7,57,55
E00001753,0,27,89,15
E00001754,0,14,94,16
E00001755,0,80,40,3
E00001756,3,29,90,14
E00001757,3,96,11,3
E00001758,1,13,86,39
E00001759,2,24,72,33
E00001760,2,32,65,22
E00001761,1,31,51,19
E00001762,3,38,43,39
E00001763,1,51,65,24
E00001764,2,8,96,22
E00001765,5,33,51,43
E00001766,3,34,78,11
E00001767,8,56,45,22
E00001768,5,49,52,12
E00001769,1,21,69,16
E00001770,31,55,45,9
E00001771,44,71,21,2
E00001772,25,56,50,18
E00001773,17,68,49,16
E00001774,1,21,60,36
E00001775,3,42,63,28
E00001776,16,44,61,22
E00001777,16,52,47,16
E00001778,4,17,79,20
E00001779,0,48,55,23
E00001780,6,21,32,42
E00001781,2,25,62,26
E00001782,27,52,47,6
E00001783,3,8,49,54
E00001784,5,38,47,24
E00001785,13,13,58,42
E00001786,0,5,83,36
E00001787,5,25,72,34
E00001788,0,6,64,46
E00001789,2,27,52,26
E00001790,4,21,51,43
E00001791,37,67,6,24
E00001792,1,8,92,28
E00001793,0,33,66,66
E00001794,3,30,98,14
E00001795,2,71,24,28
E00001796,2,19,80,26
E00001797,5,66,50,9
E00001798,4,26,62,27
E00001799,9,21,87,4
E00001800,4,22,68,26
E00001801,49,29,58,2
E00001802,16,64,45,7
E00001803,2,34,73,16
E00001804,19,48,23,1
E00001805,10,46,58,4
E00001806,11,34,72,14
E00001807,4,14,84,22
E00001808,8,56,57,4
E00001809,1,33,60,27
E00001810,1,35,61,43
E00001811,3,21,57,46
E00001812,3,60,38,20
E00001813,6,55,51,11
E00001814,27,86,17,4
E00001815,31,14,64,35
E00001816,3,56,40,13
E00001817,34,19,53,22
E00001818,5,65,59,11
E00001819,9,16,86,23
E00001820,1,11,69,36
E00001821,97,57,7,1
E00001822,34,20,52,11
E00001823,2,7,85,11
E00001824,6,9,91,20
E00001825,23,24,50,19
E00001826,28,78,26,0
E00001827,5,138,16,1
E00001828,52,35,30,0
E00001829,11,15,85,18
E00001830,20,17,77,7
E00001831,56,45,21,9
E00001832,2,16,73,25
E00001833,1,31,72,18
E00001834,12,46,78,46
E00001835,35,63,37,8
E00001836,1,23,129,9
E00001837,4,22,92,8
E00001838,2,51,65,10
E00001839,26,64,21,7
E00001840,3,50,53,5
E00001841,2,27,99,12
E00001842,9,35,70,8
E00001843,30,15,56,25
E00001844,7,38,67,11
E00001845,18,67,31,17
E00001846,8,82,34,8
E00001847,56,42,50,8
E00001848,27,39,31,3
E00001849,46,20,47,11
E00001851,2,23,62,14
E00001852,1,25,80,7
E00001853,9,36,73,17
E00001854,10,23,68,8
E00001855,7,20,75,12
E00001856,2,10,85,9
E00001857,2,11,89,21
E00001858,70,32,30,0
E00001859,34,44,29,5
E00001860,79,32,25,1
E00001861,29,41,41,2
E00001862,0,7,118,9
E00001863,95,18,15,5
E00001864,10,2,92,10
E00001865,21,1,74,28
E00001866,40,19,57,9
E00001867,49,55,56,4
E00001868,3,50,65,15
E00001869,1,32,65,30
E00001870,4,76,38,13
E00001871,12,17,65,8
E00001872,0,10,72,36
E00001873,2,28,80,15
E00001874,24,51,76,7
E00001875,38,23,73,5
E00001876,6,51,66,11
E00001877,9,19,14,18
E00001878,22,23,76,20
E00001879,23,75,31,16
E00001880,2,36,60,13
E00001881,4,52,40,20
E00001882,0,46,31,11
E00001883,3,16,54,54
E00001884,0,4,35,53
E00001885,2,38,67,31
E00001886,42,34,20,46
E00001887,47,50,7,6
E00001888,21,48,32,31
E00001889,40,53,32,11
E00001890,8,67,48,1
E00001891,1,48,73,12
E00001892,3,39,80,24
E00001893,4,83,44,12
E00001894,19,22,54,8
E00001895,29,79,47,14
E00001896,21,60,74,21
E00001897,45,55,4,2
E00001898,21,45,46,6
E00001899,1,35,56,34
E00001900,2,29,53,35
E00001901,0,45,47,29
E00001902,4,33,46,28
E00001903,5,13,57,66
E00001904,3,38,64,25
E00001905,11,55,38,25
E00001906,5,24,85,29
E00001907,29,84,50,8
E00001908,7,21,71,26
E00001909,1,87,45,7
E00001910,99,28,13,4
E00001911,0,37,71,26
E00001912,29,39,47,89
E00001913,2,60,39,13
E00001914,0,76,36,13
E00001915,3,47,46,13
E00001916,29,63,7,1
E00001917,18,52,58,15
E00001918,1,5,65,52
E00001919,2,24,81,25
E00001920,2,15,78,29
E00001921,0,45,52,24
E00001922,1,54,33,44
E00001923,1,54,66,16
E00001924,2,24,74,19
E00001925,2,50,63,20
E00001926,1,16,70,41
E00001927,0,26,69,36
E00001928,9,20,88,7
E00001929,2,26,75,22
E00001930,0,13,69,41
E00001931,0,6,73,44
E00001932,0,59,38,17
E00001933,39,20,39,31
E00001934,0,23,70,31
E00001935,12,86,32,2
E00001936,2,29,64,32
E00001937,19,32,60,28
E00001938,1,12,76,49
E00001939,0,3,67,45
E00001940,2,14,86,21
E00001941,1,7,93,30
E00001943,45,21,54,5
E00001944,14,23,61,18
E00001945,1,16,109,9
E00001946,2,37,77,11
E00001947,45,6,71,9
E00001948,36,50,31,2
E00001949,29,17,57,7
E00001950,1,16,99,7
E00001951,2,42,70,6
E00001952,6,38,46,21
E00001953,3,8,109,15
E00001954,1,25,59,29
E00001955,0,10,62,53
E00001956,0,28,76,9
E00001957,3,13,77,23
E00001958,2,13,80,27
E00001959,40,33,58,13
E00001960,2,11,70,29
E00001961,0,11,74,41
E00001962,25,7,83,10
E00001963,9,62,50,9
E00001964,1,3,81,41
E00001965,0,23,82,17
E00001966,3,6,76,29
E00001967,36,40,39,17
E00001968,35,62,34,11
E00001969,2,12,67,34
E00001970,0,13,51,71
E00001971,1,8,61,54
E00001972,53,145,9,0
E00001973,56,72,18,7
E00001974,53,76,54,13
E00001975,3,98,9,13
E00001976,0,23,73,14
E00001977,26,15,59,37
E00001978,4,82,23,31
E00001980,15,40,42,37
E00001981,54,81,74,18
E00001982,28,17,29,49
E00001983,35,14,44,16
E00001984,6,56,54,10
E00001985,2,29,79,9
E00001986,4,39,66,13
E00001987,2,32,67,21
E00001988,4,28,44,5
E00001989,6,45,71,10
E00001990,37,32,30,43
E00001991,3,51,66,5
E00001992,4,40,65,16
E00001993,10,36,74,8
E00001994,29,51,55,2
E00001995,14,41,56,21
E00001996,48,25,47,6
E00001997,40,74,38,1
E00001998,6,27,68,14
E00002000,19,29,43,10
E00002001,29,34,48,5
E00002002,2,7,100,18
E00002003,26,97,4,0
E00002004,13,70,31,24
E00002005,10,15,65,31
E00002006,0,7,72,30
E00002007,0,9,96,33
E00002008,1,2,94,29
E00002009,11,17,55,46
E00002010,15,22,94,31
E00002011,0,10,54,51
E00002012,0,17,63,59
E00002013,0,7,103,26
E00002014,3,63,59,10
E00002015,1,9,96,26
E00002016,2,9,91,27
E00002017,1,14,97,22
E00002018,1,62,64,12
E00002019,9,45,67,19
E00002020,0,21,49,47
E00002021,10,20,77,15
E00002022,24,14,55,11
E00002023,0,52,67,10
E00002024,0,4,89,41
E00002025,3,43,58,10
E00002026,2,58,63,8
E00002027,0,33,84,23
E00002028,0,30,75,28
E00002029,3,20,91,11
E00002030,1,52,45,14
E00002031,1,35,83,21
E00002032,7,47,64,11
E00002033,0,3,104,14
E00002034,0,40,85,15
E00002035,0,4,103,8
E00002036,40,32,43,12
E00002037,7,24,71,19
E00002038,9,26,81,26
E00002039,9,53,58,12
E00002040,7,19,50,39
E00002041,45,12,49,37
E00002042,7,16,79,29
E00002043,7,35,86,6
E00002044,47,56,31,7
E00002045,34,39,44,15
E00002046,29,21,30,27
E00002047,8,14,88,16
E00002048,9,56,57,8
E00002049,10,51,58,10
E00002050,43,16,41,18
E00002051,2,21,66,22
E00002052,40,79,27,20
E00002053,21,62,49,20
E00002054,0,17,107,11
E00002055,4,56,56,18
E00002056,0,5,88,34
E00002057,3,1,87,11
E00002058,0,10,67,36
E00002059,1,36,82,8
E00002060,1,41,66,9
E00002061,0,25,73,25
E00002062,8,67,34,12
E00002063,1,10,68,35
E00002064,6,87,26,2
E00002065,0,2,77,31
E00002066,0,4,109,26
E00002067,3,79,24,4
E00002068,65,69,4,1
E00002069,66,66,4,5
E00002070,1,12,44,65
E00002071,2,10,68,63
E00002072,9,33,48,29
E00002073,29,50,40,15
E00002074,46,103,17,37
E00002075,63,62,15,7
E00002076,1,6,54,47
E00002077,5,40,58,5
E00002078,2,5,27,93
E00002079,65,48,2,0
E00002080,23,68,8,7
E00002081,27,37,30,5
E00002082,30,40,57,24
E00002083,1,20,27,65
E00002084,80,17,26,5
E00002085,1,76,61,64
E00002086,21,72,36,5
E00002087,2,25,53,21
E00002088,50,21,17,42
E00002089,4,63,39,34
E00002090,1,3,58,28
E00002091,0,21,43,38
E00002092,2,22,53,47
E00002093,1,21,55,35
E00002094,1,14,56,66
E00002095,0,11,68,57
E00002096,39,58,15,17
E00002097,0,8,61,50
E00002098,3,22,85,24
E00002099,18,10,76,36
E00002100,2,30,64,35
E00002101,45,67,13,5
E00002102,7,29,42,23
E00002103,13,44,29,57
E00002104,36,66,10,20
E00002105,2,104,30,6
E00002106,3,55,45,16
E00002107,4,50,42,17
E00002108,32,13,81,9
E00002109,15,32,65,14
E00002110,11,51,80,10
E00002111,8,66,53,2
E00002112,72,32,19,1
E00002113,49,56,26,2
E00002114,64,52,3,1
E00002115,1,64,68,2
E00002116,10,10,96,13
E00002117,3,92,49,6
E00002118,43,46,30,14
E00002119,69,72,23,1
E00002120,1,26,101,10
E00002121,50,33,67,4
E00002122,5,43,79,6
E00002123,54,63,10,0
E00002124,12,22,47,6
E00002125,3,11,96,9
E00002126,22,70,60,10
E00002127,8,77,41,9
E00002128,1,29,78,3
E00002129,6,17,84,18
E00002130,66,69,55,4
E00002131,2,29,89,14
E00002132,51,31,32,4
E00002133,3,37,83,22
E00002134,50,57,59,8
E00002135,3,32,81,8
E00002136,3,97,34,6
E00002137,4,50,79,5
E00002138,20,46,38,2
E00002139,5,71,23,2
E00002140,4,7,69,14
E00002141,2,8,98,7
E00002142,69,30,25,2
E00002143,2,13,105,17
E00002144,9,24,90,16
E00002145,16,40,67,20
E00002146,1,14,69,30
E00002147,0,19,74,37
E00002148,43,94,3,0
E00002149,4,15,78,26
E00002150,1,21,59,36
E00002151,4,32,61,20
E00002152,10,53,62,8
E00002153,2,22,93,25
E00002154,5,35,79,12
E00002155,36,18,49,10
E00002156,2,37,58,16
E00002157,0,4,87,29
E00002158,15,27,59,16
E00002159,7,44,70,8
E00002160,1,8,74,26
E00002161,0,9,97,31
E00002162,0,11,93,22
E00002163,1,7,83,42
E00002164,3,51,65,13
E00002165,2,6,85,26
E00002166,3,26,75,15
E00002167,2,52,61,11
E00002168,0,7,83,23
E00002169,2,23,88,6
E00002170,0,3,101,23
E00002171,3,39,65,9
E00002172,0,15,87,33
E00002173,0,3,100,22
