code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00001099,88,17,1,23
E00001100,116,12,0,9
E00001101,91,12,5,19
E00001102,82,14,4,35
E00001103,95,18,1,10
E00001104,100,15,0,18
E00001105,80,21,4,19
E00001106,93,21,2,23
E00001107,94,19,8,23
E00001108,103,11,5,5
E00001109,92,12,4,27
E00001110,85,13,9,24
E00001111,98,15,5,14
E00001112,79,23,6,16
E00001113,92,15,10,10
E00001114,135,20,4,12
E00001115,85,11,6,25
E00001116,77,10,3,31
E00001117,83,11,4,9
E00001118,103,14,6,5
E00001119,88,12,1,14
E00001120,104,12,3,11
E00001121,95,13,4,10
E00001122,82,14,5,15
E00001123,95,11,14,27
E00001124,109,10,3,14
E00001125,101,12,0,8
E00001126,83,11,6,13
E00001127,91,11,5,17
E00001128,106,16,4,19
E00001129,103,9,4,9
E00001130,88,19,3,16
E00001131,79,18,6,9
E00001132,110,12,2,10
E00001133,96,8,6,15
E00001134,106,15,0,8
E00001135,114,15,1,5
E00001136,135,21,3,27
E00001137,109,17,4,16
E00001138,83,17,2,20
E00001139,107,15,2,14
E00001140,93,7,0,14
E00001141,90,13,4,20
E00001142,91,16,2,23
E00001143,87,21,3,21
E00001144,86,15,3,22
E00001145,91,10,0,19
E00001146,102,10,1,11
E00001147,90,11,5,12
E00001148,87,19,2,13
E00001149,98,10,1,17
E00001150,107,17,3,7
E00001151,85,15,5,9
E00001152,106,12,0,13
E00001153,96,17,6,9
E00001154,87,15,3,15
E00001155,91,7,0,17
E00001156,83,15,0,9
E00001157,104,21,2,25
E00001158,79,27,6,40
E00001159,73,16,8,32
E00001160,71,40,2,42
E00001161,75,24,4,47
E00001162,78,15,3,29
E00001163,66,18,5,38
E00001164,78,12,3,35
E00001165,83,22,2,23
E00001166,69,34,7,56
E00001167,85,10,2,12
E00001168,72,12,6,26
E00001169,101,9,3,23
E00001170,70,22,9,27
E00001171,92,15,4,22
E00001172,98,11,4,8
E00001173,106,10,0,18
E00001174,134,28,2,39
E00001175,94,22,1,16
E00001176,116,8,1,25
E00001177,80,17,2,50
E00001178,82,29,3,22
E00001179,85,23,3,30
E00001180,54,13,4,36
E00001181,105,20,4,30
E00001182,79,19,1,19
E00001183,97,25,6,6
E00001184,94,18,6,50
E00001185,83,25,0,38
E00001186,85,20,2,7
E00001187,94,28,2,19
E00001188,74,14,4,32
E00001189,91,17,2,22
E00001191,76,30,3,38
E00001192,109,14,1,17
E00001193,101,22,2,24
E00001194,110,16,1,32
E00001195,91,12,2,7
E00001196,91,16,1,30
E00001197,80,20,1,16
E00001198,107,9,2,9
E00001199,45,16,3,42
E00001200,83,20,2,12
E00001201,82,11,2,15
E00001202,70,20,6,24
E00001203,68,8,1,39
E00001204,91,14,6,24
E00001205,94,25,1,37
E00001206,142,16,3,17
E00001207,105,6,1,11
E00001208,107,18,1,7
E00001209,123,3,0,4
E00001210,112,11,4,6
E00001211,177,15,6,23
E00001212,115,9,0,6
E00001213,112,7,1,0
E00001214,114,7,1,9
E00001215,124,4,1,2
E00001216,114,7,2,6
E00001217,109,11,2,4
E00001218,95,6,1,6
E00001219,108,5,0,4
E00001220,114,21,2,21
E00001221,100,4,3,4
E00001222,110,9,1,4
E00001223,132,8,1,11
E00001224,111,10,2,2
E00001225,115,5,3,4
E00001226,105,8,0,5
E00001227,113,6,2,6
E00001228,117,9,0,7
E00001229,119,6,3,1
E00001230,131,11,2,8
E00001231,102,9,5,12
E00001232,85,5,0,8
E00001233,136,5,2,1
E00001234,100,8,2,2
E00001235,138,18,7,25
E00001236,120,7,2,6
E00001237,100,7,0,2
E00001238,111,9,0,12
E00001239,110,7,3,6
E00001240,122,4,0,13
E00001241,111,7,3,4
E00001242,100,11,1,9
E00001243,107,7,0,10
E00001244,123,4,0,6
E00001245,104,6,1,8
E00001246,109,7,2,14
E00001247,120,7,1,7
E00001248,176,10,0,19
E00001249,118,4,0,6
E00001250,87,15,2,14
E00001251,131,10,4,31
E00001252,114,9,2,9
E00001253,81,9,0,2
E00001254,99,11,2,5
E00001255,94,20,4,15
E00001256,93,16,3,11
E00001257,112,9,1,5
E00001258,96,15,6,13
E00001259,71,18,4,21
E00001260,84,18,9,35
E00001261,118,10,2,5
E00001262,115,11,2,3
E00001263,138,16,0,4
E00001265,115,10,4,9
E00001266,122,5,1,8
E00001267,107,11,1,6
E00001268,110,13,3,8
E00001269,98,11,0,16
E00001270,74,18,4,42
E00001271,129,20,6,11
E00001272,84,14,1,15
E00001273,93,27,6,13
E00001274,112,16,5,8
E00001275,113,14,4,17
E00001276,100,15,2,13
E00001277,88,13,4,14
E00001278,83,16,6,12
E00001279,66,14,13,15
E00001280,86,17,5,21
E00001281,141,40,12,26
E00001282,91,15,6,9
E00001283,142,13,4,8
E00001284,99,6,3,14
E00001285,89,20,5,8
E00001286,93,18,3,23
E00001288,171,21,4,26
E00001289,85,17,3,20
E00001290,98,13,4,12
E00001291,171,24,3,31
E00001292,81,11,3,15
E00001293,97,24,6,12
E00001294,77,14,11,41
E00001295,127,6,1,9
E00001296,118,8,0,3
E00001297,102,8,1,2
E00001298,108,15,2,2
E00001299,98,9,3,14
E00001300,101,15,1,2
E00001301,104,13,1,4
E00001302,115,7,2,3
E00001303,113,5,2,2
E00001304,124,9,3,8
E00001305,91,9,3,7
E00001306,99,14,2,15
E00001307,99,12,1,4
E00001308,104,17,2,10
E00001309,81,13,1,18
E00001310,80,8,0,13
E00001311,105,9,2,4
E00001312,113,16,3,12
E00001313,100,11,2,9
E00001314,97,14,5,11
E00001315,86,9,0,17
E00001316,89,8,3,21
E00001317,93,13,3,15
E00001318,105,11,4,15
E00001319,100,16,7,13
E00001320,101,14,1,6
E00001321,102,9,3,10
E00001322,143,18,8,25
E00001323,101,19,3,10
E00001324,91,21,6,15
E00001325,74,16,2,16
E00001326,105,11,2,4
E00001327,87,17,3,16
E00001328,102,13,8,8
E00001329,111,11,11,29
E00001330,109,14,1,10
E00001331,106,10,3,15
E00001332,145,22,12,30
E00001333,116,8,1,12
E00001334,111,10,1,12
E00001335,102,21,4,16
E00001336,116,8,2,3
E00001337,112,7,4,8
E00001338,105,8,3,11
E00001339,94,8,2,3
E00001340,113,11,5,5
E00001341,92,9,2,6
E00001342,94,7,2,18
E00001343,96,9,4,7
E00001344,93,9,3,5
E00001345,103,12,0,12
E00001346,121,7,4,9
E00001347,98,10,2,3
E00001348,92,11,1,4
E00001349,107,5,1,6
E00001350,85,24,4,22
E00001351,87,7,4,21
E00001352,80,16,2,36
E00001353,115,18,2,10
E00001354,61,16,10,45
E00001355,89,17,1,16
E00001356,96,12,3,23
E00001357,73,12,2,29
E00001358,92,15,5,33
E00001359,95,10,3,18
E00001360,96,12,4,22
E00001361,76,14,1,48
E00001362,85,19,2,29
E00001363,78,15,3,20
E00001364,90,13,4,17
E00001365,86,19,1,23
E00001366,91,17,2,19
E00001367,103,7,1,13
E00001368,96,9,3,7
E00001369,105,16,2,7
E00001370,112,11,2,3
E00001371,92,14,2,19
E00001372,116,11,0,4
E00001373,117,16,1,23
E00001374,87,24,1,6
E00001375,99,16,1,9
E00001376,97,17,1,19
E00001377,83,2,0,9
E00001378,69,7,1,2
E00001379,77,21,12,40
E00001380,117,12,2,8
E00001381,99,12,1,8
E00001382,83,14,4,15
E00001383,89,15,7,7
E00001384,88,11,5,16
E00001385,84,15,5,13
E00001386,101,14,2,6
E00001387,106,12,3,15
E00001388,97,10,5,17
E00001389,90,10,4,11
E00001390,83,13,4,18
E00001391,97,12,2,11
E00001392,104,13,3,22
E00001393,93,20,2,20
E00001394,99,17,1,10
E00001395,88,12,0,10
E00001396,136,4,2,11
E00001397,99,11,3,7
E00001398,89,11,5,11
E00001399,86,12,6,11
E00001400,109,9,0,7
E00001401,92,13,3,8
E00001402,114,21,3,6
E00001403,92,17,6,11
E00001404,98,11,4,7
E00001405,98,8,3,9
E00001406,108,6,1,7
E00001407,112,11,6,17
E00001408,76,14,13,19
E00001409,88,17,15,21
E00001410,101,14,1,8
E00001411,67,8,4,14
E00001412,113,7,5,12
E00001413,94,13,0,4
E00001414,71,16,10,12
E00001415,116,6,4,5
E00001416,103,12,5,6
E00001417,105,11,11,12
E00001418,76,15,2,3
E00001419,104,7,0,6
E00001420,108,5,2,6
E00001421,94,12,1,5
E00001422,154,7,0,0
E00001423,136,8,1,2
E00001424,115,12,2,1
E00001425,123,7,1,6
E00001426,126,9,3,14
E00001427,110,8,0,14
E00001428,93,7,2,11
E00001429,111,6,3,11
E00001430,90,13,3,14
E00001431,98,4,1,11
E00001432,113,11,4,9
E00001433,124,3,1,2
E00001434,101,18,0,5
E00001435,110,7,2,9
E00001436,109,7,4,15
E00001437,109,7,0,5
E00001438,103,3,0,2
E00001439,123,5,4,1
E00001440,98,8,0,15
E00001441,112,8,2,7
E00001442,95,16,2,7
E00001443,100,2,4,6
E00001444,115,12,2,8
E00001445,109,6,2,15
E00001446,79,19,3,24
E00001447,114,18,3,19
E00001448,81,29,3,19
E00001449,95,22,4,24
E00001450,85,13,2,11
E00001451,90,18,6,19
E00001452,77,17,1,17
E00001453,100,24,2,30
E00001454,96,4,2,17
E00001455,79,20,2,34
E00001456,82,22,1,28
E00001457,107,27,2,20
E00001458,86,21,4,37
E00001459,93,15,4,23
E00001460,105,17,6,26
E00001461,69,23,1,28
E00001462,96,32,4,10
E00001463,71,11,6,18
E00001464,88,20,6,26
E00001465,85,24,2,30
E00001466,112,27,6,21
E00001467,97,20,1,18
E00001468,71,23,3,27
E00001469,51,12,3,28
E00001470,97,11,3,14
E00001471,109,18,4,16
E00001472,96,13,0,15
E00001474,87,22,1,19
E00001475,93,13,2,22
E00001476,89,19,2,30
E00001477,75,13,0,20
E00001478,130,21,2,71
E00001479,82,15,3,24
E00001480,95,17,5,26
E00001481,102,24,3,10
E00001482,94,10,4,17
E00001483,70,17,8,24
E00001484,78,8,1,38
E00001485,72,10,2,31
E00001486,90,25,7,28
E00001487,80,28,1,21
E00001488,84,27,4,24
E00001489,81,20,4,33
E00001490,98,20,5,21
E00001491,98,22,5,39
E00001492,74,41,4,44
E00001493,84,23,4,25
E00001494,71,30,5,30
E00001495,79,25,5,23
E00001496,75,29,6,32
E00001497,53,30,7,53
E00001498,76,16,5,44
E00001499,40,33,6,47
E00001500,63,23,7,49
E00001501,66,33,3,36
E00001502,59,39,3,42
E00001503,81,9,7,25
E00001504,91,10,4,21
E00001505,87,16,0,14
E00001506,60,25,6,36
E00001507,155,21,12,45
E00001508,55,31,2,33
E00001509,63,28,7,49
E00001510,70,28,7,72
E00001511,55,32,4,29
E00001512,76,21,2,18
E00001513,60,4,0,24
E00001514,67,11,4,18
E00001515,112,19,12,42
E00001516,58,45,6,38
E00001517,72,35,4,40
E00001518,78,27,4,25
E00001519,81,22,6,25
E00001520,80,13,2,29
E00001521,59,14,7,23
E00001522,66,15,3,27
E00001523,80,18,3,38
E00001524,66,21,5,15
E00001525,87,31,2,42
E00001526,98,13,1,13
E00001527,78,11,0,18
E00001528,83,16,3,32
E00001529,108,19,7,29
E00001530,83,18,5,45
E00001531,95,10,2,14
E00001532,80,27,2,31
E00001533,49,44,1,85
E00001534,74,22,1,24
E00001535,75,19,6,31
E00001536,65,34,4,34
E00001537,88,9,4,26
E00001538,68,16,5,35
E00001539,67,20,4,38
E00001540,102,17,1,23
E00001541,74,18,5,18
E00001542,103,18,2,21
E00001543,101,15,3,20
E00001544,87,10,8,34
E00001545,101,21,1,15
E00001546,112,21,1,17
E00001547,101,17,11,35
E00001548,91,11,6,17
E00001549,91,17,1,39
E00001550,87,26,1,19
E00001551,91,28,5,25
E00001552,75,6,6,16
E00001553,78,27,7,10
E00001554,70,24,2,19
E00001555,111,5,5,22
E00001556,58,19,2,20
E00001557,67,31,1,19
E00001558,78,21,2,27
E00001559,80,17,5,19
E00001560,63,21,2,25
E00001561,90,19,2,25
E00001562,57,33,11,30
E00001563,82,22,5,19
E00001564,88,12,1,18
E00001565,111,10,6,23
E00001566,97,11,4,17
E00001567,144,29,6,35
E00001568,91,27,0,16
E00001570,90,11,5,16
E00001571,93,16,5,20
E00001572,92,20,3,34
E00001573,106,10,7,25
E00001574,98,11,2,14
E00001575,88,16,1,12
E00001576,104,9,2,6
E00001577,113,13,2,17
E00001578,83,22,3,9
E00001579,92,21,3,32
E00001580,91,9,4,15
E00001581,80,16,5,23
E00001582,92,22,3,19
E00001583,87,15,3,17
E00001584,78,14,2,25
E00001585,98,11,1,15
E00001586,86,9,8,22
E00001587,82,16,4,26
E00001588,93,10,3,21
E00001589,87,14,4,14
E00001590,79,25,4,44
E00001591,117,8,3,2
E00001592,115,3,1,0
E00001593,103,1,2,1
E00001594,120,3,0,0
E00001595,104,1,1,2
E00001596,134,4,0,0
E00001597,114,2,1,2
E00001598,121,5,1,2
E00001599,115,4,0,1
E00001600,128,3,0,0
E00001601,105,4,0,2
E00001602,114,2,0,2
E00001603,122,6,0,2
E00001604,121,2,1,1
E00001605,127,1,0,5
E00001606,124,3,0,2
E00001607,135,1,1,4
E00001608,142,3,0,0
E00001609,104,2,1,2
E00001610,110,3,0,1
E00001611,126,2,0,3
E00001612,130,2,1,0
E00001613,120,2,1,2
E00001614,111,4,1,0
E00001615,107,3,0,0
E00001616,126,4,0,0
E00001617,127,3,0,3
E00001618,115,2,0,3
E00001619,120,2,0,2
E00001620,123,3,2,5
E00001621,109,2,2,3
E00001622,129,3,2,2
E00001623,123,1,0,3
E00001624,118,0,2,0
E00001625,101,6,0,3
E00001626,109,10,1,2
E00001627,101,11,2,14
E00001628,121,3,2,5
E00001629,128,5,1,3
E00001630,122,9,2,3
E00001631,140,4,1,2
E00001632,133,12,4,14
E00001633,107,7,2,12
E00001634,88,4,5,1
E00001635,91,15,4,8
E00001636,117,7,1,13
E00001637,146,11,1,10
E00001638,99,20,6,14
E00001639,104,7,2,8
E00001640,125,10,5,9
E00001641,92,8,5,8
E00001642,105,10,1,11
E00001643,110,5,1,5
E00001644,106,6,3,16
E00001645,119,4,0,10
E00001646,100,6,1,7
E00001647,115,4,4,11
E00001648,105,11,1,6
E00001649,130,9,1,11
E00001650,122,2,0,3
E00001651,130,10,0,2
E00001652,139,7,1,6
E00001653,125,6,0,2
E00001654,139,3,1,2
E00001655,99,3,1,2
E00001656,106,5,0,4
E00001657,115,1,0,2
E00001658,107,4,3,7
E00001659,125,6,1,5
E00001660,110,7,1,4
E00001661,128,3,0,2
E00001662,117,1,1,2
E00001663,120,3,0,2
E00001664,130,6,0,2
E00001665,124,3,0,1
E00001666,140,1,1,2
E00001667,130,0,1,2
E00001668,129,0,1,1
E00001669,131,3,0,2
E00001670,94,0,0,1
E00001671,133,3,0,2
E00001672,112,0,0,0
E00001673,110,5,1,2
E00001674,125,4,2,3
E00001675,107,1,2,1
E00001676,127,2,0,1
E00001677,119,1,2,1
E00001678,129,7,0,1
E00001679,121,1,1,1
E00001680,127,2,2,4
E00001681,125,4,1,0
E00001682,126,1,3,0
E00001683,122,4,1,0
E00001684,91,0,0,0
E00001685,130,2,0,0
E00001686,113,3,0,2
E00001687,126,2,0,0
E00001688,108,2,1,1
E00001689,128,5,1,1
E00001690,109,1,0,1
E00001691,124,2,1,7
E00001692,120,6,2,1
E00001693,118,2,1,0
E00001694,136,5,2,4
E00001695,136,2,0,4
E00001696,131,3,0,2
E00001697,109,3,0,0
E00001698,119,2,0,1
E00001699,116,5,0,1
E00001700,124,3,0,3
E00001701,118,0,0,0
E00001702,95,2,0,2
E00001703,119,3,0,2
E00001704,132,3,1,1
E00001705,92,11,1,4
E00001706,126,0,2,4
E00001707,129,6,0,2
E00001708,117,4,0,6
E00001709,140,3,0,2
E00001710,115,1,0,3
E00001711,114,2,0,4
E00001712,113,5,2,1
E00001713,116,3,0,1
E00001714,138,4,1,4
E00001715,120,5,1,3
E00001716,132,5,1,0
E00001717,117,5,1,2
E00001718,147,1,1,0
E00001719,116,0,0,1
E00001720,120,3,0,0
E00001721,117,5,0,0
E00001722,129,2,1,3
E00001723,125,1,0,8
E00001724,128,4,1,3
E00001725,131,4,1,2
E00001726,134,4,0,0
E00001727,124,1,0,2
E00001728,114,3,4,3
E00001729,124,1,0,6
E00001730,117,3,1,5
E00001731,127,8,0,5
E00001732,114,6,1,0
E00001733,119,4,1,0
E00001734,120,2,0,3
E00001735,121,5,0,0
E00001736,107,7,0,1
E00001737,113,1,1,4
E00001738,122,4,2,1
E00001739,102,3,1,2
E00001740,117,5,1,2
E00001741,125,5,0,2
E00001742,114,2,0,1
E00001743,126,2,0,1
E00001744,113,5,1,2
E00001745,109,5,1,0
E00001746,113,3,0,1
E00001747,125,4,0,0
E00001748,141,6,0,0
E00001749,135,2,0,2
E00001750,137,1,0,1
E00001751,120,3,0,3
E00001752,106,8,1,4
E00001753,120,6,2,3
E00001754,114,5,0,5
E00001755,120,2,0,1
E00001756,131,4,0,1
E00001757,109,2,0,2
E00001758,131,5,3,0
E00001759,125,3,0,3
E00001760,113,4,0,4
E00001761,99,2,1,0
E00001762,114,6,0,3
E00001763,135,4,1,1
E00001764,117,7,0,4
E00001765,125,5,1,1
E00001766,118,3,2,3
E00001767,120,5,0,6
E00001768,108,6,2,2
E00001769,95,7,1,4
E00001770,129,6,1,4
E00001771,126,5,1,6
E00001772,141,4,0,4
E00001773,135,6,2,7
E00001774,113,3,1,1
E00001775,127,8,0,1
E00001776,128,6,0,9
E00001777,121,2,2,6
E00001778,113,4,1,2
E00001779,117,4,1,4
E00001780,98,2,0,1
E00001781,112,1,0,2
E00001782,128,3,1,0
E00001783,112,2,0,0
E00001784,108,3,1,2
E00001785,120,4,0,2
E00001786,118,2,3,1
E00001787,131,1,2,2
E00001788,103,7,1,5
E00001789,105,1,1,0
E00001790,110,5,2,2
E00001791,124,5,1,4
E00001792,120,4,1,4
E00001793,154,7,1,3
E00001794,138,2,3,2
E00001795,116,5,1,3
E00001796,123,3,1,0
E00001797,126,4,0,0
E00001798,116,0,2,1
E00001799,115,4,1,1
E00001800,110,9,0,1
E00001801,131,3,2,2
E00001802,128,3,0,1
E00001803,116,6,1,2
E00001804,87,3,0,1
E00001805,109,4,2,3
E00001806,125,3,1,2
E00001807,123,1,0,0
E00001808,123,0,0,2
E00001809,118,3,0,0
E00001810,135,4,0,1
E00001811,124,1,0,2
E00001812,118,2,0,1
E00001813,109,8,2,4
E00001814,124,3,0,7
E00001815,137,5,1,1
E00001816,109,1,0,2
E00001817,119,3,1,5
E00001818,132,6,0,2
E00001819,124,10,0,0
E00001820,107,5,0,5
E00001821,153,2,2,5
E00001822,105,5,3,4
E00001823,95,4,3,3
E00001824,114,10,1,1
E00001825,105,6,0,5
E00001826,120,2,4,6
E00001827,140,7,7,6
E00001828,105,4,3,5
E00001829,122,4,0,3
E00001830,105,5,5,6
E00001831,127,2,0,2
E00001832,110,5,0,1
E00001833,112,3,3,4
E00001834,177,4,0,1
E00001835,139,2,0,2
E00001836,156,4,1,1
E00001837,119,4,3,0
E00001838,121,3,1,3
E00001839,114,2,0,2
E00001840,106,2,0,3
E00001841,133,6,0,1
E00001842,116,4,1,1
E00001843,123,2,1,0
E00001844,118,2,2,1
E00001845,129,1,1,2
E00001846,123,7,0,2
E00001847,149,0,0,7
E00001848,84,5,2,9
E00001849,118,3,1,2
E00001851,94,4,1,2
E00001852,108,1,0,4
E00001853,133,2,0,0
E00001854,99,4,4,2
E00001855,109,5,0,0
E00001856,101,3,1,1
E00001857,116,3,3,1
E00001858,128,1,0,3
E00001859,104,5,0,3
E00001860,133,0,1,3
E00001861,108,2,0,3
E00001862,119,4,5,6
E00001863,128,0,1,4
E00001864,104,4,2,4
E00001865,115,7,1,1
E00001866,123,0,1,1
E00001867,148,4,5,7
E00001868,125,8,0,0
E00001869,123,2,0,3
E00001870,124,3,2,2
E00001871,100,1,0,1
E00001872,112,2,0,4
E00001873,117,6,1,1
E00001874,151,3,1,3
E00001875,118,8,4,9
E00001876,122,8,0,4
E00001877,57,2,0,1
E00001878,133,5,0,3
E00001879,135,7,1,2
E00001880,103,6,0,2
E00001881,110,2,2,2
E00001882,82,4,0,2
E00001883,120,1,1,5
E00001884,86,5,0,1
E00001885,133,2,1,2
E00001886,139,2,0,1
E00001887,106,2,0,2
E00001888,122,4,1,5
E00001889,129,2,1,4
E00001890,112,6,2,4
E00001891,126,5,0,3
E00001892,142,1,0,3
E00001893,134,3,1,5
E00001894,99,1,1,2
E00001895,158,6,0,5
E00001896,165,8,1,2
E00001897,102,1,0,3
E00001898,105,3,3,7
E00001899,120,4,0,2
E00001900,111,5,0,3
E00001901,116,4,0,1
E00001902,107,3,0,1
E00001903,131,6,2,2
E00001904,122,5,0,3
E00001905,117,5,1,6
E00001906,133,6,0,4
E00001907,142,10,3,16
E00001908,116,4,1,4
E00001909,132,5,1,2
E00001910,130,5,2,7
E00001911,124,7,0,3
E00001912,191,9,1,3
E00001913,101,5,1,7
E00001914,117,7,0,1
E00001915,101,7,1,0
E00001916,96,1,0,3
E00001917,131,5,0,7
E00001918,114,7,2,0
E00001919,123,3,2,4
E00001920,115,3,2,4
E00001921,112,4,0,5
E00001922,121,9,0,2
E00001923,131,6,0,0
E00001924,115,3,0,1
E00001925,128,3,0,4
E00001926,119,5,0,4
E00001927,115,8,2,6
E00001928,119,3,1,1
E00001929,105,13,3,4
E00001930,113,8,0,2
E00001931,113,6,0,4
E00001932,106,2,0,6
E00001933,123,4,0,2
E00001934,111,8,2,3
E00001935,111,8,2,11
E00001936,115,5,2,5
E00001937,132,4,1,2
E00001938,124,11,2,1
E00001939,107,4,1,3
E00001940,114,6,1,2
E00001941,120,6,1,4
E00001943,113,4,3,5
E00001944,107,4,1,4
E00001945,118,8,0,9
E00001946,119,4,0,4
E00001947,124,2,0,5
E00001948,112,3,1,3
E00001949,104,3,0,3
E00001950,113,7,0,3
E00001951,115,3,0,2
E00001952,103,6,0,2
E00001953,126,3,2,4
E00001954,108,4,1,1
E00001955,115,4,0,6
E00001956,103,4,3,3
E00001957,106,7,1,2
E00001958,106,7,0,9
E00001959,133,5,1,5
E00001960,95,8,1,8
E00001961,118,6,0,2
E00001962,113,6,1,5
E00001963,116,6,1,7
E00001964,119,5,0,2
E00001965,110,8,0,4
E00001966,99,11,1,3
E00001967,124,4,0,4
E00001968,131,3,2,6
E00001969,105,6,1,3
E00001970,127,2,1,5
E00001971,118,3,0,3
E00001972,176,12,4,15
E00001973,145,3,0,5
E00001974,162,12,6,16
E00001975,110,7,1,5
E00001976,104,4,0,2
E00001977,132,4,0,1
E00001978,130,6,2,2
E00001980,122,9,2,1
E00001981,205,5,1,16
E00001982,109,9,0,5
E00001983,102,4,0,3
E00001984,95,14,1,16
E00001985,94,10,3,12
E00001986,101,9,1,11
E00001987,97,15,1,9
E00001988,64,8,2,7
E00001989,117,7,0,8
E00001990,136,2,0,4
E00001991,107,9,3,6
E00001992,104,11,2,8
E00001993,114,5,4,5
E00001994,126,3,2,6
E00001995,117,10,2,3
E00001996,112,5,1,8
E00001997,130,9,3,11
E00001998,92,12,4,7
E00002000,82,7,2,10
E00002001,89,8,3,16
E00002002,110,6,0,11
E00002003,113,4,2,8
E00002004,127,8,0,3
E00002005,110,6,3,2
E00002006,101,6,1,1
E00002007,122,9,3,4
E00002008,114,8,1,3
E00002009,107,7,2,13
E00002010,134,8,2,18
E00002011,107,6,1,1
E00002012,128,8,2,1
E00002013,127,6,0,3
E00002014,121,12,1,1
E00002015,120,9,0,3
E00002016,123,4,1,1
E00002017,127,5,0,2
E00002018,132,4,1,2
E00002019,125,9,1,5
E00002020,111,4,1,1
E00002021,114,3,0,5
E00002022,96,4,0,4
E00002023,126,1,0,2
E00002024,124,9,0,1
E00002025,106,6,0,2
E00002026,123,5,2,1
E00002027,133,2,4,1
E00002028,126,4,0,3
E00002029,118,5,0,2
E00002030,108,3,1,0
E00002031,131,6,1,2
E00002032,121,3,2,3
E00002033,117,2,0,2
E00002034,129,8,1,2
E00002035,112,1,1,1
E00002036,116,4,1,6
E00002037,98,10,3,10
E00002038,133,4,1,4
E00002039,125,7,0,0
E00002040,79,19,5,12
E00002041,110,13,5,15
E00002042,99,16,8,8
E00002043,111,8,2,13
E00002044,116,8,1,16
E00002045,102,16,3,11
E00002046,86,9,2,10
E00002047,97,14,4,11
E00002048,105,8,3,14
E00002049,116,5,1,7
E00002050,103,6,2,7
E00002051,106,2,0,3
E00002052,156,5,1,4
E00002053,141,3,3,5
E00002054,125,5,1,4
E00002055,128,4,0,2
E00002056,112,6,4,5
E00002057,95,5,0,2
E00002058,105,7,0,1
E00002059,122,3,1,1
E00002060,114,0,0,3
E00002061,113,7,1,2
E00002062,109,8,0,4
E00002063,108,5,0,1
E00002064,112,5,0,4
E00002065,106,2,1,1
E00002066,129,5,2,3
E00002067,109,0,0,1
E00002068,117,9,3,10
E00002069,119,7,5,10
E00002070,93,16,3,10
E00002071,107,17,10,9
E00002072,89,12,9,9
E00002073,132,0,0,2
E00002074,184,11,2,6
E00002075,140,5,0,2
E00002076,101,6,0,1
E00002077,105,3,0,0
E00002078,123,2,0,2
E00002079,109,1,0,5
E00002080,104,2,0,0
E00002081,92,4,3,0
E00002082,144,2,0,5
E00002083,112,1,0,0
E00002084,121,3,0,4
E00002085,197,4,0,1
E00002086,131,2,0,1
E00002087,95,6,0,0
E00002088,105,6,0,19
E00002089,133,3,0,4
E00002090,87,1,0,2
E00002091,96,3,1,2
E00002092,118,2,1,3
E00002093,105,4,0,3
E00002094,130,7,0,0
E00002095,132,3,0,1
E00002096,116,6,1,6
E00002097,115,2,0,2
E00002098,133,1,0,0
E00002099,130,8,0,2
E00002100,122,3,1,5
E00002101,126,4,0,0
E00002102,99,1,0,1
E00002103,127,10,1,5
E00002104,126,1,1,4
E00002105,138,2,0,2
E00002106,115,2,0,2
E00002107,107,2,0,4
E00002108,121,5,1,8
E00002109,116,7,1,2
E00002110,146,4,1,1
E00002111,110,12,4,3
E00002112,115,3,0,6
E00002113,114,9,5,5
E00002114,106,3,3,8
E00002115,118,10,2,5
E00002116,112,5,2,10
E00002117,140,4,3,3
E00002118,118,7,1,7
E00002119,146,3,2,14
E00002120,132,4,1,1
E00002121,137,9,6,2
E00002122,126,3,1,3
E00002123,125,1,0,1
E00002124,77,2,2,6
E00002125,109,8,0,2
E00002126,154,3,1,4
E00002127,120,8,2,5
E00002128,101,4,1,5
E00002129,108,11,2,4
E00002130,181,8,3,2
E00002131,125,4,3,2
E00002132,110,4,1,3
E00002133,138,4,0,3
E00002134,168,3,2,1
E00002135,110,5,4,5
E00002136,130,5,3,2
E00002137,127,8,1,2
E00002138,97,4,2,3
E00002139,93,4,1,3
E00002140,82,4,3,5
E00002141,105,5,1,4
E00002142,109,3,1,13
E00002143,130,5,0,2
E00002144,131,2,2,4
E00002145,139,2,0,2
E00002146,108,3,0,3
E00002147,127,1,0,2
E00002148,132,3,1,4
E00002149,109,8,1,5
E00002150,104,7,2,4
E00002151,110,5,1,1
E00002152,122,4,2,5
E00002153,136,5,0,1
E00002154,127,2,0,2
E00002155,106,5,0,2
E00002156,107,4,1,1
E00002157,113,5,0,2
E00002158,111,3,1,2
E00002159,123,3,1,2
E00002160,105,2,0,2
E00002161,126,7,0,4
E00002162,125,1,0,0
E00002163,122,7,1,3
E00002164,127,2,1,2
E00002165,110,6,2,1
E00002166,97,19,1,2
E00002167,122,3,0,1
E00002168,108,3,0,2
E00002169,109,6,2,2
E00002170,120,4,1,2
E00002171,109,3,1,3
E00002172,122,10,0,3
E00002173,120,3,1,1
E00002174,117,6,2,4
E00002175,114,6,0,0
E00002176,116,3,0,4
E00002177,131,4,1,1
E00002178,129,5,0,1
E00002179,132,0,0,1
E00002180,113,2,0,2
E00002181,122,4,1,1
