code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00000957,43,43,0,100,6
E00000958,24,13,0,123,10
E00000959,49,63,0,44,0
E00000960,49,50,0,36,2
E00000961,14,30,23,116,3
E00000962,17,34,4,53,3
E00000963,12,33,1,76,1
E00000964,11,46,7,95,1
E00000965,11,12,1,86,1
E00000966,50,16,0,68,8
E00000967,29,33,0,53,2
E00000968,52,57,0,46,1
E00000969,74,42,0,19,3
E00000970,40,58,0,24,2
E00000971,59,35,0,33,2
E00000972,63,48,1,18,0
E00000973,35,25,0,78,2
E00000974,17,41,0,61,0
E00000975,43,35,0,46,2
E00000976,9,34,0,84,1
E00000977,33,31,0,37,3
E00000978,32,39,0,47,3
E00000979,62,46,1,21,3
E00000980,48,14,0,58,9
E00000981,58,48,0,17,5
E00000982,70,43,1,11,2
E00000983,49,40,1,39,6
E00000984,51,69,1,45,2
E00000985,59,39,0,30,2
E00000986,25,37,0,63,1
E00000987,59,37,0,42,2
E00000988,42,47,0,40,2
E00000989,10,22,1,121,4
E00000990,39,20,0,59,4
E00000991,68,14,0,65,9
E00000992,20,30,0,96,1
E00000993,66,44,0,17,2
E00000994,62,14,0,54,3
E00000995,27,23,0,78,0
E00000996,13,20,1,98,1
E00000997,36,62,1,52,0
E00000998,67,35,0,39,2
E00000999,82,38,1,43,8
E00001000,49,25,0,66,4
E00001001,66,36,0,35,2
E00001002,48,71,0,22,2
E00001003,46,61,1,31,2
E00001004,38,59,0,36,3
E00001005,40,39,0,83,1
E00001006,37,66,0,21,2
E00001007,46,53,0,38,0
E00001008,57,42,0,37,5
E00001009,34,19,2,92,6
E00001010,48,40,0,34,10
E00001011,55,57,0,25,2
E00001012,26,5,0,62,2
E00001013,64,49,0,63,4
E00001014,70,36,0,68,4
E00001015,65,31,0,16,6
E00001016,17,41,0,82,4
E00001017,50,20,1,20,8
E00001018,33,33,0,48,4
E00001019,29,32,0,48,2
E00001020,49,48,0,19,4
E00001021,24,42,2,68,3
E00001022,51,49,0,24,1
E00001023,48,60,0,14,1
E00001024,54,50,0,25,2
E00001025,55,52,0,14,1
E00001026,34,31,0,81,4
E00001027,34,47,0,35,2
E00001028,79,27,0,38,4
E00001029,59,36,3,31,2
E00001030,50,36,0,32,2
E00001031,59,49,0,9,3
E00001032,50,62,0,17,1
E00001033,29,35,0,60,3
E00001034,9,22,1,82,3
E00001035,30,33,0,47,3
E00001036,49,50,0,21,1
E00001037,60,27,0,34,5
E00001038,53,41,1,18,5
E00001039,51,20,1,58,6
E00001040,73,30,1,28,1
E00001041,6,5,0,94,1
E00001042,64,37,0,17,1
E00001043,66,50,0,8,1
E00001044,69,37,0,21,3
E00001045,81,38,0,9,0
E00001046,57,42,0,14,4
E00001047,67,48,0,16,0
E00001048,16,17,0,127,0
E00001049,61,41,0,18,2
E00001050,35,20,0,93,1
E00001051,56,24,0,34,5
E00001052,55,34,0,29,3
E00001053,87,27,0,17,1
E00001054,86,34,0,9,0
E00001055,46,29,0,52,1
E00001056,28,22,3,87,0
E00001057,64,29,0,17,9
E00001058,59,28,1,46,3
E00001059,60,46,0,33,4
E00001060,14,16,0,79,4
E00001061,21,29,11,81,1
E00001062,41,28,2,108,2
E00001063,42,48,1,52,2
E00001064,53,27,0,47,2
E00001065,52,20,0,49,5
E00001066,31,21,0,101,2
E00001067,36,33,0,86,4
E00001068,46,37,0,53,1
E00001069,26,17,2,151,2
E00001070,37,34,2,55,2
E00001071,32,13,2,77,5
E00001072,31,33,1,86,1
E00001073,30,25,2,71,4
E00001074,38,25,0,76,6
E00001075,34,29,2,72,7
E00001076,13,8,1,101,5
E00001077,20,28,0,69,1
E00001078,14,4,0,85,2
E00001079,6,9,0,93,1
E00001080,29,37,0,61,0
E00001081,48,29,0,47,0
E00001082,39,32,0,50,2
E00001083,14,37,2,57,1
E00001084,19,32,1,54,0
E00001085,45,32,0,50,5
E00001086,57,35,1,51,4
E00001087,47,31,1,31,3
E00001088,14,42,4,81,1
E00001089,43,48,1,48,1
E00001090,31,18,2,65,3
E00001091,42,41,0,37,2
E00001092,45,57,1,44,1
E00001093,52,51,0,37,3
E00001094,45,50,0,38,2
E00001095,42,33,1,61,1
E00001096,5,9,0,88,1
E00001097,45,38,0,50,3
E00001098,56,43,0,27,4
E00001099,33,29,0,65,2
E00001100,63,34,0,36,4
E00001101,31,27,0,67,2
E00001102,37,20,0,73,5
E00001103,56,41,1,26,0
E00001104,32,21,0,80,0
E00001105,34,34,2,51,3
E00001106,43,24,0,69,3
E00001107,15,34,1,93,1
E00001108,43,62,0,19,0
E00001109,18,36,0,78,3
E00001110,22,48,1,59,1
E00001111,22,43,1,66,0
E00001112,25,38,2,57,2
E00001113,19,35,0,71,2
E00001114,54,52,1,62,2
E00001115,19,43,1,64,0
E00001116,8,19,0,90,4
E00001117,36,44,0,25,2
E00001118,31,55,1,38,3
E00001119,23,47,0,45,0
E00001120,53,50,0,26,1
E00001121,27,42,0,51,2
E00001122,31,55,0,28,2
E00001123,22,64,1,59,1
E00001124,54,57,0,23,2
E00001125,48,56,0,14,3
E00001126,21,39,0,51,2
E00001127,32,52,0,40,0
E00001128,47,67,2,29,0
E00001129,29,46,3,46,1
E00001130,46,58,1,19,2
E00001131,36,56,0,19,1
E00001132,56,36,1,37,4
E00001133,33,38,0,54,0
E00001134,75,42,0,11,1
E00001135,57,53,0,24,1
E00001136,59,86,0,40,1
E00001137,37,51,1,54,3
E00001138,44,47,1,30,0
E00001139,54,46,1,33,4
E00001140,30,33,0,51,0
E00001141,21,41,1,58,6
E00001142,37,58,1,34,2
E00001143,36,40,0,55,1
E00001144,34,42,0,48,2
E00001145,47,47,0,25,1
E00001146,46,57,0,20,1
E00001147,41,49,0,27,1
E00001148,51,48,0,22,0
E00001149,32,52,2,40,0
E00001150,51,70,1,11,1
E00001151,38,50,2,19,5
E00001152,42,52,0,35,2
E00001153,43,56,0,29,0
E00001154,42,56,0,21,1
E00001155,36,27,0,44,8
E00001156,26,11,0,70,0
E00001157,40,29,2,79,2
E00001158,25,30,0,94,3
E00001159,10,20,1,96,2
E00001160,35,39,1,78,2
E00001161,23,28,3,96,0
E00001162,6,4,0,111,4
E00001163,21,33,0,73,0
E00001164,17,37,0,73,1
E00001165,40,30,2,54,4
E00001166,7,18,0,137,4
E00001167,40,32,0,32,5
E00001168,27,34,1,51,3
E00001169,57,31,0,47,1
E00001170,9,2,0,114,3
E00001171,34,27,0,65,7
E00001172,19,25,0,73,4
E00001173,39,34,0,56,5
E00001174,54,34,0,109,6
E00001175,47,28,0,54,4
E00001176,21,27,1,97,4
E00001177,40,22,4,83,0
E00001178,28,52,2,53,1
E00001179,38,51,0,50,2
E00001180,11,33,1,61,1
E00001181,51,62,0,42,4
E00001182,40,47,0,29,2
E00001183,68,47,0,18,1
E00001184,25,49,1,93,0
E00001185,47,52,4,41,2
E00001186,55,40,0,13,6
E00001187,57,50,2,32,2
E00001188,14,39,0,71,0
E00001189,26,25,1,73,7
E00001191,51,41,0,55,0
E00001192,49,25,0,63,4
E00001193,38,60,0,48,3
E00001194,21,32,0,104,2
E00001195,33,32,0,46,1
E00001196,27,41,0,70,0
E00001197,45,38,0,34,0
E00001198,72,23,1,29,2
E00001199,5,12,0,86,3
E00001200,33,56,0,27,1
E00001201,41,42,0,26,1
E00001202,26,34,0,56,4
E00001203,19,24,0,72,1
E00001204,27,48,0,60,0
E00001205,43,32,1,79,2
E00001206,48,47,1,78,4
E00001207,37,50,0,34,2
E00001208,68,52,0,10,3
E00001209,63,52,0,10,5
E00001210,37,56,3,37,0
E00001211,29,54,1,133,4
E00001212,38,52,0,37,3
E00001213,52,50,0,15,3
E00001214,59,24,1,41,6
E00001215,60,45,1,20,5
E00001216,67,40,0,22,0
E00001217,33,65,5,23,0
E00001218,67,39,0,1,1
E00001219,36,55,0,25,1
E00001220,34,56,27,41,0
E00001221,59,48,0,3,1
E00001222,43,64,0,16,1
E00001223,53,42,1,52,4
E00001224,46,42,1,34,2
E00001225,73,45,0,6,3
E00001226,39,52,0,26,1
E00001227,48,55,1,23,0
E00001228,48,59,0,26,0
E00001229,56,70,0,3,0
E00001230,28,50,0,72,2
E00001231,46,32,1,49,0
E00001232,19,39,0,39,1
E00001233,49,73,0,20,2
E00001234,32,48,0,30,2
E00001235,39,55,2,89,3
E00001236,47,54,1,28,5
E00001237,53,48,0,6,2
E00001238,59,44,0,27,2
E00001239,32,46,5,43,0
E00001240,33,53,4,49,0
E00001241,57,48,1,18,1
E00001242,36,59,2,24,0
E00001243,29,49,0,43,3
E00001244,80,36,0,14,3
E00001245,12,39,1,67,0
E00001246,13,36,0,82,1
E00001247,58,35,7,32,3
E00001248,47,44,0,107,7
E00001249,77,38,0,12,1
E00001250,30,43,2,42,1
E00001251,46,46,0,81,3
E00001252,17,25,0,92,0
E00001253,45,36,0,10,1
E00001254,56,44,0,12,5
E00001255,54,52,0,26,1
E00001256,38,48,1,34,2
E00001257,61,58,0,7,1
E00001258,24,70,0,34,2
E00001259,27,33,0,50,4
E00001260,21,22,1,101,1
E00001261,49,48,0,38,0
E00001262,63,55,0,12,1
E00001263,68,44,0,40,6
E00001265,45,45,0,47,1
E00001266,28,30,0,77,1
E00001267,44,46,1,29,5
E00001268,51,54,0,25,4
E00001269,33,46,0,46,0
E00001270,14,11,0,106,7
E00001271,71,51,0,33,11
E00001272,11,19,0,82,2
E00001273,42,58,0,36,3
E00001274,64,50,0,27,0
E00001275,54,48,1,43,2
E00001276,65,45,0,17,3
E00001277,45,50,0,23,1
E00001278,23,43,1,50,0
E00001279,4,2,6,96,0
E00001280,19,34,1,73,2
E00001281,69,26,0,96,28
E00001282,28,54,2,36,1
E00001283,40,73,0,54,0
E00001284,33,54,1,32,2
E00001285,57,39,1,24,1
E00001286,32,36,1,65,3
E00001288,48,86,2,84,2
E00001289,58,49,0,18,0
E00001290,42,40,1,43,1
E00001291,43,70,1,112,3
E00001292,41,44,1,20,4
E00001293,51,59,0,29,0
E00001294,23,34,1,85,0
E00001295,76,28,0,22,17
E00001296,66,50,0,13,0
E00001297,51,52,0,8,2
E00001298,64,56,0,7,0
E00001299,32,41,0,51,0
E00001300,39,72,0,6,2
E00001301,53,62,0,7,0
E00001302,59,48,0,19,1
E00001303,59,39,0,23,1
E00001304,61,39,0,44,0
E00001305,47,47,0,15,1
E00001306,41,37,1,51,0
E00001307,64,41,0,9,2
E00001308,56,33,0,42,2
E00001309,52,27,3,30,1
E00001310,11,35,1,54,0
E00001311,62,47,0,10,1
E00001312,70,50,0,19,5
E00001313,56,43,0,21,2
E00001314,62,33,1,31,0
E00001315,14,12,0,86,0
E00001316,25,34,0,56,6
E00001317,31,46,0,43,4
E00001318,21,25,5,82,2
E00001319,34,51,0,51,0
E00001320,59,49,1,12,1
E00001321,50,62,0,10,2
E00001322,34,63,0,93,4
E00001323,51,67,0,11,4
E00001324,38,56,0,36,3
E00001325,16,40,0,52,0
E00001326,55,55,0,10,2
E00001327,36,44,0,41,2
E00001328,38,61,0,32,0
E00001329,27,48,0,81,6
E00001330,68,57,0,8,1
E00001331,23,25,1,82,3
E00001332,19,45,0,137,8
E00001333,50,45,1,40,1
E00001334,30,33,1,66,4
E00001335,30,39,8,65,1
E00001336,65,48,0,16,0
E00001337,47,51,0,31,2
E00001338,52,58,0,17,0
E00001339,41,53,0,12,1
E00001340,53,68,0,12,1
E00001341,54,37,0,17,1
E00001342,30,37,0,54,0
E00001343,44,43,0,28,1
E00001344,55,44,0,10,1
E00001345,62,58,0,7,0
E00001346,54,61,3,22,1
E00001347,56,51,0,6,0
E00001348,48,55,0,3,2
E00001349,72,35,1,9,2
E00001350,37,41,0,56,1
E00001351,12,9,0,94,4
E00001352,28,24,7,74,1
E00001353,52,56,0,37,0
E00001354,35,19,1,74,3
E00001355,52,51,0,18,2
E00001356,35,30,0,67,2
E00001357,27,28,1,59,1
E00001358,34,37,1,71,2
E00001359,36,21,1,66,2
E00001360,48,56,0,30,0
E00001361,23,20,1,95,0
E00001362,55,47,0,32,1
E00001363,52,41,0,23,0
E00001364,53,46,1,23,1
E00001365,68,35,0,23,3
E00001366,54,48,0,27,0
E00001367,64,45,1,10,4
E00001368,54,33,0,26,2
E00001369,69,41,0,16,4
E00001370,67,43,2,15,1
E00001371,58,29,0,39,1
E00001372,70,52,0,7,2
E00001373,42,38,0,71,6
E00001374,71,38,0,8,1
E00001375,70,48,0,6,1
E00001376,52,47,0,33,2
E00001377,39,16,7,31,1
E00001378,9,11,2,56,1
E00001379,9,8,1,132,0
E00001380,70,49,0,14,6
E00001381,66,47,0,6,1
E00001382,52,41,0,23,0
E00001383,44,38,0,36,0
E00001384,30,30,1,58,1
E00001385,46,53,0,17,1
E00001386,58,51,0,12,2
E00001387,27,39,3,66,1
E00001388,24,33,1,67,4
E00001389,60,34,0,19,2
E00001390,37,37,1,38,5
E00001391,55,47,0,20,0
E00001392,44,30,6,60,2
E00001393,44,52,0,38,1
E00001394,63,49,0,15,0
E00001395,56,46,0,8,0
E00001396,29,46,0,76,2
E00001397,25,41,3,50,1
E00001398,17,25,0,72,2
E00001399,41,34,2,36,2
E00001400,35,27,2,61,0
E00001401,28,27,1,57,3
E00001402,50,78,1,14,1
E00001403,23,30,2,68,3
E00001404,23,47,9,39,2
E00001405,41,45,0,32,0
E00001406,32,48,3,39,0
E00001407,6,8,37,94,1
E00001408,8,8,0,104,2
E00001409,11,14,0,115,1
E00001410,54,56,1,13,0
E00001411,7,6,0,79,1
E00001412,16,33,0,85,3
E00001413,37,39,1,31,3
E00001414,9,10,1,89,0
E00001415,22,58,3,45,3
E00001416,43,34,2,47,0
E00001417,18,28,9,82,2
E00001418,36,52,1,5,2
E00001419,53,36,1,26,1
E00001420,22,34,0,64,1
E00001421,29,51,0,28,4
E00001422,139,8,2,10,2
E00001423,65,69,0,10,3
E00001424,61,58,0,11,0
E00001425,57,40,0,37,3
E00001426,62,26,2,61,1
E00001427,42,33,0,55,2
E00001428,23,33,0,57,0
E00001429,25,36,0,66,4
E00001430,64,45,1,10,0
E00001431,54,32,0,26,2
E00001432,54,59,0,23,1
E00001433,37,35,0,57,1
E00001434,61,52,0,9,2
E00001435,44,54,0,27,3
E00001436,37,42,1,54,1
E00001437,57,39,1,24,0
E00001438,50,50,1,6,1
E00001439,28,34,0,67,4
E00001440,20,47,1,51,2
E00001441,33,45,0,50,1
E00001442,38,56,0,26,0
E00001443,42,48,0,18,4
E00001444,25,42,0,68,2
E00001445,30,36,4,61,1
E00001446,50,42,1,32,0
E00001447,29,64,0,61,0
E00001448,20,35,1,74,2
E00001449,39,30,0,75,1
E00001450,24,36,5,46,0
E00001451,64,34,0,31,4
E00001452,23,46,0,42,1
E00001453,46,48,1,61,0
E00001454,24,21,2,70,2
E00001455,22,29,1,79,4
E00001456,51,30,0,50,2
E00001457,32,56,1,64,3
E00001458,18,25,1,102,2
E00001459,34,36,0,63,2
E00001460,46,52,0,56,0
E00001461,58,30,0,31,2
E00001462,49,48,1,43,1
E00001463,21,38,1,45,1
E00001464,51,50,1,37,1
E00001465,38,34,0,67,2
E00001466,36,48,2,78,2
E00001467,37,38,2,56,3
E00001468,26,42,0,56,0
E00001469,15,22,1,52,4
E00001470,14,30,0,79,2
E00001471,51,62,0,32,2
E00001472,45,54,0,22,3
E00001474,42,54,0,31,2
E00001475,30,61,3,33,3
E00001476,52,41,0,41,6
E00001477,25,20,0,58,5
E00001478,24,39,0,150,11
E00001479,58,22,1,38,5
E00001480,38,36,1,65,3
E00001481,55,49,0,34,1
E00001482,20,23,1,75,6
E00001483,50,42,1,25,1
E00001484,30,18,0,75,2
E00001485,29,20,0,64,2
E00001486,37,30,1,81,1
E00001487,43,43,0,43,1
E00001488,51,39,0,48,1
E00001489,47,44,1,45,1
E00001490,50,46,1,45,2
E00001491,24,51,0,88,1
E00001492,16,17,0,128,2
E00001493,25,43,0,66,2
E00001494,47,29,2,58,0
E00001495,54,30,0,42,6
E00001496,48,41,2,49,2
E00001497,10,25,0,106,2
E00001498,30,36,1,73,1
E00001499,55,33,1,35,2
E00001500,36,35,10,60,1
E00001501,53,32,1,51,1
E00001502,48,39,0,55,1
E00001503,25,31,0,64,2
E00001504,22,21,0,81,2
E00001505,45,45,1,25,1
E00001506,37,28,1,58,3
E00001507,11,16,0,202,4
E00001508,34,35,0,52,0
E00001509,20,33,0,92,2
E00001510,27,22,0,126,2
E00001511,33,34,0,51,2
E00001512,27,37,0,51,2
E00001513,4,1,0,83,0
E00001514,12,10,0,76,2
E00001515,12,20,0,149,4
E00001516,42,44,0,60,1
E00001517,76,33,0,40,2
E00001518,26,33,0,73,2
E00001519,32,50,0,52,0
E00001520,43,33,2,45,1
E00001521,21,29,0,52,1
E00001522,33,38,0,38,2
E00001523,41,36,0,61,1
E00001524,41,46,0,18,2
E00001525,33,18,18,92,1
E00001526,47,31,0,45,2
E00001527,43,40,1,21,2
E00001528,32,32,1,64,5
E00001529,24,41,0,96,2
E00001530,17,41,0,89,4
E00001531,51,38,0,27,5
E00001532,60,34,0,42,4
E00001533,19,8,1,150,1
E00001534,52,30,0,34,5
E00001535,15,42,5,68,1
E00001536,15,14,1,104,3
E00001537,48,31,0,42,6
E00001538,19,47,0,57,1
E00001539,31,36,0,62,0
E00001540,38,38,1,65,1
E00001541,36,44,0,34,1
E00001542,48,61,1,30,4
E00001543,44,44,0,47,4
E00001544,13,35,1,89,1
E00001545,36,54,0,47,1
E00001546,52,57,0,41,1
E00001547,36,51,1,72,4
E00001548,12,15,2,95,1
E00001549,39,30,1,72,6
E00001550,45,59,0,29,0
E00001551,49,54,0,43,3
E00001552,10,17,0,76,0
E00001553,33,45,1,40,3
E00001554,39,37,0,37,2
E00001555,8,30,14,89,2
E00001556,45,41,0,11,2
E00001557,65,36,0,16,1
E00001558,38,41,0,47,2
E00001559,33,44,0,44,0
E00001560,30,41,1,36,3
E00001561,18,50,0,67,1
E00001562,11,25,0,94,1
E00001563,38,46,2,38,4
E00001564,43,43,0,31,2
E00001565,45,41,0,55,9
E00001566,44,51,1,33,0
E00001567,31,66,1,113,3
E00001568,43,60,0,30,1
E00001570,28,40,1,51,2
E00001571,29,35,1,67,2
E00001572,30,51,0,67,1
E00001573,34,45,1,67,1
E00001574,52,41,0,32,0
E00001575,61,24,0,28,4
E00001576,46,48,1,25,1
E00001577,41,52,1,51,0
E00001578,62,42,0,12,1
E00001579,23,53,2,69,1
E00001580,36,33,0,48,2
E00001581,18,22,1,80,3
E00001582,13,19,0,104,0
E00001583,25,37,1,58,1
E00001584,49,19,0,48,3
E00001585,53,54,0,18,0
E00001586,26,42,0,56,1
E00001587,26,29,0,73,0
E00001588,34,45,10,35,3
E00001589,45,52,0,20,2
E00001590,25,28,0,94,5
E00001591,22,31,0,77,0
E00001592,46,65,0,6,2
E00001593,32,45,0,30,0
E00001594,49,54,0,20,0
E00001595,32,44,0,32,0
E00001596,25,40,0,70,3
E00001597,46,53,0,18,2
E00001598,38,69,0,20,2
E00001599,31,38,0,48,3
E00001600,51,46,0,33,1
E00001601,48,56,0,7,0
E00001602,60,52,0,4,2
E00001603,52,61,2,12,3
E00001604,25,76,2,22,0
E00001605,39,77,1,16,0
E00001606,57,53,0,18,1
E00001607,45,81,1,13,1
E00001608,45,83,1,16,0
E00001609,33,40,0,36,0
E00001610,57,53,0,4,0
E00001611,69,56,0,6,0
E00001612,38,68,1,24,2
E00001613,49,68,0,7,1
E00001614,64,46,1,5,0
E00001615,63,44,0,3,0
E00001616,39,55,1,34,1
E00001617,86,33,0,14,0
E00001618,59,44,0,16,1
E00001619,60,57,0,6,1
E00001620,57,44,0,30,2
E00001621,27,37,0,50,2
E00001622,61,49,0,26,0
E00001623,21,32,1,72,1
E00001624,61,51,0,6,2
E00001625,70,25,1,11,3
E00001626,53,48,7,14,0
E00001627,34,56,1,36,1
E00001628,29,71,2,29,0
E00001629,68,47,0,21,1
E00001630,45,59,0,32,0
E00001631,36,71,0,39,1
E00001632,33,62,0,65,3
E00001633,19,40,0,68,1
E00001634,11,22,6,57,2
E00001635,34,42,0,36,6
E00001636,14,56,4,63,1
E00001637,17,42,0,108,1
E00001638,30,61,1,46,1
E00001639,19,27,0,73,2
E00001640,35,63,0,50,1
E00001641,1,9,0,103,0
E00001642,27,51,0,46,3
E00001643,46,53,0,21,1
E00001644,20,54,0,55,2
E00001645,42,74,2,14,1
E00001646,5,34,0,73,2
E00001647,25,71,1,37,0
E00001648,17,43,1,61,1
E00001649,46,57,0,46,2
E00001650,33,56,0,38,0
E00001651,72,54,0,14,2
E00001652,39,76,0,37,1
E00001653,52,48,0,33,0
E00001654,54,60,1,27,3
E00001655,21,46,0,38,0
E00001656,54,48,0,13,0
E00001657,12,32,0,72,2
E00001658,12,25,0,82,2
E00001659,29,41,1,64,2
E00001660,44,53,4,20,1
E00001661,40,59,0,34,0
E00001662,41,68,0,12,0
E00001663,60,56,0,8,1
E00001664,57,65,0,15,1
E00001665,60,60,0,8,0
E00001666,52,87,1,4,0
E00001667,49,75,1,7,1
E00001668,49,70,0,11,1
E00001669,57,74,0,5,0
E00001670,33,55,0,4,3
E00001671,31,60,5,40,2
E00001672,57,50,0,5,0
E00001673,45,65,2,5,1
E00001674,50,65,0,17,2
E00001675,32,65,1,13,0
E00001676,50,62,1,15,2
E00001677,66,48,0,8,1
E00001678,66,66,0,4,1
E00001679,49,51,0,24,0
E00001680,37,57,0,39,2
E00001681,53,63,1,13,0
E00001682,51,54,0,24,1
E00001683,42,65,2,15,3
E00001684,6,5,0,80,0
E00001685,52,69,4,6,1
E00001686,54,60,0,3,1
E00001687,59,56,2,9,2
E00001688,64,30,1,14,3
E00001689,46,80,0,9,0
E00001690,53,43,1,14,0
E00001691,49,51,2,30,2
E00001692,39,63,1,24,2
E00001693,61,55,0,5,0
E00001694,62,80,0,4,1
E00001695,60,74,0,7,1
E00001696,58,69,0,9,0
E00001697,65,43,0,4,0
E00001698,36,73,0,12,1
E00001699,57,58,0,7,0
E00001700,57,68,0,2,3
E00001701,59,52,0,7,0
E00001702,53,41,0,3,2
E00001703,75,44,0,5,0
E00001704,56,64,0,16,1
E00001705,26,49,1,31,1
E00001706,29,50,1,50,2
E00001707,42,61,4,30,0
E00001708,51,60,0,16,0
E00001709,44,78,1,22,0
E00001710,42,38,0,38,1
E00001711,37,73,1,9,0
E00001712,52,61,0,8,0
E00001713,58,47,0,15,0
E00001714,55,75,2,15,0
E00001715,61,62,0,6,0
E00001716,48,83,0,7,0
E00001717,44,55,1,21,4
E00001718,64,74,0,11,0
E00001719,52,61,1,2,1
E00001720,50,66,1,5,1
E00001721,41,65,0,16,0
E00001722,54,67,1,13,0
E00001723,45,57,0,31,1
E00001724,45,86,0,5,0
E00001725,58,73,0,7,0
E00001726,68,58,0,9,3
E00001727,35,79,0,13,0
E00001728,58,56,0,9,1
E00001729,65,54,0,12,0
E00001730,58,60,0,8,0
E00001731,62,67,0,11,0
E00001732,50,58,0,13,0
E00001733,57,62,0,4,1
E00001734,57,57,0,9,2
E00001735,55,68,0,3,0
E00001736,55,51,0,9,0
E00001737,44,40,0,34,1
E00001738,17,54,1,55,2
E00001739,48,56,1,3,0
E00001740,57,62,0,6,0
E00001741,65,65,0,1,1
E00001742,49,62,0,6,0
E00001743,82,45,0,2,0
E00001744,70,40,0,10,1
E00001745,61,51,0,2,1
E00001746,58,55,0,4,0
E00001747,81,45,1,1,1
E00001748,84,53,1,8,1
E00001749,83,45,0,9,2
E00001750,17,47,0,73,2
E00001751,58,60,1,6,1
E00001752,46,59,0,13,1
E00001753,88,36,0,6,1
E00001754,71,48,2,3,0
E00001755,76,40,0,5,2
E00001756,60,57,1,18,0
E00001757,36,44,0,29,4
E00001758,74,58,1,6,0
E00001759,76,43,1,9,2
E00001760,41,43,0,34,3
E00001761,43,54,0,5,0
E00001762,78,37,0,8,0
E00001763,71,55,0,13,2
E00001764,50,62,0,15,1
E00001765,53,55,0,22,2
E00001766,46,64,0,12,4
E00001767,44,56,0,27,4
E00001768,30,48,0,39,1
E00001769,38,49,1,18,1
E00001770,65,45,0,28,2
E00001771,29,36,0,72,1
E00001772,33,58,7,49,2
E00001773,26,51,0,70,3
E00001774,49,54,0,14,1
E00001775,66,47,0,21,2
E00001776,29,56,1,54,3
E00001777,46,61,0,23,1
E00001778,45,62,0,12,1
E00001779,31,65,1,28,1
E00001780,49,37,0,15,0
E00001781,45,56,0,14,0
E00001782,62,34,0,31,5
E00001783,65,41,0,8,0
E00001784,50,46,0,18,0
E00001785,60,56,0,9,1
E00001786,54,51,0,16,3
E00001787,75,51,0,10,0
E00001788,53,58,0,5,0
E00001789,27,56,0,23,1
E00001790,58,51,0,10,0
E00001791,44,39,0,50,1
E00001792,36,74,0,19,0
E00001793,81,72,0,11,1
E00001794,51,78,2,14,0
E00001795,48,52,0,25,0
E00001796,49,68,0,7,3
E00001797,52,61,1,16,0
E00001798,64,47,1,6,1
E00001799,42,36,0,43,0
E00001800,43,60,2,15,0
E00001801,19,37,1,78,3
E00001802,18,34,2,77,1
E00001803,28,45,2,50,0
E00001804,17,30,25,18,1
E00001805,32,44,2,40,0
E00001806,48,53,3,27,0
E00001807,58,62,0,4,0
E00001808,23,33,1,67,1
E00001809,59,56,0,5,1
E00001810,54,81,1,3,1
E00001811,71,51,0,4,1
E00001812,48,59,0,11,3
E00001813,15,46,0,62,0
E00001814,13,58,5,57,1
E00001815,43,65,2,33,1
E00001816,46,51,0,14,1
E00001817,38,47,1,42,0
E00001818,29,83,0,27,1
E00001819,49,58,1,26,0
E00001820,52,54,1,10,0
E00001821,4,6,0,151,1
E00001822,12,53,0,51,1
E00001823,13,29,2,60,1
E00001824,36,55,1,33,1
E00001825,13,37,0,63,3
E00001826,7,7,0,112,6
E00001827,2,4,2,152,0
E00001828,2,3,0,108,4
E00001829,40,29,0,60,0
E00001830,8,32,0,79,2
E00001831,31,68,0,31,1
E00001832,43,63,1,8,1
E00001833,59,47,1,15,0
E00001834,51,109,2,19,1
E00001835,39,80,1,22,1
E00001836,28,71,1,60,2
E00001837,37,71,1,16,1
E00001838,44,64,0,20,0
E00001839,40,60,0,16,2
E00001840,37,57,1,16,0
E00001841,65,60,0,14,1
E00001842,36,65,1,20,0
E00001843,41,52,1,31,1
E00001844,38,65,1,19,0
E00001845,92,33,1,6,1
E00001846,38,49,1,40,4
E00001847,28,55,0,71,2
E00001848,9,26,0,59,6
E00001849,18,30,0,76,0
E00001851,30,46,0,24,1
E00001852,16,36,2,59,0
E00001853,60,57,0,18,0
E00001854,14,37,0,58,0
E00001855,29,41,0,44,0
E00001856,23,39,0,44,0
E00001857,36,54,0,33,0
E00001858,1,2,0,128,1
E00001859,30,49,2,31,0
E00001860,7,21,28,79,2
E00001861,13,45,17,38,0
E00001862,15,36,1,82,0
E00001863,10,28,0,90,5
E00001864,26,53,0,34,1
E00001865,16,38,0,70,0
E00001866,19,35,0,68,3
E00001867,24,36,0,103,1
E00001868,54,62,1,16,0
E00001869,62,48,0,17,1
E00001870,37,65,0,29,0
E00001871,23,38,4,35,2
E00001872,66,48,0,4,0
E00001873,54,50,1,19,1
E00001874,31,34,28,61,4
E00001875,13,28,0,96,2
E00001876,36,53,0,45,0
E00001877,28,22,0,8,2
E00001878,31,66,2,42,0
E00001879,24,49,4,66,2
E00001880,34,51,0,25,1
E00001881,62,42,0,11,1
E00001882,16,26,1,44,1
E00001883,59,56,0,11,1
E00001884,51,40,0,1,0
E00001885,49,60,0,27,2
E00001886,52,52,0,38,0
E00001887,28,26,0,54,2
E00001888,32,32,0,68,0
E00001889,13,31,1,89,2
E00001890,21,30,0,70,3
E00001891,33,78,1,22,0
E00001892,65,60,0,18,3
E00001893,16,24,0,101,2
