code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00001099,15,46,23,45
E00001100,4,46,39,48
E00001101,2,71,22,32
E00001102,14,55,41,25
E00001103,1,6,29,88
E00001104,22,39,30,42
E00001105,12,33,26,53
E00001106,16,57,37,29
E00001107,10,56,69,9
E00001108,1,3,57,63
E00001109,0,47,87,1
E00001110,3,60,58,10
E00001111,0,37,88,7
E00001112,3,46,67,8
E00001113,6,60,56,5
E00001114,9,56,31,75
E00001115,6,50,64,7
E00001116,15,60,36,10
E00001117,0,8,55,44
E00001118,2,10,77,39
E00001119,4,59,43,9
E00001120,2,30,69,29
E00001121,0,24,88,10
E00001122,2,29,46,39
E00001123,9,130,8,0
E00001124,1,28,75,32
E00001125,0,23,70,28
E00001126,3,45,58,7
E00001127,2,84,22,16
E00001128,4,10,99,32
E00001129,2,34,72,17
E00001130,3,22,75,26
E00001131,1,16,60,35
E00001132,2,78,20,34
E00001133,9,60,31,25
E00001134,1,42,38,48
E00001135,4,16,59,56
E00001136,5,70,77,34
E00001137,8,57,61,20
E00001138,1,23,50,48
E00001139,7,27,43,61
E00001140,19,32,36,27
E00001141,11,50,48,18
E00001142,4,43,53,32
E00001143,14,48,46,24
E00001144,5,63,30,28
E00001145,0,17,84,19
E00001146,1,12,92,19
E00001147,3,14,79,22
E00001148,0,18,75,28
E00001149,4,66,38,18
E00001150,0,12,75,47
E00001151,4,17,79,14
E00001152,4,28,24,75
E00001153,4,23,59,42
E00001154,2,16,75,27
E00001155,5,74,13,23
E00001156,7,77,17,6
E00001157,12,57,37,46
E00001158,8,65,72,7
E00001159,24,73,29,3
E00001160,19,68,42,26
E00001161,22,88,30,10
E00001162,14,102,8,1
E00001163,12,43,49,23
E00001164,13,93,20,2
E00001165,8,56,27,39
E00001166,48,85,28,5
E00001167,2,27,27,53
E00001168,9,38,39,30
E00001169,9,57,33,37
E00001170,28,81,16,3
E00001171,12,62,29,30
E00001172,4,72,20,25
E00001173,2,41,35,56
E00001174,23,102,56,22
E00001175,4,44,52,33
E00001176,9,99,39,3
E00001177,10,68,29,42
E00001178,11,35,63,27
E00001179,15,23,72,31
E00001180,23,67,15,2
E00001181,5,41,71,42
E00001182,3,33,38,44
E00001183,1,5,13,115
E00001184,37,94,18,19
E00001185,3,42,69,32
E00001186,0,26,29,59
E00001187,10,13,65,55
E00001188,35,57,19,13
E00001189,17,59,41,15
E00001191,9,45,75,18
E00001192,20,72,33,16
E00001193,19,23,54,53
E00001194,33,107,15,4
E00001195,6,25,25,56
E00001196,12,79,27,20
E00001197,2,64,22,29
E00001198,6,77,41,3
E00001199,29,43,22,12
E00001200,1,16,53,47
E00001201,0,23,63,24
E00001202,4,50,47,19
E00001203,15,85,12,4
E00001204,3,63,62,7
E00001205,42,28,60,27
E00001206,29,85,39,25
E00001207,8,54,36,25
E00001208,1,1,31,100
E00001209,5,9,49,67
E00001210,3,47,32,51
E00001211,35,127,30,29
E00001212,10,69,32,19
E00001213,0,18,44,58
E00001214,6,86,23,16
E00001215,5,28,41,57
E00001216,13,28,43,45
E00001217,0,41,72,13
E00001218,0,7,54,47
E00001219,0,38,62,17
E00001220,16,82,30,30
E00001221,0,6,68,37
E00001222,6,30,64,24
E00001223,12,36,64,40
E00001224,3,42,56,24
E00001225,0,4,31,92
E00001226,5,27,42,44
E00001227,0,43,29,55
E00001228,6,38,43,46
E00001229,0,6,91,32
E00001230,19,66,32,35
E00001231,50,49,28,1
E00001232,27,56,15,0
E00001233,2,36,76,30
E00001234,7,43,23,39
E00001235,47,64,47,30
E00001236,4,66,30,35
E00001237,0,9,15,85
E00001238,1,46,50,35
E00001239,12,59,33,22
E00001240,20,49,35,35
E00001241,1,41,54,29
E00001242,3,38,59,21
E00001243,9,57,23,35
E00001244,1,36,68,28
E00001245,20,74,14,11
E00001246,25,77,16,14
E00001247,1,74,39,21
E00001248,20,145,32,8
E00001249,0,5,33,90
E00001250,1,59,24,34
E00001251,11,149,12,4
E00001252,9,103,15,7
E00001253,4,6,23,59
E00001254,0,8,24,85
E00001255,6,22,24,81
E00001256,1,17,79,26
E00001257,0,5,29,93
E00001258,4,72,37,17
E00001259,9,48,32,25
E00001260,1,84,41,20
E00001261,8,40,51,36
E00001262,0,13,14,104
E00001263,8,30,72,48
E00001265,5,67,47,19
E00001266,9,81,31,15
E00001267,5,58,38,24
E00001268,3,43,47,41
E00001269,19,39,26,41
E00001270,24,79,26,9
E00001271,8,17,59,82
E00001272,3,74,24,13
E00001273,1,8,87,43
E00001274,6,35,25,75
E00001275,6,50,56,36
E00001276,0,22,75,33
E00001277,1,34,36,48
E00001278,0,14,87,16
E00001279,4,85,15,4
E00001280,31,45,44,9
E00001281,14,140,57,8
E00001282,3,21,80,17
E00001283,9,75,49,34
E00001284,3,63,19,37
E00001285,2,19,68,33
E00001286,7,82,41,7
E00001288,11,101,80,30
E00001289,0,10,86,29
E00001290,4,42,61,20
E00001291,31,93,81,24
E00001292,7,11,70,22
E00001293,6,22,79,32
E00001294,11,73,45,14
E00001295,8,86,22,27
E00001296,4,9,36,80
E00001297,1,5,40,67
E00001298,0,6,19,102
E00001299,5,49,33,37
E00001300,0,1,32,86
E00001301,0,7,39,76
E00001302,0,33,37,57
E00001303,0,46,33,43
E00001304,11,85,25,23
E00001305,0,26,12,72
E00001306,11,43,46,30
E00001307,0,8,24,84
E00001308,1,42,36,54
E00001309,6,49,26,32
E00001310,6,80,6,9
E00001311,0,10,15,95
E00001312,5,14,40,85
E00001313,3,42,23,54
E00001314,1,52,43,31
E00001315,22,72,14,4
E00001316,11,63,33,14
E00001317,0,8,99,17
E00001318,3,93,30,9
E00001319,8,29,72,27
E00001320,2,10,36,74
E00001321,2,18,44,60
E00001322,13,89,73,19
E00001323,2,11,43,77
E00001324,6,48,51,28
E00001325,4,66,25,13
E00001326,1,16,22,83
E00001327,3,64,37,19
E00001328,2,60,56,13
E00001329,11,130,19,2
E00001330,0,3,48,83
E00001331,17,77,29,11
E00001332,26,142,19,22
E00001333,3,100,12,22
E00001334,14,105,7,8
E00001335,13,74,33,23
E00001336,0,15,60,54
E00001337,3,29,37,62
E00001338,2,48,39,38
E00001339,0,11,54,42
E00001340,1,12,82,39
E00001341,1,23,22,63
E00001342,5,67,25,24
E00001343,2,30,60,24
E00001344,1,10,64,35
E00001345,2,8,57,60
E00001346,1,18,109,13
E00001347,2,4,32,75
E00001348,0,0,28,80
E00001349,2,43,43,31
E00001350,15,85,20,15
E00001351,30,58,23,8
E00001352,4,94,23,13
E00001353,3,28,91,23
E00001354,15,73,33,11
E00001355,0,3,37,83
E00001356,16,89,22,7
E00001357,14,74,19,9
E00001358,16,97,26,6
E00001359,9,84,24,9
E00001360,0,9,78,47
E00001361,70,41,15,13
E00001362,0,6,84,45
E00001363,1,3,70,42
E00001364,2,8,66,48
E00001365,0,10,62,57
E00001366,0,9,75,45
E00001367,1,4,37,82
E00001368,0,16,22,77
E00001369,1,5,47,77
E00001370,1,8,37,82
E00001371,3,67,40,17
E00001372,0,4,17,110
E00001373,19,49,59,30
E00001374,0,1,34,83
E00001375,0,4,28,93
E00001376,2,23,78,31
E00001377,8,76,7,3
E00001378,1,19,38,21
E00001379,5,70,67,8
E00001380,0,10,51,78
E00001381,1,5,37,77
E00001382,2,2,66,46
E00001383,1,34,58,25
E00001384,11,55,45,9
E00001385,1,13,55,48
E00001386,1,7,62,53
E00001387,12,85,33,6
E00001388,15,66,45,3
E00001389,0,8,38,69
E00001390,10,95,10,3
E00001391,1,1,45,75
E00001392,15,84,23,20
E00001393,2,32,73,28
E00001394,0,5,60,62
E00001395,1,1,28,80
E00001396,15,86,43,9
E00001397,1,40,69,10
E00001398,4,22,82,8
E00001399,7,30,69,9
E00001400,0,53,64,8
E00001401,26,16,61,13
E00001402,1,17,73,53
E00001403,3,64,57,2
E00001404,5,43,40,32
E00001405,2,27,67,22
E00001406,2,34,66,20
E00001407,8,97,38,3
E00001408,4,54,62,2
E00001409,7,66,63,5
E00001410,0,10,91,23
E00001411,5,51,36,1
E00001412,6,97,26,8
E00001413,2,21,63,25
E00001414,3,37,66,3
E00001415,3,43,79,6
E00001416,3,53,59,11
E00001417,2,24,101,12
E00001418,0,12,68,16
E00001419,0,39,63,15
E00001420,2,49,66,4
E00001421,2,33,58,19
E00001422,8,129,12,12
E00001423,0,13,32,102
E00001424,2,13,37,78
E00001425,1,61,33,42
E00001426,15,107,12,18
E00001427,13,57,26,36
E00001428,2,75,30,6
E00001429,22,46,25,38
E00001430,0,18,70,32
E00001431,4,32,38,40
E00001432,6,21,63,47
E00001433,8,47,32,43
E00001434,1,16,63,44
E00001435,2,45,61,20
E00001436,4,64,58,9
E00001437,2,43,48,28
E00001438,0,4,82,22
E00001439,6,57,59,11
E00001440,36,38,43,4
E00001441,1,52,45,31
E00001442,0,33,63,24
E00001443,1,17,74,20
E00001444,1,69,57,10
E00001445,11,93,25,3
E00001446,0,8,76,41
E00001447,11,63,66,14
E00001448,15,55,43,19
E00001449,16,71,25,33
E00001450,3,60,27,21
E00001451,2,27,55,49
E00001452,12,45,39,16
E00001453,15,54,47,40
E00001454,22,80,14,3
E00001455,10,94,19,12
E00001456,4,51,34,44
E00001457,16,53,45,42
E00001458,16,118,6,8
E00001459,7,72,17,39
E00001460,6,60,44,44
E00001461,11,21,55,34
E00001462,1,64,58,19
E00001463,12,45,36,13
E00001464,6,29,89,16
E00001465,20,42,44,35
E00001466,7,104,37,18
E00001467,13,51,36,36
E00001468,13,31,71,9
E00001469,6,54,30,4
E00001470,28,66,29,2
E00001471,12,52,23,60
E00001472,1,19,42,62
E00001474,6,38,58,27
E00001475,10,46,40,34
E00001476,5,49,39,47
E00001477,11,63,13,21
E00001478,69,117,29,9
E00001479,17,67,20,20
E00001480,7,72,47,17
E00001481,2,20,76,41
E00001482,13,84,22,6
E00001483,0,7,91,21
E00001484,10,96,19,0
E00001485,6,90,16,3
E00001486,11,88,34,17
E00001487,6,27,48,49
E00001488,5,24,68,42
E00001489,2,42,66,28
E00001490,12,22,53,57
E00001491,26,87,34,17
E00001492,29,96,35,3
E00001493,7,84,22,23
E00001494,11,47,23,55
E00001495,3,29,37,63
E00001496,5,21,101,15
E00001497,19,71,42,11
E00001498,43,51,33,14
E00001499,3,34,69,20
E00001500,12,64,50,16
E00001501,16,32,68,22
E00001502,9,45,70,19
E00001503,12,59,45,6
E00001504,8,86,26,6
E00001505,5,13,46,53
E00001506,5,63,44,15
E00001507,19,189,19,6
E00001508,13,44,48,16
E00001509,41,60,27,19
E00001510,48,81,29,19
E00001511,6,35,60,19
E00001512,3,22,77,15
E00001513,19,65,3,1
E00001514,11,76,9,4
E00001515,15,151,12,7
E00001516,15,63,41,28
E00001517,6,19,97,29
E00001518,7,38,78,11
E00001519,4,50,63,17
E00001520,35,52,26,11
E00001521,3,67,17,16
E00001522,6,32,47,26
E00001523,8,43,37,51
E00001524,0,8,28,71
E00001525,18,97,24,23
E00001526,2,30,53,40
E00001527,0,9,58,40
E00001528,18,93,19,4
E00001529,22,92,45,4
E00001530,53,56,39,3
E00001531,0,10,37,74
E00001532,3,27,44,66
E00001533,69,70,28,12
E00001534,1,28,27,65
E00001535,42,57,29,3
E00001536,22,71,37,7
E00001537,4,60,27,36
E00001538,35,59,26,4
E00001539,20,48,26,35
E00001540,5,68,50,20
E00001541,7,41,35,32
E00001542,3,27,48,66
E00001543,6,84,21,28
E00001544,32,82,13,12
E00001545,4,46,47,41
E00001546,8,31,57,55
E00001547,19,69,52,24
E00001548,3,54,59,9
E00001549,31,89,19,9
E00001550,3,29,61,40
E00001551,7,31,82,29
E00001552,13,70,14,6
E00001553,1,14,94,13
E00001554,4,16,62,33
E00001555,6,88,46,3
E00001556,0,7,53,39
E00001557,2,9,70,37
E00001558,4,54,32,38
E00001559,3,19,92,7
E00001560,6,34,32,39
E00001561,8,92,19,17
E00001562,5,89,35,2
E00001563,4,57,34,33
E00001564,6,24,42,47
E00001565,7,100,23,20
E00001566,1,44,35,49
E00001567,34,104,52,24
E00001568,2,17,70,45
E00001570,5,34,76,7
E00001571,13,73,32,16
E00001572,23,76,21,29
E00001573,11,67,42,28
E00001574,0,45,49,31
E00001575,14,56,30,17
E00001576,3,40,32,46
E00001577,15,56,58,16
E00001578,0,11,43,63
E00001579,18,66,50,14
E00001580,5,60,10,44
E00001581,22,73,12,17
E00001582,5,114,10,7
E00001583,8,80,23,11
E00001584,16,78,16,9
E00001585,0,39,58,28
E00001586,5,109,9,2
E00001587,6,96,24,2
E00001588,3,73,34,17
E00001589,1,17,71,30
E00001590,34,52,46,20
E00001591,0,9,103,18
E00001592,0,9,54,56
E00001593,0,45,44,18
E00001594,0,17,75,31
E00001595,4,25,68,11
E00001596,3,24,86,25
E00001597,0,59,46,14
E00001598,0,9,97,23
E00001599,1,49,58,12
E00001600,2,17,92,20
E00001601,0,3,62,46
E00001602,0,2,49,67
E00001603,0,22,79,29
E00001604,3,67,49,6
E00001605,1,62,54,16
E00001606,0,18,69,42
E00001607,0,54,64,23
E00001608,0,59,77,9
E00001609,2,51,28,28
E00001610,0,5,69,40
E00001611,1,3,75,52
E00001612,1,44,72,16
E00001613,1,9,70,45
E00001614,1,14,59,42
E00001615,0,4,60,46
E00001616,0,32,79,19
E00001617,6,64,46,17
E00001618,0,20,75,25
E00001619,0,5,73,46
E00001620,6,58,54,15
E00001621,4,55,44,13
E00001622,2,26,82,26
E00001623,14,85,23,5
E00001624,1,20,77,22
E00001625,0,63,28,19
E00001626,0,9,96,17
E00001627,5,49,65,9
E00001628,4,54,62,11
E00001629,0,86,45,6
E00001630,0,24,100,12
E00001631,12,53,67,15
E00001632,5,60,79,19
E00001633,5,63,53,7
E00001634,3,40,52,3
E00001635,3,26,62,27
E00001636,23,103,10,2
E00001637,15,92,48,13
E00001638,4,26,88,21
E00001639,1,67,44,9
E00001640,4,50,88,7
E00001641,16,89,7,1
E00001642,3,50,60,14
E00001643,0,5,81,35
E00001644,5,50,63,13
E00001645,0,29,94,10
E00001646,6,46,57,5
E00001647,7,40,66,21
E00001648,3,36,73,11
E00001649,11,54,69,17
E00001650,1,49,67,10
E00001651,2,62,51,27
E00001652,12,63,55,23
E00001653,0,36,68,29
E00001654,0,70,54,21
E00001655,0,16,68,21
E00001656,0,49,48,18
E00001657,5,61,47,5
E00001658,7,72,33,9
E00001659,7,72,46,12
E00001660,9,15,84,14
E00001661,3,55,69,6
E00001662,0,28,66,27
E00001663,0,22,67,36
E00001664,3,48,65,22
E00001665,0,40,71,17
E00001666,1,61,69,13
E00001667,1,18,94,20
E00001668,0,8,117,6
E00001669,0,6,112,18
E00001670,1,5,80,9
E00001671,20,89,18,11
E00001672,0,11,89,12
E00001673,0,11,61,46
E00001674,0,28,68,38
E00001675,1,30,58,22
E00001676,0,12,82,36
E00001677,1,38,71,13
E00001678,0,1,58,78
E00001679,4,33,56,31
E00001680,7,49,61,18
E00001681,0,13,86,31
E00001682,0,7,81,42
E00001683,0,24,78,25
E00001684,0,27,58,6
E00001685,0,12,112,8
E00001686,0,11,84,23
E00001687,0,24,88,16
E00001688,0,44,52,16
E00001689,0,27,80,28
E00001690,1,30,62,18
E00001691,2,26,84,22
E00001692,14,26,55,34
E00001693,0,14,72,35
E00001694,1,21,66,59
E00001695,1,6,101,34
E00001696,1,47,72,16
E00001697,1,12,46,53
E00001698,0,53,54,15
E00001699,0,4,61,57
E00001700,0,7,61,62
E00001701,0,2,40,76
E00001702,0,3,72,24
E00001703,0,10,85,29
E00001704,3,53,74,7
E00001705,1,43,47,17
E00001706,1,92,32,7
E00001707,2,65,50,20
E00001708,2,72,44,9
E00001709,3,38,65,39
E00001710,15,79,22,3
E00001711,0,50,57,13
E00001712,0,8,58,55
E00001713,0,45,54,21
E00001714,2,49,75,21
E00001715,0,12,70,47
E00001716,0,5,77,56
E00001717,0,47,41,37
E00001718,0,20,68,61
E00001719,0,9,48,60
E00001720,0,61,43,19
E00001721,0,50,53,19
E00001722,0,17,93,25
E00001723,3,24,68,39
E00001724,0,30,71,35
E00001725,0,8,72,58
E00001726,1,21,75,41
E00001727,0,54,54,19
E00001728,0,5,85,34
E00001729,1,13,94,23
E00001730,1,7,74,44
E00001731,1,25,87,27
E00001732,0,8,84,29
E00001733,1,12,71,40
E00001734,0,27,66,32
E00001735,0,1,81,44
E00001736,0,13,69,33
E00001737,16,35,59,9
E00001738,1,27,88,13
E00001739,2,7,64,35
E00001740,0,21,71,33
E00001741,0,6,61,65
E00001742,1,6,67,43
E00001743,0,11,68,50
E00001744,0,11,79,31
E00001745,1,4,80,30
E00001746,0,10,65,42
E00001747,0,19,87,23
E00001748,0,20,78,49
E00001749,0,30,83,26
E00001750,2,91,38,8
E00001751,0,34,75,17
E00001752,0,6,54,59
E00001753,1,8,102,20
E00001754,0,3,89,32
E00001755,1,37,81,4
E00001756,2,25,86,23
E00001757,1,98,12,2
E00001758,1,9,73,56
E00001759,0,17,71,43
E00001760,2,21,76,22
E00001761,0,18,61,23
E00001762,0,33,55,35
E00001763,1,37,73,30
E00001764,0,9,93,26
E00001765,0,32,48,52
E00001766,0,24,88,14
E00001767,0,54,49,28
E00001768,2,35,68,13
E00001769,0,16,75,16
E00001770,2,69,51,18
E00001771,1,105,27,5
E00001772,6,64,62,17
E00001773,5,76,48,21
E00001774,1,5,70,42
E00001775,0,26,80,30
E00001776,4,50,54,35
E00001777,2,54,53,22
E00001778,0,15,82,23
E00001779,0,37,64,25
E00001780,1,21,32,47
E00001781,0,22,60,33
E00001782,5,72,44,11
E00001783,0,6,46,62
E00001784,2,33,56,23
E00001785,2,25,51,48
E00001786,0,3,76,45
E00001787,5,16,74,41
E00001788,0,5,57,54
E00001789,0,21,60,26
E00001790,0,18,56,45
E00001791,9,95,6,24
E00001792,1,7,77,44
E00001793,0,26,63,76
E00001794,0,28,96,21
E00001795,1,69,26,29
E00001796,0,14,76,37
E00001797,3,60,56,11
E00001798,0,18,65,36
E00001799,1,24,79,17
E00001800,1,17,74,28
E00001801,13,61,59,5
E00001802,1,60,60,11
E00001803,2,25,81,17
E00001804,3,52,34,2
E00001805,0,45,65,8
E00001806,4,34,82,11
E00001807,0,9,84,31
E00001808,1,54,62,8
E00001809,0,20,73,28
E00001810,1,26,71,42
E00001811,0,13,62,52
E00001812,0,45,53,23
E00001813,1,57,55,10
E00001814,4,100,23,7
E00001815,5,32,69,38
E00001816,0,54,43,15
E00001817,13,33,61,21
E00001818,0,71,54,15
E00001819,0,22,85,27
E00001820,0,12,73,32
E00001821,25,125,11,1
E00001822,13,35,52,17
E00001823,3,14,71,17
E00001824,1,13,89,23
E00001825,3,36,63,14
E00001826,10,89,30,3
E00001827,10,119,29,2
E00001828,12,74,26,5
E00001829,1,26,85,17
E00001830,7,32,69,13
E00001831,8,82,32,9
E00001832,0,19,74,23
E00001833,0,26,67,29
E00001834,1,40,93,48
E00001835,13,80,38,12
E00001836,1,16,135,10
E00001837,1,14,94,17
E00001838,2,20,88,18
E00001839,10,74,27,7
E00001840,0,35,67,9
E00001841,0,22,100,18
E00001842,0,26,85,11
E00001843,5,33,52,36
E00001844,3,25,83,12
E00001845,1,66,51,15
E00001846,6,56,58,12
E00001847,12,76,62,6
E00001848,6,55,36,3
E00001849,12,57,49,6
E00001851,1,20,67,13
E00001852,0,26,75,12
E00001853,2,34,69,30
E00001854,0,31,69,9
E00001855,1,22,76,15
E00001856,1,13,80,12
E00001857,0,12,90,21
E00001858,2,94,35,1
E00001859,15,54,37,6
E00001860,4,107,22,4
E00001861,4,58,45,6
E00001862,1,13,105,15
E00001863,9,95,22,7
E00001864,0,18,85,11
E00001865,3,20,75,26
E00001866,5,48,61,11
E00001867,10,81,65,8
E00001868,1,29,80,23
E00001869,2,15,81,30
E00001870,1,64,54,12
E00001871,1,29,63,9
E00001872,0,8,64,46
E00001873,1,12,95,17
E00001874,20,37,92,9
E00001875,3,60,68,8
E00001876,1,44,78,11
E00001877,2,19,20,19
E00001878,9,32,78,22
E00001879,2,88,38,17
E00001880,0,42,50,19
E00001881,0,40,57,19
E00001882,1,44,29,14
E00001883,0,16,49,62
E00001884,0,2,38,52
E00001885,1,23,71,43
E00001886,2,73,20,47
E00001887,5,91,6,8
E00001888,4,65,49,14
E00001889,25,57,35,19
E00001890,2,68,49,5
E00001891,1,23,87,23
E00001892,1,23,82,40
E00001893,3,75,52,13
E00001894,5,26,58,14
E00001895,22,81,55,11
E00001896,9,71,75,21
E00001897,3,89,12,2
E00001898,7,42,60,9
E00001899,0,22,78,26
E00001900,2,14,58,45
E00001901,0,28,63,30
E00001902,1,18,59,33
E00001903,4,10,46,81
E00001904,1,25,75,29
E00001905,1,59,43,26
E00001906,2,24,62,55
E00001907,17,89,58,7
E00001908,3,35,52,35
E00001909,1,57,74,8
E00001910,56,70,13,5
E00001911,0,16,85,33
E00001912,21,45,56,82
E00001913,3,36,64,11
E00001914,1,39,69,16
E00001915,1,31,63,14
E00001916,14,64,20,2
E00001917,7,62,56,18
E00001918,0,6,62,55
E00001919,1,17,98,16
E00001920,1,8,83,32
E00001921,1,31,68,21
E00001922,0,51,38,43
E00001923,0,29,92,16
E00001924,1,14,88,16
E00001925,2,28,86,19
E00001926,0,14,63,51
E00001927,0,16,73,42
E00001928,0,29,81,14
E00001929,1,22,88,14
E00001930,0,8,85,30
E00001931,1,4,79,39
E00001932,0,56,36,22
E00001933,4,51,42,32
E00001934,0,14,86,24
E00001935,3,88,39,2
E00001936,1,22,70,34
E00001937,7,34,69,29
E00001938,0,8,74,56
E00001939,0,3,65,47
E00001940,0,11,94,18
E00001941,0,9,93,29
E00001943,5,63,55,2
E00001944,1,35,71,9
E00001945,0,18,101,16
E00001946,0,34,81,12
E00001947,4,51,68,8
E00001948,7,75,37,0
E00001949,4,38,55,13
E00001950,1,17,87,18
E00001951,0,41,69,10
E00001952,2,40,41,28
E00001953,0,17,100,18
E00001954,0,16,71,27
E00001955,0,3,68,54
E00001956,0,28,78,7
E00001957,0,13,75,28
E00001958,0,14,87,21
E00001959,4,60,63,17
E00001960,0,12,70,30
E00001961,0,7,77,42
E00001962,13,20,80,12
E00001963,2,60,57,11
E00001964,0,7,74,45
E00001965,1,19,85,17
E00001966,1,10,66,37
E00001967,1,71,43,17
E00001968,4,73,53,12
E00001969,0,8,73,34
E00001970,0,5,57,73
E00001971,0,3,64,57
E00001972,25,168,14,0
E00001973,24,101,20,8
E00001974,16,112,64,4
E00001975,1,97,16,9
E00001976,0,19,78,13
E00001977,2,34,65,36
E00001978,0,72,45,23
E00001980,3,48,37,46
E00001981,14,116,80,17
E00001982,6,38,34,45
E00001983,8,39,48,14
E00001984,5,44,69,8
E00001985,3,31,80,5
E00001986,1,25,87,9
E00001987,0,30,69,23
E00001988,2,22,49,8
E00001989,2,49,63,18
E00001990,8,59,49,26
E00001991,2,41,76,6
E00001992,3,39,59,24
E00001993,0,33,91,4
E00001994,12,50,70,5
E00001995,10,45,56,21
E00001996,21,46,50,9
E00001997,26,81,46,0
E00001998,1,35,56,23
E00002000,3,39,48,11
E00002001,16,39,57,4
E00002002,1,7,106,13
E00002003,0,117,8,2
E00002004,3,63,42,30
E00002005,0,23,65,33
E00002006,0,3,76,30
E00002007,0,9,100,29
E00002008,1,7,65,53
E00002009,5,21,53,50
E00002010,3,41,94,24
E00002011,1,4,62,48
E00002012,0,10,80,49
E00002013,0,4,89,43
E00002014,1,46,72,16
E00002015,0,5,78,49
E00002016,1,6,99,23
E00002017,0,21,89,24
E00002018,1,29,90,19
E00002019,2,41,69,28
E00002020,0,11,66,40
E00002021,5,20,74,23
E00002022,5,29,56,14
E00002023,2,20,91,16
E00002024,0,7,93,34
E00002025,0,25,78,11
E00002026,2,23,91,15
E00002027,0,18,90,32
E00002028,1,18,86,28
E00002029,0,13,102,10
E00002030,0,34,65,13
E00002031,1,23,89,27
E00002032,3,43,73,10
E00002033,0,6,101,14
E00002034,1,29,90,20
E00002035,0,11,99,5
E00002036,5,70,36,16
E00002037,6,21,69,25
E00002038,0,20,87,35
E00002039,0,59,59,14
E00002040,4,23,80,8
E00002041,8,55,78,2
E00002042,3,33,79,16
E00002043,1,36,91,6
E00002044,8,92,37,4
E00002045,8,63,53,8
E00002046,3,45,31,28
E00002047,1,27,86,12
E00002048,7,54,64,5
E00002049,2,52,67,8
E00002050,18,34,43,23
E00002051,1,16,76,18
E00002052,6,108,33,19
E00002053,5,74,50,23
E00002054,1,19,95,20
E00002055,0,56,45,33
E00002056,0,8,73,46
E00002057,0,8,80,14
E00002058,0,5,69,39
E00002059,2,23,90,12
E00002060,1,18,82,16
E00002061,2,12,73,36
E00002062,1,37,64,19
E00002063,0,13,61,40
E00002064,1,47,69,4
E00002065,0,4,71,35
E00002066,0,6,93,40
E00002067,0,37,66,7
E00002068,17,106,10,6
E00002069,14,114,11,2
E00002070,2,15,84,21
E00002071,0,15,97,31
E00002072,2,36,76,5
E00002073,2,68,46,18
E00002074,13,128,30,32
E00002075,17,106,16,8
E00002076,0,2,58,48
E00002077,0,23,76,9
E00002078,0,4,25,98
E00002079,18,89,8,0
E00002080,8,81,14,3
E00002081,4,48,35,12
E00002082,3,61,57,30
E00002083,0,16,25,72
E00002084,26,76,22,4
E00002085,0,70,80,52
E00002086,3,74,50,7
E00002087,2,10,68,21
E00002088,50,24,51,5
E00002089,1,62,42,35
E00002090,0,1,56,33
E00002091,0,11,45,46
E00002092,0,16,58,50
E00002093,0,12,58,42
E00002094,1,11,54,71
E00002095,0,3,65,68
E00002096,2,91,20,16
E00002097,0,3,55,61
E00002098,0,23,74,37
E00002099,2,24,67,47
E00002100,0,25,59,47
E00002101,4,106,8,12
E00002102,1,28,45,27
E00002103,9,50,21,63
E00002104,8,92,11,21
E00002105,0,66,67,9
E00002106,0,45,57,17
E00002107,0,47,46,20
E00002108,2,41,82,10
E00002109,4,41,68,13
E00002110,1,62,81,8
E00002111,7,62,55,5
E00002112,21,77,24,2
E00002113,7,92,32,2
E00002114,27,83,9,1
E00002115,3,53,73,6
E00002116,0,22,86,21
E00002117,2,84,56,8
E00002118,18,68,39,8
E00002119,20,117,25,3
E00002120,0,28,95,15
E00002121,5,74,70,5
E00002122,1,37,83,12
E00002123,4,105,16,2
E00002124,1,28,56,2
E00002125,0,10,99,10
E00002126,2,82,67,11
E00002127,6,68,53,8
E00002128,0,27,80,4
E00002129,3,22,86,14
E00002130,34,96,60,4
E00002131,0,29,88,17
E00002132,4,73,35,6
E00002133,1,38,86,20
E00002134,26,75,69,4
E00002135,2,25,88,9
E00002136,0,88,48,4
E00002137,2,48,75,13
E00002138,16,52,36,2
E00002139,2,56,43,0
E00002140,0,12,72,10
E00002141,1,12,93,9
E00002142,30,63,31,2
E00002143,0,6,110,21
E00002144,1,20,103,15
E00002145,1,46,78,18
E00002146,0,15,60,39
E00002147,0,10,77,43
E00002148,18,117,5,0
E00002149,1,15,82,25
E00002150,0,10,65,42
E00002151,0,28,66,23
E00002152,1,35,88,9
E00002153,0,6,91,45
E00002154,0,31,85,15
E00002155,4,41,53,15
E00002156,1,30,65,17
E00002157,0,1,81,38
E00002158,2,39,62,14
E00002159,0,37,77,15
E00002160,0,6,74,29
E00002161,0,12,86,39
E00002162,0,2,97,27
E00002163,0,11,78,44
E00002164,0,32,80,20
E00002165,1,5,71,42
E00002166,2,17,90,10
E00002167,1,32,78,15
E00002168,0,13,84,16
E00002169,1,14,98,6
E00002170,0,1,87,39
E00002171,1,29,77,9
E00002172,0,7,84,44
E00002173,0,2,87,36
E00002174,4,24,87,14
E00002175,1,4,80,35
E00002176,1,1,33,88
E00002177,3,40,79,15
E00002178,6,14,30,85
E00002179,0,8,67,58
E00002180,0,11,61,45
E00002181,1,16,74,37
