code,White,Mixed,Asian,Black,Other
E00000958,177,21,114,63,26
E00000959,180,19,146,42,36
E00000960,174,16,139,30,11
E00000961,229,27,58,93,25
E00000962,202,15,48,28,16
E00000963,169,30,65,104,21
E00000964,157,19,55,79,15
E00000965,176,19,34,44,22
E00000966,166,7,56,17,28
E00000967,165,15,69,33,13
E00000968,291,22,104,17,22
E00000969,270,3,31,9,21
E00000970,204,11,48,15,11
E00000971,190,17,73,2,30
E00000972,246,21,77,11,26
E00000973,207,22,58,7,11
E00000974,197,18,50,13,10
E00000975,211,9,42,10,21
E00000976,137,18,124,54,10
E00000977,255,20,79,22,19
E00000978,222,21,38,10,13
E00000979,256,6,41,24,16
E00000980,185,22,34,27,28
E00000981,293,18,104,32,30
E00000982,278,14,65,8,34
E00000983,225,24,73,18,49
E00000984,279,26,59,7,20
E00000985,256,8,46,5,29
E00000986,204,5,72,18,12
E00000987,254,11,81,13,30
E00000988,264,14,41,9,21
E00000989,207,12,98,31,5
E00000990,217,10,34,10,17
E00000991,188,8,41,8,14
E00000992,216,19,94,27,5
E00000993,282,6,58,6,14
E00000994,173,9,48,11,11
E00000995,182,25,65,29,8
E00000996,187,14,65,12,17
E00000997,206,16,79,34,46
E00000998,202,6,18,10,24
E00000999,227,11,77,16,20
E00001000,172,6,44,13,23
E00001001,186,7,33,22,18
E00001002,358,18,47,4,41
E00001003,256,11,45,17,24
E00001004,272,11,87,8,21
E00001005,227,26,77,10,22
E00001006,243,12,73,46,28
E00001007,282,25,83,8,11
E00001008,238,12,40,17,28
E00001009,176,18,43,17,27
E00001010,244,15,57,18,15
E00001011,310,16,26,14,35
E00001012,142,5,14,9,8
E00001013,265,17,61,5,21
E00001014,345,15,44,14,19
E00001015,369,8,52,13,27
E00001016,187,13,72,10,31
E00001017,220,9,60,2,12
E00001018,180,11,35,15,20
E00001019,208,5,20,11,13
E00001020,234,19,54,26,37
E00001021,173,18,81,59,19
E00001022,216,18,44,6,11
E00001023,284,14,16,7,8
E00001024,298,14,24,6,13
E00001025,313,3,34,0,18
E00001026,260,14,38,24,26
E00001027,220,13,46,10,18
E00001028,274,9,73,8,33
E00001029,242,19,21,7,10
E00001030,241,9,24,5,16
E00001031,302,11,26,2,9
E00001032,231,11,7,7,12
E00001033,173,27,29,12,15
E00001034,164,28,44,19,17
E00001035,201,7,29,8,26
E00001036,221,11,2,9,17
E00001037,280,11,43,2,18
E00001038,218,6,29,8,20
E00001039,177,10,27,11,26
E00001040,237,7,11,1,16
E00001041,121,5,8,4,0
E00001042,212,7,6,1,4
E00001043,316,3,22,0,13
E00001044,304,6,9,1,5
E00001045,281,8,6,0,4
E00001046,335,8,30,3,19
E00001047,395,5,16,4,15
E00001048,290,20,79,17,21
E00001049,382,15,12,4,17
E00001050,273,27,48,7,13
E00001051,266,9,7,8,3
E00001052,281,6,20,0,3
E00001053,352,8,16,4,5
E00001054,309,7,8,5,3
E00001055,256,8,41,12,8
E00001056,243,23,83,14,23
E00001057,261,11,56,12,27
E00001058,254,4,33,3,15
E00001059,340,17,58,4,10
E00001060,167,12,41,11,12
E00001061,198,32,74,84,31
E00001062,385,26,63,17,28
E00001063,337,7,75,17,37
E00001064,229,26,57,2,22
E00001065,314,10,21,31,57
E00001066,322,16,91,22,61
E00001067,302,15,63,3,47
E00001068,357,9,32,22,58
E00001069,450,12,46,7,59
E00001070,358,6,73,7,38
E00001071,264,17,75,7,25
E00001072,355,12,69,5,18
E00001073,327,12,41,11,30
E00001074,329,22,81,13,35
E00001075,271,13,102,23,43
E00001076,139,26,44,71,11
E00001077,264,16,73,20,23
E00001078,112,19,82,63,22
E00001079,125,13,55,66,27
E00001080,220,28,58,77,23
E00001081,183,30,65,38,53
E00001082,176,14,98,47,77
E00001083,192,14,37,32,28
E00001084,195,15,52,42,19
E00001085,177,14,110,33,61
E00001086,181,17,113,66,53
E00001087,148,18,79,43,45
E00001088,171,43,64,86,28
E00001089,184,29,84,51,73
E00001090,134,11,68,29,27
E00001091,196,33,72,37,37
E00001092,459,15,50,10,35
E00001093,358,9,58,12,60
E00001094,405,6,22,7,65
E00001095,292,13,51,20,18
E00001096,177,10,12,6,0
E00001097,393,15,38,7,39
E00001098,364,13,50,23,23
E00001099,291,7,11,15,29
E00001100,310,2,39,19,27
E00001101,274,14,46,13,23
E00001102,249,11,65,18,35
E00001103,440,2,30,9,24
E00001104,267,6,64,30,16
E00001105,229,20,85,2,23
E00001106,279,11,42,12,39
E00001107,222,29,109,52,18
E00001108,271,11,73,24,29
E00001109,239,25,30,89,26
E00001110,208,29,116,32,11
E00001111,205,29,71,85,19
E00001112,182,26,92,67,15
E00001113,173,18,81,68,19
E00001114,310,18,67,26,19
E00001115,194,21,50,89,13
E00001116,141,20,53,29,11
E00001117,214,11,52,8,31
E00001118,232,18,140,38,3
E00001119,189,8,55,65,14
E00001120,240,10,75,18,8
E00001121,219,18,46,50,13
E00001122,216,10,74,19,7
E00001123,193,13,77,63,12
E00001124,262,10,77,12,16
E00001125,252,6,87,18,9
E00001126,183,21,49,42,8
E00001127,189,19,67,31,12
E00001128,191,20,129,99,12
E00001129,207,24,59,65,16
E00001130,169,20,119,52,20
E00001131,144,17,109,40,32
E00001132,202,11,79,23,5
E00001133,183,16,63,45,9
E00001134,259,6,76,11,13
E00001135,268,14,53,16,16
E00001136,271,17,133,33,18
E00001137,230,21,89,31,9
E00001138,209,18,77,47,6
E00001139,208,10,103,32,9
E00001140,162,4,64,24,12
E00001141,204,21,72,47,4
E00001142,232,5,69,44,17
E00001143,204,14,65,36,17
E00001144,190,22,44,54,13
E00001145,278,25,86,11,16
E00001146,292,7,60,5,2
E00001147,181,13,73,52,34
E00001148,177,12,111,35,7
E00001149,195,9,43,32,12
E00001150,260,12,96,22,16
E00001151,185,22,74,34,15
E00001152,298,16,57,9,4
E00001153,214,26,92,21,13
E00001154,202,16,124,34,1
E00001155,188,4,30,28,29
E00001156,123,22,31,31,3
E00001157,297,10,52,15,42
E00001158,244,19,95,33,35
E00001159,185,23,60,33,21
E00001160,226,11,139,17,29
E00001161,247,10,107,35,17
E00001162,113,15,32,64,20
E00001163,294,24,46,3,23
E00001164,120,5,70,12,20
E00001165,220,10,65,13,34
E00001166,222,31,81,36,32
E00001167,231,12,34,14,37
E00001168,313,16,17,21,38
E00001169,320,1,29,18,18
E00001170,170,28,45,73,19
E00001171,229,24,46,11,27
E00001172,306,5,16,6,38
E00001173,336,23,24,4,43
E00001174,307,12,88,19,44
E00001175,280,11,34,7,34
E00001176,239,17,27,3,21
E00001177,296,7,76,24,31
E00001178,157,35,123,67,14
E00001179,175,24,112,44,47
E00001180,107,14,60,38,24
E00001181,298,18,97,40,17
E00001182,221,8,51,14,29
E00001183,306,8,104,22,34
E00001184,273,19,58,13,17
E00001185,198,36,109,33,26
E00001186,307,1,44,19,25
E00001187,232,15,109,48,38
E00001188,185,20,48,11,11
E00001189,237,17,62,19,19
E00001191,202,19,121,44,26
E00001192,246,7,34,10,10
E00001193,325,13,74,22,17
E00001194,193,11,30,21,28
E00001195,219,10,27,41,23
E00001196,266,11,51,16,14
E00001197,199,15,30,12,28
E00001198,200,9,34,3,2
E00001199,169,9,69,11,16
E00001200,221,20,84,20,48
E00001201,315,3,47,6,35
E00001202,211,19,37,19,47
E00001203,133,8,42,19,12
E00001204,183,21,69,16,19
E00001205,244,26,160,33,30
E00001206,278,26,41,22,9
E00001207,235,13,33,23,2
E00001208,279,19,67,18,21
E00001209,318,7,8,2,2
E00001210,298,10,13,12,9
E00001211,369,14,38,20,22
E00001212,227,11,30,18,1
E00001213,273,10,29,4,0
E00001214,204,4,12,8,14
E00001215,277,5,13,1,1
E00001216,232,14,22,8,5
E00001217,260,9,18,5,0
E00001218,225,5,45,1,0
E00001219,238,16,18,9,5
E00001220,273,21,58,16,11
E00001221,262,8,31,10,0
E00001222,266,30,14,3,0
E00001223,308,6,41,8,6
E00001224,245,14,17,5,4
E00001225,282,10,39,13,8
E00001226,291,13,16,7,4
E00001227,293,11,12,1,10
E00001228,317,9,22,1,2
E00001229,326,7,18,1,11
E00001230,286,16,28,6,2
E00001231,170,12,23,11,13
E00001232,119,9,13,15,7
E00001233,324,18,20,2,2
E00001234,295,2,7,13,4
E00001235,308,30,42,24,12
E00001236,238,20,24,7,3
E00001237,269,10,29,1,6
E00001238,264,9,28,18,12
E00001239,204,18,23,18,2
E00001240,267,19,18,10,8
E00001241,233,14,24,13,9
E00001242,229,13,52,8,6
E00001243,231,12,25,9,6
E00001244,271,2,24,5,4
E00001245,173,12,17,16,7
E00001246,205,9,12,13,5
E00001247,216,7,28,11,4
E00001248,246,29,39,16,29
E00001249,281,11,30,6,6
E00001250,232,7,33,6,10
E00001251,215,12,46,10,32
E00001252,169,15,32,15,10
E00001253,159,3,36,5,4
E00001254,329,15,40,7,3
E00001255,243,22,88,27,11
E00001256,208,28,93,44,9
E00001257,284,18,43,20,14
E00001258,197,12,70,44,8
E00001259,160,21,45,51,19
E00001260,177,32,125,74,31
E00001261,237,12,34,21,15
E00001262,324,14,73,4,10
E00001263,338,15,40,19,11
E00001265,242,11,30,2,6
E00001266,216,2,8,14,2
E00001267,215,16,29,5,4
E00001268,255,14,39,13,4
E00001269,213,24,48,19,8
E00001270,181,22,84,14,22
E00001271,350,21,86,18,19
E00001272,170,24,32,37,14
E00001273,250,26,107,56,14
E00001274,275,14,86,13,4
E00001275,233,16,35,34,13
E00001276,237,14,83,7,12
E00001277,224,17,44,26,13
E00001278,207,15,69,39,12
E00001279,121,25,57,65,25
E00001280,188,16,61,47,22
E00001281,283,39,124,49,29
E00001282,194,7,95,52,9
E00001283,274,19,80,51,9
E00001284,218,7,51,10,9
E00001285,204,15,79,13,26
E00001286,216,11,67,9,19
E00001288,366,27,87,21,43
E00001289,153,10,152,28,14
E00001290,176,29,71,41,11
E00001291,360,33,124,29,19
E00001292,171,18,70,17,10
E00001293,201,21,100,44,26
E00001294,171,25,88,86,17
E00001295,284,16,51,18,11
E00001296,286,13,40,17,3
E00001297,282,8,43,10,8
E00001298,314,4,66,13,4
E00001299,211,8,50,43,14
E00001300,304,15,43,8,4
E00001301,296,12,35,12,26
E00001302,254,14,13,10,6
E00001303,283,9,17,6,12
E00001304,236,13,41,9,1
E00001305,319,12,32,6,12
E00001306,219,23,41,8,4
E00001307,256,8,46,4,7
E00001308,240,11,36,12,21
E00001309,154,13,66,11,9
E00001310,99,17,51,22,3
E00001311,282,16,36,6,6
E00001312,270,9,74,15,14
E00001313,208,12,53,3,16
E00001314,205,11,78,19,10
E00001315,127,12,39,21,7
E00001316,196,14,68,10,6
E00001317,258,16,82,23,9
E00001318,207,17,50,31,9
E00001319,240,16,80,31,14
E00001320,302,10,30,21,6
E00001321,273,21,50,1,4
E00001322,279,32,64,56,19
E00001323,284,7,70,9,20
E00001324,283,19,53,10,15
E00001325,180,12,48,30,5
E00001326,281,17,54,6,2
E00001327,207,20,44,21,8
E00001328,199,20,53,30,14
E00001329,244,19,49,56,13
E00001330,327,7,44,6,24
E00001331,206,15,24,23,7
E00001332,295,45,63,72,32
E00001333,208,16,27,19,8
E00001334,202,9,23,26,9
E00001335,226,26,61,39,6
E00001336,262,8,42,10,4
E00001337,270,15,60,11,5
E00001338,240,9,40,11,7
E00001339,234,12,47,10,7
E00001340,271,10,70,13,5
E00001341,243,10,31,12,6
E00001342,182,20,36,16,14
E00001343,248,9,44,7,7
E00001344,220,14,35,3,17
E00001345,308,10,54,2,4
E00001346,294,17,48,4,6
E00001347,284,10,41,7,4
E00001348,282,12,31,6,9
E00001349,209,5,34,5,1
E00001350,165,20,61,16,29
E00001351,131,6,51,25,32
E00001352,197,25,81,4,14
E00001353,255,31,86,21,1
E00001354,161,11,109,16,47
E00001355,204,10,149,3,16
E00001356,196,22,53,17,13
E00001357,133,14,48,14,12
E00001358,153,20,84,17,20
E00001359,135,13,44,16,8
E00001360,226,31,119,17,15
E00001361,148,16,61,21,25
E00001362,237,11,145,0,10
E00001363,194,9,138,8,8
E00001364,196,12,154,5,27
E00001365,217,6,147,3,8
E00001366,240,6,116,12,8
E00001367,245,19,59,1,2
E00001368,271,10,34,5,15
E00001369,284,8,32,8,16
E00001370,272,11,48,12,14
E00001371,189,5,42,11,16
E00001372,312,3,55,0,7
E00001373,298,15,49,31,20
E00001374,249,11,66,4,9
E00001375,288,17,53,2,8
E00001376,262,22,57,7,1
E00001377,107,1,20,4,2
E00001378,192,3,20,17,7
E00001379,261,19,69,85,40
E00001380,321,6,50,0,3
E00001381,268,5,55,4,11
E00001382,212,19,101,5,25
E00001383,185,18,68,13,9
E00001384,183,21,61,10,20
E00001385,224,24,71,7,11
E00001386,284,8,32,8,13
E00001387,204,15,47,12,9
E00001388,199,23,45,8,6
E00001389,225,8,113,1,2
E00001390,150,7,52,1,7
E00001391,248,8,110,9,18
E00001392,218,11,47,20,5
E00001393,186,9,108,26,11
E00001394,237,3,111,5,12
E00001395,205,4,119,0,13
E00001396,294,12,32,7,3
E00001397,240,31,50,33,2
E00001398,205,28,43,40,5
E00001399,219,2,47,8,2
E00001400,217,20,7,15,8
E00001401,201,12,56,27,2
E00001402,286,20,74,13,9
E00001403,202,20,62,21,14
E00001404,207,25,43,43,7
E00001405,259,15,24,11,3
E00001406,281,10,29,27,18
E00001407,185,30,48,46,14
E00001408,166,46,42,106,30
E00001409,199,44,49,132,16
E00001410,251,15,58,2,9
E00001411,152,12,43,47,16
E00001412,226,0,42,15,7
E00001413,225,12,48,20,11
E00001414,180,25,45,81,9
E00001415,260,19,15,16,0
E00001416,240,13,28,26,7
E00001417,270,12,38,60,17
E00001418,224,11,39,9,7
E00001419,242,10,29,6,2
E00001420,245,8,21,25,9
E00001421,224,8,48,19,1
E00001422,222,5,11,0,4
E00001423,323,12,60,11,12
E00001424,301,17,22,12,6
E00001425,258,11,23,12,11
E00001426,203,10,34,6,7
E00001427,234,17,25,17,13
E00001428,155,25,38,22,17
E00001429,290,17,25,10,18
E00001430,210,20,77,6,6
E00001431,203,13,42,13,1
E00001432,297,8,46,18,6
E00001433,256,9,6,7,8
E00001434,262,10,33,3,2
E00001435,211,22,48,17,16
E00001436,196,23,59,42,2
E00001437,222,5,18,9,4
E00001438,253,9,37,4,5
E00001439,278,3,20,30,10
E00001440,174,21,31,16,2
E00001441,250,19,46,11,4
E00001442,214,23,47,9,12
E00001443,216,12,45,7,10
E00001444,250,12,42,33,13
E00001445,190,16,27,25,14
E00001446,211,24,132,3,15
E00001447,239,25,72,22,13
E00001448,219,20,86,16,11
E00001449,215,25,78,4,11
E00001450,221,10,27,11,8
E00001451,203,12,111,9,21
E00001452,192,18,30,8,11
E00001453,226,12,114,8,6
E00001454,199,16,39,1,10
E00001455,220,22,42,14,11
E00001456,214,18,88,11,14
E00001457,262,15,83,24,14
E00001458,180,11,91,17,25
E00001459,222,22,55,13,9
E00001460,311,25,38,10,14
E00001461,143,18,121,9,16
E00001462,190,16,127,27,15
E00001463,146,5,86,21,17
E00001464,250,19,103,17,6
E00001465,196,13,104,12,18
E00001466,231,20,87,38,13
E00001467,219,11,71,17,11
E00001468,176,27,101,13,5
E00001469,102,10,47,14,12
E00001470,155,7,63,15,6
E00001471,243,15,82,20,30
E00001472,244,22,74,6,5
E00001474,224,14,77,16,5
E00001475,205,17,90,5,14
E00001476,236,14,104,11,16
E00001477,158,7,79,14,12
E00001478,207,40,90,31,36
E00001479,141,5,94,3,16
E00001480,193,27,101,15,3
E00001481,269,29,64,12,26
E00001482,150,20,42,16,24
E00001483,174,18,124,3,21
E00001484,160,5,70,8,17
E00001485,134,10,76,5,13
E00001486,220,30,83,23,19
E00001487,206,17,72,28,35
E00001488,223,16,151,16,16
E00001489,180,24,160,10,16
E00001490,283,13,95,12,34
E00001491,225,24,88,19,24
E00001492,230,21,111,20,31
E00001493,238,12,41,15,4
E00001494,193,15,162,27,12
E00001495,158,12,195,20,15
E00001496,208,12,160,56,14
E00001497,145,15,184,36,38
E00001498,154,27,126,42,20
E00001499,128,12,244,24,7
E00001500,181,10,154,40,14
E00001501,250,21,140,19,27
E00001502,150,13,230,31,17
E00001503,184,15,71,33,18
E00001504,154,11,54,42,14
E00001505,306,8,36,20,13
E00001506,189,12,87,7,26
E00001507,244,41,110,134,12
E00001508,120,20,175,41,18
E00001509,160,29,178,42,26
E00001510,159,26,202,38,61
E00001511,157,6,148,36,23
E00001512,210,12,87,40,26
E00001513,54,16,21,25,19
E00001514,99,17,73,47,8
E00001515,199,26,101,72,32
E00001516,165,19,209,22,26
E00001517,185,15,202,57,20
E00001518,181,30,105,45,18
E00001519,192,17,159,67,21
E00001520,125,9,87,16,25
E00001521,128,16,81,32,8
E00001522,159,5,112,38,25
E00001523,178,17,160,16,10
E00001524,170,16,165,21,12
E00001525,249,22,92,23,39
E00001526,303,11,37,7,27
E00001527,304,8,27,18,17
E00001528,151,14,85,21,22
E00001529,238,20,91,25,17
E00001530,154,15,110,51,11
E00001531,400,4,36,25,25
E00001532,240,14,127,28,13
E00001533,283,19,104,26,22
E00001534,183,11,144,29,8
E00001535,126,8,122,39,16
E00001536,195,22,79,29,19
E00001537,172,19,105,18,24
E00001538,111,13,91,34,11
E00001539,195,11,104,32,23
E00001540,225,22,81,22,14
E00001541,197,18,99,25,10
E00001542,320,20,80,6,6
E00001543,278,13,55,14,4
E00001544,213,14,54,27,12
E00001545,272,15,69,18,13
E00001546,309,15,61,14,27
E00001547,240,26,91,40,19
E00001548,195,25,48,54,5
E00001549,148,12,104,33,14
E00001550,226,22,119,14,13
E00001551,246,24,138,24,16
E00001552,142,13,30,20,22
E00001553,236,22,102,22,11
E00001554,166,25,87,13,23
E00001555,224,47,51,53,18
E00001556,159,9,91,10,26
E00001557,193,6,130,14,25
E00001558,203,14,74,11,25
E00001559,223,27,87,24,14
E00001560,186,12,103,21,13
E00001561,206,21,80,10,21
E00001562,155,35,95,28,34
E00001563,184,21,86,18,24
E00001564,211,16,47,15,16
E00001565,180,13,83,14,11
E00001566,261,23,44,10,14
E00001567,270,26,122,70,30
E00001568,249,18,98,11,9
E00001570,206,14,78,18,15
E00001571,201,19,29,31,18
E00001572,241,16,54,4,27
E00001573,255,20,40,19,11
E00001574,217,23,44,8,8
E00001575,151,13,51,9,2
E00001576,224,11,23,21,4
E00001577,231,13,54,10,9
E00001578,213,13,61,17,17
E00001579,216,14,79,18,20
E00001580,200,16,38,3,13
E00001581,230,8,45,16,32
E00001582,195,23,24,16,14
E00001583,184,32,35,21,0
E00001584,137,7,47,14,11
E00001585,243,9,54,12,8
E00001586,159,18,34,13,28
E00001587,191,6,71,7,18
E00001588,175,18,52,13,8
E00001589,244,25,60,36,10
E00001590,181,14,97,23,40
E00001591,341,13,29,38,1
E00001592,333,1,4,1,4
E00001593,212,2,13,5,0
E00001594,292,0,15,10,0
E00001595,236,6,6,17,1
E00001596,351,4,18,22,4
E00001597,224,5,14,1,2
E00001598,292,4,32,26,2
E00001599,264,8,7,6,0
E00001600,285,19,16,13,2
E00001601,290,0,14,11,0
E00001602,284,3,17,9,0
E00001603,309,4,24,5,9
E00001604,273,6,9,9,1
E00001605,282,3,12,36,1
E00001606,314,3,12,1,1
E00001607,297,5,8,17,5
E00001608,309,8,3,11,0
E00001609,217,7,2,0,0
E00001610,305,11,10,2,0
E00001611,320,9,23,1,1
E00001612,266,4,14,6,1
E00001613,321,1,14,6,3
E00001614,276,5,13,3,2
E00001615,265,7,7,14,0
E00001616,277,7,8,24,0
E00001617,221,3,18,4,0
E00001618,259,4,10,6,0
E00001619,314,5,14,6,2
E00001620,223,6,25,3,2
E00001621,206,4,22,0,0
E00001622,279,2,29,10,1
E00001623,185,4,4,4,3
E00001624,274,0,8,0,0
E00001625,171,6,19,8,3
E00001626,261,8,46,21,10
E00001627,206,4,59,52,13
E00001628,252,6,19,35,3
E00001629,197,4,16,23,0
E00001630,285,5,25,31,6
E00001631,295,8,0,15,3
E00001632,314,24,45,122,4
E00001633,219,18,19,59,2
E00001634,156,8,6,90,0
E00001635,174,18,53,76,14
E00001636,139,6,16,87,7
E00001637,224,8,57,70,0
E00001638,184,17,104,105,27
E00001639,177,19,54,33,5
E00001640,221,23,61,54,4
E00001641,157,14,18,56,1
E00001642,252,7,46,29,6
E00001643,249,21,50,56,4
E00001644,226,16,41,77,13
E00001645,292,9,26,17,1
E00001646,182,16,13,89,1
E00001647,273,11,32,50,0
E00001648,224,30,5,73,4
E00001649,267,3,19,54,0
E00001650,246,12,5,31,0
E00001651,207,8,58,16,7
E00001652,298,6,30,33,1
E00001653,270,5,20,25,0
E00001654,302,18,8,18,2
E00001655,263,3,17,38,5
E00001656,172,1,42,47,1
E00001657,183,7,10,43,0
E00001658,195,7,16,49,1
E00001659,264,10,16,10,10
E00001660,246,1,29,26,0
E00001661,271,2,8,3,0
E00001662,297,6,6,7,1
E00001663,310,5,1,2,2
E00001664,286,2,10,19,1
E00001665,306,7,9,4,1
E00001666,327,6,12,1,5
E00001667,331,7,17,2,1
E00001668,349,11,8,2,0
E00001669,357,2,8,1,0
E00001670,235,5,2,2,2
E00001671,224,4,22,9,1
E00001672,236,3,14,0,0
E00001673,312,18,20,7,0
E00001674,343,1,15,4,2
E00001675,263,6,7,0,0
E00001676,298,11,10,20,1
E00001677,269,2,1,6,0
E00001678,369,6,24,2,4
E00001679,267,6,7,14,2
E00001680,290,4,7,10,2
E00001681,328,13,3,12,2
E00001682,309,3,27,5,0
E00001683,297,4,6,1,6
E00001684,216,1,1,0,0
E00001685,322,3,1,10,0
E00001686,293,2,10,4,1
E00001687,285,4,13,5,2
E00001688,200,1,9,5,1
E00001689,367,4,9,0,1
E00001690,258,2,6,1,0
E00001691,320,9,25,5,0
E00001692,279,2,37,12,1
E00001693,303,4,14,4,0
E00001694,393,8,25,3,1
E00001695,339,11,9,22,0
E00001696,319,7,5,4,1
E00001697,283,2,5,4,0
E00001698,291,6,8,6,1
E00001699,362,9,12,5,3
E00001700,337,9,12,0,0
E00001701,331,8,4,12,0
E00001702,224,0,17,0,4
E00001703,292,4,25,5,0
E00001704,281,16,5,15,3
E00001705,205,4,31,17,6
E00001706,243,3,12,12,1
E00001707,278,15,10,7,9
E00001708,270,6,18,6,1
E00001709,326,9,31,6,0
E00001710,193,5,3,0,4
E00001711,280,21,5,6,4
E00001712,281,5,31,11,0
E00001713,248,3,5,13,0
E00001714,340,6,19,10,3
E00001715,295,11,26,9,1
E00001716,364,11,14,7,3
E00001717,264,4,24,1,0
E00001718,368,13,12,8,0
E00001719,288,9,15,2,2
E00001720,280,11,6,4,1
E00001721,274,7,17,3,1
E00001722,334,2,14,11,5
E00001723,346,4,25,0,2
E00001724,351,12,26,9,1
E00001725,370,1,24,9,4
E00001726,318,8,9,4,0
E00001727,302,9,13,2,0
E00001728,305,10,23,11,0
E00001729,267,2,43,14,4
E00001730,319,7,37,16,2
E00001731,312,1,51,5,4
E00001732,265,9,23,14,0
E00001733,283,7,31,9,1
E00001734,260,7,23,10,1
E00001735,318,3,16,7,7
E00001736,236,9,29,25,0
E00001737,207,5,14,10,0
E00001738,274,9,35,16,3
E00001739,250,5,6,12,4
E00001740,279,8,35,3,0
E00001741,309,7,21,6,4
E00001742,316,2,15,15,8
E00001743,288,3,13,5,1
E00001744,240,3,48,7,0
E00001745,261,7,44,4,1
E00001746,297,3,11,10,1
E00001747,298,6,3,10,0
E00001748,348,6,13,17,3
E00001749,250,2,30,9,0
E00001750,270,6,12,15,1
E00001751,286,3,13,9,4
E00001752,274,8,77,5,5
E00001753,270,0,32,6,0
E00001754,270,4,24,1,0
E00001755,239,3,5,12,0
E00001756,281,4,21,15,0
E00001757,159,7,14,9,0
E00001758,349,5,12,7,1
E00001759,329,3,16,3,0
E00001760,251,7,30,20,3
E00001761,252,4,11,0,0
E00001762,253,5,27,5,5
E00001763,322,6,32,6,0
E00001764,281,2,52,7,5
E00001765,376,8,18,1,1
E00001766,242,13,38,8,4
E00001767,260,5,25,2,1
E00001768,300,11,22,6,2
E00001769,240,10,23,8,1
E00001770,256,9,34,18,0
E00001771,212,3,17,7,1
E00001772,268,14,25,1,3
E00001773,275,8,54,15,0
E00001774,295,5,12,9,1
E00001775,296,3,6,8,2
E00001776,308,11,28,13,4
E00001777,271,5,22,2,1
E00001778,275,8,17,5,7
E00001779,294,13,10,44,0
E00001780,240,4,14,1,0
E00001781,271,5,11,13,0
E00001782,220,6,15,5,0
E00001783,271,3,14,4,6
E00001784,220,4,10,5,0
E00001785,271,6,16,7,4
E00001786,283,15,24,6,0
E00001787,261,7,22,15,7
E00001788,249,8,52,9,0
E00001789,282,2,5,7,0
E00001790,234,2,57,22,10
E00001791,196,5,25,6,0
E00001792,297,4,14,39,2
E00001793,383,4,24,29,4
E00001794,299,6,27,6,2
E00001795,248,2,19,4,0
E00001796,310,3,9,8,6
E00001797,257,3,1,4,1
E00001798,299,3,8,4,2
E00001799,260,4,6,49,0
E00001800,266,11,23,21,6
E00001801,221,13,14,49,1
E00001802,294,10,9,19,0
E00001803,280,8,7,45,8
E00001804,198,8,13,25,0
E00001805,224,8,14,33,2
E00001806,277,9,22,8,4
E00001807,331,5,3,2,0
E00001808,245,9,6,42,0
E00001809,298,0,13,16,1
E00001810,336,1,12,16,2
E00001811,299,4,10,7,0
E00001812,261,4,0,9,0
E00001813,276,6,23,37,1
E00001814,240,4,13,23,1
E00001815,291,20,6,33,5
E00001816,217,2,8,6,0
E00001817,261,7,13,5,0
E00001818,296,9,7,30,1
E00001819,332,1,40,18,4
E00001820,260,3,46,15,0
E00001821,211,9,8,63,4
E00001822,195,17,14,73,11
E00001823,227,2,29,39,2
E00001824,282,2,36,39,0
E00001825,249,5,10,43,3
E00001826,199,16,3,77,0
E00001827,251,30,27,110,4
E00001828,166,9,8,63,6
E00001829,319,3,13,17,3
