code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
E00001297,18,15,318
E00001298,14,25,362
E00001299,24,20,282
E00001300,8,25,341
E00001301,13,15,353
E00001302,15,26,256
E00001303,66,21,240
E00001304,31,22,247
E00001305,78,17,286
E00001306,10,28,257
E00001307,11,27,283
E00001308,26,19,275
E00001309,20,25,208
E00001310,6,8,178
E00001311,7,22,317
E00001312,18,37,327
E00001313,21,16,255
E00001314,35,36,252
E00001315,32,32,142
E00001316,31,25,238
E00001317,32,23,333
E00001318,38,32,244
E00001319,24,29,328
E00001320,24,23,322
E00001321,11,28,310
E00001322,36,43,371
E00001323,30,18,342
E00001324,13,21,346
E00001325,14,19,242
E00001326,21,32,307
E00001327,12,21,267
E00001328,22,19,275
E00001329,18,26,337
E00001330,14,27,367
E00001331,39,32,204
E00001332,14,19,474
E00001333,19,23,236
E00001334,13,27,229
E00001335,10,27,321
E00001336,32,30,264
E00001337,25,23,313
E00001338,20,20,267
E00001339,15,18,277
E00001340,21,26,322
E00001341,18,23,261
E00001342,12,19,237
E00001343,12,18,285
E00001344,18,28,243
E00001345,16,26,336
E00001346,16,24,329
E00001347,16,16,314
E00001348,15,17,308
E00001349,26,34,194
E00001350,11,25,255
E00001351,32,30,183
E00001352,41,28,252
E00001353,30,30,334
E00001354,31,26,287
E00001355,13,24,345
E00001356,62,27,212
E00001357,20,16,185
E00001358,19,18,257
E00001359,25,32,159
E00001360,13,22,373
E00001361,18,28,225
E00001362,20,28,355
E00001363,25,15,317
E00001364,13,33,348
E00001365,11,34,336
E00001366,17,25,340
E00001367,9,27,290
E00001368,18,30,287
E00001369,15,18,315
E00001370,25,25,307
E00001371,22,25,216
E00001372,11,29,337
E00001373,41,28,344
E00001374,23,22,294
E00001375,14,18,336
E00001376,15,18,316
E00001377,24,23,87
E00001378,12,10,217
E00001379,23,35,416
E00001380,12,20,348
E00001381,7,37,299
E00001382,18,25,319
E00001383,25,19,249
E00001384,20,20,255
E00001385,17,21,299
E00001386,15,22,308
E00001387,23,34,230
E00001388,25,23,233
E00001389,16,17,316
E00001390,21,20,176
E00001391,14,28,351
E00001392,24,24,253
E00001393,29,25,286
E00001394,19,23,326
E00001395,13,14,314
E00001396,75,38,235
E00001397,20,35,301
E00001398,26,29,266
E00001399,30,35,213
E00001400,37,23,207
E00001401,28,23,247
E00001402,12,24,366
E00001403,28,33,258
E00001404,32,21,272
E00001405,27,27,258
E00001406,32,34,299
E00001407,47,26,250
E00001408,18,19,353
E00001409,22,30,388
E00001410,19,17,299
E00001411,23,22,225
E00001412,41,29,220
E00001413,26,41,249
E00001414,21,27,292
E00001415,21,26,263
E00001416,27,34,253
E00001417,35,41,321
E00001418,16,24,250
E00001419,18,32,239
E00001420,25,32,251
E00001421,32,31,237
E00001422,36,49,157
E00001423,18,22,378
E00001424,13,35,310
E00001425,22,31,262
E00001426,31,30,199
E00001427,28,32,246
E00001428,19,19,219
E00001429,17,26,317
E00001430,23,30,266
E00001431,14,30,228
E00001432,17,21,337
E00001433,32,28,226
E00001434,16,32,262
E00001435,19,22,273
E00001436,27,26,269
E00001437,30,26,202
E00001438,11,27,270
E00001439,63,42,236
E00001440,18,18,208
E00001441,37,28,265
E00001442,17,21,267
E00001443,11,27,252
E00001444,31,38,281
E00001445,23,17,232
E00001446,19,16,350
E00001447,16,19,336
E00001448,20,11,321
E00001449,14,21,298
E00001450,25,26,226
E00001451,24,27,305
E00001452,5,8,246
E00001453,18,30,318
E00001454,63,30,172
E00001455,11,17,281
E00001456,22,17,306
E00001457,18,20,360
E00001458,16,19,289
E00001459,23,16,282
E00001460,21,32,345
E00001461,17,27,263
E00001462,22,23,330
E00001463,23,25,227
E00001464,22,40,333
E00001465,20,15,308
E00001466,15,23,351
E00001467,17,22,290
E00001468,17,27,278
E00001469,18,20,147
E00001470,34,26,186
E00001471,10,36,344
E00001472,25,28,298
E00001474,22,24,290
E00001475,14,23,294
E00001476,22,14,345
E00001477,36,15,219
E00001478,32,28,344
E00001479,39,33,187
E00001480,18,32,289
E00001481,21,24,355
E00001482,26,37,189
E00001483,16,24,300
E00001484,11,17,232
E00001485,9,17,212
E00001486,18,33,324
E00001487,12,23,323
E00001488,35,23,364
E00001489,15,18,357
E00001490,36,37,364
E00001491,16,20,344
E00001492,13,26,374
E00001493,15,17,278
E00001494,18,29,362
E00001495,20,24,356
E00001496,34,28,388
E00001497,28,24,366
E00001498,9,20,340
E00001499,27,36,352
E00001500,19,31,349
E00001501,78,42,337
E00001502,34,46,361
E00001503,29,30,262
E00001504,33,41,201
E00001505,16,20,347
E00001506,20,18,283
E00001507,53,47,441
E00001508,23,28,323
E00001509,20,28,387
E00001510,34,26,426
E00001511,25,29,316
E00001512,33,35,307
E00001513,19,16,100
E00001514,24,28,192
E00001515,49,45,336
E00001516,30,38,373
E00001517,39,38,402
E00001518,43,33,303
E00001519,22,24,410
E00001520,17,23,222
E00001521,14,26,225
E00001522,24,18,297
E00001523,22,22,337
E00001524,17,22,345
E00001525,26,24,375
E00001526,11,16,358
E00001527,16,12,346
E00001528,26,22,245
E00001529,46,33,312
E00001530,22,28,291
E00001531,12,23,455
E00001532,26,25,371
E00001533,10,16,428
E00001534,19,27,329
E00001535,21,24,266
E00001536,8,25,311
E00001537,28,14,296
E00001538,14,16,230
E00001539,14,23,328
E00001540,36,31,297
E00001541,24,32,293
E00001542,21,17,394
E00001543,42,32,290
E00001544,36,15,269
E00001545,38,34,315
E00001546,28,29,369
E00001547,25,29,362
E00001548,45,30,252
E00001549,23,39,249
E00001550,22,20,352
E00001551,41,40,367
E00001552,25,27,175
E00001553,39,30,324
E00001554,23,36,255
E00001555,34,33,326
E00001556,19,29,247
E00001557,29,40,299
E00001558,26,28,273
E00001559,38,41,296
E00001560,19,31,285
E00001561,46,23,269
E00001562,22,18,307
E00001563,16,23,294
E00001564,12,23,270
E00001565,14,17,270
E00001566,21,21,310
E00001567,25,21,472
E00001568,26,25,334
E00001570,32,31,268
E00001571,15,25,258
E00001572,13,16,313
E00001573,14,16,315
E00001574,13,23,264
E00001575,29,40,157
E00001576,11,30,242
E00001577,21,21,275
E00001578,24,23,274
E00001579,15,22,310
E00001580,19,21,230
E00001581,49,39,243
E00001582,14,20,238
E00001583,19,23,230
E00001584,29,25,162
E00001585,16,33,277
E00001586,20,15,217
E00001587,30,23,240
E00001588,15,22,229
E00001589,26,41,308
E00001590,16,25,314
E00001591,47,42,333
E00001592,11,19,313
E00001593,20,25,187
E00001594,19,24,274
E00001595,15,26,225
E00001596,32,41,326
E00001597,18,28,200
E00001598,26,25,305
E00001599,30,27,228
E00001600,46,38,251
E00001601,11,20,284
E00001602,18,26,269
E00001603,20,30,301
E00001604,16,12,270
E00001605,22,16,296
E00001606,17,25,289
E00001607,13,28,291
E00001608,10,20,301
E00001609,25,28,173
E00001610,15,26,287
E00001611,21,26,307
E00001612,18,38,235
E00001613,25,27,293
E00001614,12,28,259
E00001615,16,28,249
E00001616,27,32,257
E00001617,41,41,164
E00001618,25,23,231
E00001619,18,27,296
E00001620,20,30,209
E00001621,28,33,171
E00001622,29,36,256
E00001623,33,37,130
E00001624,16,29,237
E00001625,40,30,137
E00001626,27,30,289
E00001627,19,32,283
E00001628,12,21,282
E00001629,30,34,176
E00001630,13,29,310
E00001631,30,32,259
E00001632,40,23,446
E00001633,31,25,261
E00001634,15,25,220
E00001635,31,27,277
E00001636,9,14,232
E00001637,55,39,265
E00001638,32,23,382
E00001639,18,31,239
E00001640,23,33,307
E00001641,24,28,194
E00001642,16,25,299
E00001643,16,31,333
E00001644,16,31,326
E00001645,15,20,310
E00001646,17,19,265
E00001647,18,24,324
E00001648,11,24,301
E00001649,21,24,298
E00001650,15,22,257
E00001651,29,42,225
E00001652,27,19,322
E00001653,29,41,250
E00001654,22,31,295
E00001655,27,31,268
E00001656,20,29,214
E00001657,59,30,154
E00001658,30,22,216
E00001659,31,27,252
E00001660,19,28,255
E00001661,15,14,255
E00001662,18,23,276
E00001663,22,46,252
E00001664,28,34,256
E00001665,23,28,276
E00001666,18,30,303
E00001667,18,22,318
E00001668,17,32,321
E00001669,17,30,321
E00001670,9,23,214
E00001671,15,15,230
E00001672,17,19,217
E00001673,10,27,320
E00001674,23,27,315
E00001675,24,23,229
E00001676,21,32,287
E00001677,25,30,223
E00001678,17,26,362
E00001679,25,26,245
E00001680,15,25,273
E00001681,26,26,306
E00001682,26,39,279
E00001683,21,17,276
E00001684,31,30,157
E00001685,29,24,283
E00001686,24,30,256
E00001687,27,34,248
E00001688,28,31,157
E00001689,15,29,337
E00001690,24,28,215
E00001691,15,18,326
E00001692,12,27,292
E00001693,15,23,287
E00001694,29,27,374
E00001695,25,33,323
E00001696,22,23,291
E00001697,23,24,247
E00001698,17,16,279
E00001699,19,25,347
E00001700,18,31,309
E00001701,22,24,309
E00001702,17,31,197
E00001703,23,30,273
E00001704,33,31,256
E00001705,17,12,234
E00001706,31,24,216
E00001707,13,28,278
E00001708,22,29,250
E00001709,15,18,339
E00001710,38,28,139
E00001711,9,20,287
E00001712,21,26,281
E00001713,17,17,235
E00001714,24,30,324
E00001715,29,30,283
E00001716,21,29,349
E00001717,16,24,253
E00001718,22,34,345
E00001719,19,26,271
E00001720,25,16,261
E00001721,15,20,267
E00001722,34,24,308
E00001723,16,22,339
E00001724,15,26,358
E00001725,12,29,367
E00001726,25,32,282
E00001727,20,24,282
E00001728,22,15,312
E00001729,16,27,287
E00001730,12,26,343
E00001731,31,27,315
E00001732,25,26,260
E00001733,9,25,297
E00001734,13,36,252
E00001735,14,25,312
E00001736,17,35,247
E00001737,29,24,183
E00001738,27,32,278
E00001739,11,22,244
E00001740,30,35,260
E00001741,21,32,294
E00001742,9,19,328
E00001743,21,42,247
E00001744,31,32,235
E00001745,5,23,289
E00001746,25,27,270
E00001747,21,45,251
E00001748,29,35,323
E00001749,31,41,219
E00001750,34,34,236
E00001751,49,28,238
E00001752,14,17,338
E00001753,45,32,231
E00001754,33,36,230
E00001755,38,25,196
E00001756,11,26,284
E00001757,15,19,155
E00001758,23,33,318
E00001759,25,26,300
E00001760,23,35,253
E00001761,9,14,244
E00001762,22,48,225
E00001763,24,33,309
E00001764,17,24,306
E00001765,61,62,281
E00001766,24,20,261
E00001767,11,25,257
E00001768,71,25,245
E00001769,22,26,234
E00001770,33,39,245
E00001771,38,26,176
E00001772,23,26,262
E00001773,39,22,291
E00001774,18,33,271
E00001775,22,27,266
E00001776,14,21,329
E00001777,11,27,263
E00001778,21,18,273
E00001779,17,24,320
E00001780,15,23,221
E00001781,13,25,262
E00001782,24,48,174
E00001783,16,32,250
E00001784,12,22,205
E00001785,22,29,253
E00001786,29,29,270
E00001787,11,34,267
E00001788,14,20,284
E00001789,15,20,261
E00001790,26,27,272
E00001791,20,22,190
E00001792,27,27,302
E00001793,31,53,360
E00001794,14,31,295
E00001795,20,15,238
E00001796,21,24,291
E00001797,16,27,223
E00001798,15,35,266
E00001799,37,28,254
E00001800,17,20,290
E00001801,17,21,260
E00001802,37,37,258
E00001803,41,26,281
E00001804,50,23,171
E00001805,26,38,217
E00001806,24,24,272
E00001807,25,26,290
E00001808,26,39,237
E00001809,23,36,269
E00001810,26,22,319
E00001811,21,45,254
E00001812,20,27,227
E00001813,23,27,293
E00001814,16,27,238
E00001815,32,29,294
E00001816,12,18,203
E00001817,20,25,241
E00001818,27,26,290
E00001819,60,25,310
E00001820,21,51,252
E00001821,25,22,248
E00001822,10,23,277
E00001823,27,20,252
E00001824,26,29,304
E00001825,27,32,251
E00001826,23,20,252
E00001827,18,14,390
E00001828,11,21,220
E00001829,44,41,270
E00001830,29,28,295
E00001831,12,16,216
E00001832,11,23,284
E00001833,12,30,251
E00001834,19,21,437
E00001835,13,23,221
E00001836,35,39,369
E00001837,20,21,311
E00001838,22,26,278
E00001839,7,21,196
E00001840,15,18,238
E00001841,27,42,279
E00001842,21,18,252
E00001843,36,28,234
E00001844,18,33,251
E00001845,31,33,177
E00001846,21,20,242
E00001847,37,29,251
E00001848,7,19,166
E00001849,42,34,206
E00001851,8,17,242
E00001852,29,31,262
E00001853,22,34,238
E00001854,23,20,225
E00001855,34,32,228
E00001856,27,29,238
E00001857,21,25,301
E00001858,29,35,212
E00001859,13,20,177
E00001860,37,27,185
E00001861,18,21,243
E00001862,36,38,339
E00001863,34,38,122
E00001864,27,24,270
E00001865,42,41,273
E00001866,37,34,203
E00001867,41,35,281
E00001868,27,26,289
E00001869,26,40,238
E00001870,17,21,283
E00001871,25,26,186
E00001872,28,26,222
E00001873,19,26,270
E00001874,48,36,286
E00001875,44,35,238
E00001876,38,38,269
E00001877,15,29,108
E00001878,30,33,302
E00001879,28,33,264
E00001880,19,33,239
E00001881,20,19,197
E00001882,28,26,164
E00001883,17,28,296
E00001884,12,16,219
E00001885,17,35,310
E00001886,19,25,247
E00001887,23,30,108
E00001888,37,30,244
E00001889,24,30,217
E00001890,38,33,221
E00001891,15,15,312
E00001892,28,26,282
E00001893,29,34,315
E00001894,29,19,179
E00001895,25,26,328
E00001896,38,35,374
E00001897,30,25,129
E00001898,38,28,222
E00001899,20,22,273
E00001900,13,25,261
E00001901,27,35,223
E00001902,27,28,216
E00001903,22,23,364
E00001904,28,33,254
E00001905,31,25,241
E00001906,16,37,338
E00001907,38,24,331
E00001908,17,30,236
E00001909,12,25,285
E00001910,30,29,159
E00001911,31,44,261
E00001912,23,26,468
E00001913,16,25,232
E00001914,19,27,252
E00001915,29,30,162
E00001916,23,24,109
E00001917,15,32,234
E00001918,26,32,303
E00001919,14,36,298
E00001920,29,23,252
E00001921,13,22,293
E00001922,32,30,255
E00001923,15,29,311
E00001924,19,23,290
E00001925,35,25,286
E00001926,23,39,275
E00001927,19,34,306
E00001928,26,32,219
E00001929,22,14,318
E00001930,19,27,317
E00001931,28,31,271
E00001932,19,23,215
E00001933,32,33,209
E00001934,27,32,273
E00001935,17,31,270
E00001936,15,32,300
E00001937,16,31,277
E00001938,25,36,326
E00001939,27,25,280
E00001940,12,24,281
E00001941,17,29,317
E00001943,20,22,200
E00001944,27,35,225
E00001945,31,31,323
E00001946,33,34,259
E00001947,27,46,210
E00001948,27,29,171
E00001949,12,11,240
E00001950,27,24,257
E00001951,27,31,222
E00001952,24,22,211
E00001953,37,44,282
E00001954,26,35,228
E00001955,18,24,323
E00001956,28,28,265
E00001957,80,35,258
E00001958,22,29,297
E00001959,25,38,286
E00001960,19,31,286
E00001961,28,32,285
E00001962,36,40,212
E00001963,15,25,247
E00001964,12,39,325
E00001965,31,25,294
E00001966,24,29,279
E00001967,35,33,200
E00001968,30,29,228
E00001969,23,29,266
E00001970,26,24,329
E00001971,14,29,323
E00001972,14,16,387
E00001973,36,24,207
E00001974,32,31,460
E00001975,20,19,241
E00001976,23,35,268
E00001977,41,42,264
E00001978,40,42,219
E00001980,15,30,303
E00001981,42,48,446
E00001982,43,44,210
E00001983,23,29,167
E00001984,20,35,287
E00001985,13,25,309
E00001986,17,23,318
E00001987,21,27,313
E00001988,17,11,200
E00001989,23,28,290
E00001990,32,30,249
E00001991,18,23,344
E00001992,23,30,300
E00001993,24,27,302
E00001994,20,16,295
E00001995,16,23,313
E00001996,17,25,228
E00001997,29,20,292
E00001998,15,29,314
E00002000,12,14,281
E00002001,19,20,262
E00002002,19,32,310
E00002003,37,30,209
E00002004,30,44,235
E00002005,28,37,251
E00002006,20,25,278
E00002007,28,32,307
E00002008,23,36,288
E00002009,22,29,317
E00002010,29,30,393
E00002011,12,34,312
E00002012,27,33,344
E00002013,19,35,306
E00002014,22,31,248
E00002015,15,29,345
E00002016,18,26,328
E00002017,23,25,319
E00002018,20,30,277
E00002019,25,30,278
E00002020,20,16,280
E00002021,17,17,268
E00002022,12,20,197
E00002023,18,22,295
E00002024,12,29,345
E00002025,14,21,273
E00002026,23,17,279
E00002027,15,27,331
E00002028,16,32,271
E00002029,17,25,316
E00002030,15,15,230
E00002031,30,33,276
E00002032,24,19,253
E00002033,19,28,311
E00002034,18,26,310
E00002035,7,21,265
E00002036,38,36,178
E00002037,19,33,283
E00002038,43,55,247
E00002039,31,25,251
E00002040,23,21,317
E00002041,34,32,314
E00002042,68,22,367
E00002043,28,35,286
E00002044,16,25,285
E00002045,35,30,248
E00002046,21,26,192
E00002047,28,22,320
E00002048,31,23,280
E00002049,22,24,282
E00002050,24,26,217
E00002051,14,25,272
E00002052,36,35,268
E00002053,35,30,294
E00002054,11,40,278
E00002055,21,31,242
E00002056,19,22,313
E00002057,25,16,247
E00002058,23,34,283
E00002059,28,26,258
E00002060,34,25,194
E00002061,28,27,267
E00002062,30,41,183
E00002063,12,20,267
E00002064,49,51,117
E00002065,13,17,292
E00002066,17,25,370
E00002067,46,45,118
E00002068,16,20,232
E00002069,28,17,222
E00002070,21,21,365
E00002071,25,38,390
E00002072,25,30,306
E00002073,29,29,193
E00002074,30,24,340
E00002075,23,24,181
E00002076,139,43,240
E00002077,10,19,225
E00002078,58,35,296
E00002079,32,38,112
E00002080,19,26,127
E00002081,26,18,161
E00002082,44,27,253
E00002083,29,19,260
E00002084,41,29,153
E00002085,26,42,430
E00002086,29,29,217
E00002087,12,17,241
E00002088,60,69,229
E00002089,24,24,226
E00002090,16,12,220
E00002091,19,22,235
E00002092,17,21,285
E00002093,24,24,222
E00002094,14,33,350
E00002095,21,27,322
E00002096,6,9,224
E00002097,17,18,299
E00002098,29,27,244
E00002099,21,42,318
E00002100,29,20,320
E00002101,9,18,185
E00002102,14,14,243
E00002103,18,19,340
E00002104,19,24,202
E00002105,21,27,248
E00002106,18,20,234
E00002107,18,37,180
E00002108,52,33,274
E00002109,37,31,244
E00002110,33,40,404
E00002111,9,20,313
E00002112,14,35,188
E00002113,26,18,237
E00002114,11,13,219
E00002115,15,25,341
E00002116,24,37,286
E00002117,24,18,346
E00002118,22,13,295
E00002119,17,21,323
E00002120,30,32,297
E00002121,34,39,311
E00002122,30,25,288
E00002123,28,36,178
E00002124,35,23,195
E00002125,34,33,237
E00002126,32,36,341
E00002127,35,27,295
E00002128,28,29,251
E00002129,38,26,301
E00002130,21,36,389
E00002131,37,42,280
E00002132,42,38,181
E00002133,28,29,282
E00002134,54,50,284
E00002135,35,35,274
E00002136,13,25,268
E00002137,28,25,320
E00002138,16,28,208
E00002139,10,18,202
E00002140,18,22,247
E00002141,38,22,281
E00002142,9,22,227
E00002143,39,42,317
E00002144,23,21,324
E00002145,26,23,331
E00002146,12,27,283
E00002147,25,26,288
E00002148,28,34,202
E00002149,20,32,280
E00002150,28,35,290
E00002151,17,27,247
E00002152,27,23,245
E00002153,26,43,290
E00002154,35,34,267
E00002155,39,28,186
E00002156,20,22,232
E00002157,12,29,305
E00002158,17,24,266
E00002159,33,29,222
E00002160,19,23,271
E00002161,24,36,318
E00002162,25,35,259
E00002163,28,45,321
E00002164,25,34,263
E00002165,25,23,272
E00002166,14,28,310
E00002167,19,32,261
E00002168,22,26,272
E00002169,19,17,309
E00002170,17,27,311
E00002171,21,22,263
E00002172,27,38,304
E00002173,18,32,299
E00002174,24,20,299
E00002175,9,31,233
E00002176,26,30,269
E00002177,13,25,267
E00002178,41,31,280
E00002179,14,36,306
E00002180,25,27,242
E00002181,25,31,256
E00002182,12,20,302
E00002183,18,34,118
E00002184,13,24,279
E00002185,16,20,277
E00002186,17,18,274
E00002187,15,29,268
E00002188,19,29,253
E00002189,14,33,281
E00002190,18,31,300
E00002191,12,25,326
E00002192,15,19,254
E00002193,24,28,269
E00002194,29,25,274
E00002195,16,34,376
E00002196,12,29,293
E00002197,13,23,288
E00002198,26,33,210
E00002199,22,33,233
E00002200,23,21,314
E00002201,45,40,277
E00002202,24,41,261
E00002203,16,33,277
E00002204,24,28,233
E00002205,25,31,311
E00002206,16,21,246
E00002207,24,32,238
E00002208,19,30,381
E00002209,16,24,286
E00002210,13,18,288
E00002211,25,28,308
E00002212,33,30,181
E00002213,23,30,305
E00002214,12,23,282
E00002215,27,25,226
E00002216,25,26,301
E00002217,25,18,322
E00002218,22,29,313
E00002219,21,19,315
E00002220,18,22,330
E00002221,16,19,321
E00002222,26,18,327
E00002223,19,29,273
E00002224,28,31,333
E00002225,36,32,231
E00002226,36,22,283
E00002227,21,28,345
E00002228,23,38,345
E00002229,17,16,312
E00002230,22,35,312
E00002231,15,29,256
E00002232,16,24,319
E00002233,12,28,323
E00002234,24,36,274
E00002235,17,22,373
E00002236,27,34,171
E00002237,19,27,329
E00002238,30,35,312
E00002239,23,32,295
E00002240,26,33,333
E00002241,31,29,280
E00002242,103,63,231
E00002243,25,22,165
E00002244,14,23,233
E00002245,10,31,313
E00002246,16,31,308
E00002247,17,27,217
E00002248,20,28,277
E00002249,16,16,250
E00002250,17,33,342
E00002251,20,20,221
E00002252,18,19,192
E00002253,20,23,337
E00002254,27,33,136
E00002255,20,19,229
E00002256,21,27,303
E00002257,37,24,185
E00002258,18,37,212
E00002259,66,44,286
E00002260,19,23,300
E00002261,17,25,178
E00002262,10,21,192
E00002263,17,45,368
E00002264,28,34,184
E00002265,17,9,216
E00002266,21,34,375
E00002267,39,42,128
E00002268,11,12,282
E00002269,14,27,303
E00002270,9,36,303
E00002271,9,27,272
E00002272,19,14,265
E00002273,10,16,330
E00002274,14,19,336
E00002275,14,28,381
E00002276,8,15,132
E00002277,17,17,313
E00002279,24,30,346
E00002280,26,32,324
E00002281,30,44,439
E00002282,9,20,255
E00002283,16,19,232
E00002284,8,11,372
E00002285,12,17,362
E00002286,9,10,303
E00002287,13,15,288
E00002288,39,35,359
E00002289,20,25,331
E00002290,6,18,269
