code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00001100,34,58,26,19
E00001101,26,54,19,28
E00001102,35,45,27,28
E00001103,30,55,21,18
E00001104,23,67,20,23
E00001105,27,59,18,20
E00001106,29,57,23,30
E00001107,23,51,30,40
E00001108,23,71,24,6
E00001109,26,49,28,32
E00001110,26,47,31,27
E00001111,24,54,27,27
E00001112,17,42,38,27
E00001113,23,52,23,29
E00001114,51,86,19,15
E00001115,25,49,28,25
E00001116,19,65,14,23
E00001117,28,57,16,6
E00001118,18,62,26,22
E00001119,15,52,28,20
E00001120,30,55,29,16
E00001121,23,60,28,11
E00001122,25,58,16,17
E00001123,34,40,32,41
E00001124,35,65,17,19
E00001125,28,52,22,19
E00001126,27,48,22,16
E00001127,32,35,29,28
E00001128,23,69,32,21
E00001129,25,54,25,21
E00001130,18,63,23,22
E00001131,23,47,27,15
E00001132,46,58,17,13
E00001133,34,50,24,17
E00001134,43,62,18,6
E00001135,32,76,18,9
E00001136,44,87,35,20
E00001137,29,76,26,15
E00001138,32,57,21,12
E00001139,36,72,19,11
E00001140,21,66,9,18
E00001141,19,58,32,18
E00001142,32,57,25,18
E00001143,26,60,18,28
E00001144,29,51,22,24
E00001145,23,58,22,17
E00001146,24,62,26,12
E00001147,19,66,11,22
E00001148,26,62,19,14
E00001149,34,62,19,11
E00001150,25,75,26,8
E00001151,18,58,26,12
E00001152,36,61,24,10
E00001153,26,65,20,17
E00001154,21,56,26,17
E00001155,35,49,21,10
E00001156,36,43,14,14
E00001157,43,54,28,27
E00001158,31,59,29,33
E00001159,14,69,19,27
E00001160,23,72,32,28
E00001161,27,61,23,39
E00001162,19,61,15,30
E00001163,25,48,21,33
E00001164,21,68,11,28
E00001165,34,53,23,20
E00001166,12,83,23,48
E00001167,35,47,14,13
E00001168,19,37,27,33
E00001169,27,66,22,21
E00001170,17,52,20,39
E00001171,47,50,15,21
E00001172,22,48,24,27
E00001173,37,52,36,9
E00001174,57,86,22,38
E00001175,38,57,30,8
E00001176,23,75,16,36
E00001177,37,57,28,27
E00001178,23,57,36,20
E00001179,34,58,23,26
E00001180,19,40,15,33
E00001181,28,77,32,22
E00001182,31,62,19,6
E00001183,43,68,20,3
E00001184,25,77,29,37
E00001185,30,72,21,23
E00001186,42,53,9,10
E00001187,32,63,32,16
E00001188,18,59,12,35
E00001189,19,56,27,30
E00001191,30,64,30,23
E00001192,29,80,15,17
E00001193,31,65,30,23
E00001194,34,80,17,28
E00001195,38,45,14,15
E00001196,23,54,28,33
E00001197,39,43,25,10
E00001198,22,74,14,17
E00001199,13,44,18,31
E00001200,25,51,22,19
E00001201,18,39,31,22
E00001202,25,54,16,25
E00001203,6,61,5,44
E00001204,28,67,22,18
E00001205,33,88,16,20
E00001206,41,99,21,17
E00001207,34,56,13,20
E00001208,46,76,9,2
E00001209,53,51,19,7
E00001210,28,83,12,10
E00001211,40,128,21,32
E00001212,29,68,13,20
E00001213,58,45,13,4
E00001214,37,68,15,11
E00001215,60,62,3,6
E00001216,56,59,9,5
E00001217,26,69,22,9
E00001218,37,51,14,6
E00001219,21,69,18,9
E00001220,37,79,21,21
E00001221,31,52,21,7
E00001222,27,56,33,8
E00001223,39,79,23,11
E00001224,34,57,20,14
E00001225,56,56,11,4
E00001226,27,63,20,8
E00001227,39,56,25,7
E00001228,27,73,19,14
E00001229,34,71,16,8
E00001230,26,89,19,18
E00001231,34,68,11,15
E00001232,33,49,4,12
E00001233,34,79,21,10
E00001234,29,65,12,6
E00001235,35,89,25,39
E00001236,53,61,13,8
E00001237,41,58,9,1
E00001238,43,56,25,8
E00001239,27,64,15,20
E00001240,19,79,17,24
E00001241,44,65,11,5
E00001242,42,48,25,6
E00001243,35,65,12,12
E00001244,43,67,19,4
E00001245,17,76,13,13
E00001246,13,81,19,19
E00001247,31,81,12,11
E00001248,53,101,22,29
E00001249,58,58,8,4
E00001250,22,66,14,16
E00001251,52,85,17,22
E00001252,24,79,18,13
E00001253,46,43,2,1
E00001254,48,57,10,2
E00001255,40,72,15,6
E00001256,27,57,20,19
E00001257,41,67,17,2
E00001258,25,59,25,21
E00001259,21,51,17,25
E00001260,27,53,39,27
E00001261,39,62,24,10
E00001262,44,63,18,6
E00001263,40,87,17,14
E00001265,43,61,18,16
E00001266,14,95,11,16
E00001267,34,62,13,16
E00001268,48,61,13,12
E00001269,23,76,9,17
E00001270,28,61,22,27
E00001271,48,82,22,14
E00001272,26,50,16,22
E00001273,22,68,29,20
E00001274,51,57,19,14
E00001275,60,54,18,16
E00001276,35,64,21,10
E00001277,34,63,17,5
E00001278,28,50,20,19
E00001279,17,37,31,23
E00001280,18,70,24,17
E00001281,42,88,35,54
E00001282,31,45,29,16
E00001283,36,83,33,15
E00001284,28,69,15,10
E00001285,24,75,14,9
E00001286,27,67,20,23
E00001288,59,96,39,28
E00001289,29,60,28,8
E00001290,34,58,22,13
E00001291,43,106,38,42
E00001292,30,48,23,9
E00001293,30,71,28,10
E00001294,30,51,36,26
E00001295,53,69,8,13
E00001296,40,69,13,7
E00001297,29,64,16,4
E00001298,42,66,17,2
E00001299,37,58,15,14
E00001300,36,55,24,4
E00001301,31,66,20,5
E00001302,52,54,12,9
E00001303,40,62,16,4
E00001304,51,63,16,14
E00001305,43,53,9,5
E00001306,40,59,23,8
E00001307,39,65,8,4
E00001308,45,66,16,6
E00001309,47,51,8,7
E00001310,20,42,15,24
E00001311,48,59,10,3
E00001312,71,58,6,9
E00001313,44,60,8,10
E00001314,41,62,13,11
E00001315,26,53,12,21
E00001316,23,52,26,20
E00001317,26,51,30,17
E00001318,41,48,24,22
E00001319,27,56,28,25
E00001320,37,67,12,6
E00001321,40,59,17,8
E00001322,43,90,28,33
E00001323,41,75,11,6
E00001324,16,61,31,25
E00001325,19,48,25,16
E00001326,37,66,16,3
E00001327,30,57,24,12
E00001328,25,70,21,15
E00001329,33,61,34,34
E00001330,41,62,26,5
E00001331,13,79,16,26
E00001332,34,104,37,34
E00001333,46,65,12,14
E00001334,34,61,15,24
E00001335,33,58,28,24
E00001336,44,70,8,7
E00001337,31,81,12,7
E00001338,36,63,21,7
E00001339,25,54,20,8
E00001340,36,65,30,3
E00001341,40,45,16,8
E00001342,27,62,15,17
E00001343,19,63,19,15
E00001344,36,58,9,7
E00001345,34,68,18,7
E00001346,29,76,28,8
E00001347,27,64,18,4
E00001348,33,62,10,3
E00001349,46,61,9,3
E00001350,38,49,20,28
E00001351,20,68,11,20
E00001352,42,56,22,14
E00001353,25,77,24,19
E00001354,24,51,22,35
E00001355,31,66,24,2
E00001356,52,55,7,20
E00001357,27,62,10,17
E00001358,52,55,18,20
E00001359,36,68,10,12
E00001360,29,62,38,5
E00001361,16,78,6,39
E00001362,24,71,34,6
E00001363,26,60,20,10
E00001364,26,59,31,8
E00001365,34,66,22,7
E00001366,33,65,21,10
E00001367,50,58,12,4
E00001368,46,50,9,10
E00001369,36,66,23,5
E00001370,43,68,13,4
E00001371,37,73,9,8
E00001372,62,56,12,1
E00001373,41,72,24,20
E00001374,43,57,16,2
E00001375,45,69,9,2
E00001376,45,57,23,9
E00001377,24,54,5,11
E00001378,10,34,28,7
E00001379,14,59,55,22
E00001380,38,85,13,3
E00001381,45,56,14,5
E00001382,18,64,28,6
E00001383,35,53,20,10
E00001384,22,58,20,20
E00001385,36,48,27,6
E00001386,27,69,21,6
E00001387,30,66,17,23
E00001388,27,63,13,26
E00001389,32,61,20,2
E00001390,38,51,13,16
E00001391,30,58,26,8
E00001392,40,60,15,27
E00001393,39,64,24,8
E00001394,41,61,23,2
E00001395,30,54,20,6
E00001396,38,73,13,29
E00001397,17,50,35,18
E00001398,18,63,19,16
E00001399,14,73,18,10
E00001400,33,67,18,7
E00001401,13,70,19,14
E00001402,36,78,26,4
E00001403,23,60,21,22
E00001404,21,66,18,15
E00001405,23,68,14,13
E00001406,24,48,30,20
E00001407,26,70,30,20
E00001408,8,45,30,39
E00001409,8,57,24,52
E00001410,30,65,24,5
E00001411,15,29,29,20
E00001412,16,86,12,23
E00001413,30,41,29,11
E00001414,6,51,19,33
E00001415,31,63,25,12
E00001416,25,63,27,11
E00001417,29,63,26,21
E00001418,20,47,21,8
E00001419,32,49,23,13
E00001420,28,51,29,13
E00001421,29,49,18,16
E00001422,50,93,4,14
E00001423,51,78,15,3
E00001424,40,76,10,4
E00001425,52,60,15,10
E00001426,35,92,9,16
E00001427,26,80,8,18
E00001428,32,45,16,20
E00001429,35,63,13,20
E00001430,32,61,20,7
E00001431,31,61,12,10
E00001432,31,76,15,15
E00001433,27,81,9,13
E00001434,38,68,16,2
E00001435,45,49,22,12
E00001436,40,48,28,19
E00001437,39,62,12,8
E00001438,18,61,22,7
E00001439,31,65,23,14
E00001440,22,57,9,33
E00001441,41,50,21,17
E00001442,35,57,16,12
E00001443,28,61,17,6
E00001444,33,59,25,20
E00001445,29,60,15,28
E00001446,23,56,29,17
E00001447,28,81,22,23
E00001448,30,53,26,23
E00001449,29,79,21,16
E00001450,29,57,15,10
E00001451,41,68,14,10
E00001452,23,56,17,16
E00001453,36,85,15,20
E00001454,29,54,14,22
E00001455,30,57,25,23
E00001456,38,57,21,17
E00001457,29,72,28,27
E00001458,29,67,24,28
E00001459,43,60,21,11
E00001460,35,77,20,22
E00001461,30,61,19,11
E00001462,33,65,19,25
E00001463,22,40,23,21
E00001464,24,71,22,23
E00001465,39,65,22,15
E00001466,42,64,22,38
E00001467,34,68,16,18
E00001468,22,55,26,21
E00001469,22,45,18,9
E00001470,17,76,14,18
E00001471,44,67,26,10
E00001472,38,68,14,4
E00001474,26,68,22,13
E00001475,29,55,21,25
E00001476,36,69,28,7
E00001477,26,53,10,19
E00001478,19,143,21,41
E00001479,13,72,14,25
E00001480,35,66,19,23
E00001481,34,69,25,11
E00001482,24,66,12,23
E00001483,31,57,21,10
E00001484,34,54,17,20
E00001485,31,46,19,19
E00001486,35,61,30,24
E00001487,38,59,26,7
E00001488,32,65,22,20
E00001489,34,54,27,23
E00001490,31,70,28,15
E00001491,26,76,27,35
E00001492,17,75,31,40
E00001493,29,66,24,17
E00001494,34,58,19,25
E00001495,32,68,17,15
E00001496,27,50,40,25
E00001497,22,49,23,49
E00001498,10,64,21,46
E00001499,15,55,30,26
E00001500,25,50,33,34
E00001501,20,58,27,33
E00001502,26,53,27,37
E00001503,24,52,23,23
E00001504,16,70,14,26
E00001505,28,60,20,9
E00001506,33,52,26,16
E00001507,27,104,42,60
E00001508,19,45,24,33
E00001509,12,56,24,55
E00001510,29,67,20,61
E00001511,24,48,26,22
E00001512,23,43,27,24
E00001513,6,57,0,25
E00001514,17,40,15,28
E00001515,34,73,31,47
E00001516,18,61,28,40
E00001517,33,59,33,26
E00001518,17,73,22,22
E00001519,18,46,30,40
E00001520,33,55,13,23
E00001521,30,33,21,19
E00001522,24,41,31,15
E00001523,51,48,18,22
E00001524,31,51,19,6
E00001525,30,64,34,34
E00001526,31,58,17,19
E00001527,31,35,29,12
E00001528,39,49,17,29
E00001529,28,75,28,32
E00001530,11,72,15,53
E00001531,29,49,28,15
E00001532,40,59,24,17
E00001533,14,66,24,75
E00001534,42,44,18,17
E00001535,17,61,21,32
E00001536,27,54,29,27
E00001537,45,48,22,12
E00001538,23,54,12,35
E00001539,24,55,24,26
E00001540,23,81,17,22
E00001541,15,58,22,20
E00001542,36,64,30,14
E00001543,44,63,22,10
E00001544,16,76,13,34
E00001545,31,66,26,15
E00001546,38,69,23,21
E00001547,28,78,24,34
E00001548,26,56,31,12
E00001549,35,73,15,25
E00001550,29,56,25,23
E00001551,32,69,28,20
E00001552,15,51,15,22
E00001553,14,61,26,21
E00001554,34,52,14,15
E00001555,19,59,31,34
E00001556,20,54,20,5
E00001557,28,49,26,15
E00001558,27,70,16,15
E00001559,19,50,30,22
E00001560,21,47,26,17
E00001561,40,50,20,26
E00001562,22,61,21,27
E00001563,34,50,26,18
E00001564,34,59,16,10
E00001565,50,57,15,28
E00001566,24,66,21,18
E00001567,40,87,41,46
E00001568,31,61,26,16
E00001570,27,52,21,22
E00001571,37,55,21,21
E00001572,30,78,21,20
E00001573,39,70,21,18
E00001574,34,69,12,10
E00001575,23,75,6,13
E00001576,26,66,18,11
E00001577,43,69,26,7
E00001578,49,44,17,7
E00001579,25,74,26,23
E00001580,30,55,12,22
E00001581,31,48,18,27
E00001582,25,70,15,26
E00001583,25,62,15,20
E00001584,26,64,6,23
E00001585,32,58,27,8
E00001586,42,47,14,22
E00001587,24,54,22,28
E00001588,32,69,15,11
E00001589,26,51,27,15
E00001590,29,67,17,39
E00001591,13,69,29,19
E00001592,35,61,20,3
E00001593,28,54,18,7
E00001594,32,66,16,9
E00001595,20,54,27,7
E00001596,30,71,18,19
E00001597,51,50,10,8
E00001598,25,72,26,6
E00001599,35,58,17,10
E00001600,31,57,25,18
E00001601,27,64,14,6
E00001602,44,57,15,2
E00001603,31,67,26,6
E00001604,29,63,22,11
E00001605,32,59,26,16
E00001606,41,62,21,5
E00001607,38,77,24,2
E00001608,41,70,26,8
E00001609,30,65,13,1
E00001610,28,57,26,3
E00001611,32,71,17,11
E00001612,47,60,17,9
E00001613,30,71,19,5
E00001614,34,64,11,7
E00001615,32,61,14,3
E00001616,31,64,18,17
E00001617,30,87,10,6
E00001618,42,62,13,3
E00001619,27,72,19,6
E00001620,49,71,7,6
E00001621,33,55,20,8
E00001622,43,66,20,7
E00001623,27,76,10,14
E00001624,36,64,16,4
E00001625,46,47,7,10
E00001626,25,64,23,10
E00001627,22,58,24,24
E00001628,33,58,26,14
E00001629,63,58,10,6
E00001630,32,58,24,22
E00001631,37,72,27,11
E00001632,34,54,35,40
E00001633,16,58,30,24
E00001634,12,50,18,18
E00001635,28,50,21,19
E00001636,18,71,14,35
E00001637,16,109,20,23
E00001638,23,62,27,27
E00001639,31,50,16,24
E00001640,35,68,22,24
E00001641,13,62,17,21
E00001642,34,47,27,19
E00001643,17,59,38,7
E00001644,24,60,27,20
E00001645,32,64,21,16
E00001646,18,51,24,21
E00001647,20,64,32,18
E00001648,24,54,27,18
E00001649,40,71,28,12
E00001650,29,66,22,10
E00001651,57,68,10,7
E00001652,38,69,24,22
E00001653,40,64,22,7
E00001654,48,60,26,11
E00001655,21,51,20,13
E00001656,44,46,15,10
E00001657,18,80,8,12
E00001658,32,49,22,18
E00001659,41,60,17,19
E00001660,30,58,21,13
E00001661,43,59,18,13
E00001662,31,56,28,6
E00001663,36,60,22,7
E00001664,41,63,30,4
E00001665,30,64,26,8
E00001666,40,60,36,8
E00001667,32,63,34,4
E00001668,17,76,33,5
E00001669,23,79,25,9
E00001670,22,46,25,2
E00001671,27,72,9,30
E00001672,33,60,14,5
E00001673,26,62,23,7
E00001674,27,70,28,9
E00001675,34,45,27,5
E00001676,42,54,27,7
E00001677,32,69,17,5
E00001678,28,84,22,3
E00001679,40,59,19,6
E00001680,33,66,26,10
E00001681,32,69,25,4
E00001682,37,69,17,7
E00001683,30,73,17,7
E00001684,31,40,15,5
E00001685,36,62,29,5
E00001686,27,63,22,6
E00001687,26,80,18,4
E00001688,38,62,7,5
E00001689,30,69,21,15
E00001690,32,63,12,4
E00001691,27,67,35,5
E00001692,33,65,22,9
E00001693,39,50,25,7
E00001694,29,72,37,9
E00001695,33,77,21,11
E00001696,41,58,26,11
E00001697,27,63,16,6
E00001698,26,65,18,13
E00001699,30,58,24,10
E00001700,30,76,18,6
E00001701,32,61,19,6
E00001702,32,51,14,2
E00001703,33,68,17,6
E00001704,35,67,25,10
E00001705,32,46,22,8
E00001706,48,58,14,12
E00001707,39,61,24,13
E00001708,34,59,24,10
E00001709,38,68,26,13
E00001710,23,75,11,10
E00001711,31,47,28,14
E00001712,36,57,25,3
E00001713,38,62,14,6
E00001714,44,55,40,8
E00001715,36,68,20,5
E00001716,32,73,26,7
E00001717,40,58,19,8
E00001718,43,71,27,8
E00001719,45,50,18,4
E00001720,34,60,16,13
E00001721,31,59,26,6
E00001722,30,70,28,7
E00001723,25,78,23,8
E00001724,32,66,27,11
E00001725,28,75,31,4
E00001726,40,70,23,5
E00001727,35,58,25,9
E00001728,26,61,30,7
E00001729,33,74,18,6
E00001730,18,70,30,8
E00001731,23,81,29,7
E00001732,34,59,24,4
E00001733,29,68,22,5
E00001734,37,65,12,11
E00001735,29,71,23,3
E00001736,26,63,18,8
E00001737,28,70,14,7
E00001738,32,65,23,9
E00001739,25,64,17,2
E00001740,33,69,18,5
E00001741,40,70,18,4
E00001742,19,65,27,6
E00001743,37,74,16,2
E00001744,31,69,19,2
E00001745,25,61,20,9
E00001746,30,62,21,4
E00001747,33,67,21,8
E00001748,42,76,19,10
E00001749,50,68,17,4
E00001750,30,71,26,12
E00001751,37,65,18,6
E00001752,34,47,34,4
E00001753,37,76,11,7
E00001754,33,71,16,4
E00001755,44,54,19,6
E00001756,38,75,19,4
E00001757,59,41,9,4
E00001758,33,79,25,2
E00001759,24,79,26,2
E00001760,23,72,21,5
E00001761,23,55,21,3
E00001762,41,67,11,4
E00001763,35,70,25,11
E00001764,23,74,23,8
E00001765,31,79,19,3
E00001766,26,74,18,8
E00001767,45,60,21,5
E00001768,31,63,16,8
E00001769,25,61,13,8
E00001770,30,77,17,16
E00001771,41,71,8,18
E00001772,37,89,18,5
E00001773,45,65,26,14
E00001774,33,57,23,5
E00001775,52,56,20,8
E00001776,33,69,21,20
E00001777,35,61,22,13
E00001778,32,61,16,11
E00001779,33,52,26,15
E00001780,34,50,9,8
E00001781,31,61,13,10
E00001782,48,62,16,6
E00001783,40,61,10,3
E00001784,43,57,8,6
E00001785,47,57,13,9
E00001786,31,74,16,3
E00001787,43,73,12,8
E00001788,36,60,14,6
E00001789,26,48,26,7
E00001790,32,62,18,7
E00001791,56,57,12,9
E00001792,27,73,20,9
E00001793,58,77,25,5
E00001794,49,69,19,8
E00001795,51,56,15,3
E00001796,26,70,23,8
E00001797,44,65,16,5
E00001798,25,60,27,7
E00001799,28,54,26,13
E00001800,28,64,20,8
E00001801,20,76,24,18
E00001802,22,65,29,16
E00001803,28,56,29,12
E00001804,14,49,16,12
E00001805,33,49,20,16
E00001806,29,74,20,8
E00001807,24,63,25,12
E00001808,28,59,25,13
E00001809,27,62,23,9
E00001810,34,76,27,3
E00001811,39,71,11,6
E00001812,41,59,12,9
E00001813,17,56,32,18
E00001814,34,59,18,23
E00001815,25,85,22,12
E00001816,48,42,18,4
E00001817,28,72,12,16
E00001818,35,63,30,12
E00001819,31,69,20,14
E00001820,28,66,19,4
E00001821,12,93,22,35
E00001822,14,52,28,23
E00001823,19,52,22,12
E00001824,27,60,27,12
E00001825,28,50,12,26
E00001826,26,59,22,25
E00001827,25,58,38,39
E00001828,12,63,16,26
E00001829,25,63,26,15
E00001830,17,44,31,29
E00001831,24,74,11,22
E00001832,26,60,22,8
E00001833,35,62,18,7
E00001834,56,76,33,17
E00001835,48,72,10,13
E00001836,32,80,36,14
E00001837,27,54,27,18
E00001838,26,66,27,9
E00001839,35,58,13,12
E00001840,23,55,24,9
E00001841,34,77,23,6
E00001842,34,60,18,10
E00001843,25,70,12,19
E00001844,21,71,21,10
E00001845,61,53,16,3
E00001846,52,54,17,9
E00001847,20,99,18,19
E00001848,31,49,9,11
E00001849,21,69,15,19
E00001851,25,49,19,8
E00001852,24,49,24,16
E00001853,48,59,19,9
E00001854,33,49,18,9
E00001855,23,62,20,9
E00001856,19,53,25,9
E00001857,27,62,23,11
E00001858,16,65,13,38
E00001859,25,63,14,10
E00001860,17,74,18,28
E00001861,15,54,21,23
E00001862,26,53,32,23
E00001863,17,90,7,19
E00001864,19,57,27,11
E00001865,25,56,27,16
E00001866,26,66,17,16
E00001867,29,88,28,19
E00001868,28,69,27,9
E00001869,42,66,14,6
E00001870,39,56,23,13
E00001871,30,47,15,10
E00001872,41,58,12,7
E00001873,32,60,25,8
E00001874,28,90,21,19
E00001875,30,70,18,21
E00001876,27,68,26,13
E00001877,20,30,8,2
E00001878,25,73,25,18
E00001879,35,71,27,12
E00001880,23,55,26,7
E00001881,41,62,9,4
E00001882,30,36,12,10
E00001883,40,65,19,3
E00001884,34,46,9,3
E00001885,42,56,28,12
E00001886,41,79,12,10
E00001887,34,66,5,5
E00001888,38,60,23,11
E00001889,29,77,18,12
E00001890,30,61,15,18
E00001891,28,76,21,9
E00001892,49,75,15,7
E00001893,40,45,28,30
E00001894,25,56,11,11
E00001895,36,87,30,16
E00001896,34,91,33,18
E00001897,22,57,12,15
E00001898,18,61,21,18
E00001899,42,59,19,6
E00001900,31,72,9,7
E00001901,39,65,15,2
E00001902,30,68,10,3
E00001903,31,83,20,7
E00001904,33,78,12,7
E00001905,43,61,17,8
E00001906,21,87,26,9
E00001907,33,84,34,20
E00001908,43,61,15,6
E00001909,43,60,26,11
E00001910,16,102,7,19
E00001911,34,76,18,6
E00001912,56,115,20,13
E00001913,36,49,19,10
E00001914,38,51,28,8
E00001915,44,51,9,5
E00001916,33,53,8,6
E00001917,48,76,13,6
E00001918,36,56,25,6
E00001919,30,68,26,8
E00001920,34,68,16,6
E00001921,28,54,32,7
E00001922,54,56,16,6
E00001923,34,62,31,10
E00001924,26,53,27,13
E00001925,37,56,29,13
E00001926,35,67,21,5
E00001927,40,54,28,9
E00001928,38,61,19,6
E00001929,27,56,32,10
E00001930,25,68,27,3
E00001931,35,61,23,4
E00001932,41,53,13,7
E00001933,27,83,14,5
E00001934,33,63,20,8
E00001935,29,56,26,21
E00001936,29,62,25,11
E00001937,36,75,19,9
E00001938,42,63,28,5
E00001939,29,59,24,3
E00001940,30,64,23,6
E00001941,33,64,29,5
E00001943,26,76,10,13
E00001944,28,61,15,12
E00001945,26,63,32,14
E00001946,32,58,28,9
E00001947,20,78,17,16
E00001948,27,68,11,13
E00001949,15,65,17,13
E00001950,25,74,15,9
E00001951,33,64,13,10
E00001952,34,57,16,4
E00001953,29,70,20,16
E00001954,39,45,25,5
E00001955,33,65,19,8
E00001956,23,56,19,15
E00001957,36,50,22,8
E00001958,27,57,26,12
E00001959,19,78,25,22
E00001960,13,65,25,9
E00001961,35,63,24,4
E00001962,24,77,14,10
E00001963,41,56,18,15
E00001964,25,66,30,5
E00001965,28,54,24,16
E00001966,25,60,20,9
E00001967,39,67,13,13
E00001968,43,75,11,13
E00001969,27,65,16,7
E00001970,48,62,21,4
E00001971,31,62,26,5
E00001972,42,105,25,35
E00001973,42,82,10,19
E00001974,24,90,34,48
E00001975,37,49,22,15
E00001976,21,55,25,9
E00001977,35,75,12,15
E00001978,58,62,12,8
E00001980,37,58,28,11
E00001981,39,112,42,34
E00001982,43,61,8,11
E00001983,24,68,11,6
E00001984,24,58,22,22
E00001985,18,59,27,15
E00001986,25,47,28,22
E00001987,29,48,25,20
E00001988,21,30,15,15
E00001989,34,56,25,17
E00001990,44,68,20,10
E00001991,25,40,31,29
E00001992,26,55,28,16
E00001993,27,53,26,22
E00001994,20,71,25,21
E00001995,28,59,28,17
E00001996,23,62,16,25
E00001997,29,70,24,30
E00001998,21,47,26,21
E00002000,16,40,19,26
E00002001,17,51,22,26
E00002002,23,71,23,10
E00002003,29,48,21,29
E00002004,44,67,13,14
E00002005,24,73,14,10
E00002006,27,51,22,9
E00002007,40,64,28,6
E00002008,31,65,23,7
E00002009,32,57,25,15
E00002010,37,67,39,19
E00002011,27,56,23,9
E00002012,31,78,27,3
E00002013,32,73,26,5
E00002014,51,54,19,11
E00002015,27,60,36,9
E00002016,20,69,30,10
E00002017,27,72,27,8
E00002018,46,59,29,5
E00002019,47,62,17,14
E00002020,31,66,17,3
E00002021,30,59,21,12
E00002022,22,64,7,11
E00002023,21,72,27,9
E00002024,32,65,32,5
E00002025,20,57,27,10
E00002026,29,67,26,9
E00002027,27,81,24,8
E00002028,41,69,19,4
E00002029,21,61,26,17
E00002030,38,45,25,4
E00002031,38,73,27,2
E00002032,41,53,28,7
E00002033,17,60,37,7
E00002034,34,75,22,9
E00002035,24,61,28,2
E00002036,31,72,7,17
E00002037,30,48,30,13
E00002038,27,85,23,7
E00002039,33,71,19,9
E00002040,22,55,24,14
E00002041,23,75,26,19
E00002042,23,56,30,22
E00002043,35,53,26,20
E00002044,17,73,19,32
E00002045,32,59,19,22
E00002046,29,54,8,16
E00002047,21,62,24,19
E00002048,26,63,26,15
E00002049,30,55,24,20
E00002050,13,76,10,19
E00002051,24,55,26,6
E00002052,52,68,21,25
E00002053,46,60,28,18
E00002054,30,78,20,7
E00002055,43,69,15,7
E00002056,32,66,22,7
E00002057,22,46,24,10
E00002058,21,59,29,4
E00002059,30,65,25,7
E00002060,37,66,12,2
E00002061,32,63,24,4
E00002062,44,58,8,11
E00002063,27,72,12,3
E00002064,50,53,11,7
E00002065,25,57,26,2
E00002066,23,73,34,9
E00002067,43,50,13,4
E00002068,26,61,19,33
E00002069,20,77,16,28
E00002070,32,37,43,10
E00002071,35,59,36,13
E00002072,22,50,31,16
E00002073,42,76,11,5
E00002074,72,93,23,15
E00002075,46,77,8,16
E00002076,40,48,16,4
E00002077,24,60,17,7
E00002078,55,58,11,3
E00002079,15,78,8,14
E00002080,51,39,7,9
E00002081,22,52,15,10
E00002082,44,75,18,14
E00002083,48,52,10,3
E00002084,15,84,9,20
E00002085,73,88,33,8
E00002086,42,62,19,11
E00002087,27,40,27,7
E00002088,39,74,6,11
E00002089,66,62,9,3
E00002090,18,53,16,3
E00002091,29,51,20,2
E00002092,32,75,15,2
E00002093,37,61,10,4
E00002094,30,82,23,2
E00002095,41,70,22,3
E00002096,41,61,11,16
E00002097,29,68,20,2
E00002098,44,74,11,5
E00002099,25,75,26,14
E00002100,32,71,21,7
E00002101,41,61,8,20
E00002102,26,43,24,8
E00002103,39,76,17,11
E00002104,40,73,7,12
E00002105,51,60,21,10
E00002106,42,51,16,10
E00002107,45,48,16,4
E00002108,18,65,24,28
E00002109,34,55,25,12
E00002110,25,49,39,39
