code,One_person_household,One_family_only,Other_household_types
E00001299,34,76,14
E00001300,16,94,9
E00001301,13,98,11
E00001302,37,80,10
E00001303,36,79,7
E00001304,57,74,13
E00001305,14,88,8
E00001306,44,71,15
E00001307,10,95,11
E00001308,29,91,13
E00001309,45,48,20
E00001310,44,45,12
E00001311,20,93,7
E00001312,38,92,14
E00001313,39,72,11
E00001314,37,78,12
E00001315,57,46,9
E00001316,36,72,13
E00001317,24,81,19
E00001318,49,63,23
E00001319,32,93,11
E00001320,23,86,13
E00001321,20,93,11
E00001322,65,111,18
E00001323,20,95,18
E00001324,27,88,18
E00001325,34,66,8
E00001326,21,91,10
E00001327,37,71,15
E00001328,36,83,12
E00001329,40,104,18
E00001330,16,105,13
E00001331,55,69,10
E00001332,41,139,29
E00001333,55,68,14
E00001334,48,74,12
E00001335,39,83,21
E00001336,25,95,9
E00001337,21,98,12
E00001338,31,87,9
E00001339,22,75,10
E00001340,29,93,12
E00001341,23,77,9
E00001342,35,73,13
E00001343,22,79,15
E00001344,25,78,7
E00001345,24,92,11
E00001346,26,104,11
E00001347,14,83,16
E00001348,13,89,6
E00001349,49,61,9
E00001350,46,74,15
E00001351,60,53,6
E00001352,49,67,18
E00001353,27,99,19
E00001354,29,99,4
E00001355,11,92,20
E00001356,69,52,13
E00001357,48,49,19
E00001358,70,55,20
E00001359,74,47,5
E00001360,18,106,10
E00001361,62,70,7
E00001362,22,100,13
E00001363,17,88,11
E00001364,12,100,12
E00001365,17,99,13
E00001366,21,98,10
E00001367,25,90,9
E00001368,20,80,15
E00001369,25,93,12
E00001370,20,95,13
E00001371,45,72,10
E00001372,14,110,7
E00001373,55,73,29
E00001374,14,94,10
E00001375,19,94,12
E00001376,40,81,13
E00001377,66,22,6
E00001378,9,62,8
E00001379,12,118,20
E00001380,26,106,7
E00001381,29,84,7
E00001382,16,88,12
E00001383,32,74,12
E00001384,38,68,14
E00001385,23,79,15
E00001386,17,100,6
E00001387,48,80,8
E00001388,49,70,10
E00001389,12,93,10
E00001390,51,59,8
E00001391,15,95,12
E00001392,60,66,16
E00001393,32,87,16
E00001394,25,91,11
E00001395,14,86,10
E00001396,77,70,6
E00001397,18,84,18
E00001398,29,76,11
E00001399,33,71,11
E00001400,44,74,7
E00001401,44,61,11
E00001402,25,113,6
E00001403,39,74,13
E00001404,27,87,6
E00001405,25,79,14
E00001406,22,89,11
E00001407,58,79,9
E00001408,17,85,20
E00001409,23,101,17
E00001410,25,90,9
E00001411,23,59,11
E00001412,48,82,7
E00001413,21,78,12
E00001414,13,79,17
E00001415,34,88,9
E00001416,26,89,11
E00001417,30,92,17
E00001418,16,74,6
E00001419,28,75,14
E00001420,29,82,10
E00001421,25,74,13
E00001422,102,51,8
E00001423,27,106,14
E00001424,19,99,12
E00001425,45,82,10
E00001426,86,55,11
E00001427,47,78,7
E00001428,41,62,10
E00001429,38,69,24
E00001430,32,76,12
E00001431,26,73,15
E00001432,25,98,14
E00001433,45,82,3
E00001434,29,81,14
E00001435,41,77,10
E00001436,40,83,12
E00001437,47,67,7
E00001438,13,83,12
E00001439,52,73,8
E00001440,45,59,17
E00001441,32,90,7
E00001442,33,79,8
E00001443,35,68,9
E00001444,35,87,15
E00001445,59,67,6
E00001446,17,96,12
E00001447,41,88,25
E00001448,34,63,35
E00001449,37,81,27
E00001450,37,57,17
E00001451,30,85,18
E00001452,25,63,24
E00001453,48,79,29
E00001454,59,50,10
E00001455,39,73,23
E00001456,46,65,22
E00001457,34,87,35
E00001458,48,75,25
E00001459,47,67,21
E00001460,34,100,20
E00001461,32,73,16
E00001462,40,74,28
E00001463,32,58,16
E00001464,34,81,25
E00001465,46,74,21
E00001466,60,84,22
E00001467,42,75,19
E00001468,30,74,20
E00001469,41,45,8
E00001470,56,62,7
E00001471,43,85,19
E00001472,23,85,16
E00001474,40,71,18
E00001475,34,80,16
E00001476,38,83,19
E00001477,35,61,12
E00001478,131,67,26
E00001479,59,43,22
E00001480,49,78,16
E00001481,26,100,13
E00001482,59,58,8
E00001483,25,87,7
E00001484,48,58,19
E00001485,37,54,24
E00001486,38,87,25
E00001487,26,86,18
E00001488,24,94,21
E00001489,31,84,23
E00001490,20,102,22
E00001491,48,82,34
E00001492,37,59,67
E00001493,33,86,17
E00001494,32,64,40
E00001495,18,91,23
E00001496,29,77,36
E00001497,32,71,40
E00001498,37,95,9
E00001499,19,66,41
E00001500,37,71,34
E00001501,23,80,35
E00001502,30,75,38
E00001503,30,68,24
E00001504,58,58,10
E00001505,23,78,16
E00001506,34,71,22
E00001507,74,131,28
E00001508,27,54,40
E00001509,35,73,39
E00001510,57,64,56
E00001511,30,55,35
E00001512,22,67,28
E00001513,61,23,4
E00001514,34,59,7
E00001515,64,107,14
E00001516,23,82,42
E00001517,34,78,39
E00001518,38,72,24
E00001519,19,96,19
E00001520,67,41,16
E00001521,27,62,14
E00001522,26,60,25
E00001523,38,78,23
E00001524,11,72,24
E00001525,45,67,50
E00001526,18,89,18
E00001527,21,70,16
E00001528,56,51,27
E00001529,62,83,18
E00001530,57,68,26
E00001531,11,99,11
E00001532,23,88,29
E00001533,29,63,87
E00001534,23,67,31
E00001535,48,71,12
E00001536,39,44,54
E00001537,48,60,19
E00001538,54,59,11
E00001539,19,72,38
E00001540,49,80,14
E00001541,14,71,30
E00001542,21,96,27
E00001543,38,87,14
E00001544,51,71,17
E00001545,34,87,17
E00001546,45,87,19
E00001547,48,96,20
E00001548,33,79,13
E00001549,71,60,17
E00001550,27,78,28
E00001551,36,94,19
E00001552,43,48,12
E00001553,12,81,29
E00001554,21,77,17
E00001555,36,94,13
E00001556,13,71,15
E00001557,20,77,21
E00001558,39,73,16
E00001559,20,86,15
E00001560,13,76,22
E00001561,57,51,28
E00001562,28,76,27
E00001563,31,73,24
E00001564,28,75,16
E00001565,64,64,22
E00001566,29,91,9
E00001567,59,122,33
E00001568,19,99,16
E00001570,27,73,22
E00001571,49,65,20
E00001572,51,70,28
E00001573,50,78,20
E00001574,34,79,12
E00001575,55,50,12
E00001576,40,74,7
E00001577,56,77,12
E00001578,25,77,15
E00001579,48,72,28
E00001580,41,63,15
E00001581,47,58,19
E00001582,47,74,15
E00001583,43,64,15
E00001584,65,39,15
E00001585,35,83,7
E00001586,54,61,10
E00001587,40,71,17
E00001588,49,61,17
E00001589,25,68,26
E00001590,47,68,37
E00001591,13,103,14
E00001592,20,94,5
E00001593,39,63,5
E00001594,32,86,5
E00001595,34,70,4
E00001596,35,90,13
E00001597,48,67,4
E00001598,20,100,9
E00001599,35,78,7
E00001600,39,83,9
E00001601,18,85,8
E00001602,27,85,6
E00001603,23,101,6
E00001604,30,86,9
E00001605,29,98,6
E00001606,33,87,9
E00001607,35,101,5
E00001608,36,102,7
E00001609,44,62,3
E00001610,19,87,8
E00001611,22,93,16
E00001612,51,75,7
E00001613,22,99,4
E00001614,24,85,7
E00001615,15,89,6
E00001616,41,78,11
E00001617,67,61,5
E00001618,35,82,3
E00001619,22,97,5
E00001620,61,68,4
E00001621,54,56,6
E00001622,43,84,9
E00001623,80,44,3
E00001624,28,90,2
E00001625,45,61,4
E00001626,22,84,16
E00001627,36,80,12
E00001628,36,85,10
E00001629,72,58,7
E00001630,30,93,13
E00001631,54,82,11
E00001632,36,100,27
E00001633,43,73,12
E00001634,22,68,8
E00001635,25,77,16
E00001636,72,54,12
E00001637,77,84,7
E00001638,29,80,30
E00001639,48,68,5
E00001640,40,91,18
E00001641,40,66,7
E00001642,35,76,16
E00001643,13,93,15
E00001644,23,93,15
E00001645,34,90,9
E00001646,32,75,7
E00001647,28,90,16
E00001648,30,73,20
E00001649,52,88,11
E00001650,36,83,8
E00001651,54,83,5
E00001652,58,81,14
E00001653,34,92,7
E00001654,44,92,9
E00001655,16,75,14
E00001656,42,64,9
E00001657,69,35,14
E00001658,46,68,7
E00001659,52,77,8
E00001660,37,75,10
E00001661,49,78,6
E00001662,25,91,5
E00001663,30,94,1
E00001664,45,87,6
E00001665,27,99,2
E00001666,39,100,5
E00001667,30,99,4
E00001668,15,111,5
E00001669,22,109,5
E00001670,21,73,1
E00001671,61,72,5
E00001672,31,80,1
E00001673,16,94,8
E00001674,22,102,10
E00001675,31,77,3
E00001676,38,85,7
E00001677,31,85,7
E00001678,14,114,9
E00001679,38,78,8
E00001680,40,86,9
E00001681,23,100,7
E00001682,28,96,6
E00001683,27,96,4
E00001684,29,54,8
E00001685,33,94,5
E00001686,23,89,6
E00001687,22,100,6
E00001688,46,63,3
E00001689,28,98,9
E00001690,31,76,4
E00001691,31,91,12
E00001692,41,80,8
E00001693,30,88,3
E00001694,18,118,11
E00001695,28,109,5
E00001696,39,91,6
E00001697,23,86,3
E00001698,24,92,6
E00001699,14,93,15
E00001700,14,111,5
E00001701,14,100,4
E00001702,27,65,7
E00001703,23,92,9
E00001704,38,88,11
E00001705,35,63,10
E00001706,49,76,7
E00001707,52,78,7
E00001708,32,90,5
E00001709,37,102,6
E00001710,65,51,3
E00001711,28,90,2
E00001712,20,93,8
E00001713,41,76,3
E00001714,40,97,10
E00001715,29,94,6
E00001716,20,108,10
E00001717,42,76,7
E00001718,28,112,9
E00001719,23,90,4
E00001720,32,83,8
E00001721,26,86,10
E00001722,21,102,12
E00001723,20,103,11
E00001724,26,100,10
E00001725,19,115,4
E00001726,33,99,6
E00001727,33,89,5
E00001728,18,99,7
E00001729,34,90,7
E00001730,9,106,11
E00001731,23,100,17
E00001732,31,86,4
E00001733,23,97,4
E00001734,34,88,3
E00001735,22,100,4
E00001736,21,85,9
E00001737,51,67,1
E00001738,29,90,10
E00001739,18,82,8
E00001740,30,85,10
E00001741,28,93,11
E00001742,12,96,9
E00001743,24,102,3
E00001744,26,81,14
E00001745,18,88,9
E00001746,22,88,7
E00001747,28,93,8
E00001748,29,109,9
E00001749,50,79,10
E00001750,53,78,8
E00001751,32,90,4
E00001752,25,86,8
E00001753,34,85,12
E00001754,29,89,6
E00001755,42,76,5
E00001756,38,89,9
E00001757,60,49,4
E00001758,21,111,7
E00001759,21,94,16
E00001760,19,87,15
E00001761,22,77,3
E00001762,28,86,9
E00001763,31,96,14
E00001764,21,97,10
E00001765,27,95,10
E00001766,25,94,7
E00001767,45,71,15
E00001768,34,70,14
E00001769,20,78,9
E00001770,55,74,11
E00001771,75,48,15
E00001772,55,78,16
E00001773,55,79,16
E00001774,25,87,6
E00001775,45,83,8
E00001776,37,89,17
E00001777,40,83,8
E00001778,29,85,6
E00001779,30,84,12
E00001780,27,71,3
E00001781,27,78,10
E00001782,70,56,6
E00001783,26,82,6
E00001784,35,75,4
E00001785,40,81,5
E00001786,22,95,7
E00001787,38,90,8
E00001788,24,80,12
E00001789,21,79,7
E00001790,24,81,14
E00001791,78,52,4
E00001792,23,95,11
E00001793,30,123,12
E00001794,48,93,4
E00001795,42,78,5
E00001796,24,95,8
E00001797,45,80,5
E00001798,16,94,9
E00001799,34,80,7
E00001800,25,86,9
E00001801,56,76,6
E00001802,34,85,13
E00001803,25,81,19
E00001804,25,60,6
E00001805,37,76,5
E00001806,36,89,6
E00001807,15,105,4
E00001808,34,77,14
E00001809,22,92,7
E00001810,25,109,6
E00001811,24,98,5
E00001812,34,83,4
E00001813,18,93,12
E00001814,49,81,4
E00001815,41,94,9
E00001816,47,61,4
E00001817,47,76,5
E00001818,37,94,9
E00001819,33,89,12
E00001820,20,87,10
E00001821,83,70,9
E00001822,38,67,12
E00001823,20,76,9
E00001824,27,91,8
E00001825,39,63,14
E00001826,48,77,7
E00001827,27,121,12
E00001828,52,58,7
E00001829,33,81,15
E00001830,27,82,12
E00001831,63,65,3
E00001832,19,91,6
E00001833,31,83,8
E00001834,56,111,15
E00001835,74,62,7
E00001836,33,120,9
E00001837,27,93,6
E00001838,25,89,14
E00001839,49,66,3
E00001840,26,72,13
E00001841,32,101,7
E00001842,43,71,8
E00001843,36,85,5
E00001844,24,84,15
E00001845,73,59,1
E00001846,58,68,6
E00001847,63,90,3
E00001848,52,32,16
E00001849,58,60,6
E00001851,25,71,5
E00001852,24,82,7
E00001853,47,82,6
E00001854,40,65,4
E00001855,27,71,16
E00001856,21,75,10
E00001857,24,87,12
E00001858,60,67,5
E00001859,49,62,1
E00001860,70,64,3
E00001861,34,74,5
E00001862,26,96,12
E00001863,93,40,0
E00001864,27,78,9
E00001865,38,71,15
E00001866,57,59,9
E00001867,70,81,13
E00001868,29,90,14
E00001869,36,84,8
E00001870,41,84,6
E00001871,38,57,7
E00001872,28,83,7
E00001873,31,82,12
E00001874,46,103,9
E00001875,61,63,15
E00001876,29,96,9
E00001877,19,36,5
E00001878,36,88,17
E00001879,51,86,8
E00001880,23,78,10
E00001881,39,74,3
E00001882,29,48,11
E00001883,25,96,6
E00001884,13,77,2
E00001885,30,95,13
E00001886,59,76,7
E00001887,73,35,2
E00001888,46,77,9
E00001889,63,62,11
E00001890,34,80,10
E00001891,27,100,7
E00001892,42,95,9
E00001893,38,96,9
E00001894,40,54,9
E00001895,52,97,20
E00001896,47,114,15
E00001897,58,44,4
E00001898,35,68,15
E00001899,30,89,7
E00001900,22,90,7
E00001901,33,81,7
E00001902,28,81,2
E00001903,28,99,14
E00001904,26,87,17
E00001905,48,72,9
E00001906,18,117,8
E00001907,48,105,18
E00001908,39,78,8
E00001909,43,95,2
E00001910,98,38,8
E00001911,29,101,4
E00001912,56,131,17
E00001913,35,72,7
E00001914,34,81,10
E00001915,42,58,9
E00001916,57,37,6
E00001917,57,81,5
E00001918,24,87,12
E00001919,27,97,8
E00001920,27,91,6
E00001921,24,92,5
E00001922,39,86,7
E00001923,32,99,6
E00001924,23,89,7
E00001925,35,89,11
E00001926,28,96,4
E00001927,33,81,17
E00001928,41,76,7
E00001929,26,91,8
E00001930,18,94,11
E00001931,26,80,17
E00001932,36,69,9
E00001933,52,68,9
E00001934,24,93,7
E00001935,37,84,11
E00001936,21,92,14
E00001937,47,85,7
E00001938,32,93,13
E00001939,18,92,5
E00001940,25,89,9
E00001941,26,89,16
E00001943,62,59,4
E00001944,35,75,6
E00001945,26,91,18
E00001946,29,87,11
E00001947,54,67,10
E00001948,56,59,4
E00001949,39,65,6
E00001950,24,93,6
E00001951,31,85,4
E00001952,32,70,9
E00001953,27,94,14
E00001954,25,81,8
E00001955,21,96,8
E00001956,21,78,14
E00001957,34,70,12
E00001958,20,95,7
E00001959,44,85,15
E00001960,8,86,18
E00001961,26,89,11
E00001962,47,68,10
E00001963,42,78,10
E00001964,18,102,6
E00001965,25,87,10
E00001966,19,80,15
E00001967,60,64,8
E00001968,69,60,13
E00001969,22,79,14
E00001970,26,98,11
E00001971,17,98,9
E00001972,78,110,19
E00001973,83,65,5
E00001974,63,122,11
E00001975,35,78,10
E00001976,18,80,12
E00001977,39,90,8
E00001978,53,81,6
E00001980,39,81,14
E00001981,74,136,17
E00001982,47,66,10
E00001983,53,48,8
E00001984,26,79,21
E00001985,16,90,13
E00001986,24,88,10
E00001987,26,80,16
E00001988,24,51,6
E00001989,38,85,9
E00001990,56,76,10
E00001991,27,87,11
E00001992,24,87,14
E00001993,33,80,15
E00001994,45,81,11
E00001995,33,86,13
E00001996,53,62,11
E00001997,58,80,15
E00001998,23,74,18
E00002000,25,61,15
E00002001,32,70,14
E00002002,20,96,11
E00002003,45,78,4
E00002004,43,86,9
E00002005,22,87,12
E00002006,22,75,12
E00002007,31,96,11
E00002008,24,94,8
E00002009,30,86,13
E00002010,38,100,24
E00002011,15,91,9
E00002012,20,109,10
E00002013,22,102,12
E00002014,48,78,9
E00002015,24,103,5
E00002016,20,97,12
E00002017,22,107,5
E00002018,44,89,6
E00002019,46,79,15
E00002020,22,81,14
E00002021,30,81,11
E00002022,35,58,11
E00002023,21,102,6
E00002024,24,104,6
E00002025,18,92,4
E00002026,30,94,7
E00002027,25,112,3
E00002028,39,85,9
E00002029,21,92,12
E00002030,35,70,7
E00002031,34,96,10
E00002032,44,73,12
E00002033,16,92,13
E00002034,33,92,15
E00002035,23,89,3
E00002036,60,61,6
E00002037,30,68,23
E00002038,30,105,7
E00002039,39,80,13
E00002040,27,73,15
E00002041,52,76,15
E00002042,22,93,16
E00002043,38,79,17
E00002044,45,89,7
E00002045,55,69,8
E00002046,36,61,10
E00002047,22,89,15
E00002048,33,75,22
E00002049,34,84,11
E00002050,33,80,5
E00002051,22,79,10
E00002052,70,83,13
E00002053,56,84,12
E00002054,27,104,4
E00002055,40,89,5
E00002056,24,86,17
E00002057,19,74,9
E00002058,17,84,12
E00002059,29,91,7
E00002060,37,77,3
E00002061,27,89,7
E00002062,44,69,8
E00002063,19,87,8
E00002064,50,66,5
E00002065,18,89,3
E00002066,20,108,11
E00002067,43,60,7
E00002068,65,66,8
E00002069,65,61,15
E00002070,15,82,25
E00002071,26,93,24
E00002072,22,80,17
E00002073,64,62,8
E00002074,97,96,10
E00002075,94,48,5
E00002076,24,72,12
E00002077,27,77,4
E00002078,26,93,8
E00002079,71,40,4
E00002080,66,34,6
E00002081,41,51,7
E00002082,53,90,8
E00002083,25,83,5
E00002084,77,41,10
E00002085,50,139,13
E00002086,60,71,3
E00002087,25,62,14
E00002088,80,21,29
E00002089,59,74,7
E00002090,13,72,5
E00002091,19,74,9
E00002092,22,98,4
E00002093,25,82,5
E00002094,12,118,7
E00002095,30,94,12
E00002096,65,52,12
E00002097,22,92,5
E00002098,36,92,6
E00002099,26,101,13
E00002100,27,101,3
E00002101,67,58,5
E00002102,24,70,7
E00002103,34,94,15
E00002104,63,55,14
E00002105,51,83,8
E00002106,38,74,7
E00002107,43,63,7
E00002108,36,88,11
E00002109,42,78,6
E00002110,32,111,9
E00002111,29,88,12
E00002112,62,59,3
E00002113,42,84,7
E00002114,53,60,7
E00002115,24,103,8
E00002116,32,85,12
E00002117,32,106,12
E00002118,44,78,11
E00002119,71,85,9
E00002120,33,92,13
E00002121,46,94,14
E00002122,32,92,9
E00002123,65,58,4
E00002124,18,64,5
E00002125,32,80,7
E00002126,43,100,19
E00002127,30,93,12
E00002128,17,83,11
E00002129,31,79,15
E00002130,74,102,18
E00002131,33,90,11
E00002132,49,57,12
E00002133,46,92,7
E00002134,58,112,4
E00002135,29,89,6
E00002136,45,94,1
E00002137,39,85,14
E00002138,31,63,12
E00002139,28,62,11
E00002140,16,66,12
E00002141,29,76,10
E00002142,58,59,9
E00002143,31,88,18
E00002144,33,98,8
E00002145,37,95,11
E00002146,17,89,8
E00002147,18,108,4
E00002148,62,66,12
E00002149,32,82,9
E00002150,14,95,8
E00002151,26,82,9
E00002152,38,88,7
E00002153,23,106,13
E00002154,28,94,9
E00002155,48,54,11
E00002156,27,80,6
E00002157,14,103,3
E00002158,20,90,7
E00002159,44,80,5
E00002160,23,79,7
E00002161,34,95,8
E00002162,29,93,4
E00002163,23,100,10
E00002164,34,91,7
E00002165,24,87,8
E00002166,22,83,14
E00002167,37,83,6
E00002168,20,86,7
E00002169,20,93,6
E00002170,17,103,7
E00002171,25,77,14
E00002172,27,97,11
E00002173,21,97,7
E00002174,34,83,12
E00002175,33,83,4
E00002176,21,96,6
E00002177,51,83,3
E00002178,35,92,8
E00002179,21,107,5
E00002180,26,83,8
E00002181,38,81,9
E00002182,26,95,8
E00002183,83,32,6
E00002184,26,87,5
E00002185,85,66,14
E00002186,15,95,3
E00002187,22,89,8
E00002188,32,85,6
E00002189,24,103,4
E00002190,56,92,10
E00002191,20,105,5
E00002192,15,91,4
E00002193,25,93,5
E00002194,32,92,8
E00002195,35,125,6
E00002196,32,97,6
E00002197,29,87,5
E00002198,50,72,4
E00002199,42,82,3
E00002200,15,96,9
E00002201,38,91,11
E00002202,40,91,11
E00002203,28,98,5
E00002204,33,86,5
E00002205,22,108,6
E00002206,47,71,11
E00002207,32,93,3
E00002208,13,111,11
E00002209,23,88,7
E00002210,17,85,9
E00002211,26,102,10
E00002212,52,56,11
E00002213,16,94,13
E00002214,22,78,10
E00002215,22,74,7
E00002216,17,96,7
E00002217,24,83,12
E00002218,21,100,7
E00002219,20,96,9
E00002220,18,92,12
E00002221,11,98,5
E00002222,31,101,16
E00002223,18,84,11
E00002224,28,89,18
E00002225,35,67,15
E00002226,41,77,13
E00002227,20,109,4
E00002228,19,91,19
E00002229,21,93,8
E00002230,28,95,10
E00002231,27,87,7
E00002232,22,93,12
E00002233,16,90,12
E00002234,26,84,8
E00002235,28,118,2
E00002236,64,48,6
E00002237,23,92,14
E00002238,22,96,12
E00002239,30,100,9
E00002240,74,93,18
E00002241,58,87,10
E00002242,35,79,7
E00002243,49,55,4
E00002244,19,75,6
E00002245,14,101,8
E00002246,15,91,14
E00002247,21,67,11
E00002248,21,90,9
E00002249,9,75,9
E00002250,19,108,8
E00002251,45,65,14
E00002252,74,44,17
E00002253,10,109,8
E00002254,80,38,8
E00002255,46,64,11
E00002256,22,103,10
E00002257,65,58,6
E00002258,51,66,5
E00002259,72,65,12
E00002260,54,91,13
E00002261,19,59,7
E00002262,79,52,6
E00002263,68,96,32
E00002264,88,48,8
E00002265,32,59,8
E00002266,45,97,20
E00002267,94,38,4
E00002268,20,89,5
E00002269,18,99,10
E00002270,19,99,8
E00002271,12,86,3
E00002272,31,70,20
E00002273,25,96,10
E00002274,18,104,8
E00002275,14,90,23
E00002276,21,33,6
E00002277,34,70,16
E00002279,31,92,21
E00002280,13,89,20
E00002281,32,110,25
E00002282,17,62,11
E00002283,33,62,11
E00002284,20,86,20
E00002285,35,72,20
E00002286,24,82,8
E00002287,46,73,14
E00002288,30,90,24
E00002289,38,84,14
E00002290,35,69,14
E00002291,33,85,16
E00002292,61,57,10
E00002293,30,81,25
E00002294,31,75,13
E00002295,76,51,7
E00002296,23,80,25
E00002297,46,71,9
E00002298,61,74,19
E00002299,50,59,11
E00002300,53,63,11
E00002301,58,58,10
E00002302,52,33,9
E00002303,50,62,12
E00002304,16,83,19
E00002305,49,39,9
E00002306,47,58,14
E00002307,27,88,26
E00002308,52,51,18
E00002309,103,15,2
E00002310,16,68,36
E00002311,34,49,33
E00002312,17,66,26
E00002313,23,71,45
E00002314,7,55,48
E00002315,17,72,25
E00002316,17,60,43
E00002319,21,75,22
E00002321,17,75,30
E00002322,24,60,23
E00002323,28,66,26
E00002324,12,63,40
E00002325,9,71,32
E00002326,41,54,23
E00002327,45,59,22
E00002328,39,66,24
E00002329,13,72,47
E00002330,35,67,22
E00002331,22,62,34
E00002332,10,74,49
E00002333,8,67,48
E00002334,14,62,36
E00002335,22,73,33
E00002336,31,58,43
E00002337,51,71,15
E00002338,12,66,50
E00002339,51,69,16
E00002340,16,57,37
E00002341,36,74,27
E00002342,6,67,39
E00002343,22,68,40
E00002345,26,52,14
E00002346,31,62,16
E00002347,18,77,30
E00002348,48,57,24
E00002349,29,54,17
E00002350,53,47,12
E00002351,30,81,31
E00002352,34,74,31
E00002353,40,60,9
E00002354,19,75,24
E00002355,40,57,23
E00002356,29,63,28
E00002357,27,76,20
E00002358,28,68,27
E00002359,17,79,30
E00002360,35,74,10
E00002361,19,94,25
E00002362,22,66,40
E00002363,23,75,23
E00002364,46,100,44
E00002365,26,66,35
E00002366,24,75,43
E00002367,33,80,35
E00002368,34,55,26
E00002369,36,80,31
E00002370,53,77,40
E00002372,89,93,34
E00002373,29,85,20
E00002374,30,83,25
E00002375,51,55,16
E00002376,45,64,12
E00002377,36,64,28
E00002378,14,30,10
E00002379,42,106,29
E00002380,19,64,30
E00002381,31,81,12
E00002382,58,57,27
E00002383,67,58,22
E00002384,90,104,41
E00002385,43,74,21
E00002386,64,50,33
E00002387,18,72,33
E00002388,37,59,33
E00002389,19,60,26
E00002390,83,44,21
E00002391,34,62,16
E00002392,84,75,52
E00002393,68,90,32
E00002394,30,52,36
E00002395,24,70,20
E00002396,25,58,25
E00002397,21,70,23
E00002398,44,83,29
E00002399,28,70,27
E00002400,14,70,26
E00002401,44,50,35
E00002402,29,67,27
E00002403,23,60,27
E00002404,26,57,16
E00002405,37,74,25
E00002406,39,59,33
E00002407,60,51,36
E00002408,87,33,11
E00002409,72,35,15
E00002410,99,38,21
E00002411,73,52,20
E00002412,43,44,29
E00002413,62,78,32
E00002414,39,54,22
E00002415,76,48,27
E00002416,74,60,34
E00002417,71,38,21
E00002418,24,76,24
E00002419,21,73,25
E00002420,38,45,26
E00002421,69,73,31
E00002422,31,78,19
E00002423,29,88,10
E00002424,84,116,26
E00002425,20,91,35
E00002426,15,61,29
E00002427,32,78,30
E00002428,15,77,22
E00002429,20,75,18
E00002430,15,58,25
E00002431,25,74,21
E00002432,13,79,21
E00002433,22,71,46
