code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00000956,2,130,6,1,5
E00000957,5,167,13,4,3
E00000958,8,113,30,2,17
E00000959,5,134,9,2,6
E00000960,1,126,1,2,7
E00000961,3,118,51,4,10
E00000962,2,99,1,3,6
E00000963,0,107,2,3,11
E00000964,14,38,94,5,9
E00000965,2,42,63,1,3
E00000966,3,107,15,3,14
E00000967,0,108,2,1,6
E00000968,2,146,2,1,5
E00000969,0,129,3,2,4
E00000970,2,114,2,1,5
E00000971,2,120,4,2,1
E00000972,0,126,2,0,2
E00000973,3,118,14,1,4
E00000974,1,105,7,0,6
E00000975,9,99,13,2,3
E00000976,5,109,3,3,8
E00000977,1,92,5,0,6
E00000978,4,99,11,2,5
E00000979,0,126,2,3,2
E00000980,2,110,5,7,5
E00000981,0,120,5,0,3
E00000982,3,112,4,3,5
E00000983,0,124,3,3,5
E00000984,2,145,16,0,5
E00000985,2,120,3,2,3
E00000986,4,108,8,3,3
E00000987,1,120,11,1,7
E00000988,0,116,12,0,3
E00000989,17,113,24,1,3
E00000990,1,96,14,8,3
E00000991,4,139,8,3,2
E00000992,12,119,10,4,2
E00000993,1,120,1,3,4
E00000994,2,115,4,4,8
E00000995,11,96,12,3,6
E00000996,3,114,8,3,5
E00000997,0,135,4,1,11
E00000998,2,123,11,4,3
E00000999,2,150,10,5,5
E00001000,2,121,9,7,5
E00001001,4,118,9,3,5
E00001002,1,139,1,0,2
E00001003,1,131,2,1,6
E00001004,2,123,5,0,6
E00001005,2,148,9,1,3
E00001006,6,114,0,0,6
E00001007,0,127,4,1,5
E00001008,1,121,14,2,3
E00001009,10,97,30,10,6
E00001010,2,123,3,2,2
E00001011,1,130,4,1,3
E00001012,0,86,5,1,3
E00001013,10,144,22,0,4
E00001014,1,157,9,5,6
E00001015,0,107,1,2,8
E00001016,6,106,28,1,3
E00001017,1,89,1,2,6
E00001018,2,107,2,2,5
E00001019,3,100,2,2,4
E00001020,3,103,2,5,7
E00001021,9,115,5,6,4
E00001022,0,114,2,1,8
E00001023,1,115,3,0,4
E00001024,0,119,4,2,6
E00001025,3,110,3,2,4
E00001026,7,121,10,4,8
E00001027,3,96,12,3,4
E00001028,0,135,4,1,8
E00001029,0,125,1,2,3
E00001030,1,115,1,1,2
E00001031,0,112,2,0,6
E00001032,5,115,5,2,3
E00001033,3,114,3,1,6
E00001034,9,93,10,2,3
E00001035,0,108,2,1,2
E00001036,1,115,2,0,3
E00001037,4,112,4,0,6
E00001038,0,112,2,0,4
E00001039,8,120,5,1,2
E00001040,3,121,2,0,7
E00001041,0,86,12,3,5
E00001042,2,111,1,3,2
E00001043,0,120,0,1,4
E00001044,0,127,2,0,1
E00001045,1,122,2,0,3
E00001046,1,109,3,0,4
E00001047,3,125,2,0,1
E00001048,12,119,16,5,8
E00001049,2,109,3,0,8
E00001050,1,137,3,2,6
E00001051,0,112,0,4,3
E00001052,0,114,3,0,4
E00001053,0,124,3,1,4
E00001054,1,119,3,1,5
E00001055,3,113,6,1,5
E00001056,5,118,9,1,7
E00001057,2,96,12,1,8
E00001058,1,122,5,1,8
E00001059,1,129,4,0,9
E00001060,4,87,11,3,8
E00001061,0,124,3,3,13
E00001062,8,150,17,2,4
E00001063,0,129,7,4,5
E00001064,0,119,6,1,3
E00001065,1,99,5,13,8
E00001066,4,126,13,2,10
E00001067,2,129,18,5,5
E00001068,0,122,6,1,8
E00001069,4,141,28,16,9
E00001070,0,115,3,5,7
E00001071,1,113,6,1,8
E00001072,0,139,6,2,5
E00001073,2,114,6,1,9
E00001074,1,132,3,3,6
E00001075,1,131,4,1,7
E00001076,2,113,6,1,6
E00001077,6,104,1,2,5
E00001078,3,90,3,3,6
E00001079,1,77,19,5,7
E00001080,3,107,6,5,6
E00001081,2,110,6,0,6
E00001082,1,104,5,4,9
E00001083,3,89,2,5,12
E00001084,1,93,3,1,8
E00001085,3,117,5,2,5
E00001086,4,115,12,6,11
E00001087,3,100,2,1,7
E00001088,1,123,2,5,11
E00001089,2,124,6,0,9
E00001090,0,109,2,2,6
E00001091,2,107,6,2,5
E00001092,1,134,4,1,8
E00001093,1,134,4,1,3
E00001094,0,125,4,1,5
E00001095,4,116,8,2,8
E00001096,0,67,18,17,1
E00001097,5,110,11,2,8
E00001098,3,115,3,4,5
E00001099,3,116,5,3,2
E00001100,0,128,4,3,2
E00001101,1,115,4,2,5
E00001102,3,95,18,5,14
E00001103,2,112,5,2,3
E00001104,1,118,3,4,7
E00001105,2,110,5,3,4
E00001106,3,115,7,1,13
E00001107,1,121,6,2,14
E00001108,0,110,2,4,8
E00001109,3,115,4,2,11
E00001110,5,109,5,3,9
E00001111,2,118,3,3,6
E00001112,4,101,4,2,13
E00001113,7,89,12,6,13
E00001114,2,145,9,2,13
E00001115,3,108,5,0,11
E00001116,4,97,6,1,13
E00001117,0,90,3,3,11
E00001118,0,123,3,0,2
E00001119,2,89,15,3,6
E00001120,0,119,4,3,4
E00001121,0,107,6,1,8
E00001122,1,108,2,3,2
E00001123,6,125,3,2,11
E00001124,3,126,0,1,6
E00001125,1,116,2,0,2
E00001126,2,101,1,3,6
E00001127,3,107,3,2,9
E00001128,1,131,8,1,4
E00001129,2,114,5,1,3
E00001130,1,117,1,1,6
E00001131,1,105,1,1,4
E00001132,1,124,4,2,3
E00001133,1,119,2,1,2
E00001134,0,121,3,0,5
E00001135,0,126,3,2,4
E00001136,3,167,3,5,8
E00001137,1,126,9,3,7
E00001138,0,116,1,1,4
E00001139,3,112,14,4,5
E00001140,0,77,33,1,3
E00001141,5,100,12,2,8
E00001142,1,124,2,1,4
E00001143,2,119,5,3,3
E00001144,2,108,6,0,10
E00001145,2,110,0,0,8
E00001146,2,113,4,2,3
E00001147,1,108,1,2,6
E00001148,1,112,1,2,5
E00001149,0,120,3,0,3
E00001150,1,122,3,2,6
E00001151,0,104,3,0,7
E00001152,1,114,10,1,5
E00001153,1,114,2,5,6
E00001154,0,112,3,1,4
E00001155,2,85,14,3,11
E00001156,3,48,50,4,2
E00001157,4,121,15,6,6
E00001158,6,126,11,1,8
E00001159,5,99,8,8,9
E00001160,5,126,10,7,7
E00001161,6,120,14,2,8
E00001162,2,101,10,5,7
E00001163,3,114,6,0,4
E00001164,2,64,54,1,7
E00001165,3,111,8,2,6
E00001166,5,131,14,4,12
E00001167,1,89,8,6,5
E00001168,3,96,12,1,4
E00001169,3,125,4,1,3
E00001170,8,62,42,9,7
E00001171,3,108,7,9,6
E00001172,0,82,11,23,5
E00001173,3,106,13,6,6
E00001174,9,105,80,3,6
E00001175,2,119,6,2,4
E00001176,6,122,10,8,4
E00001177,0,132,5,6,6
E00001178,6,115,9,2,4
E00001179,2,123,7,3,6
E00001180,1,87,15,0,4
E00001181,3,141,9,1,5
E00001182,0,115,0,0,3
E00001183,0,121,4,3,6
E00001184,7,151,7,0,3
E00001185,0,119,17,2,8
E00001186,0,102,2,3,7
E00001187,2,125,3,5,8
E00001188,5,102,13,0,4
E00001189,6,101,12,1,12
E00001191,2,127,8,3,7
E00001192,7,107,17,4,6
E00001193,5,134,5,2,3
E00001194,7,114,29,3,6
E00001195,4,77,27,2,2
E00001196,5,117,7,4,5
E00001197,2,105,5,0,5
E00001198,6,68,47,1,5
E00001199,7,77,13,2,7
E00001200,2,105,3,2,5
E00001201,2,98,3,3,4
E00001202,6,104,4,1,5
E00001203,3,19,93,1,0
E00001204,2,102,25,1,5
E00001205,7,103,38,4,5
E00001206,5,143,25,2,3
E00001207,0,113,2,3,5
E00001208,0,123,1,4,5
E00001209,3,119,3,0,5
E00001210,1,118,7,3,4
E00001211,4,166,36,5,10
E00001212,3,105,16,1,5
E00001213,1,111,5,2,1
E00001214,2,75,48,2,4
E00001215,1,120,3,0,7
E00001216,7,97,15,4,6
E00001217,4,119,0,1,2
E00001218,1,101,0,2,4
E00001219,9,100,3,1,4
E00001220,0,150,3,1,4
E00001221,2,103,3,1,2
E00001222,5,104,12,0,3
E00001223,2,131,13,3,3
E00001224,1,117,3,1,3
E00001225,0,120,1,1,5
E00001226,3,108,4,0,3
E00001227,4,119,0,2,2
E00001228,1,127,3,1,1
E00001229,0,123,3,2,1
E00001230,3,132,8,1,8
E00001231,5,93,26,1,3
E00001232,4,73,17,2,2
E00001233,1,135,5,0,3
E00001234,1,103,2,1,5
E00001235,9,133,34,1,11
E00001236,4,119,5,3,4
E00001237,0,100,0,2,7
E00001238,3,119,4,1,5
E00001239,6,84,27,3,6
E00001240,1,122,12,0,4
E00001241,3,114,5,1,2
E00001242,0,91,26,2,2
E00001243,1,115,3,0,5
E00001244,0,128,2,0,3
E00001245,3,101,7,2,6
E00001246,4,82,34,9,3
E00001247,0,98,35,0,2
E00001248,3,149,36,3,14
E00001249,2,111,1,4,10
E00001250,1,108,7,0,2
E00001251,2,143,24,4,3
E00001252,1,82,43,6,2
E00001253,0,83,2,0,7
E00001254,3,100,2,8,4
E00001255,3,122,3,0,5
E00001256,1,112,4,2,4
E00001257,0,119,1,1,6
E00001258,1,118,3,2,6
E00001259,2,81,27,2,2
E00001260,3,120,4,1,18
E00001261,4,121,5,1,4
E00001262,0,119,1,3,8
E00001263,5,141,5,2,5
E00001265,4,123,7,2,2
E00001266,3,122,5,1,5
E00001267,3,114,3,2,3
E00001268,4,121,4,1,4
E00001269,4,99,17,2,3
E00001270,6,99,23,2,8
E00001271,0,152,8,0,6
E00001272,5,98,5,0,6
E00001273,2,125,2,2,8
E00001274,2,130,3,3,3
E00001275,5,132,8,1,2
E00001276,2,121,3,0,4
E00001277,1,108,4,2,4
E00001278,2,101,3,3,8
E00001279,0,93,3,4,8
E00001280,0,92,28,6,3
E00001281,1,188,12,5,13
E00001282,3,109,2,2,5
E00001283,3,122,31,1,10
E00001284,2,86,29,1,4
E00001285,0,111,0,5,6
E00001286,2,119,2,3,11
E00001288,2,200,9,3,8
E00001289,2,113,2,4,4
E00001290,1,117,0,5,4
E00001291,1,183,42,1,2
E00001292,3,99,2,3,3
E00001293,1,131,2,1,4
E00001294,7,116,2,7,11
E00001295,3,130,3,0,7
E00001296,2,118,2,2,5
E00001297,0,105,1,0,7
E00001298,1,118,2,0,6
E00001299,1,114,3,3,3
E00001300,1,105,1,1,11
E00001301,0,114,4,1,3
E00001302,1,116,5,3,2
E00001303,1,105,13,1,2
E00001304,4,117,19,3,1
E00001305,0,107,1,1,1
E00001306,8,117,4,1,0
E00001307,1,108,1,1,5
E00001308,1,116,9,0,7
E00001309,2,98,8,3,2
E00001310,9,27,60,1,4
E00001311,1,111,5,0,3
E00001312,1,128,4,5,6
E00001313,0,117,1,1,3
E00001314,0,122,0,3,2
E00001315,1,93,12,1,5
E00001316,4,106,3,4,4
E00001317,3,117,1,1,2
E00001318,4,116,5,6,4
E00001319,7,115,6,3,5
E00001320,0,117,1,0,4
E00001321,2,114,4,2,2
E00001322,3,174,7,2,8
E00001323,3,125,2,0,3
E00001324,3,121,5,1,3
E00001325,5,87,7,1,8
E00001326,0,119,1,1,1
E00001327,2,113,3,2,3
E00001328,4,113,10,1,3
E00001329,9,137,2,5,9
E00001330,0,128,3,1,2
E00001331,1,116,8,4,5
E00001332,9,95,85,9,11
E00001333,4,91,35,1,6
E00001334,8,84,40,2,0
E00001335,1,126,9,2,5
E00001336,2,122,0,0,5
E00001337,1,119,5,3,3
E00001338,2,115,5,1,4
E00001339,0,103,0,0,4
E00001340,1,127,3,0,3
E00001341,3,94,9,0,3
E00001342,3,79,34,2,3
E00001343,3,99,7,2,5
E00001344,1,96,8,0,5
E00001345,3,117,3,1,3
E00001346,3,133,2,1,2
E00001347,1,111,0,0,1
E00001348,1,105,0,0,2
E00001349,1,81,35,1,1
E00001350,3,116,9,2,5
E00001351,0,96,13,3,7
E00001352,1,115,10,1,7
E00001353,0,133,4,4,4
E00001354,3,114,7,4,4
E00001355,0,117,3,1,2
E00001356,2,116,9,2,5
E00001357,3,99,9,3,2
E00001358,2,97,39,3,4
E00001359,4,94,21,3,4
E00001360,0,119,5,1,9
E00001361,10,72,42,11,4
E00001362,2,127,2,1,3
E00001363,4,106,1,0,5
E00001364,0,119,2,1,2
E00001365,0,125,1,2,1
E00001366,2,120,3,2,2
E00001367,1,111,3,1,8
E00001368,0,99,1,4,11
E00001369,1,122,3,2,2
E00001370,0,118,3,5,2
E00001371,3,108,11,2,3
E00001372,0,119,2,0,10
E00001373,4,122,14,8,9
E00001374,0,112,0,3,3
E00001375,1,119,1,1,3
E00001376,4,125,3,2,0
E00001377,0,80,8,2,4
E00001378,0,72,2,1,4
E00001379,1,130,3,5,11
E00001380,0,126,2,2,9
E00001381,1,115,3,0,1
E00001382,0,109,1,0,6
E00001383,5,107,2,0,4
E00001384,5,101,6,1,7
E00001385,2,107,7,0,1
E00001386,1,118,2,0,2
E00001387,4,113,16,2,1
E00001388,2,103,13,4,7
E00001389,1,107,4,1,2
E00001390,1,101,7,1,8
E00001391,0,119,0,1,2
E00001392,2,133,2,0,5
E00001393,0,125,2,4,4
E00001394,1,117,1,1,7
E00001395,0,106,0,0,4
E00001396,2,135,9,0,7
E00001397,1,112,4,1,2
E00001398,3,98,6,2,7
E00001399,1,104,1,3,6
E00001400,5,107,11,0,2
E00001401,3,97,7,6,3
E00001402,2,135,2,1,4
E00001403,9,104,4,3,6
E00001404,3,99,10,3,5
E00001405,1,105,5,1,6
E00001406,6,108,1,2,5
E00001407,0,136,2,4,4
E00001408,1,101,12,2,6
E00001409,2,121,5,3,10
E00001410,3,115,2,1,3
E00001411,0,84,1,4,4
E00001412,2,122,4,2,7
E00001413,1,100,2,2,6
E00001414,2,92,4,2,9
E00001415,5,117,4,2,3
E00001416,2,117,2,1,4
E00001417,3,123,5,4,4
E00001418,1,92,1,1,1
E00001419,4,105,1,1,6
E00001420,1,106,6,3,5
E00001421,1,104,1,2,4
E00001422,2,144,7,4,4
E00001423,0,129,1,7,10
E00001424,1,118,3,2,6
E00001425,2,119,8,3,5
E00001426,2,87,61,0,2
E00001427,1,121,2,0,8
E00001428,6,95,9,0,3
E00001429,0,120,5,2,4
E00001430,4,106,2,2,6
E00001431,1,105,4,2,2
E00001432,3,126,2,2,4
E00001433,1,122,1,3,3
E00001434,0,120,2,0,2
E00001435,2,117,4,3,2
E00001436,2,123,3,2,5
E00001437,4,109,3,0,5
E00001438,2,103,2,0,1
E00001439,1,98,25,0,9
E00001440,12,70,37,0,2
E00001441,3,118,2,2,4
E00001442,2,108,2,2,6
E00001443,1,100,6,1,4
E00001444,4,123,6,2,2
E00001445,9,102,16,2,3
E00001446,1,119,4,0,1
E00001447,7,129,9,3,6
E00001448,11,109,7,2,3
E00001449,4,114,14,3,10
E00001450,1,101,3,1,5
E00001451,2,124,1,0,6
E00001452,2,88,16,1,5
E00001453,0,141,5,4,6
E00001454,8,83,19,4,5
E00001455,1,130,1,0,3
E00001456,5,119,3,3,3
E00001457,8,130,10,3,5
E00001458,10,76,50,4,8
E00001459,10,108,8,2,7
E00001460,3,132,6,2,11
E00001461,7,101,9,2,2
E00001462,4,125,8,3,2
E00001463,1,93,5,2,5
E00001464,1,127,6,3,3
E00001465,6,88,39,5,3
E00001466,3,151,5,2,5
E00001467,4,112,11,2,7
E00001468,7,104,7,2,4
E00001469,4,82,2,4,2
E00001470,5,100,16,2,2
E00001471,2,132,5,1,7
E00001472,1,116,1,3,3
E00001474,2,113,10,3,1
E00001475,3,117,5,3,2
E00001476,4,128,1,5,2
E00001477,0,83,19,2,4
E00001478,2,147,60,7,8
E00001479,3,65,48,2,6
E00001480,2,132,4,1,4
E00001481,0,121,16,1,1
E00001482,3,103,9,5,5
E00001483,2,116,1,0,0
E00001484,1,95,23,3,3
E00001485,3,100,5,2,5
E00001486,9,124,10,3,4
E00001487,1,121,4,1,3
E00001488,3,135,0,0,1
E00001489,0,128,4,4,2
E00001490,0,126,12,0,6
E00001491,6,130,18,4,6
E00001492,6,138,11,6,2
E00001493,2,120,7,1,6
E00001494,3,116,6,0,11
E00001495,2,120,2,2,6
E00001496,5,127,4,2,4
E00001497,3,114,9,4,13
E00001498,8,83,42,6,2
E00001499,2,112,1,4,7
E00001500,3,129,4,3,3
E00001501,1,127,4,0,6
E00001502,9,120,4,3,7
E00001503,5,102,8,5,2
E00001504,1,103,5,9,8
E00001505,2,104,5,1,5
E00001506,4,91,7,14,11
E00001507,11,171,16,13,22
E00001508,0,98,12,3,8
E00001509,4,94,40,3,6
E00001510,6,132,18,11,10
E00001511,1,104,5,2,8
E00001512,3,94,12,0,8
E00001513,6,16,61,4,1
E00001514,0,85,4,4,7
E00001515,10,141,10,10,14
E00001516,0,130,3,2,12
E00001517,2,127,7,7,8
E00001518,4,111,6,1,12
E00001519,3,113,4,5,9
E00001520,10,73,35,2,4
E00001521,2,87,3,6,5
E00001522,1,97,8,0,5
E00001523,1,120,8,1,9
E00001524,1,101,1,1,3
E00001525,1,137,12,4,8
E00001526,3,110,5,3,4
E00001527,0,102,2,1,2
E00001528,7,97,10,15,5
E00001529,2,130,20,4,7
E00001530,1,92,49,5,4
E00001531,1,107,7,1,5
E00001532,0,128,2,3,7
E00001533,8,115,32,16,8
E00001534,1,107,2,4,7
E00001535,6,80,30,2,13
E00001536,4,119,6,3,5
E00001537,1,96,6,16,8
E00001538,2,89,25,4,4
E00001539,1,109,9,0,10
E00001540,12,115,6,2,8
E00001541,1,102,7,1,4
E00001542,2,129,8,1,4
E00001543,6,126,2,0,5
E00001544,6,106,20,3,4
E00001545,2,119,11,0,6
E00001546,2,138,3,1,7
E00001547,4,130,20,5,5
E00001548,0,112,0,3,10
E00001549,8,102,27,4,7
E00001550,1,125,1,1,5
E00001551,3,137,6,1,2
E00001552,0,87,2,7,7
E00001553,0,113,1,1,7
E00001554,1,104,4,2,4
E00001555,0,125,8,7,3
E00001556,1,93,1,2,2
E00001557,0,107,1,2,8
E00001558,2,109,14,2,1
E00001559,1,109,5,1,5
E00001560,3,97,3,0,8
E00001561,7,117,5,3,4
E00001562,3,101,9,4,14
E00001563,2,118,2,3,3
E00001564,5,100,11,0,3
E00001565,4,127,14,1,4
E00001566,0,126,1,0,2
E00001567,6,97,97,2,12
E00001568,4,119,6,1,4
E00001570,1,112,6,2,1
E00001571,1,111,17,2,3
E00001572,10,101,35,1,2
E00001573,0,126,15,3,4
E00001574,3,106,8,2,6
E00001575,1,61,52,1,2
E00001576,7,100,7,1,6
E00001577,1,135,5,1,3
E00001578,0,116,1,0,0
E00001579,4,123,9,3,9
E00001580,3,107,7,0,2
E00001581,8,105,5,1,5
E00001582,24,64,35,1,12
E00001583,6,93,17,3,3
E00001584,4,53,58,0,4
E00001585,1,111,5,2,6
E00001586,5,101,8,1,10
E00001587,3,114,8,0,3
E00001588,4,117,2,0,4
E00001589,2,105,3,1,8
E00001590,11,109,20,6,6
E00001591,3,114,7,1,5
E00001592,5,112,0,0,2
E00001593,3,98,1,1,4
E00001594,0,120,0,0,3
E00001595,3,91,5,5,4
E00001596,6,116,10,1,5
E00001597,4,102,9,1,3
E00001598,4,121,0,1,3
E00001599,9,103,1,1,6
E00001600,2,117,6,3,3
E00001601,0,103,3,0,5
E00001602,1,110,2,0,5
E00001603,0,121,4,1,4
E00001604,5,114,1,2,3
E00001605,6,116,6,4,1
E00001606,0,126,3,0,0
E00001607,8,127,2,2,2
E00001608,8,132,1,2,2
E00001609,2,85,22,0,0
E00001610,0,111,1,0,2
E00001611,1,123,1,1,5
E00001612,4,117,5,1,6
E00001613,2,119,0,1,3
E00001614,2,109,3,1,1
E00001615,1,108,0,1,0
E00001616,5,100,19,1,5
E00001617,1,84,47,1,0
E00001618,1,104,10,1,4
E00001619,0,115,3,1,5
E00001620,3,107,20,0,3
E00001621,12,90,11,3,0
E00001622,3,120,12,0,1
E00001623,7,101,10,4,5
E00001624,0,113,3,3,1
E00001625,4,56,48,0,2
E00001626,0,112,2,5,3
E00001627,2,102,18,2,4
E00001628,3,86,40,2,0
E00001629,1,110,20,3,3
E00001630,2,118,8,3,5
E00001631,3,113,26,0,5
E00001632,3,141,2,5,12
E00001633,1,117,2,3,5
E00001634,7,75,6,7,3
E00001635,2,104,2,3,7
E00001636,21,13,103,0,1
E00001637,2,126,18,16,6
E00001638,7,117,8,3,4
E00001639,4,97,14,3,3
E00001640,4,137,2,1,5
E00001641,2,96,8,1,6
E00001642,4,114,3,1,5
E00001643,5,101,9,1,5
E00001644,7,111,9,1,3
E00001645,9,116,3,0,5
E00001646,3,80,23,4,4
E00001647,5,116,7,3,3
E00001648,6,106,4,3,4
E00001649,10,125,7,2,7
E00001650,1,95,27,2,2
E00001651,6,109,20,2,5
E00001652,8,107,31,2,5
E00001653,4,116,6,2,5
E00001654,3,95,37,5,5
E00001655,3,91,3,2,6
E00001656,1,86,15,3,10
E00001657,1,86,14,12,5
E00001658,4,105,3,1,8
E00001659,8,108,14,1,6
E00001660,3,109,5,0,5
E00001661,5,101,24,0,3
E00001662,3,115,1,0,2
E00001663,1,117,1,1,5
E00001664,0,125,8,3,2
E00001665,1,117,3,4,3
E00001666,10,126,4,2,2
E00001667,0,123,5,1,4
E00001668,4,123,1,1,2
E00001669,2,128,1,1,4
E00001670,2,88,2,2,1
E00001671,14,53,62,5,4
E00001672,5,96,6,2,3
E00001673,0,113,0,3,2
E00001674,4,117,9,3,1
E00001675,3,101,2,1,4
E00001676,4,119,2,2,3
E00001677,0,121,1,0,1
E00001678,1,133,1,1,1
E00001679,2,118,1,0,3
E00001680,3,120,6,4,2
E00001681,1,119,6,0,4
E00001682,1,127,0,0,2
E00001683,4,122,1,0,0
E00001684,0,88,1,2,0
E00001685,1,120,4,1,6
E00001686,3,112,1,0,2
E00001687,12,112,3,1,0
E00001688,1,97,7,1,6
E00001689,2,127,4,1,1
E00001690,5,96,6,2,2
E00001691,2,122,5,3,2
E00001692,10,102,16,0,1
E00001693,2,113,2,0,4
E00001694,4,137,4,0,2
E00001695,1,138,1,1,1
E00001696,5,122,3,1,5
E00001697,0,107,3,0,2
E00001698,1,116,4,0,1
E00001699,1,111,5,3,2
E00001700,1,127,0,0,2
E00001701,5,110,0,1,2
E00001702,1,96,1,0,1
E00001703,1,116,2,0,5
E00001704,1,127,6,1,2
E00001705,4,94,8,1,1
E00001706,4,116,2,1,9
E00001707,6,115,9,2,5
E00001708,5,114,5,1,2
E00001709,4,126,9,1,5
E00001710,4,55,51,7,2
E00001711,2,112,1,3,2
E00001712,1,116,3,1,0
E00001713,2,107,9,2,0
E00001714,4,132,3,3,5
E00001715,1,124,1,1,2
E00001716,2,131,1,1,3
E00001717,2,113,5,2,3
E00001718,1,140,2,1,5
E00001719,0,114,1,1,1
E00001720,3,112,3,1,4
E00001721,0,107,6,2,7
E00001722,3,129,1,0,2
E00001723,2,128,0,1,3
E00001724,10,122,3,0,1
E00001725,0,136,1,0,1
E00001726,1,133,1,1,2
E00001727,5,120,1,0,1
E00001728,3,115,3,0,3
E00001729,1,126,2,1,1
E00001730,2,120,1,1,2
E00001731,1,134,1,0,4
E00001732,5,112,2,1,1
E00001733,1,121,0,1,1
E00001734,2,110,13,0,0
E00001735,2,122,1,0,1
E00001736,1,108,1,1,4
E00001737,1,97,10,7,4
E00001738,4,114,5,0,6
E00001739,2,102,3,0,1
E00001740,3,117,1,0,4
E00001741,1,127,1,0,3
E00001742,1,112,1,1,2
E00001743,1,127,1,0,0
E00001744,1,117,1,0,2
E00001745,0,110,2,2,1
E00001746,1,110,1,1,4
E00001747,0,127,2,0,0
E00001748,0,145,0,1,1
E00001749,2,129,3,0,5
E00001750,5,115,7,4,8
E00001751,5,116,2,1,2
E00001752,1,106,7,2,3
E00001753,0,127,3,0,1
E00001754,0,120,2,1,1
E00001755,0,117,0,0,6
E00001756,1,123,4,4,4
E00001757,6,99,4,1,3
E00001758,5,131,0,2,1
E00001759,2,128,1,0,0
E00001760,1,106,10,0,4
E00001761,2,96,0,1,3
E00001762,1,116,2,1,3
E00001763,5,132,3,0,1
E00001764,2,119,2,2,3
E00001765,1,108,18,0,5
E00001766,1,115,6,0,4
E00001767,4,123,1,1,2
E00001768,5,106,4,0,3
E00001769,2,95,6,2,2
E00001770,5,79,54,1,1
E00001771,2,122,8,2,4
E00001772,1,129,13,1,5
E00001773,8,130,8,1,3
E00001774,1,112,0,1,4
E00001775,3,130,2,0,1
E00001776,10,119,8,2,4
E00001777,2,118,5,2,4
E00001778,4,107,5,2,2
E00001779,6,102,11,1,6
E00001780,1,94,4,0,2
E00001781,3,109,2,0,1
E00001782,4,83,44,0,1
E00001783,1,106,0,2,5
E00001784,4,101,2,1,6
E00001785,2,112,3,3,6
E00001786,5,116,0,0,3
E00001787,6,124,3,0,3
E00001788,1,111,2,1,1
E00001789,2,99,3,1,2
E00001790,0,114,0,2,3
E00001791,5,102,23,2,2
E00001792,0,125,1,1,2
E00001793,1,153,5,2,4
E00001794,2,136,4,0,3
E00001795,5,113,5,0,2
E00001796,4,118,2,1,2
E00001797,7,117,2,0,4
E00001798,2,111,3,0,3
E00001799,4,106,4,1,6
E00001800,3,111,5,1,0
E00001801,1,121,3,5,8
E00001802,0,125,2,1,4
E00001803,4,116,2,2,1
E00001804,8,54,28,0,1
E00001805,5,108,3,2,0
E00001806,1,117,5,2,6
E00001807,2,119,1,1,1
E00001808,5,112,3,0,5
E00001809,4,113,0,2,2
E00001810,1,133,1,1,4
E00001811,2,124,0,0,1
E00001812,2,112,5,0,2
E00001813,2,111,4,3,3
E00001814,7,93,28,0,6
E00001815,4,128,9,2,1
E00001816,1,108,2,0,1
E00001817,2,116,2,1,7
E00001818,8,125,3,0,4
E00001819,6,107,15,1,5
E00001820,1,112,2,1,1
E00001821,1,139,8,3,11
E00001822,1,86,20,7,3
E00001823,5,92,3,1,4
E00001824,0,116,4,3,3
E00001825,2,107,2,3,2
E00001826,0,121,3,2,6
E00001827,1,140,3,3,13
E00001828,2,103,5,0,7
E00001829,4,120,1,1,3
E00001830,2,103,3,4,9
E00001831,13,85,28,1,4
E00001832,4,110,1,0,1
E00001833,3,110,4,2,3
E00001834,3,142,33,1,3
E00001835,1,130,11,0,1
E00001836,9,147,1,0,5
E00001837,6,115,0,2,3
E00001838,5,112,4,3,4
E00001839,3,93,19,2,1
E00001840,2,103,3,0,3
E00001841,5,127,0,3,5
E00001842,3,104,2,3,10
E00001843,3,117,0,1,5
E00001844,2,118,1,0,2
E00001845,0,68,61,0,4
E00001846,16,81,26,2,7
E00001847,4,130,14,4,4
E00001848,6,83,5,2,4
E00001849,2,98,15,3,6
E00001851,0,92,5,0,4
E00001852,4,99,4,1,5
E00001853,6,127,1,1,0
E00001854,7,94,4,1,3
E00001855,5,101,3,2,3
E00001856,4,98,2,2,0
E00001857,2,112,4,1,4
E00001858,1,118,3,3,7
E00001859,8,80,19,1,4
E00001860,1,88,43,3,2
E00001861,4,81,24,3,1
E00001862,3,122,1,3,5
E00001863,6,53,73,0,1
E00001864,2,103,2,3,4
E00001865,11,106,2,3,2
E00001866,4,104,7,6,4
E00001867,3,140,8,7,6
E00001868,4,126,1,0,2
E00001869,7,114,2,2,3
E00001870,7,118,2,0,4
E00001871,10,84,4,0,4
E00001872,1,116,0,0,1
E00001873,3,115,4,0,3
E00001874,8,134,6,1,9
E00001875,2,117,5,2,13
E00001876,10,117,4,0,3
E00001877,0,51,1,6,2
E00001878,5,128,5,2,1
E00001879,4,131,4,4,2
E00001880,1,103,4,0,3
E00001881,2,107,2,0,5
E00001882,5,73,1,0,9
E00001883,1,119,4,2,1
E00001884,2,90,0,0,0
E00001885,3,117,3,8,7
E00001886,5,96,39,1,1
E00001887,5,61,38,4,2
E00001888,3,103,19,2,5
E00001889,4,110,17,2,3
E00001890,6,117,0,1,0
E00001891,5,125,1,0,3
